  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    3857.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1990.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2281.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    3002.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1475.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3116.    3116.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2388.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6884.    6884.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8016.    8016.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8759.    8759.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    3579.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8445.    8445.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4678.    4678.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    2548.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    3571.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2748.    2748.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    1414.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    3226.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3457.    3457.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3662.    3662.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4722.    4722.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3521.    3521.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5216.    5216.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    3705.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    3242.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3498.    3498.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6140.    6140.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    2721.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5679.    5679.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4809.    4809.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3593.    3593.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5769.    5769.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    2679.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    4807.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4128.    4128.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6399.    6399.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    3393.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6690.    6690.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    4235.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7052.    7052.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6065.    6065.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5763.    5763.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    4519.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6124.    6124.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    2594.
