  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    4229.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    2918.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    3642.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5821.    5821.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2159.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3098.    3098.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2125.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4287.    4287.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4494.    4494.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5582.    5582.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2863.    2863.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5466.    5466.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5657.    5657.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3866.    3866.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5281.    5281.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4528.    4528.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1825.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    3477.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    3270.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    3642.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4984.    4984.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.    3767.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    4450.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    3226.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.    3531.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3465.    3465.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5481.    5481.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    2583.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4478.    4478.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4416.    4416.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3567.    3567.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6114.    6114.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2960.    2960.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4165.    4165.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    3488.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5227.    5227.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    3357.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    5324.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3420.    3420.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.    4149.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4320.    4320.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4862.    4862.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5153.    5153.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    5512.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    3138.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4707.    4707.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3880.    3880.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4859.    4859.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    3803.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.    4119.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8718.    8718.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3292.    3292.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5274.    5274.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3935.    3935.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3713.    3713.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    3298.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3548.    3548.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3758.    3758.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    2462.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4844.    4844.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    2549.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2751.    2751.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    3166.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    3729.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3988.    3988.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    2768.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3838.    3838.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3726.    3726.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5722.    5722.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4272.    4272.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5422.    5422.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6473.    6473.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    3264.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4879.    4879.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    2730.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3913.    3913.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6120.    6120.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    3355.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    4829.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    3029.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4220.    4220.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4518.    4518.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3965.    3965.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4398.    4398.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2858.    2858.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5891.    5891.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2067.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4474.    4474.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    3504.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    3440.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2928.    2928.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8169.    8169.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3695.    3695.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4412.    4412.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3844.    3844.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6488.    6488.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3516.    3516.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4405.    4405.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3760.    3760.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4409.    4409.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3551.    3551.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    3247.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4474.    4474.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5570.    5570.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2530.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6052.    6052.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    2943.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    3872.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    3452.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4612.    4612.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3830.    3830.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    2983.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4583.    4583.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    2470.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2293.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4627.    4627.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4245.    4245.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3693.    3693.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2212.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4019.    4019.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    2581.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4642.    4642.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    3772.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    3435.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3725.    3725.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5855.    5855.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4045.    4045.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4186.    4186.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2801.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.    4149.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3834.    3834.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4163.    4163.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3529.    3529.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.    3444.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.    4221.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4572.    4572.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4363.    4363.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    2412.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    3203.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4115.    4115.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5356.    5356.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6909.    6909.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7803.    7803.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3924.    3924.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6162.    6162.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    2322.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4837.    4837.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3761.    3761.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    2827.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4420.    4420.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    3456.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4238.    4238.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    3184.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2999.    2999.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.    4785.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3235.    3235.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3755.    3755.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3551.    3551.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5893.    5893.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4019.    4019.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3891.    3891.
