  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7889.    7889.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6600.    6600.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8892.    8892.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10124.   10124.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9847.    9847.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7744.    7744.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15069.   15069.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8949.    8949.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8219.    8219.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5588.    5588.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10720.   10720.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6263.    6263.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7590.    7590.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6875.    6875.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8103.    8103.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8304.    8304.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10871.   10871.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13606.   13606.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8631.    8631.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6794.    6794.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6974.    6974.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9234.    9234.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5145.    5145.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6938.    6938.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14780.   14780.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13349.   13349.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6732.    6732.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11716.   11716.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8610.    8610.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7484.    7484.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10058.   10058.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8861.    8861.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10473.   10473.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7389.    7389.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10779.   10779.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6742.    6742.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12021.   12021.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9027.    9027.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12677.   12677.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6258.    6258.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8762.    8762.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9110.    9110.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11242.   11242.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    4683.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12977.   12977.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9705.    9705.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7866.    7866.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8979.    8979.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5366.    5366.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12314.   12314.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5742.    5742.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6995.    6995.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5551.    5551.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8536.    8536.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9323.    9323.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6275.    6275.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7950.    7950.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7863.    7863.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8579.    8579.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9496.    9496.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5506.    5506.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10084.   10084.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9510.    9510.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10481.   10481.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9383.    9383.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9708.    9708.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20080.   20080.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9680.    9680.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10255.   10255.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4359.    4359.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5234.    5234.
