  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4010.    4010.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.     921.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1194.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1367.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.     782.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1372.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1471.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    3555.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5735.    5735.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9819.    9819.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1600.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5344.    5344.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5031.    5031.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.     979.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1925.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1634.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.     597.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1572.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2081.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2569.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    2406.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    2142.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    3112.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    2804.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1261.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1924.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5106.    5106.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1017.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4703.    4703.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    2776.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2003.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    3047.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1738.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    2207.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    2562.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4556.    4556.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1710.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    3958.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2288.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5280.    5280.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    4091.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    3223.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    2990.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3492.    3492.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1493.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    2702.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3304.    3304.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7850.    7850.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3547.    3547.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    2591.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8632.    8632.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1687.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2262.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1563.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1751.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.     943.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    1848.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.     959.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.     738.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1321.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1352.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1486.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3682.    3682.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2432.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    3005.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1767.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3342.    3342.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6068.    6068.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.    3482.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4765.    4765.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    2533.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1125.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4549.    4549.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1324.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    3697.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3949.    3949.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1847.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2343.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1340.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3373.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1512.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3297.    3297.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1289.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1921.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3787.    3787.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1016.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1577.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5293.    5293.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1751.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1866.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7739.    7739.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4316.    4316.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1521.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    2420.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5814.    5814.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    2498.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2353.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1140.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    3678.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    2718.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1420.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4471.    4471.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    2687.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.     926.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    2547.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    2117.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    3675.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1233.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    2578.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.     792.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.     583.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2239.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1697.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1523.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    3004.
