  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7867.    7867.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    2910.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    3475.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4369.    4369.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2256.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4488.    4488.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3859.    3859.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10439.   10439.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13751.   13751.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18578.   18578.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5179.    5179.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13789.   13789.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9710.    9710.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3526.    3526.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5496.    5496.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4381.    4381.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    2011.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4798.    4798.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5538.    5538.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6231.    6231.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7128.    7128.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5664.    5664.
