  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40738.   40738.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35923.   35923.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43158.   43158.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37131.   37131.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28416.   28416.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32085.   32085.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41455.   41455.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35512.   35512.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38909.   38909.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34401.   34401.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47099.   47099.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55362.   55362.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48628.   48628.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40878.   40878.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45540.   45540.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33565.   33565.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36332.   36332.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47979.   47979.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36734.   36734.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34231.   34231.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36090.   36090.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35535.   35535.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30888.   30888.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33426.   33426.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51928.   51928.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51038.   51038.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33639.   33639.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46094.   46094.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46337.   46337.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40073.   40073.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45847.   45847.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45514.   45514.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39546.   39546.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38938.   38938.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46815.   46815.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37892.   37892.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45774.   45774.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41231.   41231.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46019.   46019.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38903.   38903.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49549.   49549.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54113.   54113.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52441.   52441.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34933.   34933.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51673.   51673.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37925.   37925.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37807.   37807.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44654.   44654.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35160.   35160.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   67582.   67582.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46083.   46083.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39533.   39533.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40471.   40471.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44105.   44105.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38090.   38090.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34015.   34015.
