  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1551.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    2316.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1658.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1664.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    2982.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1341.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1510.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.     982.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1524.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1826.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    3185.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1640.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2569.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    3362.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2097.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2389.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3007.    3007.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1350.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1604.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1623.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1460.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2042.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1587.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1686.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    1930.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2392.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1745.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3297.    3297.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1668.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1982.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2434.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1990.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    3475.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1801.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1995.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1606.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    2792.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1822.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    3024.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1913.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    1988.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2321.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    3127.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    3490.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1653.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1759.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2037.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2080.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2225.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1780.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4606.    4606.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1780.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2159.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    2291.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1954.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1684.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1913.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1241.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1611.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1353.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1157.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1298.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    1861.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2321.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2350.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    2273.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    2571.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2658.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1762.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2012.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3811.    3811.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1874.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2012.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1298.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1620.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    2758.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    2137.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2596.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1358.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1702.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1883.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1734.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1729.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1083.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    2521.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1589.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1879.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2238.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    2289.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1279.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    2955.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    2509.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1965.
