  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    2600.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3811.    3811.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    3789.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2029.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2245.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    4068.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4230.    4230.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1954.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1971.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.     983.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    1607.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2042.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    2868.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    2446.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2165.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2236.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1953.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    2741.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    2898.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    2949.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1635.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1866.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2126.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    2371.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4373.    4373.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2735.    2735.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1524.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    2246.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    3080.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    2611.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    2720.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    2354.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2372.    2372.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2185.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    3643.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    3430.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3307.    3307.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1648.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    2246.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1845.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    3228.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2431.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    2527.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    3303.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4190.    4190.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1783.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1501.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2589.    2589.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1609.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2088.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    1868.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    1591.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1756.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1727.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1556.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1480.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    2628.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    3416.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1932.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    2398.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2099.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4632.    4632.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    2743.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2028.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    3182.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    2883.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    3301.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1285.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    1920.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    3156.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2415.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2270.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    1848.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1640.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2514.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    2506.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2318.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1170.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2536.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1928.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1954.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    2346.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2027.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1596.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    3443.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2519.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    2826.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2072.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    2784.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2569.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    2470.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1737.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    2170.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    2401.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1428.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1847.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    3135.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1973.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    2883.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1303.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1991.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1692.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    3105.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3297.    3297.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    1617.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1462.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1211.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.     914.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    2511.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4002.    4002.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4124.    4124.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1358.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1131.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1755.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2569.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2433.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2362.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1762.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5907.    5907.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3646.    3646.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    2572.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1049.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1815.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    2509.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    3423.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    2592.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.    1999.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1703.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3601.    3601.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    3118.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1807.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1698.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1742.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4370.    4370.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6136.    6136.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.    4785.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2132.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    3426.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1831.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    2201.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    1977.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1755.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1817.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1699.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    3846.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2240.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1269.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.    2467.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3093.    3093.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    2761.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2056.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4339.    4339.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    3388.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1953.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2766.    2766.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    1779.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3069.    3069.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    1787.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1439.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1738.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2543.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1944.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2759.    2759.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.    2811.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    3294.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2001.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1594.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1156.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1446.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    3042.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4030.    4030.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    2484.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    3326.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    2877.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    2656.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1819.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    3470.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4242.    4242.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    2587.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4859.    4859.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2330.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1265.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.     856.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2858.    2858.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2327.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4946.    4946.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3573.    3573.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1668.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1902.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    2061.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    2308.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    2752.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2202.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1612.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1224.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2071.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    3443.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    2847.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2863.    2863.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    3528.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    2623.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1570.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1736.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2057.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    2778.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    3097.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1512.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1765.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    1916.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    2616.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1653.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    2538.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    1987.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1702.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3056.    3056.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3225.    3225.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    2611.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    3029.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    3156.
