  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8483.    5803.    3649.    1851.    1846.    1925.    3039.    4201.    3850.
     2       0.       0.       0.       0.    8233.    4720.    3447.    2440.    2032.    2201.    4703.    6321.    4262.
     3       0.       0.       0.       0.    9367.    6417.    3498.    2232.    1882.    2968.    2847.    4382.    4199.
     4       0.       0.       0.       0.    8669.    5267.    3010.    1916.    1397.    1790.    3216.    5816.    3885.
     5       0.       0.       0.       0.    8524.    6214.    4350.    2681.    1909.    2604.    4278.    6498.    4632.
     6       0.       0.       0.       0.   10519.    8807.    5934.    3482.    2351.    1917.    2135.    5220.    5045.
     7       0.       0.       0.       0.    8087.    5509.    2929.    1464.     851.    1444.    3320.    6458.    3758.
     8       0.       0.       0.       0.    7545.    4606.    2379.    1738.    1886.    2635.    2885.    6168.    3730.
     9       0.       0.       0.       0.    7597.    5628.    3364.    2726.    2485.    2239.    3055.    5082.    4022.
    10       0.       0.       0.       0.    8589.    6178.    3732.    2711.    1602.    2490.    4794.    6920.    4627.
    11       0.       0.       0.       0.    9811.    6597.    4090.    2119.     915.    1046.    2047.    4554.    3897.
    12       0.       0.       0.       0.    9926.    6468.    3227.    2063.    1465.    1855.    2567.    5180.    4094.
    13       0.       0.       0.       0.    8614.    4850.    2555.    1211.     870.    1864.    3766.    6670.    3800.
    14       0.       0.       0.       0.    9610.    6620.    4335.    2549.    1653.    2064.    2344.    4243.    4177.
    15       0.       0.       0.       0.   10928.    8015.    4661.    2767.    1710.    2011.    3354.    6783.    5029.
    16       0.       0.       0.       0.    9267.    5681.    3829.    2545.    2210.    2299.    3456.    6879.    4521.
    17       0.       0.       0.       0.    9792.    6247.    3747.    2187.    1039.    1856.    2770.    4696.    4042.
    18       0.       0.       0.       0.   10107.    6498.    3887.    2291.    1932.    2161.    2434.    3954.    4158.
    19       0.       0.       0.       0.    7414.    4627.    2661.    1151.     772.     885.    1897.    2951.    2795.
    20       0.       0.       0.       0.    8278.    4983.    2271.    1076.    1686.    1955.    2801.    4628.    3460.
