  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   12197.   26907.   11996.    5718.    7246.   13878.    2981.    4491.   10677.
     2       0.       0.       0.       0.    2804.    3597.    8020.    5193.    7583.   11209.   11584.    9838.    7478.
     3       0.       0.       0.       0.    2460.    8393.    5094.    6861.   14837.   22079.    8986.   14476.   10398.
     4       0.       0.       0.       0.    6023.   16230.    7689.   13184.   17510.    8771.    2990.    7936.   10041.
     5       0.       0.       0.       0.    2157.    8387.    4528.    8075.    6799.   20784.   24921.   17026.   11585.
     6       0.       0.       0.       0.    8074.    8040.    8047.    8141.    5671.   13386.    3637.   10336.    8166.
     7       0.       0.       0.       0.    5203.    5880.    3285.    5311.    4838.    8120.    9347.   12486.    6809.
     8       0.       0.       0.       0.    8102.    6432.    4979.    5160.    4898.   27106.   16737.    9276.   10336.
     9       0.       0.       0.       0.   11273.    9110.    8781.    4470.    4774.    7395.    2699.    5520.    6753.
    10       0.       0.       0.       0.   23656.   19495.   10770.   13263.    9484.   14385.    7681.   10116.   13606.
    11       0.       0.       0.       0.    6803.    2844.    7820.    6697.    7276.   11637.    8795.   12438.    8039.
    12       0.       0.       0.       0.   16224.    9282.    7311.   10388.    7417.   19898.    5865.    2274.    9832.
    13       0.       0.       0.       0.   13405.    8935.    8363.    4843.    7315.    8422.    5419.    4105.    7601.
    14       0.       0.       0.       0.    2789.    3524.   12507.    6384.   17539.   11058.    4557.    4033.    7799.
    15       0.       0.       0.       0.    6063.    8114.    2785.    2161.    5906.    5386.    3610.    2738.    4595.
    16       0.       0.       0.       0.    7709.    6210.   11969.    6426.   15384.    9650.    4150.    2825.    8040.
    17       0.       0.       0.       0.    2232.   11387.   10458.    6668.    5531.    6109.    5040.    2123.    6193.
    18       0.       0.       0.       0.    8934.    9816.    5119.    4074.    6811.    5921.    5151.    3273.    6137.
    19       0.       0.       0.       0.    5939.    4749.    6262.    3355.    2239.    2848.    2278.    1392.    3633.
    20       0.       0.       0.       0.    4964.    6591.    5499.    7506.   13115.   17922.   12883.    4177.    9082.
    21       0.       0.       0.       0.    6665.    8375.    4430.    2566.    4023.   13611.   16604.    7901.    8022.
    22       0.       0.       0.       0.    5658.   11600.    8103.   20751.   16086.    9057.    7090.    5071.   10427.
    23       0.       0.       0.       0.    9774.    6818.   18977.   22018.   21994.   20206.    9229.    5773.   14349.
    24       0.       0.       0.       0.    6697.    8045.    6480.   11047.   12642.    7909.    8414.   11068.    9038.
    25       0.       0.       0.       0.    6752.    4125.   24607.   17277.   14233.   17111.    8886.    6553.   12443.
    26       0.       0.       0.       0.    6504.    4173.    8829.    2953.    6431.    9599.    5722.    3800.    6001.
    27       0.       0.       0.       0.   13432.   17118.   25608.    9086.    6083.    4668.   31872.   12338.   15026.
    28       0.       0.       0.       0.    5143.    1236.    4505.    2171.    1971.    3925.    1909.    1356.    2777.
    29       0.       0.       0.       0.   15664.   17629.   43025.   15767.   19245.   23655.   19879.   11077.   20743.
    30       0.       0.       0.       0.    9236.   10496.   14201.   11384.    8879.   11646.   13148.    5751.   10592.
    31       0.       0.       0.       0.    4765.    1802.    6133.    6002.    8372.    8194.    4726.    4542.    5567.
    32       0.       0.       0.       0.   14687.   13683.   10365.    9256.   13382.   21658.   32438.   15774.   16405.
    33       0.       0.       0.       0.    5766.    6750.   13310.    8233.   13812.   20636.   15217.    8007.   11466.
    34       0.       0.       0.       0.    9688.    5161.    4126.    7129.    8943.   14794.   17600.   16483.   10491.
    35       0.       0.       0.       0.    8484.   27788.   36235.   14116.   14779.   22302.   32447.   18280.   21804.
    36       0.       0.       0.       0.   12083.    3625.    7124.    8360.   15518.   11733.    9715.    9177.    9667.
    37       0.       0.       0.       0.    5717.    5791.   25186.   16732.   12874.   16239.   19665.   10403.   14076.
    38       0.       0.       0.       0.   13785.   12673.    8822.    3990.    7962.    6872.    6557.    4080.    8093.
    39       0.       0.       0.       0.   11555.    3442.   11589.    6719.    3778.    3496.    5940.    2549.    6134.
    40       0.       0.       0.       0.   15874.   22799.   34299.   23934.   25670.   21235.    8819.    1431.   19258.
    41       0.       0.       0.       0.   13321.    6964.    4928.    4245.    3553.    5797.    3399.    6593.    6100.
    42       0.       0.       0.       0.    9888.   10591.   20073.   19931.   14618.    9331.    4845.    3362.   11580.
    43       0.       0.       0.       0.   10387.    6001.   12348.    6242.   15029.   16928.    9560.    3710.   10026.
