  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7430.   16016.    8008.    3999.    5111.    6638.    1132.    2145.    6310.
     2       0.       0.       0.       0.    1312.    2035.    4875.    2830.    5227.    8517.    7863.    5232.    4736.
     3       0.       0.       0.       0.    1389.    3020.    2607.    3938.    9057.   11277.    3847.    7298.    5304.
     4       0.       0.       0.       0.    2475.    6115.    3561.    7372.   10585.    4053.    1192.    3452.    4851.
     5       0.       0.       0.       0.    1163.    4861.    3008.    6353.    5443.   11452.   13506.    7915.    6712.
     6       0.       0.       0.       0.    4401.    4315.    6325.    4992.    3452.    6558.    1593.    4515.    4519.
     7       0.       0.       0.       0.    2803.    2994.    2398.    3641.    3505.    6461.    5377.    6255.    4179.
     8       0.       0.       0.       0.    3172.    1931.    3222.    2613.    2995.   10768.    8096.    4114.    4614.
     9       0.       0.       0.       0.    4551.    3607.    5831.    3341.    3915.    5714.    1514.    2207.    3835.
    10       0.       0.       0.       0.   12970.   11545.    8061.    8055.    5332.    5732.    3481.    4609.    7473.
    11       0.       0.       0.       0.    3085.    1484.    6762.    5306.    6068.    7116.    4460.    6650.    5116.
    12       0.       0.       0.       0.    7578.    4370.    5210.    7162.    4037.   12899.    4050.    1322.    5828.
    13       0.       0.       0.       0.    7515.    4083.    6247.    3752.    6216.    5668.    2894.    2073.    4806.
    14       0.       0.       0.       0.    1239.    1960.    7948.    3882.    8580.    5167.    1865.    1600.    4030.
    15       0.       0.       0.       0.    3347.    4780.    2080.    1279.    5263.    2835.    1511.    1500.    2824.
    16       0.       0.       0.       0.    3991.    2977.    8192.    4086.    8826.    5016.    1936.    1433.    4557.
    17       0.       0.       0.       0.    1162.    6175.    5032.    4954.    4698.    4237.    2695.    1072.    3753.
    18       0.       0.       0.       0.    4594.    5848.    4194.    2812.    4698.    4588.    2882.    1809.    3928.
    19       0.       0.       0.       0.    2602.    2457.    4053.    2273.    1679.    1581.     849.     813.    2038.
    20       0.       0.       0.       0.    2772.    2328.    3923.    4509.    7272.    8919.    6243.    1660.    4703.
    21       0.       0.       0.       0.    3057.    3120.    2282.    1318.    2943.    5862.    7834.    3625.    3755.
    22       0.       0.       0.       0.    2856.    6823.    6197.   15622.   10001.    6446.    4441.    3162.    6944.
    23       0.       0.       0.       0.    4947.    3386.    8970.   10891.   11225.    7443.    2782.    1873.    6440.
    24       0.       0.       0.       0.    4069.    5900.    5877.    8813.    9598.    4705.    4918.    6034.    6239.
    25       0.       0.       0.       0.    2660.    1166.    8547.    8478.    5521.    8439.    3388.    2502.    5088.
    26       0.       0.       0.       0.    2797.    2149.    6171.    1932.    5136.    6968.    3352.    2398.    3863.
    27       0.       0.       0.       0.    7178.   10542.   13265.    5121.    3381.    2332.   22140.    7520.    8935.
    28       0.       0.       0.       0.    2109.     453.    3640.    1404.    1462.    2458.     746.     635.    1613.
    29       0.       0.       0.       0.    9076.    8318.   18435.    8320.   10101.   11689.   10331.    5366.   10205.
    30       0.       0.       0.       0.    3996.    6083.   10344.    8307.    6281.    8059.    6739.    2840.    6581.
    31       0.       0.       0.       0.    2405.     944.    3194.    4202.    5678.    4941.    2142.    1981.    3186.
    32       0.       0.       0.       0.    6123.    7450.    7618.    5916.    7834.   11284.   18424.    8085.    9092.
    33       0.       0.       0.       0.    3107.    2071.    5686.    4389.    8707.    8121.    5447.    2406.    4992.
    34       0.       0.       0.       0.    4724.    2239.    3565.    5037.    5336.   10176.   11009.    9207.    6411.
    35       0.       0.       0.       0.    4211.   19250.   19823.    8644.   10353.   13032.   15680.    7508.   12313.
    36       0.       0.       0.       0.    5803.    1467.    5413.    4987.    7520.    5576.    4932.    5455.    5144.
