  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4766.   10891.    3988.    1719.    2135.    7240.    1849.    2346.    4367.
     2       0.       0.       0.       0.    1492.    1562.    3145.    2363.    2356.    2692.    3721.    4606.    2742.
     3       0.       0.       0.       0.    1072.    5373.    2487.    2923.    5780.   10802.    5139.    7178.    5094.
     4       0.       0.       0.       0.    3548.   10115.    4127.    5812.    6925.    4717.    1798.    4484.    5191.
     5       0.       0.       0.       0.     995.    3526.    1520.    1722.    1356.    9332.   11415.    9111.    4872.
     6       0.       0.       0.       0.    3673.    3725.    1721.    3148.    2220.    6827.    2044.    5821.    3647.
     7       0.       0.       0.       0.    2400.    2886.     886.    1670.    1334.    1658.    3969.    6231.    2629.
     8       0.       0.       0.       0.    4930.    4501.    1757.    2547.    1903.   16338.    8641.    5162.    5722.
     9       0.       0.       0.       0.    6723.    5503.    2951.    1129.     858.    1681.    1185.    3313.    2918.
    10       0.       0.       0.       0.   10685.    7950.    2708.    5208.    4152.    8653.    4199.    5508.    6133.
    11       0.       0.       0.       0.    3718.    1359.    1057.    1392.    1209.    4521.    4335.    5788.    2922.
    12       0.       0.       0.       0.    8646.    4912.    2102.    3226.    3380.    6999.    1815.     952.    4004.
    13       0.       0.       0.       0.    5890.    4851.    2116.    1091.    1099.    2754.    2525.    2032.    2795.
    14       0.       0.       0.       0.    1550.    1564.    4560.    2502.    8959.    5891.    2692.    2433.    3769.
    15       0.       0.       0.       0.    2716.    3335.     705.     882.     643.    2551.    2099.    1238.    1771.
    16       0.       0.       0.       0.    3718.    3233.    3777.    2340.    6558.    4634.    2214.    1392.    3483.
    17       0.       0.       0.       0.    1070.    5212.    5425.    1715.     834.    1871.    2345.    1052.    2440.
    18       0.       0.       0.       0.    4340.    3968.     925.    1262.    2113.    1334.    2269.    1464.    2209.
    19       0.       0.       0.       0.    3337.    2291.    2209.    1082.     560.    1267.    1429.     580.    1594.
    20       0.       0.       0.       0.    2192.    4263.    1576.    2997.    5843.    9002.    6640.    2517.    4379.
    21       0.       0.       0.       0.    3608.    5255.    2148.    1248.    1080.    7750.    8769.    4276.    4267.
    22       0.       0.       0.       0.    2802.    4777.    1906.    5128.    6085.    2611.    2649.    1909.    3483.
    23       0.       0.       0.       0.    4827.    3431.   10007.   11128.   10769.   12762.    6447.    3900.    7909.
    24       0.       0.       0.       0.    2628.    2145.     603.    2234.    3044.    3204.    3496.    5035.    2799.
    25       0.       0.       0.       0.    4092.    2959.   16061.    8799.    8712.    8672.    5498.    4051.    7356.
    26       0.       0.       0.       0.    3707.    2024.    2658.    1021.    1296.    2630.    2370.    1402.    2138.
    27       0.       0.       0.       0.    6255.    6577.   12342.    3965.    2703.    2336.    9732.    4818.    6091.
    28       0.       0.       0.       0.    3034.     783.     865.     767.     509.    1467.    1163.     721.    1164.
    29       0.       0.       0.       0.    6588.    9311.   24590.    7447.    9144.   11966.    9547.    5711.   10538.
    30       0.       0.       0.       0.    5240.    4412.    3857.    3078.    2597.    3587.    6409.    2911.    4011.
    31       0.       0.       0.       0.    2360.     858.    2939.    1799.    2694.    3252.    2585.    2561.    2381.
    32       0.       0.       0.       0.    8564.    6233.    2747.    3340.    5548.   10374.   14014.    7689.    7313.
    33       0.       0.       0.       0.    2659.    4679.    7624.    3843.    5105.   12514.    9771.    5600.    6474.
    34       0.       0.       0.       0.    4964.    2922.     560.    2092.    3607.    4618.    6592.    7277.    4079.
    35       0.       0.       0.       0.    4273.    8538.   16413.    5472.    4426.    9270.   16767.   10771.    9491.
    36       0.       0.       0.       0.    6280.    2157.    1711.    3373.    7998.    6157.    4784.    3722.    4523.
    37       0.       0.       0.       0.    3118.    2021.    8625.    4589.    2688.    5772.    8616.    6187.    5202.
    38       0.       0.       0.       0.    7420.    8212.    4964.    2164.    4448.    3021.    3240.    1757.    4403.
    39       0.       0.       0.       0.    6591.    1836.    4144.    1568.    1076.    1292.    2566.    1185.    2532.
    40       0.       0.       0.       0.    7429.   12769.   15758.   11950.   13164.   11677.    4937.     896.    9822.
