  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8288.    4173.    2543.    1898.    1672.    1372.    2613.    6139.    3587.
     2       0.       0.       0.       0.   11713.    5542.    2945.    2018.    1467.    1744.    3690.    8357.    4685.
     3       0.       0.       0.       0.   12386.    5179.    2643.    1795.    1370.    1932.    3822.    5585.    4339.
     4       0.       0.       0.       0.   11532.    5176.    2454.    1672.    1293.    1519.    2566.    5416.    3954.
     5       0.       0.       0.       0.    9947.    4383.    2543.    1753.    1313.    2020.    3613.    5531.    3888.
     6       0.       0.       0.       0.    9509.    4662.    2505.    1598.    1141.    1086.    2460.    3291.    3282.
     7       0.       0.       0.       0.   12984.    6213.    2979.    1899.    1243.    1229.    1413.    1485.    3680.
     8       0.       0.       0.       0.    7396.    3549.    2278.    1797.    1676.    1909.    3079.    9148.    3854.
     9       0.       0.       0.       0.    7954.    4543.    2606.    1961.    1505.    1778.    3105.    5465.    3615.
    10       0.       0.       0.       0.    7647.    3981.    2594.    1934.    1401.    1811.    2904.    5149.    3427.
    11       0.       0.       0.       0.    8028.    4456.    2466.    1623.    1170.     971.    1626.    2723.    2883.
    12       0.       0.       0.       0.    8171.    3499.    1731.    1074.    1013.     622.    1058.    6756.    2991.
    13       0.       0.       0.       0.   10539.    5221.    3034.    1989.    1469.    1796.    2813.    7336.    4275.
    14       0.       0.       0.       0.   10999.    6113.    3459.    2447.    1921.    2192.    3110.    4324.    4321.
    15       0.       0.       0.       0.   10897.    4658.    2579.    1708.    1223.    1719.    3353.    4807.    3868.
    16       0.       0.       0.       0.   10050.    4375.    2204.    1406.     993.     795.    1590.    2794.    3026.
    17       0.       0.       0.       0.   11843.    4710.    2916.    2002.    1364.    2234.    3395.    4294.    4095.
    18       0.       0.       0.       0.    9378.    4155.    2147.    1405.    1064.    1177.    1802.    3462.    3074.
    19       0.       0.       0.       0.    9751.    4660.    2478.    1640.    1286.    1118.    2949.    5587.    3684.
    20       0.       0.       0.       0.    9525.    3784.    2019.    1372.    1380.    1491.    1170.    1761.    2813.
    21       0.       0.       0.       0.    9482.    5752.    3607.    2808.    2372.    2843.    3555.    7889.    4788.
    22       0.       0.       0.       0.    8540.    3622.    1829.    1250.    1107.    1019.    2595.    5434.    3174.
    23       0.       0.       0.       0.    7952.    4480.    3114.    2247.    1602.    2129.    4014.    6938.    4059.
    24       0.       0.       0.       0.    9574.    4125.    2272.    1548.    1188.    1193.    3195.    4990.    3511.
    25       0.       0.       0.       0.   10914.    3978.    2255.    1372.    1127.     857.    1235.    2019.    2970.
    26       0.       0.       0.       0.   12863.    6238.    3271.    2198.    1620.    2345.    3868.    8975.    5172.
    27       0.       0.       0.       0.    7463.    3810.    2599.    1879.    1384.    1922.    3094.    7425.    3697.
    28       0.       0.       0.       0.   10722.    4851.    2548.    1772.    1365.    1206.    2168.    4679.    3664.
    29       0.       0.       0.       0.    8863.    4769.    2975.    2134.    1748.    2005.    3382.    7585.    4183.
    30       0.       0.       0.       0.   10143.    4930.    2651.    1900.    1652.    1978.    3096.    5316.    3958.
    31       0.       0.       0.       0.   10287.    5167.    3428.    2432.    1978.    2342.    3244.    6241.    4390.
    32       0.       0.       0.       0.    9945.    4071.    2246.    1541.    1221.    1492.    2574.    8272.    3920.
    33       0.       0.       0.       0.   10928.    4064.    2131.    1336.    1189.    1238.    1489.    3995.    3296.
    34       0.       0.       0.       0.    8555.    5365.    3352.    2451.    2083.    2193.    2478.    2757.    3654.
    35       0.       0.       0.       0.   10374.    4072.    1881.    1157.     713.     540.     662.    2043.    2680.
    36       0.       0.       0.       0.    9178.    5178.    2926.    2113.    1576.    1479.    1632.    3442.    3441.
    37       0.       0.       0.       0.   12406.    4900.    2644.    1774.    1319.    1674.    2578.    4574.    3984.
    38       0.       0.       0.       0.    8709.    4751.    3011.    2232.    1960.    2082.    2585.    4910.    3780.
    39       0.       0.       0.       0.    9451.    5448.    3076.    2160.    1786.    1766.    2358.    9070.    4389.
    40       0.       0.       0.       0.    7993.    3730.    2476.    1903.    1675.    1945.    3634.    9699.    4132.
    41       0.       0.       0.       0.    8954.    4663.    3223.    2498.    2235.    2948.    4916.    9272.    4838.
    42       0.       0.       0.       0.   10960.    4765.    2488.    1704.    1205.    1314.    2584.    7149.    4021.
    43       0.       0.       0.       0.   10283.    4826.    2472.    1642.    1286.    1268.    2804.    7119.    3963.
    44       0.       0.       0.       0.    8188.    3281.    2066.    1553.    1538.    1453.    1883.    1788.    2719.
    45       0.       0.       0.       0.   16123.    6736.    2943.    1962.    1526.    1952.    2178.    4940.    4795.
    46       0.       0.       0.       0.    8305.    3777.    2026.    1409.    1175.    1293.    1553.    4429.    2996.
    47       0.       0.       0.       0.    7612.    3946.    2511.    1877.    1627.    1806.    2862.    7722.    3745.
    48       0.       0.       0.       0.    8681.    4250.    2996.    2149.    1618.    1943.    2743.    4782.    3645.
    49       0.       0.       0.       0.    8168.    3166.    1764.    1141.     759.     547.    1140.    3251.    2492.
    50       0.       0.       0.       0.    9792.    5704.    2985.    2173.    1624.    1525.    2894.    4975.    3959.
    51       0.       0.       0.       0.    7637.    3425.    2255.    1705.    1246.    1185.    1479.    1488.    2552.
    52       0.       0.       0.       0.   11480.    5144.    2686.    1845.    1397.    1871.    2936.    5523.    4110.
    53       0.       0.       0.       0.    7417.    3534.    2303.    1602.    1297.    1452.    1809.    3137.    2819.
    54       0.       0.       0.       0.   11330.    6367.    3233.    2218.    1662.    2069.    3225.    8261.    4796.
    55       0.       0.       0.       0.    9272.    4285.    2446.    1668.    1207.    1368.    1935.    4711.    3362.
    56       0.       0.       0.       0.    8686.    4384.    2231.    1394.     969.    1142.    2682.    5175.    3333.
    57       0.       0.       0.       0.   10117.    5124.    3142.    2373.    1763.    1942.    2777.    4036.    3909.
    58       0.       0.       0.       0.   11287.    5228.    2882.    1900.    1699.    1932.    2017.    3140.    3761.
    59       0.       0.       0.       0.   12115.    5732.    2953.    2000.    1895.    2284.    3568.    6574.    4640.
    60       0.       0.       0.       0.    8659.    4055.    2545.    1935.    1943.    2150.    3548.    5120.    3744.
    61       0.       0.       0.       0.    9379.    4675.    2728.    1838.    1718.    1290.    1676.    2816.    3265.
    62       0.       0.       0.       0.   10150.    5340.    3081.    2324.    2064.    2442.    5180.    8653.    4904.
    63       0.       0.       0.       0.   10756.    5718.    2792.    1913.    1555.    2333.    3520.   11740.    5041.
    64       0.       0.       0.       0.    8349.    3487.    2073.    1748.    1467.    1587.    2362.    4566.    3205.
    65       0.       0.       0.       0.    8761.    3843.    2043.    1334.    1189.     946.    1085.    2697.    2737.
    66       0.       0.       0.       0.   11281.    5225.    2737.    1810.    1262.    1077.    1509.    3462.    3545.
    67       0.       0.       0.       0.   11155.    4687.    2154.    1418.    1238.    2005.    3126.    5890.    3959.
    68       0.       0.       0.       0.    8993.    4427.    2517.    1747.    1457.    1454.    1463.    2753.    3101.
    69       0.       0.       0.       0.    8140.    4028.    2464.    1629.    1370.    1308.    2803.    5774.    3439.
    70       0.       0.       0.       0.    8144.    3360.    2182.    1749.    1705.    1980.    4310.    6345.    3722.
    71       0.       0.       0.       0.   10875.    4573.    2696.    1819.    1556.    2373.    4597.    9511.    4750.
    72       0.       0.       0.       0.    9196.    4879.    2611.    1898.    1581.    1847.    3133.    3909.    3632.
    73       0.       0.       0.       0.   11717.    5219.    2686.    1871.    1628.    1738.    3954.    5048.    4233.
    74       0.       0.       0.       0.    7823.    3452.    2379.    1877.    1632.    2088.    3666.    5849.    3596.
    75       0.       0.       0.       0.    8772.    4663.    2511.    1843.    1520.    1641.    2943.    4563.    3557.
    76       0.       0.       0.       0.    9610.    3626.    1820.    1308.     926.     779.    1108.    3719.    2862.
    77       0.       0.       0.       0.    9020.    4990.    2901.    2180.    1587.    2238.    4082.    6772.    4221.
    78       0.       0.       0.       0.    9370.    4603.    2577.    1944.    1378.    1564.    3103.    7195.    3967.
    79       0.       0.       0.       0.    8588.    4336.    2554.    1840.    1500.    1329.    1487.    2086.    2965.
    80       0.       0.       0.       0.   11733.    5415.    2797.    1893.    1537.    1642.    1420.    4028.    3808.
    81       0.       0.       0.       0.    7093.    3240.    2014.    1348.     989.    1058.    2431.    6583.    3095.
    82       0.       0.       0.       0.   10611.    4560.    2376.    1611.    1478.    1867.    2949.    5406.    3857.
    83       0.       0.       0.       0.    9178.    5424.    3352.    2395.    1771.    1855.    2969.    4930.    3984.
    84       0.       0.       0.       0.    8856.    4757.    2993.    2134.    1516.    1818.    2476.    6702.    3906.
    85       0.       0.       0.       0.    8899.    4230.    2344.    1628.    1147.    1628.    1998.    5593.    3434.
    86       0.       0.       0.       0.    9432.    4530.    2664.    1732.    1451.    1357.    2391.    7054.    3826.
    87       0.       0.       0.       0.   11463.    4664.    2417.    1551.    1313.    1086.     986.    2493.    3247.
    88       0.       0.       0.       0.    9916.    4876.    3012.    1904.    1623.    2005.    3997.    7598.    4366.
    89       0.       0.       0.       0.    7948.    3610.    1915.    1287.    1151.    1416.    4271.    9337.    3867.
    90       0.       0.       0.       0.   11365.    7111.    3808.    2590.    2027.    1865.    3063.    5202.    4629.
    91       0.       0.       0.       0.   10385.    4855.    2739.    1879.    1347.    1480.    2282.    3131.    3512.
    92       0.       0.       0.       0.    6830.    3399.    2274.    1609.    1227.    1483.    1940.    4583.    2918.
    93       0.       0.       0.       0.    9701.    4123.    2230.    1440.    1077.     768.    1399.    3868.    3076.
    94       0.       0.       0.       0.   10435.    4472.    2475.    1471.    1112.    1063.    1079.    1209.    2914.
    95       0.       0.       0.       0.    9067.    3346.    2001.    1362.    1423.    1423.    1361.    3669.    2956.
    96       0.       0.       0.       0.    7062.    3108.    2123.    1568.    1511.    2016.    3496.   10109.    3874.
    97       0.       0.       0.       0.    8952.    4949.    3051.    2011.    1491.    2570.    4197.   10497.    4715.
    98       0.       0.       0.       0.   11478.    4079.    1941.    1237.     923.    1376.    4522.    9584.    4393.
