  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   38370.   29081.   20414.   16646.   14184.   17050.   22818.   41393.   24995.
     2       0.       0.       0.       0.   35529.   24908.   24750.   19782.   16167.   16581.   33582.   57016.   28539.
     3       0.       0.       0.       0.   36838.   36351.   25900.   20103.   21757.   26675.   32346.   47116.   30886.
     4       0.       0.       0.       0.   39299.   38612.   24610.   18067.   17587.   22778.   34502.   60809.   32033.
     5       0.       0.       0.       0.   31455.   26574.   20768.   16705.   15244.   30744.   40706.   61736.   30492.
     6       0.       0.       0.       0.   34138.   30981.   22469.   20308.   18228.   17417.   24226.   41806.   26196.
     7       0.       0.       0.       0.   35535.   34252.   23503.   20210.   14868.   15166.   22500.   31526.   24695.
     8       0.       0.       0.       0.   34278.   27281.   19832.   17723.   14523.   26451.   31508.   53272.   28108.
     9       0.       0.       0.       0.   36142.   28407.   21415.   17708.   14971.   16260.   20801.   42089.   24724.
    10       0.       0.       0.       0.   37177.   28556.   19430.   18611.   13952.   23661.   33196.   55914.   28812.
    11       0.       0.       0.       0.   39923.   28431.   21271.   15890.   10372.   16226.   22429.   38594.   24142.
    12       0.       0.       0.       0.   43462.   33824.   21831.   17803.   13903.   15388.   18634.   59210.   28007.
    13       0.       0.       0.       0.   45283.   35291.   24590.   19274.   16913.   23311.   32973.   74018.   33957.
    14       0.       0.       0.       0.   38414.   25327.   25812.   21937.   21184.   23693.   24952.   41652.   27871.
    15       0.       0.       0.       0.   40640.   26144.   19960.   16532.   13839.   22673.   28228.   38879.   25862.
    16       0.       0.       0.       0.   37107.   25393.   21892.   15744.   18084.   15773.   20085.   29039.   22890.
    17       0.       0.       0.       0.   34775.   26003.   23002.   15223.   10803.   14026.   21145.   28849.   21728.
    18       0.       0.       0.       0.   40092.   26981.   19781.   16989.   14834.   12206.   16514.   27443.   21855.
    19       0.       0.       0.       0.   35428.   30041.   22987.   17351.   14572.   13025.   22083.   23632.   22390.
    20       0.       0.       0.       0.   33977.   26844.   19301.   15816.   17956.   25018.   25555.   28436.   24113.
    21       0.       0.       0.       0.   36304.   30130.   21638.   15132.   11157.   16178.   17863.   28492.   22112.
    22       0.       0.       0.       0.   35415.   25211.   18899.   17297.   18228.   14791.   29083.   31109.   23754.
    23       0.       0.       0.       0.   33948.   25562.   22614.   19035.   14433.   27543.   41977.   49478.   29324.
    24       0.       0.       0.       0.   33730.   28806.   18275.   17126.   15171.   19030.   38008.   52607.   27844.
    25       0.       0.       0.       0.   42146.   32773.   31351.   26398.   31103.   26362.   32693.   45881.   33588.
    26       0.       0.       0.       0.   40753.   28352.   23631.   20239.   19574.   20385.   29481.   52493.   29364.
    27       0.       0.       0.       0.   36483.   27092.   25749.   19939.   15277.   19495.   28707.   47082.   27478.
    28       0.       0.       0.       0.   39222.   23591.   20842.   15922.   11503.   13100.   22079.   42702.   23620.
    29       0.       0.       0.       0.   40248.   34655.   35634.   22490.   21017.   24229.   44400.   57720.   35049.
    30       0.       0.       0.       0.   39308.   28415.   21168.   17086.   13487.   12871.   22508.   25888.   22591.
    31       0.       0.       0.       0.   38515.   24713.   27464.   18998.   21431.   22503.   24867.   41711.   27525.
    32       0.       0.       0.       0.   43506.   35724.   26587.   21886.   21894.   30893.   43986.   69169.   36706.
    33       0.       0.       0.       0.   37197.   29079.   25902.   18550.   18436.   30754.   34802.   51564.   30786.
    34       0.       0.       0.       0.   37746.   27084.   18362.   16131.   15830.   17428.   26434.   32635.   23956.
    35       0.       0.       0.       0.   39338.   32064.   28766.   20643.   16911.   21398.   32577.   46555.   29782.
    36       0.       0.       0.       0.   38047.   28347.   19167.   19426.   20461.   21650.   23264.   43911.   26784.
    37       0.       0.       0.       0.   39361.   28423.   29997.   21821.   18184.   28047.   41858.   73241.   35117.
    38       0.       0.       0.       0.   39448.   35050.   27309.   19120.   27013.   21933.   25818.   48997.   30586.
    39       0.       0.       0.       0.   40552.   27184.   24936.   20560.   23053.   20549.   27440.   44943.   28652.
    40       0.       0.       0.       0.   37277.   34035.   28871.   24461.   22993.   23323.   29644.   49842.   31306.
    41       0.       0.       0.       0.   41975.   25527.   18881.   14619.   11723.   15204.   22945.   37905.   23597.
    42       0.       0.       0.       0.   44069.   35398.   30797.   24285.   21423.   20482.   28095.   41094.   30705.
    43       0.       0.       0.       0.   44954.   30178.   24990.   18647.   19307.   22197.   27681.   57461.   30677.
    44       0.       0.       0.       0.   36851.   28248.   19300.   19290.   18246.   19962.   24614.   41328.   25980.
    45       0.       0.       0.       0.   42447.   28803.   26148.   20493.   18576.   23720.   28780.   45648.   29327.
    46       0.       0.       0.       0.   37758.   27434.   20727.   17279.   17052.   17363.   26525.   37137.   25159.
    47       0.       0.       0.       0.   35456.   32289.   28758.   24692.   26581.   25506.   32175.   51908.   32171.
