  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4396.    3322.    2642.    2309.    2159.    2037.    4722.    9785.    3922.
     2       0.       0.       0.       0.    4321.    3339.    2905.    2255.    2039.    2238.    5063.   12033.    4274.
     3       0.       0.       0.       0.    3879.    3185.    2668.    2365.    2637.    3326.    6517.    7528.    4013.
     4       0.       0.       0.       0.    4141.    3515.    2566.    2078.    2014.    3194.    6387.    9479.    4172.
     5       0.       0.       0.       0.    4087.    3478.    2890.    2474.    2365.    3834.    5611.    6775.    3939.
     6       0.       0.       0.       0.    3993.    3324.    2532.    2066.    1838.    1743.    4923.    6110.    3316.
     7       0.       0.       0.       0.    5005.    4069.    3175.    2671.    2074.    1883.    2344.    3023.    3030.
     8       0.       0.       0.       0.    3560.    3003.    2386.    2121.    2282.    3064.    4834.    9719.    3871.
     9       0.       0.       0.       0.    3721.    3326.    2519.    2343.    2257.    2561.    3908.    6999.    3454.
    10       0.       0.       0.       0.    3461.    3116.    2420.    2185.    1758.    2703.    4800.    8998.    3680.
    11       0.       0.       0.       0.    4516.    3712.    2755.    2317.    1714.    2272.    3556.    5857.    3337.
    12       0.       0.       0.       0.    3892.    2920.    2072.    1730.    1478.    1442.    2881.   13950.    3795.
    13       0.       0.       0.       0.    4323.    3592.    3051.    2378.    2350.    3522.    5234.   12581.    4629.
    14       0.       0.       0.       0.    3852.    2996.    2701.    2290.    2232.    2563.    3990.    6723.    3418.
    15       0.       0.       0.       0.    3796.    2527.    2240.    1982.    2053.    3183.    5311.    6315.    3426.
    16       0.       0.       0.       0.    4140.    3145.    2608.    1992.    1927.    1917.    3594.    4756.    3010.
    17       0.       0.       0.       0.    4593.    3517.    3396.    2531.    2210.    3259.    4562.    5745.    3726.
    18       0.       0.       0.       0.    4804.    3372.    2693.    2356.    1985.    2050.    2924.    5600.    3223.
    19       0.       0.       0.       0.    4386.    3391.    2549.    2058.    2036.    1741.    4026.    5555.    3218.
    20       0.       0.       0.       0.    3664.    2550.    2146.    1739.    2117.    3177.    3345.    3404.    2768.
    21       0.       0.       0.       0.    3579.    3228.    2412.    2092.    1993.    3103.    3134.    6497.    3255.
    22       0.       0.       0.       0.    3916.    3122.    2302.    2070.    2454.    2229.    5823.    8498.    3802.
    23       0.       0.       0.       0.    3457.    3065.    2608.    2285.    1864.    3020.    6343.    8588.    3904.
    24       0.       0.       0.       0.    3737.    3084.    2351.    2268.    2154.    2841.    6083.    8467.    3873.
    25       0.       0.       0.       0.    4940.    3830.    3175.    2457.    3131.    2511.    4234.    7998.    4035.
    26       0.       0.       0.       0.    4813.    3343.    3001.    2520.    2382.    3194.    5498.   10785.    4442.
    27       0.       0.       0.       0.    3475.    2512.    1968.    1644.    1189.    2302.    3115.    6639.    2855.
    28       0.       0.       0.       0.    4827.    3455.    2948.    2348.    2124.    2024.    4287.    9886.    3987.
    29       0.       0.       0.       0.    4100.    3415.    2977.    2426.    2407.    2644.    4865.    9594.    4054.
    30       0.       0.       0.       0.    4074.    3982.    3031.    2667.    2589.    2776.    4091.    6361.    3696.
    31       0.       0.       0.       0.    4051.    3165.    2756.    2180.    2624.    3041.    3490.    4960.    3283.
    32       0.       0.       0.       0.    4099.    2670.    2335.    2199.    2093.    3350.    5167.   11534.    4181.
    33       0.       0.       0.       0.    4438.    3611.    2708.    2213.    2327.    3505.    4717.    8865.    4048.
    34       0.       0.       0.       0.    3794.    3113.    2307.    1843.    2095.    2039.    2521.    2688.    2550.
    35       0.       0.       0.       0.    4462.    3358.    2601.    2265.    1823.    1762.    2090.    6366.    3091.
    36       0.       0.       0.       0.    3658.    3566.    2651.    2487.    2348.    2778.    2809.    5273.    3196.
    37       0.       0.       0.       0.    4425.    2888.    2660.    2251.    2052.    3023.    4473.    9007.    3847.
    38       0.       0.       0.       0.    3732.    3492.    2814.    2247.    2928.    2399.    2815.    6609.    3379.
    39       0.       0.       0.       0.    4741.    3816.    2997.    2569.    3113.    2679.    3116.    8376.    3926.
    40       0.       0.       0.       0.    3704.    3206.    2755.    2653.    2571.    3002.    4817.   13982.    4586.
    41       0.       0.       0.       0.    4175.    3163.    2581.    2210.    2469.    3603.    5370.    7694.    3908.
    42       0.       0.       0.       0.    4227.    3321.    2772.    2281.    2050.    2380.    4873.   11915.    4227.
    43       0.       0.       0.       0.    4388.    2992.    2571.    2069.    2020.    2414.    4785.   12956.    4274.
    44       0.       0.       0.       0.    3265.    2339.    1871.    1823.    2089.    2531.    3517.    3370.    2601.
    45       0.       0.       0.       0.    4925.    3572.    2855.    2423.    2281.    3025.    3941.    8099.    3890.
    46       0.       0.       0.       0.    3713.    2649.    2064.    1804.    1799.    1925.    2709.    4604.    2659.
    47       0.       0.       0.       0.    3671.    3374.    2871.    2533.    2781.    3101.    5135.   12204.    4459.
    48       0.       0.       0.       0.    4321.    3363.    2998.    2322.    2069.    3358.    4503.    7458.    3799.
    49       0.       0.       0.       0.    3537.    2994.    2206.    1772.    1042.     983.    1827.    4111.    2309.
    50       0.       0.       0.       0.    4475.    3776.    2899.    2302.    1980.    1932.    3867.    5957.    3399.
    51       0.       0.       0.       0.    3619.    2754.    2405.    2333.    2152.    3328.    3776.    3470.    2980.
    52       0.       0.       0.       0.    4118.    3457.    2669.    2114.    1704.    2809.    3403.    7407.    3460.
    53       0.       0.       0.       0.    3346.    2748.    2268.    2080.    1810.    2417.    2208.    4281.    2645.
    54       0.       0.       0.       0.    4398.    3961.    2786.    2317.    1870.    2523.    3486.    8937.    3785.
    55       0.       0.       0.       0.    4306.    3003.    2585.    2168.    1937.    2303.    3311.    5795.    3176.
    56       0.       0.       0.       0.    3898.    3698.    2571.    2095.    1670.    2475.    3502.    5566.    3184.
    57       0.       0.       0.       0.    4203.    3485.    3096.    2723.    2527.    2940.    3802.    6988.    3720.
    58       0.       0.       0.       0.    4349.    3941.    3050.    2315.    2800.    3562.    4857.    5853.    3841.
    59       0.       0.       0.       0.    3923.    2607.    2166.    1741.    2236.    3042.    6483.    8925.    3891.
    60       0.       0.       0.       0.    3994.    3370.    2642.    2564.    2675.    2919.    4546.    5912.    3578.
    61       0.       0.       0.       0.    3553.    2315.    1976.    1494.    1637.    1234.    3052.    4186.    2431.
    62       0.       0.       0.       0.    4178.    3506.    3025.    2776.    3178.    3545.    7287.   10451.    4743.
    63       0.       0.       0.       0.    4041.    3582.    2669.    2212.    2079.    3171.    3785.   12508.    4256.
    64       0.       0.       0.       0.    3798.    2554.    2470.    2853.    2539.    3385.    5296.    7573.    3809.
    65       0.       0.       0.       0.    4226.    3581.    2832.    2437.    2751.    3323.    5294.    8693.    4142.
    66       0.       0.       0.       0.    4261.    3233.    2780.    2099.    1747.    1773.    2691.    6937.    3190.
    67       0.       0.       0.       0.    5547.    4042.    2837.    2501.    2413.    3456.    5760.    8077.    4329.
    68       0.       0.       0.       0.    4118.    3112.    2485.    1963.    2186.    2404.    2838.    4165.    2909.
    69       0.       0.       0.       0.    4523.    3498.    3105.    2470.    2949.    3476.    5426.   10337.    4473.
    70       0.       0.       0.       0.    3507.    2610.    2397.    2068.    2130.    2275.    4659.    5918.    3196.
    71       0.       0.       0.       0.    3350.    2367.    2303.    1981.    1897.    3180.    5944.    9510.    3817.
    72       0.       0.       0.       0.    3870.    3080.    2399.    2438.    2339.    3303.    6476.    6087.    3749.
    73       0.       0.       0.       0.    4437.    3097.    2764.    2465.    2533.    3813.    9244.    7826.    4522.
    74       0.       0.       0.       0.    3625.    2974.    2829.    2339.    2367.    3333.    5413.    6811.    3711.
    75       0.       0.       0.       0.    4028.    3206.    2394.    2092.    1971.    1950.    3652.    5602.    3112.
    76       0.       0.       0.       0.    3878.    2599.    2021.    1641.    1345.    1606.    2570.    6320.    2747.
    77       0.       0.       0.       0.    4105.    3834.    2834.    2533.    2439.    3904.    6836.    9923.    4551.
    78       0.       0.       0.       0.    3595.    2928.    2464.    1959.    1589.    1984.    2397.   10117.    3379.
    79       0.       0.       0.       0.    4264.    3948.    2835.    2477.    2602.    2361.    2878.    4335.    3213.
    80       0.       0.       0.       0.    4532.    3294.    2505.    2350.    2006.    2030.    1800.    7854.    3297.
    81       0.       0.       0.       0.    3296.    2529.    2235.    2059.    1852.    2302.    5202.   10953.    3803.
    82       0.       0.       0.       0.    4192.    2918.    2888.    2267.    2964.    3677.    5224.    5831.    3745.
    83       0.       0.       0.       0.    3593.    3120.    2655.    2069.    2135.    2628.    4890.    6415.    3438.
