  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2336.    1443.    1084.     895.     886.     936.    2081.    2743.    1551.
     2       0.       0.       0.       0.    2636.    1647.    1152.     891.     785.    1228.    1187.    2321.    1481.
     3       0.       0.       0.       0.    2505.    1538.    1088.     862.     791.     877.    1359.    2257.    1410.
     4       0.       0.       0.       0.    2429.    1683.    1243.     986.     857.    1223.    2109.    2905.    1679.
     5       0.       0.       0.       0.    2907.    2144.    1621.    1296.    1099.    1055.     928.    2320.    1671.
     6       0.       0.       0.       0.    2389.    1731.    1227.     917.     746.    1014.    2008.    2962.    1624.
     7       0.       0.       0.       0.    2236.    1537.    1080.     841.     733.     865.    1016.    2259.    1321.
     8       0.       0.       0.       0.    2018.    1543.    1134.     944.     898.     923.    1307.    2987.    1469.
     9       0.       0.       0.       0.    2323.    1728.    1260.    1039.     872.    1446.    2257.    2765.    1711.
    10       0.       0.       0.       0.    2584.    1678.    1213.     937.     727.     756.    1204.    2526.    1453.
    11       0.       0.       0.       0.    3021.    1823.    1211.     900.     731.    1059.    1162.    2467.    1547.
    12       0.       0.       0.       0.    2530.    1424.     898.     628.     543.     656.    1539.    4319.    1567.
    13       0.       0.       0.       0.    2756.    1720.    1239.     945.     800.    1228.    1143.    2692.    1565.
    14       0.       0.       0.       0.    3153.    2012.    1405.    1067.     861.     853.    1226.    2932.    1689.
    15       0.       0.       0.       0.    2816.    1625.    1153.     923.     907.    1147.    1530.    3206.    1663.
    16       0.       0.       0.       0.    2770.    1605.    1102.     844.     710.     979.    1262.    1785.    1382.
    17       0.       0.       0.       0.    2958.    1721.    1239.     947.     862.    1036.     969.    1535.    1408.
    18       0.       0.       0.       0.    2296.    1468.    1051.     786.     656.     490.     791.    1277.    1102.
    19       0.       0.       0.       0.    2276.    1485.     993.     706.     645.     349.    1214.    2028.    1212.
    20       0.       0.       0.       0.    2436.    1537.    1083.     823.     696.     653.     946.    1391.    1196.
    21       0.       0.       0.       0.    2400.    1815.    1367.    1129.    1008.    1445.    1331.    1460.    1494.
    22       0.       0.       0.       0.    2614.    1831.    1312.     996.     810.     860.    1429.    1682.    1442.
    23       0.       0.       0.       0.    2506.    1615.    1130.     843.     647.     475.    1081.    1501.    1225.
    24       0.       0.       0.       0.    2501.    1437.     991.     773.     727.    1205.    1738.    1658.    1379.
    25       0.       0.       0.       0.    2510.    1591.    1085.     806.     725.     728.    1844.    2927.    1527.
    26       0.       0.       0.       0.    2633.    1717.    1271.    1048.     935.    1274.    2415.    3643.    1867.
    27       0.       0.       0.       0.    2559.    1613.    1164.     945.     870.     852.     884.    2031.    1365.
    28       0.       0.       0.       0.    3009.    1966.    1515.    1255.    1160.     902.    1775.    3274.    1857.
    29       0.       0.       0.       0.    2516.    1440.    1031.     806.     701.     744.    1009.    2138.    1298.
    30       0.       0.       0.       0.    2552.    1627.    1227.     949.     823.    1222.    1758.    2871.    1628.
    31       0.       0.       0.       0.    2790.    1710.    1259.     943.     765.     700.    2232.    2038.    1555.
    32       0.       0.       0.       0.    2653.    1331.     917.     679.     594.     513.     837.    1635.    1145.
    33       0.       0.       0.       0.    3051.    1885.    1338.    1025.     942.    1256.    1554.    3051.    1763.
    34       0.       0.       0.       0.    2651.    1954.    1543.    1262.    1126.    1435.    1757.    2229.    1745.
    35       0.       0.       0.       0.    2562.    1571.    1040.     795.     681.     741.    1058.    2251.    1337.
    36       0.       0.       0.       0.    2448.    1678.    1183.     917.     784.    1347.    2451.    2858.    1708.
    37       0.       0.       0.       0.    2855.    1579.    1052.     787.     760.     887.    1561.    2284.    1470.
    38       0.       0.       0.       0.    2619.    1679.    1280.    1041.     960.    1137.    1830.    4053.    1825.
    39       0.       0.       0.       0.    2909.    2040.    1571.    1261.    1164.    1099.    1600.    3582.    1903.
    40       0.       0.       0.       0.    2657.    1568.    1182.     943.     852.     882.    1596.    4574.    1782.
    41       0.       0.       0.       0.    2614.    1612.    1215.    1002.    1003.    1380.    1866.    1557.    1531.
    42       0.       0.       0.       0.    2712.    1586.    1044.     751.     568.     448.    1118.    2341.    1321.
    43       0.       0.       0.       0.    3001.    1727.    1160.     848.     679.     477.    1014.    2271.    1397.
    44       0.       0.       0.       0.    2916.    1731.    1278.    1009.     976.    1082.    1045.    1172.    1401.
    45       0.       0.       0.       0.    3151.    2035.    1457.    1157.    1009.    1313.    1354.    3073.    1818.
    46       0.       0.       0.       0.    2535.    1590.    1106.     874.     791.     847.    1088.    2927.    1470.
    47       0.       0.       0.       0.    2524.    1623.    1184.     932.     859.    1028.    1979.    3019.    1643.
    48       0.       0.       0.       0.    2617.    1714.    1336.    1094.    1007.    1114.    1784.    2512.    1647.
    49       0.       0.       0.       0.    2682.    1714.    1252.     996.     794.     731.    1052.    1438.    1332.
    50       0.       0.       0.       0.    2732.    1958.    1394.    1101.     965.     892.    2217.    2077.    1667.
    51       0.       0.       0.       0.    2544.    1665.    1242.    1032.     979.    1039.    1412.    1111.    1378.
    52       0.       0.       0.       0.    3398.    1982.    1329.     995.     870.    1005.    1242.    2870.    1711.
    53       0.       0.       0.       0.    2775.    1702.    1136.     845.     763.    1076.    1185.    3689.    1647.
    54       0.       0.       0.       0.    2658.    1821.    1296.    1005.     794.    1006.     944.    1986.    1439.
    55       0.       0.       0.       0.    2697.    1697.    1242.     990.     927.     801.    1046.    1795.    1399.
    56       0.       0.       0.       0.    2625.    1509.     997.     742.     683.     951.    1618.    1901.    1378.
    57       0.       0.       0.       0.    2471.    1598.    1138.     963.     894.     624.     999.    2519.    1401.
    58       0.       0.       0.       0.    2471.    1562.    1076.     801.     654.     527.     846.    1861.    1225.
    59       0.       0.       0.       0.    2558.    1472.    1007.     757.     726.     779.    1586.    2144.    1379.
    60       0.       0.       0.       0.    2252.    1357.    1029.     805.     808.     676.    1751.    1800.    1310.
    61       0.       0.       0.       0.    2382.    1546.    1132.     859.     747.     708.    1973.    2188.    1442.
    62       0.       0.       0.       0.    2310.    1503.    1080.     886.     785.     863.    2156.    5125.    1839.
    63       0.       0.       0.       0.    2107.    1432.     967.     719.     536.     608.    2160.    3492.    1503.
    64       0.       0.       0.       0.    2200.    1291.     911.     733.     689.     538.    1224.    1812.    1175.
    65       0.       0.       0.       0.    2483.    1465.    1102.     871.     890.     907.    1426.    1593.    1342.
    66       0.       0.       0.       0.    2702.    1862.    1463.    1193.    1105.    1005.    1450.    2125.    1613.
    67       0.       0.       0.       0.    2664.    1846.    1356.    1111.    1084.    1776.    2878.    3412.    2016.
    68       0.       0.       0.       0.    2649.    1882.    1410.    1152.    1058.     744.    1430.    2760.    1636.
    69       0.       0.       0.       0.    2828.    1854.    1307.    1007.     922.    1409.    2907.    3532.    1971.
    70       0.       0.       0.       0.    2938.    1894.    1293.     981.     917.     881.    1866.    2718.    1686.
    71       0.       0.       0.       0.    2696.    1686.    1157.     885.     834.    1267.    1388.    2650.    1570.
    72       0.       0.       0.       0.    2655.    1742.    1130.     829.     686.     430.    1114.    1698.    1285.
    73       0.       0.       0.       0.    3173.    1938.    1291.     998.     871.     924.    1506.    1649.    1544.
    74       0.       0.       0.       0.    2719.    1667.    1224.     966.     896.    1128.    1499.    2919.    1627.
    75       0.       0.       0.       0.    2626.    1645.    1113.     839.     694.     664.     641.    2102.    1291.
    76       0.       0.       0.       0.    2292.    1470.     984.     701.     564.     524.    1096.    2015.    1206.
    77       0.       0.       0.       0.    2360.    1489.    1073.     895.     960.    1185.    1608.    2390.    1495.
    78       0.       0.       0.       0.    2898.    1726.    1221.     932.     835.    1142.    1579.    3044.    1672.
    79       0.       0.       0.       0.    2781.    1916.    1385.    1064.     939.     788.     947.    2307.    1516.
    80       0.       0.       0.       0.    2771.    1814.    1295.    1005.     882.     775.     610.    4161.    1664.
    81       0.       0.       0.       0.    2401.    1415.     936.     741.     737.     841.    1559.    3124.    1469.
    82       0.       0.       0.       0.    2450.    1593.    1148.     980.    1000.    1435.    1894.    2123.    1578.
    83       0.       0.       0.       0.    2566.    1529.    1128.     983.     944.     834.    1899.    2432.    1539.
    84       0.       0.       0.       0.    2570.    1656.    1206.     951.     719.    1116.    1258.    2050.    1441.
    85       0.       0.       0.       0.    2522.    1728.    1250.     990.     810.     671.    2162.    3185.    1665.
    86       0.       0.       0.       0.    2182.    1390.    1048.     843.     741.     834.    1045.    2131.    1277.
    87       0.       0.       0.       0.    2668.    1535.    1086.     829.     843.     696.    1797.    2371.    1478.
    88       0.       0.       0.       0.    2423.    1622.    1161.     854.     603.    1262.    2291.    3014.    1654.
    89       0.       0.       0.       0.    2484.    1553.     987.     686.     547.     533.    2190.    4187.    1646.
    90       0.       0.       0.       0.    2698.    2094.    1516.    1173.     892.     829.    1521.    2269.    1624.
    91       0.       0.       0.       0.    2660.    1989.    1528.    1206.     980.    1089.     980.    1688.    1515.
    92       0.       0.       0.       0.    2306.    1471.    1046.     816.     772.    1199.    1050.    2323.    1373.
    93       0.       0.       0.       0.    2946.    1764.    1212.     914.     783.     880.    1497.    2653.    1581.
    94       0.       0.       0.       0.    2931.    1921.    1382.    1022.     944.     729.     748.    1300.    1372.
    95       0.       0.       0.       0.    2634.    1672.    1211.     927.     943.    1721.    1963.    2165.    1654.
    96       0.       0.       0.       0.    2472.    1707.    1308.    1083.    1079.    1712.    2597.    3645.    1950.
    97       0.       0.       0.       0.    2735.    1955.    1468.    1179.    1044.    1306.    1662.    2519.    1734.
    98       0.       0.       0.       0.    2552.    1468.    1000.     744.     620.    1102.    1985.    2902.    1546.
    99       0.       0.       0.       0.    2648.    1614.    1129.     857.     738.     853.    1096.    2090.    1378.
   100       0.       0.       0.       0.    2535.    1613.    1194.     907.     772.     634.    1213.    1652.    1315.
   101       0.       0.       0.       0.    2715.    1671.    1182.     880.     698.     899.    1796.    2944.    1598.
   102       0.       0.       0.       0.    2469.    1401.    1005.     805.     789.     706.     894.    1726.    1224.
   103       0.       0.       0.       0.    2353.    1275.     878.     722.     746.     883.    1831.    3578.    1533.
   104       0.       0.       0.       0.    2559.    1653.    1269.     976.     775.    1029.    1992.    3309.    1695.
   105       0.       0.       0.       0.    3032.    1793.    1225.     880.     687.     752.    2809.    3753.    1866.
   106       0.       0.       0.       0.    2464.    1539.    1100.     897.     784.    1260.    2122.    3300.    1683.
   107       0.       0.       0.       0.    2627.    1639.    1291.    1092.    1068.    1296.    2925.    2672.    1826.
   108       0.       0.       0.       0.    2382.    1503.    1161.     948.     922.    1024.    1985.    3380.    1663.
   109       0.       0.       0.       0.    2406.    1525.    1109.     870.     726.    1248.    1744.    2717.    1543.
   110       0.       0.       0.       0.    2430.    1657.    1165.     887.     774.    1053.    1462.    2676.    1513.
   111       0.       0.       0.       0.    2894.    1841.    1327.    1061.     980.     935.    1387.    3281.    1713.
   112       0.       0.       0.       0.    2776.    1762.    1211.     927.     812.    1357.    2212.    3185.    1780.
   113       0.       0.       0.       0.    2238.    1435.     936.     670.     550.     686.    1466.    2212.    1274.
   114       0.       0.       0.       0.    2315.    1505.    1055.     785.     592.     770.    1970.    2122.    1389.
   115       0.       0.       0.       0.    2145.    1418.    1029.     782.     623.     741.    1408.    2171.    1290.
   116       0.       0.       0.       0.    1906.    1201.     822.     631.     584.     554.    1136.    2013.    1106.
   117       0.       0.       0.       0.    2405.    1464.    1130.     960.     892.     643.    1375.    1707.    1322.
   118       0.       0.       0.       0.    2858.    1930.    1408.    1111.     918.     714.    1233.    1549.    1465.
   119       0.       0.       0.       0.    3055.    1942.    1429.    1120.     973.    1166.    1186.    1331.    1525.
   120       0.       0.       0.       0.    2288.    1636.    1166.     954.     946.     826.    1018.    1437.    1284.
   121       0.       0.       0.       0.    2495.    1510.    1015.     766.     691.     768.    1686.    2939.    1484.
   122       0.       0.       0.       0.    2293.    1441.     979.     781.     687.     590.    1224.    1707.    1213.
   123       0.       0.       0.       0.    2584.    1387.     903.     640.     548.     355.    1081.    2660.    1270.
   124       0.       0.       0.       0.    2677.    1524.    1078.     807.     735.    1228.    1962.    2516.    1566.
   125       0.       0.       0.       0.    2537.    1684.    1282.    1063.     893.    1153.    1461.    1783.    1482.
   126       0.       0.       0.       0.    2554.    1642.    1162.     943.     866.     723.    2075.    3734.    1712.
   127       0.       0.       0.       0.    3094.    1783.    1259.    1020.    1083.    1063.    1903.    2430.    1705.
   128       0.       0.       0.       0.    2867.    1661.    1151.     906.     892.    1488.    1815.    1939.    1590.
   129       0.       0.       0.       0.    2689.    1745.    1237.     955.     859.     953.    1065.    2513.    1502.
   130       0.       0.       0.       0.    2253.    1414.     992.     829.     800.     804.     739.    1356.    1148.
   131       0.       0.       0.       0.    2386.    1460.    1013.     777.     683.     598.     727.    2326.    1246.
   132       0.       0.       0.       0.    2678.    1783.    1198.     850.     587.    1340.    1327.    2452.    1527.
   133       0.       0.       0.       0.    2755.    1754.    1225.     942.     769.    1122.    1015.    1744.    1416.
   134       0.       0.       0.       0.    2720.    1773.    1288.    1033.     923.    1107.    1119.    1693.    1457.
   135       0.       0.       0.       0.    2518.    1646.    1195.     972.     966.     673.     904.    2026.    1362.
   136       0.       0.       0.       0.    2583.    1593.    1194.     978.     943.     894.     854.    1847.    1361.
   137       0.       0.       0.       0.    2915.    1691.    1189.     901.     761.     588.     625.    2315.    1373.
   138       0.       0.       0.       0.    3242.    2006.    1470.    1209.    1102.    1320.     941.    1566.    1607.
   139       0.       0.       0.       0.    2597.    1613.    1183.     959.     813.     671.    1155.    2030.    1378.
   140       0.       0.       0.       0.    2293.    1513.    1159.     981.     894.     929.    1285.    1891.    1368.
   141       0.       0.       0.       0.    2456.    1656.    1291.    1100.     958.     863.    1521.    2192.    1505.
   142       0.       0.       0.       0.    2871.    1696.    1175.     952.     886.     934.    1579.    1640.    1467.
   143       0.       0.       0.       0.    3215.    2011.    1428.    1137.    1055.    1438.    1106.    2633.    1753.
   144       0.       0.       0.       0.    3260.    2048.    1502.    1219.    1173.    1949.    1892.    2381.    1928.
   145       0.       0.       0.       0.    2850.    1755.    1288.    1060.     987.    1074.    2200.    3204.    1802.
   146       0.       0.       0.       0.    3068.    1938.    1479.    1161.    1084.     963.    1515.    2180.    1674.
   147       0.       0.       0.       0.    2541.    1721.    1227.     924.     770.    1086.    2486.    2162.    1615.
   148       0.       0.       0.       0.    2544.    1677.    1281.    1023.     899.     725.     890.    1631.    1334.
   149       0.       0.       0.       0.    2716.    1922.    1433.    1150.    1004.    1143.    1616.    1889.    1609.
   150       0.       0.       0.       0.    2495.    1778.    1309.    1042.    1033.     708.    1410.    2634.    1551.
   151       0.       0.       0.       0.    2645.    1631.    1100.     863.     842.    1016.    2583.    2944.    1703.
   152       0.       0.       0.       0.    2745.    1617.    1047.     802.     735.    1050.    1256.    2371.    1453.
   153       0.       0.       0.       0.    2702.    1787.    1335.    1026.     890.    1256.    1946.    2885.    1728.
   154       0.       0.       0.       0.    2443.    1578.    1126.     828.     646.     528.    1094.    3667.    1489.
   155       0.       0.       0.       0.    2290.    1553.    1204.     946.     827.     742.    1200.    2825.    1449.
   156       0.       0.       0.       0.    2594.    1911.    1476.    1168.     948.    1154.    1396.    3325.    1747.
   157       0.       0.       0.       0.    2682.    1767.    1332.    1032.     981.     795.    1340.    1280.    1401.
   158       0.       0.       0.       0.    2623.    1607.    1123.     869.     842.     734.    1186.    3883.    1608.
   159       0.       0.       0.       0.    2605.    1753.    1295.    1017.     807.     662.    1033.    2049.    1403.
   160       0.       0.       0.       0.    3125.    2181.    1602.    1274.    1150.     888.    2076.    2312.    1826.
   161       0.       0.       0.       0.    2946.    2056.    1568.    1313.    1119.    1541.    1172.    1621.    1667.
   162       0.       0.       0.       0.    2555.    1649.    1184.     946.     843.    1507.    1567.    2048.    1537.
   163       0.       0.       0.       0.    2793.    1805.    1300.    1052.     946.    1269.    2764.    2958.    1861.
   164       0.       0.       0.       0.    2725.    1696.    1178.     890.     776.    1748.    2502.    3820.    1917.
   165       0.       0.       0.       0.    2587.    1510.    1088.     863.     950.    1106.    1711.    3599.    1677.
   166       0.       0.       0.       0.    2408.    1369.     951.     767.     709.     681.    1405.    2983.    1409.
   167       0.       0.       0.       0.    2365.    1345.     970.     740.     673.     595.    1557.    2661.    1363.
   168       0.       0.       0.       0.    2211.    1312.     896.     680.     614.     609.    1134.    2117.    1197.
   169       0.       0.       0.       0.    2264.    1453.     998.     744.     612.     727.    1330.    1148.    1159.
   170       0.       0.       0.       0.    2666.    1732.    1264.     968.     850.    1127.    1603.    2038.    1531.
   171       0.       0.       0.       0.    2481.    1538.    1211.     983.     914.    1192.    1087.    3778.    1648.
   172       0.       0.       0.       0.    2546.    1484.    1063.     814.     772.    1073.    1550.    1309.    1326.
   173       0.       0.       0.       0.    3033.    1827.    1162.     849.     728.     563.    1150.    2727.    1505.
   174       0.       0.       0.       0.    3080.    1887.    1226.     926.     797.     740.    2128.    3357.    1768.
   175       0.       0.       0.       0.    2713.    1853.    1288.    1016.     885.    1086.    1827.    1973.    1580.
   176       0.       0.       0.       0.    2510.    1761.    1278.    1025.     930.    1199.    1161.    2504.    1546.
   177       0.       0.       0.       0.    2171.    1322.     891.     664.     588.     465.    1491.    2782.    1297.
   178       0.       0.       0.       0.    2191.    1337.     859.     604.     511.     562.    1967.    4155.    1523.
   179       0.       0.       0.       0.    2635.    1713.    1221.     941.     755.     913.    1364.    1890.    1429.
   180       0.       0.       0.       0.    2796.    1990.    1549.    1259.    1175.    1532.    2387.    2752.    1930.
   181       0.       0.       0.       0.    2725.    1796.    1276.     989.     891.    1151.    2016.    2023.    1608.
   182       0.       0.       0.       0.    2903.    1895.    1374.    1054.     938.    1350.    1237.    1351.    1513.
   183       0.       0.       0.       0.    2651.    1765.    1285.     960.     795.    1266.    2352.    3780.    1857.
   184       0.       0.       0.       0.    2609.    1674.    1257.    1049.    1050.    1374.    1840.    1934.    1598.
