  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1726.    1833.    1284.     848.     450.     315.     212.     222.     861.
     2       0.       0.       0.       0.    1939.    1783.    1057.     811.     468.     315.     233.     253.     857.
     3       0.       0.       0.       0.    1964.    1508.     978.     675.     408.     259.     236.     329.     795.
     4       0.       0.       0.       0.    2057.    1634.    1137.     753.     423.     303.     185.     170.     833.
     5       0.       0.       0.       0.    3140.    2519.    1553.     980.     517.     308.     265.     384.    1208.
     6       0.       0.       0.       0.    2343.    1860.    1301.     954.     591.     425.     304.     489.    1033.
     7       0.       0.       0.       0.    1860.    1588.    1147.     839.     486.     353.     221.     241.     842.
     8       0.       0.       0.       0.    1900.    1703.    1249.     833.     557.     378.     252.     257.     891.
     9       0.       0.       0.       0.    1900.    1963.    1288.     767.     470.     292.     209.     128.     877.
    10       0.       0.       0.       0.    1576.    1742.    1174.     711.     582.     303.     265.     254.     826.
    11       0.       0.       0.       0.    1529.    1931.    1275.     837.     537.     293.     259.     237.     862.
    12       0.       0.       0.       0.    1768.    2238.    1601.    1069.     669.     439.     338.     239.    1045.
    13       0.       0.       0.       0.    1629.    2171.    1475.     915.     530.     310.     253.     190.     934.
    14       0.       0.       0.       0.    1927.    2195.    1271.     854.     523.     270.     260.     226.     941.
    15       0.       0.       0.       0.    2170.    1946.    1414.     941.     568.     351.     302.     291.     998.
    16       0.       0.       0.       0.    1769.    1958.    1110.     834.     470.     353.     341.     483.     915.
    17       0.       0.       0.       0.    1943.    2098.    1346.    1016.     625.     444.     403.     610.    1060.
    18       0.       0.       0.       0.    1667.    1804.    1332.     998.     622.     401.     272.     326.     928.
    19       0.       0.       0.       0.    2049.    2061.    1683.    1207.     741.     500.     404.     649.    1162.
    20       0.       0.       0.       0.    1877.    1627.    1167.     859.     470.     278.     189.     284.     844.
    21       0.       0.       0.       0.    1868.    1803.    1501.     874.     554.     360.     305.     439.     963.
    22       0.       0.       0.       0.    2206.    2083.    1490.     807.     418.     241.     216.     181.     955.
    23       0.       0.       0.       0.    2192.    1686.    1289.     760.     461.     238.     126.      73.     853.
    24       0.       0.       0.       0.    2162.    1865.    1396.     832.     514.     322.     259.     297.     956.
    25       0.       0.       0.       0.    1722.    2070.    1590.     968.     545.     400.     293.     354.     993.
    26       0.       0.       0.       0.    1996.    2190.    1284.     983.     594.     394.     283.     370.    1012.
    27       0.       0.       0.       0.    1791.    2089.    1248.     863.     544.     397.     409.     471.     977.
    28       0.       0.       0.       0.    2100.    2165.    1264.     951.     651.     496.     314.     347.    1036.
    29       0.       0.       0.       0.    1868.    1874.    1305.     918.     551.     436.     321.     533.     976.
    30       0.       0.       0.       0.    1851.    2179.    1517.     964.     643.     456.     364.     642.    1077.
    31       0.       0.       0.       0.    2072.    1851.    1416.     889.     511.     348.     248.     422.     969.
    32       0.       0.       0.       0.    1942.    1902.    1424.     989.     685.     448.     320.     206.     990.
    33       0.       0.       0.       0.    2098.    1724.    1072.     754.     391.     213.     142.     102.     812.
    34       0.       0.       0.       0.    2074.    2082.    1380.     900.     476.     246.     165.     145.     933.
    35       0.       0.       0.       0.    2335.    1846.    1298.     830.     541.     303.     168.      95.     927.
    36       0.       0.       0.       0.    2204.    2375.    1644.    1092.     640.     413.     277.     417.    1133.
    37       0.       0.       0.       0.    2036.    2053.    1282.     936.     552.     330.     206.     302.     962.
    38       0.       0.       0.       0.    1963.    1906.    1245.     893.     501.     349.     290.     358.     938.
    39       0.       0.       0.       0.    1911.    2286.    1552.    1037.     651.     450.     383.     479.    1093.
    40       0.       0.       0.       0.    2039.    1854.    1239.     895.     511.     348.     243.     272.     925.
    41       0.       0.       0.       0.    1676.    2520.    1609.    1143.     711.     466.     451.     391.    1121.
    42       0.       0.       0.       0.    1848.    1899.    1187.     881.     574.     365.     299.     217.     909.
    43       0.       0.       0.       0.    2404.    2189.    1369.    1040.     689.     443.     344.     420.    1112.
    44       0.       0.       0.       0.    2739.    2221.    1362.     904.     575.     398.     311.     555.    1133.
    45       0.       0.       0.       0.    2035.    2208.    1287.     922.     507.     325.     198.     214.     962.
    46       0.       0.       0.       0.    1717.    1890.    1461.     915.     636.     417.     285.     394.     964.
    47       0.       0.       0.       0.    2348.    1569.     954.     709.     451.     307.     230.     226.     849.
    48       0.       0.       0.       0.    1698.    1837.    1117.    1021.     630.     377.     243.     364.     911.
    49       0.       0.       0.       0.    1584.    1363.     911.     679.     397.     205.     140.     227.     688.
    50       0.       0.       0.       0.    1672.    1770.    1148.     837.     531.     290.     233.     226.     838.
    51       0.       0.       0.       0.    1619.    1543.    1317.     693.     487.     257.     266.     200.     798.
    52       0.       0.       0.       0.    1909.    2006.    1461.     891.     568.     325.     354.     328.     980.
    53       0.       0.       0.       0.    1550.    1706.    1154.     777.     411.     252.     273.     848.     871.
    54       0.       0.       0.       0.    1569.    1793.    1114.     851.     454.     265.     331.     402.     847.
    55       0.       0.       0.       0.    1417.    1865.    1159.     800.     543.     326.     268.     281.     832.
    56       0.       0.       0.       0.    1766.    1628.    1299.     807.     556.     344.     277.     201.     860.
    57       0.       0.       0.       0.    1921.    2731.    1961.    1233.     809.     530.     382.     339.    1238.
    58       0.       0.       0.       0.    1599.    1860.    1424.     934.     602.     421.     322.     436.     950.
    59       0.       0.       0.       0.    2173.    2688.    1889.    1336.     817.     534.     371.     511.    1290.
    60       0.       0.       0.       0.    1963.    1788.    1153.     810.     547.     411.     300.     343.     914.
    61       0.       0.       0.       0.    2999.    2999.    1641.    1231.     824.     639.     444.     505.    1410.
    62       0.       0.       0.       0.    2029.    1938.    1082.     826.     562.     425.     231.     433.     941.
    63       0.       0.       0.       0.    2019.    2024.    1076.     760.     471.     224.     184.     255.     877.
    64       0.       0.       0.       0.    2386.    2204.    1171.     899.     525.     322.     184.     256.     993.
    65       0.       0.       0.       0.    2237.    1723.    1132.     786.     472.     283.     186.     268.     886.
    66       0.       0.       0.       0.    2103.    2002.    1205.     899.     511.     331.     150.     206.     926.
    67       0.       0.       0.       0.    1306.    1516.     992.     617.     358.     164.     106.      77.     642.
    68       0.       0.       0.       0.    1806.    1709.    1267.     975.     591.     375.     250.     291.     908.
    69       0.       0.       0.       0.    1897.    1682.    1223.     776.     482.     363.     286.     267.     872.
    70       0.       0.       0.       0.    2132.    2150.    1462.     934.     588.     400.     298.     421.    1048.
    71       0.       0.       0.       0.    1979.    2150.    1523.     939.     584.     367.     238.     456.    1029.
    72       0.       0.       0.       0.    1684.    1705.    1130.     876.     593.     381.     346.     437.     894.
    73       0.       0.       0.       0.    2292.    2286.    1399.    1172.     756.     554.     411.     411.    1160.
    74       0.       0.       0.       0.    1935.    1813.    1277.    1164.     661.     409.     368.     395.    1003.
    75       0.       0.       0.       0.    1834.    2088.    1491.    1008.     500.     349.     250.     207.     966.
    76       0.       0.       0.       0.    1837.    2056.    1381.    1028.     596.     368.     401.     415.    1010.
    77       0.       0.       0.       0.    1465.    1556.    1243.     867.     472.     278.     192.     164.     780.
    78       0.       0.       0.       0.    2216.    1994.    1346.     834.     571.     347.     364.     306.     997.
    79       0.       0.       0.       0.    1590.    1759.    1166.     675.     300.     239.     254.     279.     783.
    80       0.       0.       0.       0.    1826.    2105.    1270.     813.     486.     324.     295.     512.     954.
    81       0.       0.       0.       0.    1748.    2149.    1247.     802.     448.     302.     294.     404.     924.
    82       0.       0.       0.       0.    1880.    2634.    1652.     964.     583.     371.     193.     228.    1063.
    83       0.       0.       0.       0.    1915.    1776.    1151.     807.     536.     392.     231.     344.     894.
    84       0.       0.       0.       0.    2184.    2014.    1324.     821.     509.     365.     229.     245.     961.
    85       0.       0.       0.       0.    2560.    2517.    1567.    1002.     731.     474.     309.     361.    1190.
    86       0.       0.       0.       0.    1974.    2054.    1477.     879.     591.     419.     267.     237.     987.
    87       0.       0.       0.       0.    1911.    1970.    1364.    1010.     712.     554.     413.     433.    1046.
    88       0.       0.       0.       0.    2068.    2540.    1798.    1163.     739.     525.     381.     353.    1196.
    89       0.       0.       0.       0.    2180.    1699.    1215.     851.     534.     367.     317.     377.     942.
    90       0.       0.       0.       0.    1636.    1849.    1203.     845.     543.     391.     274.     378.     890.
    91       0.       0.       0.       0.    1745.    1553.    1085.     670.     428.     259.     223.     216.     772.
    92       0.       0.       0.       0.    1988.    1827.    1149.     772.     406.     234.     258.     354.     873.
    93       0.       0.       0.       0.    2145.    1636.    1275.     795.     446.     255.     145.     292.     874.
    94       0.       0.       0.       0.    1468.    1393.     961.     827.     471.     270.     233.     506.     766.
    95       0.       0.       0.       0.    1969.    2217.    1583.     866.     424.     282.     248.     470.    1007.
    96       0.       0.       0.       0.    2181.    1687.    1127.     730.     384.     240.     263.     380.     874.
    97       0.       0.       0.       0.    2123.    2196.    1425.    1031.     601.     412.     390.     485.    1083.
    98       0.       0.       0.       0.    1817.    1752.    1337.     964.     646.     499.     406.     345.     971.
    99       0.       0.       0.       0.    1675.    2035.    1498.    1016.     669.     465.     410.     476.    1030.
   100       0.       0.       0.       0.    2236.    2332.    1474.    1018.     571.     473.     296.     268.    1083.
   101       0.       0.       0.       0.    1529.    2065.    1307.     942.     608.     460.     318.     307.     942.
   102       0.       0.       0.       0.    1888.    2080.    1281.     892.     572.     337.     192.     309.     944.
