  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   18224.   10912.    5069.    3558.    2542.    2007.    4001.    8849.    6895.
     2       0.       0.       0.       0.   26902.   14572.    6414.    3798.    2407.    2477.    5185.   11537.    9162.
     3       0.       0.       0.       0.   27152.   12431.    5285.    3147.    2084.    2661.    4676.    8004.    8180.
     4       0.       0.       0.       0.   21486.    9178.    4489.    2615.    1782.    1890.    3504.    8894.    6730.
     5       0.       0.       0.       0.   23675.   11625.    5742.    3328.    2140.    2921.    4655.    7771.    7732.
     6       0.       0.       0.       0.   24920.   14108.    5373.    3142.    2037.    1733.    3284.    5588.    7523.
     7       0.       0.       0.       0.   28196.   13738.    6298.    3828.    2363.    2317.    2782.    4449.    7996.
     8       0.       0.       0.       0.   18731.    8970.    4779.    3310.    2481.    2617.    3966.   11800.    7082.
     9       0.       0.       0.       0.   18955.   10453.    5205.    3360.    2364.    2471.    3797.    6871.    6684.
    10       0.       0.       0.       0.   15570.    8236.    4762.    2874.    2035.    2135.    3454.    6220.    5661.
    11       0.       0.       0.       0.   19051.   12343.    4709.    2654.    2023.    1584.    2529.    4884.    6222.
    12       0.       0.       0.       0.   19176.    9101.    4353.    2401.    1749.    1098.    1833.    9524.    6155.
    13       0.       0.       0.       0.   20961.   13652.    6036.    3662.    2520.    3074.    4498.   10005.    8051.
    14       0.       0.       0.       0.   24612.   16547.    6752.    4057.    2707.    2761.    3978.    5561.    8372.
    15       0.       0.       0.       0.   22284.    9932.    5125.    3036.    2027.    2198.    4142.    6254.    6875.
    16       0.       0.       0.       0.   20250.    9009.    4596.    2645.    1615.    1577.    2750.    4758.    5900.
    17       0.       0.       0.       0.   25204.   12864.    5737.    3467.    2287.    3668.    5700.    8474.    8425.
    18       0.       0.       0.       0.   20762.   11863.    5111.    3239.    2113.    1990.    3622.    7510.    7026.
    19       0.       0.       0.       0.   22242.   11364.    5869.    3674.    2576.    1894.    3930.    7953.    7438.
    20       0.       0.       0.       0.   22602.   11124.    5673.    3372.    2487.    2363.    2458.    4375.    6807.
    21       0.       0.       0.       0.   19931.   11294.    6609.    4270.    3195.    3457.    4270.   10050.    7884.
    22       0.       0.       0.       0.   19487.    8923.    4746.    2411.    1711.    1610.    3440.    8090.    6302.
    23       0.       0.       0.       0.   19712.   12805.    6101.    3406.    2166.    2418.    5574.    9157.    7667.
    24       0.       0.       0.       0.   22234.    8424.    5140.    2831.    1908.    1600.    4166.    6565.    6608.
    25       0.       0.       0.       0.   25469.   12612.    5999.    3227.    2179.    1832.    2465.    4722.    7313.
    26       0.       0.       0.       0.   25452.   17373.    7290.    4479.    2960.    3936.    6372.   14565.   10303.
    27       0.       0.       0.       0.   16716.    8022.    4655.    3355.    2269.    2641.    4265.   10546.    6559.
    28       0.       0.       0.       0.   24137.   13972.    5446.    3343.    2338.    2052.    3841.    7856.    7873.
    29       0.       0.       0.       0.   20887.   10390.    5589.    3522.    2587.    2718.    5099.   10608.    7675.
    30       0.       0.       0.       0.   22293.   11990.    6316.    3646.    2646.    2890.    4782.    9655.    8027.
    31       0.       0.       0.       0.   23710.   17285.    8360.    4568.    3269.    3299.    5025.   10925.    9555.
    32       0.       0.       0.       0.   20798.    7782.    5865.    3294.    2265.    2135.    3987.   13201.    7416.
    33       0.       0.       0.       0.   23238.    9857.    5567.    3130.    2344.    2167.    2743.    5473.    6815.
    34       0.       0.       0.       0.   20830.   14123.    5828.    3670.    2665.    2577.    3133.    3732.    7070.
    35       0.       0.       0.       0.   24579.    9944.    4448.    2490.    1512.     959.    1107.    3540.    6072.
    36       0.       0.       0.       0.   22437.   16439.    6732.    4037.    2651.    2541.    2613.    5870.    7915.
    37       0.       0.       0.       0.   26886.   12768.    6021.    3655.    2376.    2733.    3817.    8204.    8308.
    38       0.       0.       0.       0.   18993.   11661.    6062.    3953.    2951.    2871.    3522.    8849.    7358.
    39       0.       0.       0.       0.   21020.   12842.    6237.    3886.    2876.    2677.    3878.   12504.    8240.
    40       0.       0.       0.       0.   19375.    9837.    5972.    3765.    2780.    2828.    5509.   13348.    7927.
    41       0.       0.       0.       0.   21839.   13945.    7261.    4634.    3424.    3983.    6638.   11595.    9165.
    42       0.       0.       0.       0.   23044.   12430.    4996.    3221.    2155.    2000.    4337.   10007.    7774.
    43       0.       0.       0.       0.   21915.   12441.    5381.    3397.    2332.    1967.    4322.    9707.    7683.
    44       0.       0.       0.       0.   22762.    9580.    4848.    3160.    2616.    2304.    3007.    4581.    6607.
    45       0.       0.       0.       0.   31499.   16769.    5952.    3532.    2458.    3101.    3476.   10363.    9644.
    46       0.       0.       0.       0.   18866.    9716.    4693.    2820.    2084.    1980.    2226.    6666.    6131.
    47       0.       0.       0.       0.   19100.    9715.    5219.    3344.    2662.    2586.    3684.    9582.    6987.
    48       0.       0.       0.       0.   19059.    8876.    5765.    3893.    2644.    2806.    4131.    6775.    6744.
    49       0.       0.       0.       0.   19452.    7772.    3904.    2852.    1705.    1014.    1943.    6159.    5600.
    50       0.       0.       0.       0.   21327.   14007.    5327.    3483.    2361.    1948.    3536.    7469.    7432.
    51       0.       0.       0.       0.   16570.    6708.    4552.    2931.    2127.    1834.    2714.    3513.    5118.
    52       0.       0.       0.       0.   22478.   10831.    6193.    3305.    2286.    2563.    4581.    7789.    7503.
    53       0.       0.       0.       0.   17949.    8313.    4951.    2860.    2023.    2114.    3469.    6228.    5988.
    54       0.       0.       0.       0.   21579.   13323.    5460.    3452.    2281.    2638.    4842.   15468.    8630.
    55       0.       0.       0.       0.   18162.    8903.    4245.    2804.    1868.    1798.    3761.    8832.    6297.
    56       0.       0.       0.       0.   19518.    9833.    4483.    2661.    1727.    1621.    3743.    7204.    6349.
    57       0.       0.       0.       0.   21509.   12324.    7290.    4461.    3086.    2958.    4101.    5365.    7637.
    58       0.       0.       0.       0.   23677.   14549.    7008.    3907.    3067.    3048.    3361.    5272.    7986.
    59       0.       0.       0.       0.   24916.   14988.    7680.    4546.    3678.    4075.    6454.   11998.    9792.
    60       0.       0.       0.       0.   19042.    9420.    5273.    3652.    3174.    3045.    5136.    9595.    7292.
    61       0.       0.       0.       0.   22829.   14904.    5575.    3535.    2854.    2444.    3913.    6501.    7819.
    62       0.       0.       0.       0.   25363.   15814.    5588.    3764.    3045.    3409.    7287.   12522.    9599.
    63       0.       0.       0.       0.   24326.   15797.    5068.    3088.    2379.    3403.    4980.   15554.    9324.
    64       0.       0.       0.       0.   19591.    9395.    3975.    2886.    2207.    1951.    2833.    6459.    6162.
    65       0.       0.       0.       0.   21962.   11088.    4607.    2883.    2237.    1943.    2201.    5446.    6546.
    66       0.       0.       0.       0.   25197.   13192.    6493.    3739.    2479.    2002.    2495.    7039.    7829.
    67       0.       0.       0.       0.   23222.   10978.    4690.    2794.    2008.    2856.    3857.    8316.    7340.
    68       0.       0.       0.       0.   19259.   10777.    5059.    3108.    2389.    2048.    2202.    4425.    6159.
    69       0.       0.       0.       0.   17518.    7888.    4847.    3100.    2512.    2512.    4523.    8788.    6461.
    70       0.       0.       0.       0.   22609.   11057.    5355.    3303.    2877.    3297.    6712.   10023.    8154.
    71       0.       0.       0.       0.   23491.   12355.    5869.    3421.    2661.    3240.    5659.   13368.    8758.
    72       0.       0.       0.       0.   19605.   11547.    4887.    3180.    2465.    2490.    3892.    7013.    6885.
    73       0.       0.       0.       0.   23876.   10959.    4917.    3528.    2740.    2740.    5233.    7293.    7661.
    74       0.       0.       0.       0.   17314.    8753.    4606.    4030.    2890.    3425.    5783.    8631.    6929.
    75       0.       0.       0.       0.   22587.   12960.    5892.    4451.    2892.    2576.    4623.    7062.    7880.
    76       0.       0.       0.       0.   21943.   10018.    4668.    2871.    1740.    1471.    2214.    5893.    6352.
    77       0.       0.       0.       0.   18713.   12663.    5536.    3597.    2378.    2795.    6607.   11272.    7945.
