  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4251.    4463.    2286.    2041.    1979.    4085.    1711.    1178.    2749.
     2       0.       0.       0.       0.    2879.    1955.    3257.    3123.    2632.    2595.    3454.    2934.    2854.
     3       0.       0.       0.       0.    3231.    4730.    3885.    2757.    2950.    4435.    3874.    3888.    3719.
     4       0.       0.       0.       0.    6101.    7694.    5336.    3703.    3731.    3113.    1599.    3199.    4310.
     5       0.       0.       0.       0.    1998.    2450.    1783.    1305.    1417.    4862.    5867.    6235.    3240.
     6       0.       0.       0.       0.    2555.    2919.    2378.    3020.    3534.    3959.    2065.    4673.    3138.
     7       0.       0.       0.       0.    2015.    4188.    3004.    3119.    3064.    2773.    3463.    4068.    3212.
     8       0.       0.       0.       0.    3525.    3949.    2838.    2967.    2086.    5488.    5570.    4208.    3829.
     9       0.       0.       0.       0.    4181.    3647.    3189.    1953.    1321.    1371.    1138.    1533.    2292.
    10       0.       0.       0.       0.    5201.    4516.    2417.    3301.    2917.    4834.    3745.    3441.    3796.
    11       0.       0.       0.       0.    2937.    1765.    1738.    1390.    1080.    2253.    3266.    3777.    2276.
    12       0.       0.       0.       0.    5249.    5233.    3702.    3121.    2645.    3717.    2068.    1127.    3358.
    13       0.       0.       0.       0.    6538.    6293.    3448.    2929.    2222.    2611.    3588.    3874.    3938.
    14       0.       0.       0.       0.    3861.    2707.    4173.    4016.    4763.    5086.    3859.    4931.    4175.
    15       0.       0.       0.       0.    5068.    3984.    2129.    2403.    1421.    3580.    2842.    1991.    2927.
    16       0.       0.       0.       0.    4695.    3585.    3588.    2790.    4369.    4142.    2341.    3151.    3583.
    17       0.       0.       0.       0.    1716.    2209.    2316.    1356.     874.    1304.    1711.    1041.    1566.
    18       0.       0.       0.       0.    3336.    2673.    1432.    1677.    2743.    1755.    2109.    2582.    2288.
    19       0.       0.       0.       0.    3215.    3551.    3777.    2832.    1889.    1976.    2011.    1222.    2559.
    20       0.       0.       0.       0.    3175.    4891.    3548.    3728.    4702.    5824.    4513.    2955.    4167.
    21       0.       0.       0.       0.    4438.    4721.    3439.    1673.    1003.    2111.    2411.    1760.    2694.
    22       0.       0.       0.       0.    3570.    3003.    1908.    2212.    2107.    1221.    1280.     521.    1978.
    23       0.       0.       0.       0.    3798.    2542.    3190.    2905.    2764.    5722.    4374.    2777.    3509.
    24       0.       0.       0.       0.    2758.    3503.    1592.    1526.    1357.    2088.    2873.    3488.    2398.
    25       0.       0.       0.       0.    3743.    3842.    5134.    5093.    5082.    5683.    5505.    4554.    4829.
    26       0.       0.       0.       0.    3798.    3335.    2464.    2553.    3016.    2507.    1266.     787.    2466.
    27       0.       0.       0.       0.    5039.    6197.    6783.    5071.    4908.    4695.    6369.    6248.    5664.
    28       0.       0.       0.       0.    2723.    1050.     837.    1385.     678.    1429.     758.     221.    1135.
    29       0.       0.       0.       0.    4276.    5133.    6822.    3154.    3469.    5654.    5690.    6867.    5133.
    30       0.       0.       0.       0.    4458.    3427.    2438.    1994.    1126.    1143.    3803.    1732.    2515.
    31       0.       0.       0.       0.    3472.    1475.    3056.    2180.    2079.    1951.    1009.     922.    2018.
    32       0.       0.       0.       0.    6485.    7493.    5370.    3908.    4506.    5563.    5697.    5540.    5570.
    33       0.       0.       0.       0.    3112.    4321.    6520.    3852.    3874.    5866.    4817.    4447.    4601.
    34       0.       0.       0.       0.    3724.    2322.     771.    2239.    2292.    2610.    2375.    2361.    2337.
    35       0.       0.       0.       0.    3498.    4986.    5352.    2902.    2575.    5286.    7530.    6486.    4827.
    36       0.       0.       0.       0.    4889.    2937.    1457.    2565.    3655.    3174.    2202.    1383.    2783.
    37       0.       0.       0.       0.    3500.    3880.    5399.    3699.    2814.    5357.    6045.    7481.    4772.
    38       0.       0.       0.       0.    5058.    6410.    5053.    3020.    4682.    4264.    3490.    3788.    4471.
    39       0.       0.       0.       0.    3769.    1827.    2935.    2349.    2225.    2650.    3147.    4040.    2868.
    40       0.       0.       0.       0.    3747.    5332.    5648.    4652.    5591.    6271.    5109.    2241.    4824.
    41       0.       0.       0.       0.    4318.    2405.    1003.    1048.     402.     619.     967.    1734.    1562.
    42       0.       0.       0.       0.    5206.    5059.    5050.    3918.    3220.    2703.    2733.    1284.    3647.
    43       0.       0.       0.       0.    5945.    4752.    4829.    3172.    4017.    4658.    2888.    1833.    4012.
    44       0.       0.       0.       0.    4993.    5949.    3520.    3969.    3521.    4161.    4036.    5911.    4507.
    45       0.       0.       0.       0.    3440.    2655.    3208.    2725.    2646.    3318.    2787.    2978.    2970.
    46       0.       0.       0.       0.    4268.    3885.    2759.    2237.    2543.    3463.    4412.    3362.    3366.
    47       0.       0.       0.       0.    3453.    4106.    5319.    4216.    4991.    4655.    3976.    3567.    4285.
    48       0.       0.       0.       0.    5127.    4252.    3292.    2965.    1926.    3008.    2596.    1249.    3052.
    49       0.       0.       0.       0.    3377.    5983.    3856.    3636.    3892.    3637.    5746.    4157.    4286.
    50       0.       0.       0.       0.    4271.    3500.    4699.    3705.    3719.    3530.    2678.    1468.    3446.
    51       0.       0.       0.       0.    9275.    7422.    3610.    3572.    3509.    3648.    3689.    6120.    5106.
    52       0.       0.       0.       0.    3506.    3647.    2643.    2189.    2660.    4354.    3607.    4603.    3401.
