  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3587.    3581.    2596.    2321.    2470.    2911.
     2       0.       0.       0.       0.       0.       0.       0.    2509.    1796.    3629.    3914.    3580.    3086.
     3       0.       0.       0.       0.       0.       0.       0.    2768.    3798.    4709.    3358.    3110.    3549.
     4       0.       0.       0.       0.       0.       0.       0.    4537.    6217.    5502.    4368.    3761.    4877.
     5       0.       0.       0.       0.       0.       0.       0.    1798.    2114.    2148.    1375.    2209.    1929.
     6       0.       0.       0.       0.       0.       0.       0.    2413.    2499.    2720.    3797.    4465.    3179.
     7       0.       0.       0.       0.       0.       0.       0.    2138.    3663.    3516.    3555.    5062.    3587.
     8       0.       0.       0.       0.       0.       0.       0.    3177.    3638.    3614.    3479.    1930.    3168.
     9       0.       0.       0.       0.       0.       0.       0.    3386.    3071.    3963.    2397.    1757.    2915.
    10       0.       0.       0.       0.       0.       0.       0.    3748.    3389.    2732.    3812.    3513.    3439.
    11       0.       0.       0.       0.       0.       0.       0.    2444.    1561.    2216.    1704.    2559.    2097.
    12       0.       0.       0.       0.       0.       0.       0.    3968.    3967.    4045.    3905.    2990.    3775.
    13       0.       0.       0.       0.       0.       0.       0.    4523.    4863.    3768.    3615.    2350.    3824.
    14       0.       0.       0.       0.       0.       0.       0.    2830.    1991.    4876.    5108.    5727.    4107.
    15       0.       0.       0.       0.       0.       0.       0.    3674.    2689.    2595.    2805.    1089.    2571.
    16       0.       0.       0.       0.       0.       0.       0.    3525.    2786.    3865.    3507.    5705.    3878.
    17       0.       0.       0.       0.       0.       0.       0.    1644.    1938.    3363.    2011.    2397.    2271.
    18       0.       0.       0.       0.       0.       0.       0.    3124.    2563.    2008.    2240.    5253.    3038.
    19       0.       0.       0.       0.       0.       0.       0.    2914.    3042.    4102.    3713.    2095.    3173.
    20       0.       0.       0.       0.       0.       0.       0.    2706.    3654.    4016.    4605.    4886.    3973.
    21       0.       0.       0.       0.       0.       0.       0.    3494.    4009.    3889.    1943.    1148.    2896.
    22       0.       0.       0.       0.       0.       0.       0.    2906.    2370.    2172.    2606.    1692.    2349.
    23       0.       0.       0.       0.       0.       0.       0.    3031.    2099.    4114.    3966.    4411.    3524.
    24       0.       0.       0.       0.       0.       0.       0.    2427.    2915.    1965.    1522.    1549.    2076.
    25       0.       0.       0.       0.       0.       0.       0.    3252.    3588.    5734.    6588.    4479.    4728.
    26       0.       0.       0.       0.       0.       0.       0.    3168.    2666.    3661.    3393.    4229.    3423.
    27       0.       0.       0.       0.       0.       0.       0.    3690.    4302.    6703.    5894.    6115.    5341.
    28       0.       0.       0.       0.       0.       0.       0.    2344.     905.    1582.    1803.    1220.    1571.
    29       0.       0.       0.       0.       0.       0.       0.    3459.    3889.    6779.    3870.    4516.    4503.
    30       0.       0.       0.       0.       0.       0.       0.    3490.    3336.    3762.    2888.    1452.    2985.
    31       0.       0.       0.       0.       0.       0.       0.    2794.    1217.    3787.    3251.    2288.    2667.
    32       0.       0.       0.       0.       0.       0.       0.    4573.    4979.    5068.    4425.    4622.    4733.
    33       0.       0.       0.       0.       0.       0.       0.    2515.    4014.    7352.    4981.    4323.    4637.
    34       0.       0.       0.       0.       0.       0.       0.    3002.    1989.    1162.    2707.    1837.    2139.
    35       0.       0.       0.       0.       0.       0.       0.    2986.    3586.    4353.    2816.    3456.    3439.
    36       0.       0.       0.       0.       0.       0.       0.    3726.    2680.    2522.    3258.    3997.    3236.
    37       0.       0.       0.       0.       0.       0.       0.    2832.    2609.    5992.    4741.    3637.    3962.
    38       0.       0.       0.       0.       0.       0.       0.    3749.    5424.    6183.    3969.    4439.    4753.
    39       0.       0.       0.       0.       0.       0.       0.    3016.    1618.    3736.    3175.    1672.    2643.
    40       0.       0.       0.       0.       0.       0.       0.    2974.    3834.    5849.    5348.    6530.    4907.
    41       0.       0.       0.       0.       0.       0.       0.    3417.    2157.    1486.    1253.     284.    1719.
    42       0.       0.       0.       0.       0.       0.       0.    3851.    3718.    4719.    4612.    3938.    4167.
    43       0.       0.       0.       0.       0.       0.       0.    4097.    3344.    6269.    4676.    5016.    4681.
    44       0.       0.       0.       0.       0.       0.       0.    3413.    3981.    3373.    4201.    2449.    3483.
