  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     549.     350.     200.     133.      84.     263.
     2       0.       0.       0.       0.       0.       0.       0.     701.     395.     199.     160.     136.     318.
     3       0.       0.       0.       0.       0.       0.       0.     586.     283.     143.      88.      92.     238.
     4       0.       0.       0.       0.       0.       0.       0.     677.     381.     249.     172.     182.     332.
     5       0.       0.       0.       0.       0.       0.       0.     855.     480.     273.     165.     128.     380.
     6       0.       0.       0.       0.       0.       0.       0.     659.     346.     239.     184.     244.     335.
     7       0.       0.       0.       0.       0.       0.       0.     638.     306.     197.     183.     176.     300.
     8       0.       0.       0.       0.       0.       0.       0.     729.     379.     248.     183.     433.     394.
     9       0.       0.       0.       0.       0.       0.       0.     501.     294.     196.     101.     166.     251.
    10       0.       0.       0.       0.       0.       0.       0.     479.     267.     156.      88.     210.     240.
    11       0.       0.       0.       0.       0.       0.       0.     491.     299.     173.     141.     140.     249.
    12       0.       0.       0.       0.       0.       0.       0.     501.     400.     305.     268.     337.     362.
    13       0.       0.       0.       0.       0.       0.       0.     539.     393.     229.     128.     104.     279.
    14       0.       0.       0.       0.       0.       0.       0.     603.     396.     199.     122.      85.     281.
    15       0.       0.       0.       0.       0.       0.       0.     561.     322.     224.     234.     272.     323.
    16       0.       0.       0.       0.       0.       0.       0.     516.     343.     163.     156.     138.     263.
    17       0.       0.       0.       0.       0.       0.       0.     558.     379.     209.     312.     343.     360.
    18       0.       0.       0.       0.       0.       0.       0.     541.     339.     211.     216.     295.     320.
    19       0.       0.       0.       0.       0.       0.       0.     694.     423.     368.     399.     599.     497.
    20       0.       0.       0.       0.       0.       0.       0.     576.     292.     186.     208.     195.     291.
    21       0.       0.       0.       0.       0.       0.       0.     613.     366.     319.     208.     272.     355.
    22       0.       0.       0.       0.       0.       0.       0.     650.     330.     245.     124.      83.     286.
    23       0.       0.       0.       0.       0.       0.       0.     620.     310.     226.     122.      83.     272.
    24       0.       0.       0.       0.       0.       0.       0.     701.     380.     249.     140.     221.     338.
    25       0.       0.       0.       0.       0.       0.       0.     575.     408.     306.     209.     286.     357.
    26       0.       0.       0.       0.       0.       0.       0.     561.     330.     143.     127.     141.     261.
    27       0.       0.       0.       0.       0.       0.       0.     562.     375.     210.     163.     211.     304.
    28       0.       0.       0.       0.       0.       0.       0.     608.     319.     147.     208.     414.     339.
    29       0.       0.       0.       0.       0.       0.       0.     542.     366.     216.     247.     280.     330.
    30       0.       0.       0.       0.       0.       0.       0.     644.     454.     288.     232.     394.     402.
    31       0.       0.       0.       0.       0.       0.       0.     610.     320.     219.     173.     173.     299.
    32       0.       0.       0.       0.       0.       0.       0.     567.     385.     298.     262.     344.     371.
    33       0.       0.       0.       0.       0.       0.       0.     589.     288.     230.     169.     131.     281.
    34       0.       0.       0.       0.       0.       0.       0.     652.     386.     234.     183.     128.     317.
    35       0.       0.       0.       0.       0.       0.       0.     713.     382.     266.     183.     214.     352.
    36       0.       0.       0.       0.       0.       0.       0.     714.     446.     279.     246.     254.     388.
    37       0.       0.       0.       0.       0.       0.       0.     591.     363.     182.     216.     271.     325.
    38       0.       0.       0.       0.       0.       0.       0.     583.     341.     207.     156.     195.     297.
    39       0.       0.       0.       0.       0.       0.       0.     533.     329.     225.     205.     364.     331.
    40       0.       0.       0.       0.       0.       0.       0.     610.     366.     234.     221.     221.     330.
    41       0.       0.       0.       0.       0.       0.       0.     538.     449.     247.     260.     459.     391.
    42       0.       0.       0.       0.       0.       0.       0.     581.     354.     204.     172.     236.     309.
    43       0.       0.       0.       0.       0.       0.       0.     761.     454.     287.     235.     289.     405.
    44       0.       0.       0.       0.       0.       0.       0.     714.     436.     226.     145.     305.     365.
    45       0.       0.       0.       0.       0.       0.       0.     542.     369.     167.     108.      76.     252.
    46       0.       0.       0.       0.       0.       0.       0.     591.     374.     262.     172.     235.     327.
    47       0.       0.       0.       0.       0.       0.       0.     636.     287.     129.      66.     119.     247.
