  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   10022.    8508.    8024.   12557.   20601.   11942.
     2       0.       0.       0.       0.       0.       0.       0.    9334.    9006.   13020.   15904.   22416.   13936.
     3       0.       0.       0.       0.       0.       0.       0.    9853.   12460.   13538.   19112.   31735.   17340.
     4       0.       0.       0.       0.       0.       0.       0.    9436.   11897.    8449.    9833.   21883.   12299.
     5       0.       0.       0.       0.       0.       0.       0.    8212.    8304.    9214.   14500.   25688.   13183.
     6       0.       0.       0.       0.       0.       0.       0.    8470.    8975.    7968.   15148.   25425.   13197.
     7       0.       0.       0.       0.       0.       0.       0.   10216.   12273.   10625.   18138.   19145.   14080.
     8       0.       0.       0.       0.       0.       0.       0.    9145.    8831.    9707.   13107.   17918.   11742.
     9       0.       0.       0.       0.       0.       0.       0.    9640.    9259.    8254.   14489.   22195.   12767.
    10       0.       0.       0.       0.       0.       0.       0.    8622.    7589.    7581.   12388.   17799.   10796.
    11       0.       0.       0.       0.       0.       0.       0.   10174.   10083.    8631.   10586.   14898.   10875.
    12       0.       0.       0.       0.       0.       0.       0.   10636.   10326.    6633.    8783.   14567.   10189.
    13       0.       0.       0.       0.       0.       0.       0.   10558.   10977.   13563.   17047.   28920.   16213.
    14       0.       0.       0.       0.       0.       0.       0.    9328.    7282.   11564.   17372.   21430.   13395.
    15       0.       0.       0.       0.       0.       0.       0.    9722.    6356.    8364.   11455.   23315.   11842.
    16       0.       0.       0.       0.       0.       0.       0.    8778.    7798.    9702.    9162.   22161.   11520.
    17       0.       0.       0.       0.       0.       0.       0.    9073.    8669.   13719.   12534.   21299.   13059.
    18       0.       0.       0.       0.       0.       0.       0.   10614.    8999.    7992.   11426.   17595.   11325.
    19       0.       0.       0.       0.       0.       0.       0.    9734.   10358.    9183.   14096.   23252.   13325.
    20       0.       0.       0.       0.       0.       0.       0.    8982.    7681.    8513.    9180.   20892.   11049.
    21       0.       0.       0.       0.       0.       0.       0.    8993.    9385.    7821.    9503.   14681.   10077.
    22       0.       0.       0.       0.       0.       0.       0.    9197.    6893.    6677.   12409.   26509.   12337.
    23       0.       0.       0.       0.       0.       0.       0.    8254.    7861.    9492.   13945.   18191.   11549.
    24       0.       0.       0.       0.       0.       0.       0.    8808.    9755.    8988.   20583.   25687.   14764.
    25       0.       0.       0.       0.       0.       0.       0.   11055.   11537.   13787.   18608.   37823.   18562.
    26       0.       0.       0.       0.       0.       0.       0.   11087.    9707.   15919.   22379.   33553.   18529.
    27       0.       0.       0.       0.       0.       0.       0.    8562.    5622.    6826.   10367.   12037.    8683.
    28       0.       0.       0.       0.       0.       0.       0.   10228.    7550.   11163.   10272.   17888.   11420.
    29       0.       0.       0.       0.       0.       0.       0.   10129.   10292.   15125.   15153.   21465.   14433.
    30       0.       0.       0.       0.       0.       0.       0.    9661.   10305.   12033.   15172.   20011.   13437.
    31       0.       0.       0.       0.       0.       0.       0.   10111.    8682.   12561.   13808.   31521.   15337.
    32       0.       0.       0.       0.       0.       0.       0.   10019.    8982.   12775.   19532.   28576.   15977.
    33       0.       0.       0.       0.       0.       0.       0.    9568.   10334.    8300.   12454.   22343.   12600.
    34       0.       0.       0.       0.       0.       0.       0.    9072.    8095.    6321.    8128.   20717.   10467.
    35       0.       0.       0.       0.       0.       0.       0.   10481.    8568.    7495.   11150.   22142.   11967.
    36       0.       0.       0.       0.       0.       0.       0.    9199.   10685.   11795.   21519.   28407.   16321.
    37       0.       0.       0.       0.       0.       0.       0.   10269.    8463.   14658.   17317.   26247.   15391.
    38       0.       0.       0.       0.       0.       0.       0.    9418.   10656.   14321.   15643.   33259.   16660.
    39       0.       0.       0.       0.       0.       0.       0.   10339.    9530.   11700.   18767.   36590.   17385.
    40       0.       0.       0.       0.       0.       0.       0.    9149.    8624.   10177.   16636.   20567.   13031.
    41       0.       0.       0.       0.       0.       0.       0.   10420.    8967.    8253.    9960.   16041.   10728.
    42       0.       0.       0.       0.       0.       0.       0.   10901.   10320.   14316.   17020.   29151.   16342.
    43       0.       0.       0.       0.       0.       0.       0.   10773.    9386.   11173.   14604.   23315.   13850.
    44       0.       0.       0.       0.       0.       0.       0.    8317.    6407.    6720.   16051.   23601.   12219.
    45       0.       0.       0.       0.       0.       0.       0.   10610.    8851.    8612.   11149.   22957.   12436.
    46       0.       0.       0.       0.       0.       0.       0.    9056.    6976.    8386.   13681.   26577.   12935.
    47       0.       0.       0.       0.       0.       0.       0.    9288.   10862.   16153.   24549.   31216.   18414.
    48       0.       0.       0.       0.       0.       0.       0.   10137.   10708.   12208.   15746.   24297.   14619.
    49       0.       0.       0.       0.       0.       0.       0.    8711.    9337.    8255.   13457.   18284.   11609.
    50       0.       0.       0.       0.       0.       0.       0.   11819.   11647.   10269.   12630.   22005.   13674.
    51       0.       0.       0.       0.       0.       0.       0.    9773.    7663.    8064.   14143.   25880.   13105.
    52       0.       0.       0.       0.       0.       0.       0.    9279.   10316.    9554.   12296.   16306.   11550.
    53       0.       0.       0.       0.       0.       0.       0.    8642.    8657.   11094.   18518.   26510.   14684.
    54       0.       0.       0.       0.       0.       0.       0.   10163.   10053.    7825.   11337.   23929.   12662.
    55       0.       0.       0.       0.       0.       0.       0.    9509.    6771.    7690.   17780.   21453.   12640.
    56       0.       0.       0.       0.       0.       0.       0.    8871.   10873.    7660.   10973.   14015.   10478.
    57       0.       0.       0.       0.       0.       0.       0.    9750.    9412.   13534.   18147.   25812.   15331.
    58       0.       0.       0.       0.       0.       0.       0.    9221.    9705.   12744.   12587.   37202.   16292.
    59       0.       0.       0.       0.       0.       0.       0.    8915.    6630.    8462.    8680.   23530.   11243.
    60       0.       0.       0.       0.       0.       0.       0.    9030.    9775.    9075.   22073.   25546.   15100.
    61       0.       0.       0.       0.       0.       0.       0.    7697.    4549.    5158.    6038.   10590.    6807.
    62       0.       0.       0.       0.       0.       0.       0.    8967.    8443.   11186.   17173.   30036.   15161.
    63       0.       0.       0.       0.       0.       0.       0.    9259.    8950.   10673.   13497.   29352.   14346.
    64       0.       0.       0.       0.       0.       0.       0.    9293.    7229.   15900.   29821.   40041.   20457.
    65       0.       0.       0.       0.       0.       0.       0.    9432.   12724.   13830.   23089.   43903.   20595.
    66       0.       0.       0.       0.       0.       0.       0.    9720.   10215.   12672.   16381.   24616.   14721.
    67       0.       0.       0.       0.       0.       0.       0.   12053.   11497.    6469.   11120.   25995.   13427.
    68       0.       0.       0.       0.       0.       0.       0.   10452.    9553.    7288.    9214.   31237.   13549.
    69       0.       0.       0.       0.       0.       0.       0.   10944.   10545.   11229.   13987.   37014.   16744.
    70       0.       0.       0.       0.       0.       0.       0.    8740.    7142.    7484.   10410.   19280.   10611.
    71       0.       0.       0.       0.       0.       0.       0.    9333.    7140.    8439.   14922.   19404.   11848.
    72       0.       0.       0.       0.       0.       0.       0.    9843.    8782.    8914.   18092.   29486.   15023.
    73       0.       0.       0.       0.       0.       0.       0.    9892.    7461.    9793.   13923.   21379.   12490.
    74       0.       0.       0.       0.       0.       0.       0.    8455.    8351.   11848.   14050.   21532.   12847.
    75       0.       0.       0.       0.       0.       0.       0.    8847.    7709.    7598.   15721.   35489.   15073.
    76       0.       0.       0.       0.       0.       0.       0.   10177.    6898.    6878.    8955.   20321.   10646.
    77       0.       0.       0.       0.       0.       0.       0.   10089.   13096.   11204.   14196.   26486.   15014.
    78       0.       0.       0.       0.       0.       0.       0.    8740.    9448.   11432.   14159.   22673.   13290.
    79       0.       0.       0.       0.       0.       0.       0.    9913.   11184.    8072.   16347.   32987.   15701.
    80       0.       0.       0.       0.       0.       0.       0.    9662.    8004.    6317.   27874.   34139.   17199.
    81       0.       0.       0.       0.       0.       0.       0.    8526.    6402.   10874.   28710.   28636.   16630.
    82       0.       0.       0.       0.       0.       0.       0.    9958.    7532.   14464.   15780.   20667.   13680.
    83       0.       0.       0.       0.       0.       0.       0.    8755.    9810.   11249.   14493.   19889.   12839.
    84       0.       0.       0.       0.       0.       0.       0.    8401.    8663.   11709.   22426.   24429.   15126.
    85       0.       0.       0.       0.       0.       0.       0.    8889.    7900.   11348.   13421.   26315.   13574.
    86       0.       0.       0.       0.       0.       0.       0.    8375.    7418.    8737.    8129.   12895.    9111.
    87       0.       0.       0.       0.       0.       0.       0.    9673.    8310.    7178.    8951.   13348.    9492.
    88       0.       0.       0.       0.       0.       0.       0.   10626.   12144.   11231.   10454.   18603.   12611.
    89       0.       0.       0.       0.       0.       0.       0.    8979.   11747.    9452.   10032.   18612.   11764.
    90       0.       0.       0.       0.       0.       0.       0.    9761.   10716.    9159.   14180.   27295.   14222.
    91       0.       0.       0.       0.       0.       0.       0.   11406.   11067.   11040.   15190.   21357.   14012.
    92       0.       0.       0.       0.       0.       0.       0.    9218.    9167.   12507.   11846.   27486.   14045.
    93       0.       0.       0.       0.       0.       0.       0.    8921.    9515.    9125.   11061.   30248.   13774.
    94       0.       0.       0.       0.       0.       0.       0.    9911.    8919.   12040.   13749.   35150.   15954.
    95       0.       0.       0.       0.       0.       0.       0.    9683.    7592.   10562.   17654.   39200.   16938.
    96       0.       0.       0.       0.       0.       0.       0.    8959.    9026.   10747.   12338.   22386.   12691.
    97       0.       0.       0.       0.       0.       0.       0.    8184.    4907.    5936.    8529.   16551.    8821.
    98       0.       0.       0.       0.       0.       0.       0.    9444.    6269.    7229.    7362.   15493.    9159.
    99       0.       0.       0.       0.       0.       0.       0.   10971.   10675.   15343.   15495.   20098.   14516.
   100       0.       0.       0.       0.       0.       0.       0.    8203.    6907.   16581.   24130.   33668.   17898.
   101       0.       0.       0.       0.       0.       0.       0.    9402.    6555.    7879.   10758.   21491.   11217.
   102       0.       0.       0.       0.       0.       0.       0.    8891.    7316.   10958.   14607.   19100.   12175.
   103       0.       0.       0.       0.       0.       0.       0.   10591.    8394.   10201.   13148.   19916.   12450.
   104       0.       0.       0.       0.       0.       0.       0.    9385.    6914.   11695.   20561.   29461.   15603.
   105       0.       0.       0.       0.       0.       0.       0.    9128.    8779.   10411.   18956.   26740.   14803.
   106       0.       0.       0.       0.       0.       0.       0.    9609.   14737.   18010.   23350.   28569.   18855.
   107       0.       0.       0.       0.       0.       0.       0.    8588.    7577.   13856.   21331.   25357.   15342.
