  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1064.    1006.     925.    1980.    4103.    1816.
     2       0.       0.       0.       0.       0.       0.       0.    1180.    1069.    1109.    1854.    2494.    1541.
     3       0.       0.       0.       0.       0.       0.       0.    1072.     870.     917.    1400.    3153.    1482.
     4       0.       0.       0.       0.       0.       0.       0.    1181.     977.     800.    1368.    3147.    1494.
     5       0.       0.       0.       0.       0.       0.       0.    1196.    1009.    1113.    1943.    3554.    1763.
     6       0.       0.       0.       0.       0.       0.       0.    1278.    1042.     972.    1187.    1728.    1241.
     7       0.       0.       0.       0.       0.       0.       0.    1411.    1327.    1227.    1766.    1787.    1504.
     8       0.       0.       0.       0.       0.       0.       0.    1041.     851.     796.    2622.    7166.    2495.
     9       0.       0.       0.       0.       0.       0.       0.    1112.     963.     835.    2558.    5050.    2104.
    10       0.       0.       0.       0.       0.       0.       0.    1164.    1087.     954.    1603.    1982.    1358.
    11       0.       0.       0.       0.       0.       0.       0.    1171.    1019.     886.    1049.    1368.    1099.
    12       0.       0.       0.       0.       0.       0.       0.    1079.     778.     407.     590.    1733.     917.
    13       0.       0.       0.       0.       0.       0.       0.    1162.    1043.    1148.    1421.    2603.    1476.
    14       0.       0.       0.       0.       0.       0.       0.    1127.    1076.    1286.    2284.    4101.    1975.
    15       0.       0.       0.       0.       0.       0.       0.    1120.     894.     832.    1335.    2236.    1284.
    16       0.       0.       0.       0.       0.       0.       0.    1222.     940.     888.    1246.    2064.    1272.
    17       0.       0.       0.       0.       0.       0.       0.    1325.    1004.    1918.    3295.    4057.    2320.
    18       0.       0.       0.       0.       0.       0.       0.    1179.     836.     758.    1530.    2437.    1348.
    19       0.       0.       0.       0.       0.       0.       0.    1169.     982.     758.     845.    1814.    1114.
    20       0.       0.       0.       0.       0.       0.       0.    1089.     731.     715.    1505.    5949.    1998.
    21       0.       0.       0.       0.       0.       0.       0.    1108.    1118.    1320.    3180.    6409.    2627.
    22       0.       0.       0.       0.       0.       0.       0.    1095.     943.     790.    1315.    4211.    1671.
    23       0.       0.       0.       0.       0.       0.       0.    1122.     838.    1311.    1879.    2205.    1471.
    24       0.       0.       0.       0.       0.       0.       0.    1171.     998.     958.    1399.    2887.    1482.
    25       0.       0.       0.       0.       0.       0.       0.    1260.     843.     831.    1357.    4792.    1817.
    26       0.       0.       0.       0.       0.       0.       0.    1342.     933.    1140.    2463.    4408.    2057.
    27       0.       0.       0.       0.       0.       0.       0.    1083.    1118.    1187.    1931.    2550.    1574.
    28       0.       0.       0.       0.       0.       0.       0.    1342.    1045.    1063.    2467.    3533.    1890.
    29       0.       0.       0.       0.       0.       0.       0.    1161.    1013.     926.    1565.    3454.    1624.
    30       0.       0.       0.       0.       0.       0.       0.    1220.    1321.    1360.    2234.    5433.    2314.
    31       0.       0.       0.       0.       0.       0.       0.    1148.     840.    1197.    1769.    5226.    2036.
    32       0.       0.       0.       0.       0.       0.       0.    1225.     861.    1033.    2021.    3297.    1687.
    33       0.       0.       0.       0.       0.       0.       0.    1306.    1104.    1035.    1287.    3901.    1727.
    34       0.       0.       0.       0.       0.       0.       0.    1174.     903.    1176.    2179.    6079.    2302.
    35       0.       0.       0.       0.       0.       0.       0.    1241.    1049.     833.    1509.    1649.    1256.
    36       0.       0.       0.       0.       0.       0.       0.    1162.    1029.     712.    1541.    2324.    1353.
    37       0.       0.       0.       0.       0.       0.       0.    1346.     894.    1259.    2659.    4556.    2143.
    38       0.       0.       0.       0.       0.       0.       0.    1185.    1296.    1210.    2027.    7944.    2733.
    39       0.       0.       0.       0.       0.       0.       0.    1330.    1211.    1030.    1698.    4654.    1985.
    40       0.       0.       0.       0.       0.       0.       0.    1185.    1097.    1656.    3249.    6720.    2781.
    41       0.       0.       0.       0.       0.       0.       0.    1178.     959.    1324.    2687.    7573.    2744.
    42       0.       0.       0.       0.       0.       0.       0.    1226.    1057.    1182.    2129.    3005.    1720.
    43       0.       0.       0.       0.       0.       0.       0.    1203.     885.     684.     899.    1785.    1091.
    44       0.       0.       0.       0.       0.       0.       0.    1113.     901.     862.    1950.    6418.    2249.
    45       0.       0.       0.       0.       0.       0.       0.    1584.    1269.    1502.    2756.    4762.    2375.
    46       0.       0.       0.       0.       0.       0.       0.    1152.     810.     474.     951.    2193.    1116.
    47       0.       0.       0.       0.       0.       0.       0.    1125.    1158.    1407.    2342.    5395.    2286.
    48       0.       0.       0.       0.       0.       0.       0.    1266.    1023.    1699.    2492.    3586.    2013.
    49       0.       0.       0.       0.       0.       0.       0.    1150.     862.     686.    1047.     954.     940.
    50       0.       0.       0.       0.       0.       0.       0.    1144.    1063.     886.    1348.    1610.    1210.
    51       0.       0.       0.       0.       0.       0.       0.    1043.     796.     753.    2051.    2726.    1474.
    52       0.       0.       0.       0.       0.       0.       0.    1258.     979.     968.    1471.    2272.    1389.
    53       0.       0.       0.       0.       0.       0.       0.     995.     716.     757.    1444.    2742.    1331.
    54       0.       0.       0.       0.       0.       0.       0.    1214.    1353.    1099.    1346.    1798.    1362.
    55       0.       0.       0.       0.       0.       0.       0.    1099.     774.     827.    1363.    1519.    1116.
    56       0.       0.       0.       0.       0.       0.       0.    1057.    1013.     625.     721.     941.     871.
    57       0.       0.       0.       0.       0.       0.       0.    1074.     878.     980.    2092.    3736.    1752.
    58       0.       0.       0.       0.       0.       0.       0.    1159.    1059.    1201.    1475.    6359.    2251.
    59       0.       0.       0.       0.       0.       0.       0.    1114.     750.     809.    1544.    5445.    1932.
    60       0.       0.       0.       0.       0.       0.       0.    1056.    1134.    1065.    2235.    6301.    2358.
    61       0.       0.       0.       0.       0.       0.       0.    1132.     769.    1057.    1649.    5231.    1968.
    62       0.       0.       0.       0.       0.       0.       0.    1197.    1255.    1271.    2299.    6452.    2495.
