  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    5691.    9901.    5239.    1394.    2141.    4873.
     2       0.       0.       0.       0.       0.       0.       0.    2603.    3281.    3594.    3687.    4068.    3447.
     3       0.       0.       0.       0.       0.       0.       0.    1325.    6950.    6214.    3734.    3511.    4347.
     4       0.       0.       0.       0.       0.       0.       0.    3993.   10144.    6915.    5892.    4108.    6210.
     5       0.       0.       0.       0.       0.       0.       0.    1697.    3716.    2648.    2173.    2335.    2514.
     6       0.       0.       0.       0.       0.       0.       0.    4714.    4554.    3277.    4600.    3412.    4111.
     7       0.       0.       0.       0.       0.       0.       0.    4306.    4878.    3882.    3270.    3569.    3981.
     8       0.       0.       0.       0.       0.       0.       0.    5011.    4068.    3141.    1910.     849.    2996.
     9       0.       0.       0.       0.       0.       0.       0.    6288.    4790.    4645.    1501.    1329.    3711.
    10       0.       0.       0.       0.       0.       0.       0.    9403.    9239.    5322.    3528.    4444.    6387.
    11       0.       0.       0.       0.       0.       0.       0.    5756.    3856.    3278.    2312.    3513.    3743.
    12       0.       0.       0.       0.       0.       0.       0.    7391.    5531.    6396.    5210.    3456.    5597.
    13       0.       0.       0.       0.       0.       0.       0.    6701.    6556.    4029.    2140.    2267.    4339.
    14       0.       0.       0.       0.       0.       0.       0.    2158.    1324.    5127.    3636.    6105.    3670.
    15       0.       0.       0.       0.       0.       0.       0.    2624.    1887.    1944.    1314.    1158.    1786.
    16       0.       0.       0.       0.       0.       0.       0.    4820.    4311.    4484.    3292.    6195.    4620.
    17       0.       0.       0.       0.       0.       0.       0.    2070.    6007.    9789.    5489.    4445.    5560.
    18       0.       0.       0.       0.       0.       0.       0.    5640.    5901.    2919.    1272.    3258.    3798.
    19       0.       0.       0.       0.       0.       0.       0.    4819.    4273.    4967.    3020.    1302.    3676.
    20       0.       0.       0.       0.       0.       0.       0.    2649.    2318.    2675.    3803.    2700.    2829.
    21       0.       0.       0.       0.       0.       0.       0.    3684.    3795.    3751.    1577.    1181.    2798.
    22       0.       0.       0.       0.       0.       0.       0.    3384.    3611.    2540.    5067.    2721.    3465.
    23       0.       0.       0.       0.       0.       0.       0.    4924.    4286.   14811.   12514.    9621.    9231.
    24       0.       0.       0.       0.       0.       0.       0.    3298.    4862.    3731.    2852.    2501.    3449.
    25       0.       0.       0.       0.       0.       0.       0.    5972.    5793.   12865.   11274.    4494.    8080.
    26       0.       0.       0.       0.       0.       0.       0.    5038.    2243.    6328.    2801.    3319.    3946.
    27       0.       0.       0.       0.       0.       0.       0.    5904.    5946.   16771.    7902.    4849.    8275.
    28       0.       0.       0.       0.       0.       0.       0.    5071.    1384.    2849.    1637.    1567.    2501.
    29       0.       0.       0.       0.       0.       0.       0.    6667.    6949.   16723.    7135.    5068.    8508.
