  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     420.     241.     213.    1321.    2135.     866.
     2       0.       0.       0.       0.       0.       0.       0.     632.     349.     377.     724.    1002.     617.
     3       0.       0.       0.       0.       0.       0.       0.     940.     495.     397.     823.    2046.     940.
     4       0.       0.       0.       0.       0.       0.       0.     608.     305.     231.     418.    2307.     774.
     5       0.       0.       0.       0.       0.       0.       0.     622.     382.     452.     619.    2047.     825.
     6       0.       0.       0.       0.       0.       0.       0.     697.     384.     209.     368.     956.     523.
     7       0.       0.       0.       0.       0.       0.       0.     612.     317.     368.    1049.    2008.     871.
     8       0.       0.       0.       0.       0.       0.       0.     603.     315.     225.    1104.    2431.     936.
     9       0.       0.       0.       0.       0.       0.       0.     636.     280.     239.    1008.    3380.    1109.
    10       0.       0.       0.       0.       0.       0.       0.     366.     125.      54.     273.    1309.     425.
    11       0.       0.       0.       0.       0.       0.       0.     496.     167.      54.     177.    1577.     494.
    12       0.       0.       0.       0.       0.       0.       0.     544.     255.      93.     271.    1031.     439.
    13       0.       0.       0.       0.       0.       0.       0.     640.     447.     570.    1176.    2466.    1060.
    14       0.       0.       0.       0.       0.       0.       0.     847.     508.     496.     890.    1651.     879.
    15       0.       0.       0.       0.       0.       0.       0.     762.     332.     166.     453.    1322.     607.
    16       0.       0.       0.       0.       0.       0.       0.     581.     208.     356.     770.    2160.     815.
    17       0.       0.       0.       0.       0.       0.       0.     476.     218.     137.     462.    1374.     533.
    18       0.       0.       0.       0.       0.       0.       0.     509.     225.     384.    1328.    2438.     977.
    19       0.       0.       0.       0.       0.       0.       0.     515.     290.     201.    1347.    3244.    1119.
    20       0.       0.       0.       0.       0.       0.       0.     712.     515.     967.    2111.    5169.    1895.
    21       0.       0.       0.       0.       0.       0.       0.     554.     250.     120.     733.    1603.     652.
    22       0.       0.       0.       0.       0.       0.       0.     593.     332.     616.     708.    2316.     913.
    23       0.       0.       0.       0.       0.       0.       0.     572.     179.     128.     110.     503.     298.
    24       0.       0.       0.       0.       0.       0.       0.     570.     136.     160.     240.    1042.     430.
    25       0.       0.       0.       0.       0.       0.       0.     881.     448.     252.     344.    3125.    1010.
    26       0.       0.       0.       0.       0.       0.       0.     682.     409.    1169.    1857.    3985.    1620.
    27       0.       0.       0.       0.       0.       0.       0.     555.     194.      36.    1039.    1963.     757.
    28       0.       0.       0.       0.       0.       0.       0.     588.     368.     431.    1077.    2079.     909.
    29       0.       0.       0.       0.       0.       0.       0.     685.     212.     112.     676.    2715.     880.
    30       0.       0.       0.       0.       0.       0.       0.     639.     306.    1104.    1848.    3575.    1494.
    31       0.       0.       0.       0.       0.       0.       0.     858.     396.     463.     656.    2974.    1069.
    32       0.       0.       0.       0.       0.       0.       0.     720.     222.     468.     602.    1533.     709.
    33       0.       0.       0.       0.       0.       0.       0.     654.     439.     420.     747.    3002.    1052.
    34       0.       0.       0.       0.       0.       0.       0.     640.     256.     132.     357.    1256.     528.
    35       0.       0.       0.       0.       0.       0.       0.     775.     341.     212.     450.     757.     507.
    36       0.       0.       0.       0.       0.       0.       0.     881.     363.     477.     854.    2416.     998.
    37       0.       0.       0.       0.       0.       0.       0.     944.     520.     486.    1233.    2803.    1197.
    38       0.       0.       0.       0.       0.       0.       0.     661.     302.     229.     989.    3370.    1110.
    39       0.       0.       0.       0.       0.       0.       0.     627.     394.     463.    1135.    3285.    1181.
    40       0.       0.       0.       0.       0.       0.       0.     535.     223.    1119.    1891.    4258.    1605.
    41       0.       0.       0.       0.       0.       0.       0.     770.     352.     370.    1083.    2492.    1013.
    42       0.       0.       0.       0.       0.       0.       0.     737.     437.     275.    1010.    2485.     989.
    43       0.       0.       0.       0.       0.       0.       0.     842.     406.     426.    1129.    3067.    1174.
    44       0.       0.       0.       0.       0.       0.       0.    1107.     552.     479.    1161.    3554.    1370.
    45       0.       0.       0.       0.       0.       0.       0.     946.     486.     381.     735.    2543.    1018.
    46       0.       0.       0.       0.       0.       0.       0.     680.     334.     210.     665.    1508.     680.
    47       0.       0.       0.       0.       0.       0.       0.     565.     280.     682.    1224.    3425.    1235.
    48       0.       0.       0.       0.       0.       0.       0.     582.     217.     182.     536.    2062.     716.
    49       0.       0.       0.       0.       0.       0.       0.     512.     331.     253.    1964.    2846.    1181.
    50       0.       0.       0.       0.       0.       0.       0.     669.     248.     177.    1803.    2294.    1038.
    51       0.       0.       0.       0.       0.       0.       0.     619.     263.     284.     949.    2089.     841.
    52       0.       0.       0.       0.       0.       0.       0.     526.     144.     182.     212.    2192.     651.
    53       0.       0.       0.       0.       0.       0.       0.     644.     400.     357.     423.    2052.     775.
    54       0.       0.       0.       0.       0.       0.       0.     442.     138.      38.     286.     666.     314.
    55       0.       0.       0.       0.       0.       0.       0.     406.     209.     102.     483.     655.     371.
    56       0.       0.       0.       0.       0.       0.       0.     401.     100.      39.     343.    1369.     450.
    57       0.       0.       0.       0.       0.       0.       0.     499.     197.     355.     958.    4102.    1222.
    58       0.       0.       0.       0.       0.       0.       0.     597.     316.     377.     994.    5919.    1641.
    59       0.       0.       0.       0.       0.       0.       0.     528.     254.     301.    1045.    4354.    1297.
    60       0.       0.       0.       0.       0.       0.       0.     570.     453.     483.    1890.    3843.    1448.
    61       0.       0.       0.       0.       0.       0.       0.     468.     292.     172.     476.    1960.     674.
    62       0.       0.       0.       0.       0.       0.       0.     753.     553.     391.    1094.    4075.    1373.
    63       0.       0.       0.       0.       0.       0.       0.     592.     288.     114.     534.    3045.     915.
    64       0.       0.       0.       0.       0.       0.       0.     595.     327.     108.     460.    1224.     543.
    65       0.       0.       0.       0.       0.       0.       0.     741.     395.     313.     673.    1575.     739.
    66       0.       0.       0.       0.       0.       0.       0.     674.     450.    1114.    1577.    2790.    1321.
    67       0.       0.       0.       0.       0.       0.       0.     744.     429.     330.     900.    2262.     933.
