  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     664.     525.     915.    1834.    3178.    1423.
     2       0.       0.       0.       0.       0.       0.       0.     698.     618.     556.    1129.    1962.     993.
     3       0.       0.       0.       0.       0.       0.       0.     681.     565.     722.    1512.    2504.    1197.
     4       0.       0.       0.       0.       0.       0.       0.     674.     638.     684.    1181.    2170.    1069.
     5       0.       0.       0.       0.       0.       0.       0.     726.     799.     916.    1352.    2225.    1204.
     6       0.       0.       0.       0.       0.       0.       0.     666.     622.     428.     670.    1812.     840.
     7       0.       0.       0.       0.       0.       0.       0.     653.     568.     464.    1202.    2014.     980.
     8       0.       0.       0.       0.       0.       0.       0.     628.     575.     481.    1844.    3441.    1394.
     9       0.       0.       0.       0.       0.       0.       0.     665.     641.     537.    1903.    2111.    1171.
    10       0.       0.       0.       0.       0.       0.       0.     691.     619.     727.    1030.    1158.     845.
    11       0.       0.       0.       0.       0.       0.       0.     734.     671.     485.    1110.    1410.     882.
    12       0.       0.       0.       0.       0.       0.       0.     683.     521.     375.     742.    1778.     820.
    13       0.       0.       0.       0.       0.       0.       0.     710.     652.     858.    1048.    1834.    1020.
    14       0.       0.       0.       0.       0.       0.       0.     747.     735.     676.    1092.    1521.     954.
    15       0.       0.       0.       0.       0.       0.       0.     711.     579.     942.    1854.    3143.    1446.
    16       0.       0.       0.       0.       0.       0.       0.     710.     594.     605.    1182.    1546.     927.
    17       0.       0.       0.       0.       0.       0.       0.     727.     634.    1086.    1178.    2173.    1160.
    18       0.       0.       0.       0.       0.       0.       0.     656.     537.     574.     730.    1612.     822.
    19       0.       0.       0.       0.       0.       0.       0.     660.     548.     337.     584.    2802.     986.
    20       0.       0.       0.       0.       0.       0.       0.     676.     565.     643.    1001.    1920.     961.
    21       0.       0.       0.       0.       0.       0.       0.     671.     683.     683.    1791.    2781.    1322.
    22       0.       0.       0.       0.       0.       0.       0.     695.     668.     550.     783.    1870.     913.
    23       0.       0.       0.       0.       0.       0.       0.     682.     593.     547.     838.    1180.     768.
    24       0.       0.       0.       0.       0.       0.       0.     682.     533.     661.    1453.    2421.    1150.
    25       0.       0.       0.       0.       0.       0.       0.     682.     600.     443.     821.    2657.    1041.
    26       0.       0.       0.       0.       0.       0.       0.     697.     629.    1018.    2130.    2452.    1385.
    27       0.       0.       0.       0.       0.       0.       0.     688.     587.     672.    1641.    2283.    1174.
    28       0.       0.       0.       0.       0.       0.       0.     733.     719.    1455.    2154.    2962.    1605.
    29       0.       0.       0.       0.       0.       0.       0.     681.     518.     705.    1177.    1657.     948.
    30       0.       0.       0.       0.       0.       0.       0.     688.     633.    1104.    1039.    2103.    1114.
    31       0.       0.       0.       0.       0.       0.       0.     712.     629.     917.     804.    1611.     934.
    32       0.       0.       0.       0.       0.       0.       0.     696.     482.     855.    1060.    1553.     929.
    33       0.       0.       0.       0.       0.       0.       0.     738.     719.     766.    1149.    2826.    1240.
    34       0.       0.       0.       0.       0.       0.       0.     695.     720.    1263.    1550.    2990.    1444.
    35       0.       0.       0.       0.       0.       0.       0.     688.     563.     343.    1291.    1763.     930.
    36       0.       0.       0.       0.       0.       0.       0.     677.     644.     575.    1153.    2078.    1025.
    37       0.       0.       0.       0.       0.       0.       0.     719.     567.     608.    1196.    2553.    1128.
    38       0.       0.       0.       0.       0.       0.       0.     693.     638.    1269.    1703.    2989.    1458.
    39       0.       0.       0.       0.       0.       0.       0.     724.     760.    1107.    1352.    3618.    1512.
    40       0.       0.       0.       0.       0.       0.       0.     697.     564.    1149.    1450.    2181.    1208.
    41       0.       0.       0.       0.       0.       0.       0.     693.     609.    1047.    1918.    3727.    1599.
    42       0.       0.       0.       0.       0.       0.       0.     704.     579.     421.     722.    1055.     696.
    43       0.       0.       0.       0.       0.       0.       0.     732.     636.     698.     986.    1391.     889.
    44       0.       0.       0.       0.       0.       0.       0.     724.     630.    1168.    1480.    3295.    1459.
    45       0.       0.       0.       0.       0.       0.       0.     744.     741.     708.    1660.    2235.    1217.
    46       0.       0.       0.       0.       0.       0.       0.     684.     571.     548.    1462.    2332.    1120.
    47       0.       0.       0.       0.       0.       0.       0.     685.     609.     769.    1222.    2705.    1198.
    48       0.       0.       0.       0.       0.       0.       0.     693.     636.    1423.    1777.    2715.    1449.
    49       0.       0.       0.       0.       0.       0.       0.     702.     632.     733.    1335.    1172.     915.
    50       0.       0.       0.       0.       0.       0.       0.     704.     735.     518.    1389.    2452.    1159.
    51       0.       0.       0.       0.       0.       0.       0.     687.     601.     992.    2085.    3046.    1482.
    52       0.       0.       0.       0.       0.       0.       0.     771.     720.     609.    1168.    1893.    1032.
    53       0.       0.       0.       0.       0.       0.       0.     706.     629.     490.    1034.    2320.    1036.
    54       0.       0.       0.       0.       0.       0.       0.     698.     683.     621.    1167.    1428.     919.
    55       0.       0.       0.       0.       0.       0.       0.     702.     617.     858.    1453.    2668.    1260.
    56       0.       0.       0.       0.       0.       0.       0.     694.     558.     451.    1044.    2138.     977.
    57       0.       0.       0.       0.       0.       0.       0.     677.     612.     653.    2859.    2988.    1558.
    58       0.       0.       0.       0.       0.       0.       0.     679.     578.     516.     763.    1675.     842.
    59       0.       0.       0.       0.       0.       0.       0.     689.     542.     621.    1081.    2881.    1163.
    60       0.       0.       0.       0.       0.       0.       0.     652.     501.     982.    1053.    3384.    1314.
    61       0.       0.       0.       0.       0.       0.       0.     672.     573.     640.     792.    2133.     962.
    62       0.       0.       0.       0.       0.       0.       0.     659.     545.     591.    1868.    2355.    1204.
    63       0.       0.       0.       0.       0.       0.       0.     638.     539.     332.     780.    1207.     699.
    64       0.       0.       0.       0.       0.       0.       0.     650.     469.     690.    1669.    2299.    1155.
    65       0.       0.       0.       0.       0.       0.       0.     681.     550.    1125.    1297.    3829.    1496.
    66       0.       0.       0.       0.       0.       0.       0.     703.     704.    1280.    1550.    2971.    1442.
    67       0.       0.       0.       0.       0.       0.       0.     697.     663.     642.    1862.    3907.    1554.
    68       0.       0.       0.       0.       0.       0.       0.     699.     697.     781.    1663.    3125.    1393.
    69       0.       0.       0.       0.       0.       0.       0.     714.     669.     602.    1106.    2986.    1215.
    70       0.       0.       0.       0.       0.       0.       0.     727.     696.     562.    1200.    3167.    1271.
    71       0.       0.       0.       0.       0.       0.       0.     700.     606.     580.    1201.    2821.    1182.
    72       0.       0.       0.       0.       0.       0.       0.     698.     644.     329.    1011.    1931.     923.
    73       0.       0.       0.       0.       0.       0.       0.     749.     698.     602.    1868.    2344.    1252.
    74       0.       0.       0.       0.       0.       0.       0.     702.     609.    1074.    1371.    2594.    1270.
    75       0.       0.       0.       0.       0.       0.       0.     695.     612.     442.    1070.    1672.     898.
    76       0.       0.       0.       0.       0.       0.       0.     657.     533.     372.     588.    1558.     742.
    77       0.       0.       0.       0.       0.       0.       0.     668.     553.     703.    2303.    4553.    1756.
    78       0.       0.       0.       0.       0.       0.       0.     725.     648.     784.    1036.    2005.    1039.
    79       0.       0.       0.       0.       0.       0.       0.     707.     717.     672.    1002.    2723.    1164.
    80       0.       0.       0.       0.       0.       0.       0.     710.     661.     658.    1192.    2181.    1081.
    81       0.       0.       0.       0.       0.       0.       0.     670.     513.     405.    1823.    2947.    1271.
    82       0.       0.       0.       0.       0.       0.       0.     676.     596.     760.    2871.    4377.    1856.
    83       0.       0.       0.       0.       0.       0.       0.     690.     560.    1023.    3048.    3099.    1684.
    84       0.       0.       0.       0.       0.       0.       0.     688.     629.     721.    1155.     985.     835.
    85       0.       0.       0.       0.       0.       0.       0.     684.     642.     632.    1381.    1635.     995.
    86       0.       0.       0.       0.       0.       0.       0.     645.     504.     885.    1267.    1946.    1049.
    87       0.       0.       0.       0.       0.       0.       0.     702.     570.     739.    1052.    3306.    1274.
    88       0.       0.       0.       0.       0.       0.       0.     671.     607.     571.     592.     902.     668.
    89       0.       0.       0.       0.       0.       0.       0.     683.     572.     304.     652.    1703.     783.
    90       0.       0.       0.       0.       0.       0.       0.     701.     807.     592.    1007.    1396.     901.
    91       0.       0.       0.       0.       0.       0.       0.     698.     719.    1005.    1074.    1682.    1036.
    92       0.       0.       0.       0.       0.       0.       0.     660.     535.     530.    1152.    2719.    1119.
    93       0.       0.       0.       0.       0.       0.       0.     730.     656.     701.    1089.    1815.     998.
    94       0.       0.       0.       0.       0.       0.       0.     722.     704.     748.     664.    3781.    1324.
    95       0.       0.       0.       0.       0.       0.       0.     696.     598.     781.    1008.    5042.    1625.
    96       0.       0.       0.       0.       0.       0.       0.     678.     633.     975.    1853.    4304.    1689.
    97       0.       0.       0.       0.       0.       0.       0.     708.     720.     823.    1335.    2575.    1232.
    98       0.       0.       0.       0.       0.       0.       0.     684.     513.     538.     907.    1472.     823.
    99       0.       0.       0.       0.       0.       0.       0.     697.     609.     672.    1056.    1820.     971.
   100       0.       0.       0.       0.       0.       0.       0.     686.     600.     981.     908.    2011.    1037.
   101       0.       0.       0.       0.       0.       0.       0.     703.     613.     687.     849.    1354.     841.
   102       0.       0.       0.       0.       0.       0.       0.     678.     512.     820.    1592.    2795.    1280.
   103       0.       0.       0.       0.       0.       0.       0.     665.     471.     613.    2045.    3048.    1369.
   104       0.       0.       0.       0.       0.       0.       0.     690.     626.    1243.     934.    1440.     986.
   105       0.       0.       0.       0.       0.       0.       0.     736.     652.     607.     702.    1220.     783.
   106       0.       0.       0.       0.       0.       0.       0.     674.     583.     698.    1948.    1912.    1163.
   107       0.       0.       0.       0.       0.       0.       0.     698.     617.    1711.    2307.    3405.    1748.
   108       0.       0.       0.       0.       0.       0.       0.     667.     547.    1008.    1442.    3158.    1364.
   109       0.       0.       0.       0.       0.       0.       0.     671.     566.     658.    1103.    1513.     902.
   110       0.       0.       0.       0.       0.       0.       0.     676.     629.     495.     942.    2317.    1011.
   111       0.       0.       0.       0.       0.       0.       0.     722.     673.     857.    1775.    2923.    1390.
   112       0.       0.       0.       0.       0.       0.       0.     709.     656.     536.    1172.    1963.    1007.
   113       0.       0.       0.       0.       0.       0.       0.     651.     520.     320.     695.    1670.     771.
   114       0.       0.       0.       0.       0.       0.       0.     663.     556.     545.     784.    1261.     762.
   115       0.       0.       0.       0.       0.       0.       0.     641.     521.     582.     800.    1400.     789.
   116       0.       0.       0.       0.       0.       0.       0.     613.     439.     375.    1046.    2213.     937.
   117       0.       0.       0.       0.       0.       0.       0.     675.     553.    1309.    2342.    2570.    1490.
   118       0.       0.       0.       0.       0.       0.       0.     719.     722.     712.    1241.    1576.     994.
   119       0.       0.       0.       0.       0.       0.       0.     734.     695.    1040.    1350.    2064.    1177.
   120       0.       0.       0.       0.       0.       0.       0.     657.     596.     418.    1858.    4193.    1545.
   121       0.       0.       0.       0.       0.       0.       0.     682.     553.     483.    1035.    2294.    1009.
   122       0.       0.       0.       0.       0.       0.       0.     659.     549.     426.    1751.    2019.    1081.
   123       0.       0.       0.       0.       0.       0.       0.     692.     506.     558.     755.    1578.     818.
   124       0.       0.       0.       0.       0.       0.       0.     700.     568.     861.     983.    2266.    1076.
   125       0.       0.       0.       0.       0.       0.       0.     685.     629.     958.    1891.    1725.    1178.
   126       0.       0.       0.       0.       0.       0.       0.     687.     597.     537.    1765.    2451.    1207.
   127       0.       0.       0.       0.       0.       0.       0.     743.     639.     914.    2162.    4719.    1835.
   128       0.       0.       0.       0.       0.       0.       0.     717.     615.     642.    1505.    2774.    1250.
   129       0.       0.       0.       0.       0.       0.       0.     699.     664.     684.    1142.    2724.    1183.
   130       0.       0.       0.       0.       0.       0.       0.     654.     521.     532.    2309.    2936.    1390.
   131       0.       0.       0.       0.       0.       0.       0.     671.     547.     557.    1015.    1991.     956.
   132       0.       0.       0.       0.       0.       0.       0.     700.     663.     395.     552.     926.     647.
   133       0.       0.       0.       0.       0.       0.       0.     709.     637.     676.    1311.    1736.    1014.
   134       0.       0.       0.       0.       0.       0.       0.     703.     653.     768.    1562.    2452.    1228.
   135       0.       0.       0.       0.       0.       0.       0.     683.     606.     661.    1674.    3593.    1444.
   136       0.       0.       0.       0.       0.       0.       0.     691.     587.    1100.    1794.    2971.    1429.
   137       0.       0.       0.       0.       0.       0.       0.     723.     620.     772.    1038.    1651.     961.
