  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1901.    1772.    1506.    2915.    6783.    2975.
     2       0.       0.       0.       0.       0.       0.       0.    1891.    1909.    2263.    3549.    6643.    3251.
     3       0.       0.       0.       0.       0.       0.       0.    1885.    1834.    1952.    4420.    8959.    3810.
     4       0.       0.       0.       0.       0.       0.       0.    1962.    1913.    1534.    1296.    3723.    2085.
     5       0.       0.       0.       0.       0.       0.       0.    2193.    2031.    2260.    4631.    7990.    3821.
     6       0.       0.       0.       0.       0.       0.       0.    2050.    1724.    1520.    1808.    5529.    2526.
     7       0.       0.       0.       0.       0.       0.       0.    2394.    2152.    2250.    3421.    3922.    2828.
     8       0.       0.       0.       0.       0.       0.       0.    1943.    1931.    1771.    2583.    6258.    2897.
     9       0.       0.       0.       0.       0.       0.       0.    1939.    2043.    2054.    6052.   11842.    4786.
    10       0.       0.       0.       0.       0.       0.       0.    1793.    1807.    1474.    3255.    4711.    2608.
    11       0.       0.       0.       0.       0.       0.       0.    2278.    2155.    2226.    3245.    4929.    2967.
    12       0.       0.       0.       0.       0.       0.       0.    1804.    1598.     771.     504.    3199.    1575.
    13       0.       0.       0.       0.       0.       0.       0.    1859.    1913.    2214.    2733.    9180.    3580.
    14       0.       0.       0.       0.       0.       0.       0.    1890.    1883.    2377.    4261.    6180.    3318.
    15       0.       0.       0.       0.       0.       0.       0.    1881.    1644.    1585.    3618.    8473.    3440.
    16       0.       0.       0.       0.       0.       0.       0.    1996.    2057.    2333.    1962.    4680.    2606.
    17       0.       0.       0.       0.       0.       0.       0.    2323.    2132.    3016.    3607.    4657.    3147.
    18       0.       0.       0.       0.       0.       0.       0.    2255.    1713.    1830.    4088.    5728.    3123.
    19       0.       0.       0.       0.       0.       0.       0.    1998.    1703.    1075.    1050.    5642.    2294.
    20       0.       0.       0.       0.       0.       0.       0.    1835.    1441.    1457.    2240.    8635.    3122.
    21       0.       0.       0.       0.       0.       0.       0.    1822.    2014.    1648.    3191.    7426.    3220.
    22       0.       0.       0.       0.       0.       0.       0.    2026.    2080.    2431.    6415.   16343.    5859.
    23       0.       0.       0.       0.       0.       0.       0.    1769.    1712.    1655.    2877.    3800.    2363.
    24       0.       0.       0.       0.       0.       0.       0.    1911.    1673.    1889.    4253.    7693.    3484.
    25       0.       0.       0.       0.       0.       0.       0.    2322.    2044.    2189.    2093.    9583.    3646.
    26       0.       0.       0.       0.       0.       0.       0.    2246.    1635.    2611.    4334.    6949.    3555.
    27       0.       0.       0.       0.       0.       0.       0.    1844.    1460.     861.     876.    2266.    1461.
    28       0.       0.       0.       0.       0.       0.       0.    2354.    2393.    3619.    5278.    8886.    4506.
    29       0.       0.       0.       0.       0.       0.       0.    1987.    2005.    1863.    2950.    6315.    3024.
    30       0.       0.       0.       0.       0.       0.       0.    1929.    2511.    2766.    5258.    9064.    4305.
    31       0.       0.       0.       0.       0.       0.       0.    2067.    1859.    1723.    2242.   12860.    4150.
    32       0.       0.       0.       0.       0.       0.       0.    1979.    1405.    2211.    6097.    9489.    4236.
    33       0.       0.       0.       0.       0.       0.       0.    2212.    2241.    1848.    1885.    7362.    3109.
    34       0.       0.       0.       0.       0.       0.       0.    1974.    1890.    1922.    1996.    7591.    3074.
    35       0.       0.       0.       0.       0.       0.       0.    2143.    1847.    1824.    4153.    7240.    3442.
    36       0.       0.       0.       0.       0.       0.       0.    1834.    1970.    1486.    3294.    5262.    2769.
    37       0.       0.       0.       0.       0.       0.       0.    2231.    1634.    1968.    3308.    4698.    2768.
    38       0.       0.       0.       0.       0.       0.       0.    2011.    2061.    2479.    3182.   14127.    4772.
    39       0.       0.       0.       0.       0.       0.       0.    2356.    2609.    2765.    6095.   16211.    6007.
    40       0.       0.       0.       0.       0.       0.       0.    1906.    1916.    2229.    6065.    9255.    4274.
    41       0.       0.       0.       0.       0.       0.       0.    2023.    1949.    1847.    2760.    8151.    3346.
    42       0.       0.       0.       0.       0.       0.       0.    1997.    1887.    2972.    5870.   10888.    4723.
    43       0.       0.       0.       0.       0.       0.       0.    2113.    1718.    1614.    2164.    4795.    2481.
    44       0.       0.       0.       0.       0.       0.       0.    1715.    1505.     943.    3324.    9952.    3488.
    45       0.       0.       0.       0.       0.       0.       0.    2344.    2164.    2401.    3789.    8313.    3802.
    46       0.       0.       0.       0.       0.       0.       0.    2059.    1628.    1104.    1827.    7092.    2742.
    47       0.       0.       0.       0.       0.       0.       0.    1996.    1946.    2393.    4711.   10721.    4353.
    48       0.       0.       0.       0.       0.       0.       0.    2061.    1951.    2312.    2948.    4302.    2715.
    49       0.       0.       0.       0.       0.       0.       0.    1829.    1766.    1610.    2060.    2478.    1949.
    50       0.       0.       0.       0.       0.       0.       0.    2166.    2009.    1847.    1938.    4495.    2491.
    51       0.       0.       0.       0.       0.       0.       0.    1692.    1545.    1372.    6970.   10385.    4393.
    52       0.       0.       0.       0.       0.       0.       0.    1976.    1829.    1663.    1525.    2073.    1813.
    53       0.       0.       0.       0.       0.       0.       0.    1754.    1621.    1689.    4667.    7688.    3484.
    54       0.       0.       0.       0.       0.       0.       0.    1989.    2008.    1707.    1533.    5494.    2546.
    55       0.       0.       0.       0.       0.       0.       0.    2024.    1849.    2041.    3559.    6080.    3110.
    56       0.       0.       0.       0.       0.       0.       0.    1870.    2061.    1509.    1529.    2374.    1869.
    57       0.       0.       0.       0.       0.       0.       0.    1895.    2099.    2367.    4198.    5530.    3218.
    58       0.       0.       0.       0.       0.       0.       0.    1919.    2009.    2257.    2444.   13191.    4364.
    59       0.       0.       0.       0.       0.       0.       0.    1966.    1463.    1355.    1486.   13008.    3856.
    60       0.       0.       0.       0.       0.       0.       0.    1956.    1976.    2123.    8052.   15994.    6020.
    61       0.       0.       0.       0.       0.       0.       0.    1820.    1568.    1540.    1610.    7661.    2840.
    62       0.       0.       0.       0.       0.       0.       0.    2110.    2428.    3241.    7894.   16085.    6352.
    63       0.       0.       0.       0.       0.       0.       0.    2035.    2345.    1963.    2413.    6717.    3095.
    64       0.       0.       0.       0.       0.       0.       0.    2033.    1691.    1705.   11306.   15283.    6404.
    65       0.       0.       0.       0.       0.       0.       0.    2115.    1987.    1721.    3080.   11862.    4153.
    66       0.       0.       0.       0.       0.       0.       0.    2165.    1980.    1907.    1490.    2554.    2019.
    67       0.       0.       0.       0.       0.       0.       0.    2581.    2189.    1473.    2631.    5428.    2860.
    68       0.       0.       0.       0.       0.       0.       0.    2092.    1805.    1792.    1858.    8312.    3172.
    69       0.       0.       0.       0.       0.       0.       0.    2101.    1844.    2601.    4149.   10937.    4327.
