  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2137.    1994.    2229.    4175.    6529.    3413.
     2       0.       0.       0.       0.       0.       0.       0.    2110.    2035.    3062.    3839.    4849.    3179.
     3       0.       0.       0.       0.       0.       0.       0.    1949.    2025.    2757.    5057.    9751.    4308.
     4       0.       0.       0.       0.       0.       0.       0.    2045.    2278.    2043.    3017.    5991.    3075.
     5       0.       0.       0.       0.       0.       0.       0.    2025.    2258.    3030.    5033.    7048.    3879.
     6       0.       0.       0.       0.       0.       0.       0.    1991.    2130.    2170.    3242.    4937.    2894.
     7       0.       0.       0.       0.       0.       0.       0.    2354.    2547.    2732.    4528.    4556.    3343.
     8       0.       0.       0.       0.       0.       0.       0.    1832.    1946.    2283.    4304.    8391.    3751.
     9       0.       0.       0.       0.       0.       0.       0.    1892.    2231.    2297.    5061.    7925.    3881.
    10       0.       0.       0.       0.       0.       0.       0.    1796.    2101.    2349.    4616.    5030.    3178.
    11       0.       0.       0.       0.       0.       0.       0.    2180.    2349.    2170.    3659.    3804.    2832.
    12       0.       0.       0.       0.       0.       0.       0.    1954.    1758.    1406.    2398.    4385.    2380.
    13       0.       0.       0.       0.       0.       0.       0.    2110.    2293.    3278.    4151.    6294.    3625.
    14       0.       0.       0.       0.       0.       0.       0.    1939.    1845.    3097.    4898.    6738.    3703.
    15       0.       0.       0.       0.       0.       0.       0.    1919.    1424.    2146.    3984.    7116.    3318.
    16       0.       0.       0.       0.       0.       0.       0.    2044.    1901.    2438.    2934.    5077.    2879.
    17       0.       0.       0.       0.       0.       0.       0.    2207.    2124.    4513.    5067.    4643.    3711.
    18       0.       0.       0.       0.       0.       0.       0.    2283.    1919.    2094.    4049.    5309.    3131.
    19       0.       0.       0.       0.       0.       0.       0.    2133.    2066.    1947.    2873.    6104.    3025.
    20       0.       0.       0.       0.       0.       0.       0.    1871.    1478.    1933.    2811.    8080.    3234.
    21       0.       0.       0.       0.       0.       0.       0.    1839.    2177.    2169.    3879.    6413.    3295.
    22       0.       0.       0.       0.       0.       0.       0.    1963.    1949.    1777.    3743.   10184.    3923.
    23       0.       0.       0.       0.       0.       0.       0.    1794.    2047.    2984.    5144.    5027.    3399.
    24       0.       0.       0.       0.       0.       0.       0.    1897.    1970.    2020.    5065.    7875.    3765.
    25       0.       0.       0.       0.       0.       0.       0.    2331.    2322.    2995.    3736.   11799.    4637.
    26       0.       0.       0.       0.       0.       0.       0.    2286.    1889.    3039.    4816.    6563.    3719.
    27       0.       0.       0.       0.       0.       0.       0.    1801.    1493.    1608.    2620.    2957.    2096.
