  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2032.    1597.    1338.    3434.    6322.    2945.
     2       0.       0.       0.       0.       0.       0.       0.    2512.    1814.    1685.    2738.    3632.    2476.
     3       0.       0.       0.       0.       0.       0.       0.    2599.    1648.    1457.    2311.    5290.    2661.
     4       0.       0.       0.       0.       0.       0.       0.    2465.    1663.    1279.    1958.    5635.    2600.
     5       0.       0.       0.       0.       0.       0.       0.    2673.    1871.    1839.    2727.    5729.    2968.
     6       0.       0.       0.       0.       0.       0.       0.    2634.    1773.    1420.    1738.    2928.    2099.
     7       0.       0.       0.       0.       0.       0.       0.    2662.    1950.    1792.    2998.    3971.    2675.
     8       0.       0.       0.       0.       0.       0.       0.    2373.    1545.    1269.    3908.   10030.    3825.
     9       0.       0.       0.       0.       0.       0.       0.    2248.    1537.    1271.    3667.    8595.    3464.
    10       0.       0.       0.       0.       0.       0.       0.    2009.    1479.    1164.    1965.    3501.    2024.
    11       0.       0.       0.       0.       0.       0.       0.    2158.    1485.    1113.    1368.    3085.    1842.
    12       0.       0.       0.       0.       0.       0.       0.    2125.    1433.     804.    1128.    3101.    1718.
    13       0.       0.       0.       0.       0.       0.       0.    2340.    1883.    1947.    2725.    5173.    2814.
    14       0.       0.       0.       0.       0.       0.       0.    2577.    1980.    1981.    3296.    5837.    3134.
    15       0.       0.       0.       0.       0.       0.       0.    2443.    1548.    1223.    2022.    3830.    2213.
    16       0.       0.       0.       0.       0.       0.       0.    2318.    1492.    1407.    2172.    4362.    2350.
    17       0.       0.       0.       0.       0.       0.       0.    2359.    1601.    2265.    4070.    5774.    3214.
    18       0.       0.       0.       0.       0.       0.       0.    2229.    1401.    1353.    3073.    5170.    2645.
    19       0.       0.       0.       0.       0.       0.       0.    2378.    1695.    1327.    2591.    5657.    2730.
    20       0.       0.       0.       0.       0.       0.       0.    2378.    1538.    1868.    3824.   11313.    4184.
    21       0.       0.       0.       0.       0.       0.       0.    2275.    1733.    1759.    4121.    8284.    3634.
    22       0.       0.       0.       0.       0.       0.       0.    2338.    1605.    1650.    2147.    6610.    2870.
    23       0.       0.       0.       0.       0.       0.       0.    2313.    1327.    1664.    2111.    2791.    2041.
    24       0.       0.       0.       0.       0.       0.       0.    2442.    1514.    1366.    1779.    4150.    2250.
    25       0.       0.       0.       0.       0.       0.       0.    2716.    1699.    1389.    1909.    8204.    3184.
    26       0.       0.       0.       0.       0.       0.       0.    2586.    1672.    2452.    4446.    8534.    3938.
    27       0.       0.       0.       0.       0.       0.       0.    2200.    1688.    1433.    3133.    4724.    2636.
    28       0.       0.       0.       0.       0.       0.       0.    2538.    1732.    1641.    3752.    6027.    3138.
