  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   14250.   18478.    9955.    4416.    2766.    9973.
     2       0.       0.       0.       0.       0.       0.       0.    3445.    7599.    3674.    1966.    2743.    3885.
     3       0.       0.       0.       0.       0.       0.       0.    2987.    9038.    5335.    2829.    2703.    4579.
     4       0.       0.       0.       0.       0.       0.       0.    3807.   14404.    8743.    8497.    5423.    8175.
     5       0.       0.       0.       0.       0.       0.       0.    2553.    7905.    3671.    2475.    1973.    3715.
     6       0.       0.       0.       0.       0.       0.       0.    8725.    7304.    6734.    4437.    2782.    5996.
     7       0.       0.       0.       0.       0.       0.       0.   11138.    8389.    4407.    3699.    3813.    6289.
     8       0.       0.       0.       0.       0.       0.       0.    6012.    2883.    2651.     699.     726.    2594.
     9       0.       0.       0.       0.       0.       0.       0.    7370.    4469.    6500.    1686.    1334.    4272.
    10       0.       0.       0.       0.       0.       0.       0.   13135.    9263.    3778.    1993.    2741.    6182.
    11       0.       0.       0.       0.       0.       0.       0.    8086.    4205.    7234.    4191.    6844.    6112.
    12       0.       0.       0.       0.       0.       0.       0.   12087.    6907.    8655.    6825.    2499.    7395.
    13       0.       0.       0.       0.       0.       0.       0.   11600.    6009.    3570.    2420.    3118.    5344.
    14       0.       0.       0.       0.       0.       0.       0.    2265.    2955.    5841.    2352.    3462.    3375.
    15       0.       0.       0.       0.       0.       0.       0.    4622.    4196.    2182.     384.    1832.    2643.
    16       0.       0.       0.       0.       0.       0.       0.    5823.    5979.    5352.    2767.    2890.    4562.
    17       0.       0.       0.       0.       0.       0.       0.    3710.   12993.    7866.    6635.    6423.    7525.
    18       0.       0.       0.       0.       0.       0.       0.   12785.   12391.    6577.    1844.    2655.    7250.
    19       0.       0.       0.       0.       0.       0.       0.    6595.    6690.    5007.    2397.    1086.    4355.
    20       0.       0.       0.       0.       0.       0.       0.    4982.    3618.    6680.    5652.    2868.    4760.
    21       0.       0.       0.       0.       0.       0.       0.    4527.    4546.    2715.     369.    1105.    2652.
    22       0.       0.       0.       0.       0.       0.       0.    4998.    5359.    5958.    7293.    2517.    5225.
    23       0.       0.       0.       0.       0.       0.       0.    6299.    5128.    8602.    7038.    7470.    6907.
    24       0.       0.       0.       0.       0.       0.       0.    7491.   13031.   13563.    8853.    5149.    9617.
    25       0.       0.       0.       0.       0.       0.       0.    7997.    3575.    5881.    8445.    2326.    5645.
    26       0.       0.       0.       0.       0.       0.       0.    7378.    4550.    9057.    3033.    4289.    5662.
    27       0.       0.       0.       0.       0.       0.       0.    7882.    5740.   14662.    7131.    3860.    7855.
    28       0.       0.       0.       0.       0.       0.       0.    6204.     996.    3782.     804.    1095.    2576.
    29       0.       0.       0.       0.       0.       0.       0.   15571.   10914.   10614.    4427.    3933.    9092.
    30       0.       0.       0.       0.       0.       0.       0.    7380.   10687.   19088.    9939.    3909.   10201.
    31       0.       0.       0.       0.       0.       0.       0.    5025.    2530.    2138.    1837.    1424.    2591.
    32       0.       0.       0.       0.       0.       0.       0.    8609.   12460.    6857.    2805.    4026.    6951.
    33       0.       0.       0.       0.       0.       0.       0.    6634.    4416.    7624.    5152.    3821.    5529.
    34       0.       0.       0.       0.       0.       0.       0.    7709.    3903.    5700.    5482.    2042.    4967.
    35       0.       0.       0.       0.       0.       0.       0.    9998.   14411.   16800.    7629.    7396.   11247.
    36       0.       0.       0.       0.       0.       0.       0.    8059.    2824.    7596.    3128.    3172.    4956.
    37       0.       0.       0.       0.       0.       0.       0.    6054.    6768.   16553.   12055.    6873.    9661.
    38       0.       0.       0.       0.       0.       0.       0.    8504.    5118.    3070.     770.     682.    3629.
    39       0.       0.       0.       0.       0.       0.       0.   11157.    4105.    4455.    1952.     823.    4498.
    40       0.       0.       0.       0.       0.       0.       0.   12526.    8953.   17034.    8816.    6116.   10689.
    41       0.       0.       0.       0.       0.       0.       0.   12791.    8889.    4492.    1801.     726.    5740.
    42       0.       0.       0.       0.       0.       0.       0.    7855.    7363.    5707.    5988.    3842.    6151.
    43       0.       0.       0.       0.       0.       0.       0.    8204.    5811.    9858.    5199.    5494.    6913.
    44       0.       0.       0.       0.       0.       0.       0.    4577.    7880.   12012.    9574.    4253.    7659.
    45       0.       0.       0.       0.       0.       0.       0.   10630.    6453.    9568.    5871.    2829.    7070.
    46       0.       0.       0.       0.       0.       0.       0.    7231.   11218.    5904.    4577.    4680.    6722.
    47       0.       0.       0.       0.       0.       0.       0.    5969.    8314.   10905.    9589.    5102.    7976.
    48       0.       0.       0.       0.       0.       0.       0.   25638.   11542.    5926.    5161.    3503.   10354.
    49       0.       0.       0.       0.       0.       0.       0.    6736.    7443.    2898.    2839.   14828.    6949.
    50       0.       0.       0.       0.       0.       0.       0.    9423.    6977.    8720.    6375.    3665.    7032.
    51       0.       0.       0.       0.       0.       0.       0.    9606.    6708.    5996.    2809.    4521.    5928.
    52       0.       0.       0.       0.       0.       0.       0.    4500.    2341.    2326.    1638.    4428.    3047.
    53       0.       0.       0.       0.       0.       0.       0.    5145.    5947.    4330.    9726.    4167.    5863.
