  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19766.   17810.   16840.   24099.   40474.   23798.
     2       0.       0.       0.       0.       0.       0.       0.   17887.   16072.   25700.   31572.   42380.   26722.
     3       0.       0.       0.       0.       0.       0.       0.   18231.   22999.   25927.   33266.   53946.   30874.
     4       0.       0.       0.       0.       0.       0.       0.   20039.   25373.   20339.   23071.   40813.   25927.
     5       0.       0.       0.       0.       0.       0.       0.   14996.   16422.   18901.   27156.   45521.   24599.
     6       0.       0.       0.       0.       0.       0.       0.   16989.   18582.   17435.   29735.   45337.   25616.
     7       0.       0.       0.       0.       0.       0.       0.   18176.   22875.   21217.   31330.   36888.   26097.
     8       0.       0.       0.       0.       0.       0.       0.   18071.   17775.   18915.   27588.   38544.   24179.
     9       0.       0.       0.       0.       0.       0.       0.   18444.   17878.   18537.   28989.   42277.   25225.
    10       0.       0.       0.       0.       0.       0.       0.   18550.   17123.   16759.   27682.   34601.   22943.
    11       0.       0.       0.       0.       0.       0.       0.   19627.   17865.   16446.   20010.   27119.   20213.
    12       0.       0.       0.       0.       0.       0.       0.   21824.   20149.   15793.   20884.   30332.   21796.
    13       0.       0.       0.       0.       0.       0.       0.   22641.   22501.   25089.   29722.   44913.   28973.
    14       0.       0.       0.       0.       0.       0.       0.   18480.   14256.   26122.   34680.   44055.   27518.
    15       0.       0.       0.       0.       0.       0.       0.   19746.   13632.   16552.   23434.   39312.   22535.
    16       0.       0.       0.       0.       0.       0.       0.   18398.   15297.   19777.   21297.   46050.   24164.
    17       0.       0.       0.       0.       0.       0.       0.   16603.   16020.   27755.   25210.   35979.   24313.
    18       0.       0.       0.       0.       0.       0.       0.   20587.   16956.   15159.   22724.   39187.   22923.
    19       0.       0.       0.       0.       0.       0.       0.   18374.   19086.   19323.   24269.   38692.   23949.
