  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11168.   14513.   12494.   10872.    5111.    2526.    1798.    1603.    1669.    2812.    5882.    6404.
     2       0.   13711.   14268.   14809.    9697.    3878.    2325.    1739.    1602.    1472.    2235.    4228.    6361.
     3       0.   10976.   11160.   14397.    8726.    3781.    2256.    1668.    1250.    1991.    3788.    5647.    5967.
     4       0.   17150.   19589.   14546.    6860.    3531.    2819.    2205.    1886.    2413.    4397.    7568.    7542.
     5       0.   12790.   15729.   15157.    8940.    4185.    2538.    1853.    1488.    1790.    3121.    4915.    6592.
     6       0.   13097.   15335.   13129.    7319.    3398.    2281.    1662.    1332.    1414.    2957.    7920.    6349.
     7       0.   19678.   24293.   18576.   10998.    4634.    2528.    1674.    1337.    1142.    1049.    2138.    8004.
     8       0.    9635.   14139.   14380.   11907.    6190.    3283.    2186.    1980.    2161.    3318.    4970.    6741.
     9       0.   10887.   15963.   14135.   12058.    4872.    2688.    1824.    1450.    1827.    3283.    8048.    7003.
    10       0.   11035.   16820.   14671.    8484.    3991.    2512.    1730.    1336.    1107.    1408.    4356.    6132.
    11       0.   11909.   15723.   12709.    5983.    2611.    1756.    1242.     943.     730.    1325.    4699.    5421.
    12       0.    9683.   11739.    7294.    3156.    2163.    1443.    1048.    1116.     997.    1144.    2299.    3826.
    13       0.   14651.   19955.   19450.   11791.    5232.    3053.    2125.    1752.    1783.    2179.    2619.    7690.
    14       0.   11891.   17157.   19633.   15411.    6395.    3167.    2071.    1410.    1477.    2080.    3349.    7640.
    15       0.   11783.   11408.   11973.    8396.    3921.    2420.    1738.    1194.    2367.    3293.    8052.    6050.
    16       0.   15654.   14124.   12659.    5992.    2309.    1492.    1090.     871.     770.    1086.    1497.    5231.
    17       0.   15151.   14944.   22327.   13738.    6154.    3552.    2466.    1584.    1590.    1924.    5881.    8119.
    18       0.   13926.   13892.   10440.    6876.    2904.    1777.    1224.     997.    1097.    4420.    7163.    5883.
    19       0.   13785.   15807.   12516.    8568.    4529.    2522.    1907.    1611.    1924.    4074.    7135.    6761.
    20       0.   10221.   10584.   12638.    8256.    4289.    2286.    1386.     985.    1024.    1386.    1218.    4934.
    21       0.   11284.   20020.   18338.   12617.    6018.    3392.    2348.    1925.    2197.    3161.    8055.    8123.
    22       0.   11119.   12989.    9914.    4891.    2585.    1777.    1316.    1146.    1537.    3595.    6068.    5176.
    23       0.    9926.   12062.   14723.    7135.    2961.    2106.    1702.    1407.    1775.    2861.    4748.    5582.
    24       0.   10967.   15268.   12721.    7454.    3156.    1964.    1591.    1236.    1308.    1621.    6405.    5790.
    25       0.   17468.   15915.   14974.    7747.    4309.    2440.    1740.    1279.    1158.    1895.    2107.    6457.
    26       0.   19423.   19088.   19680.   14914.    6780.    3628.    2639.    2138.    2567.    6152.   10570.    9780.
    27       0.   10271.   19295.   17267.   12155.    5096.    3019.    2131.    1854.    1999.    3720.   10608.    7947.
    28       0.   16708.   14051.   12154.    8723.    4287.    2339.    1646.    1380.    2144.    2176.    4624.    6385.
    29       0.   11793.   16204.   15625.    9229.    4190.    2506.    1923.    1722.    2214.    2646.    3072.    6466.
    30       0.   14483.   24325.   20802.   12287.    6345.    3675.    2674.    2016.    2482.    4217.    7812.    9192.
    31       0.   12061.   11129.   15174.    9102.    4192.    2605.    1995.    1672.    1659.    2510.    3909.    6001.
    32       0.   15453.   14685.   16481.   10705.    4898.    2716.    1968.    1857.    1514.    2490.    3035.    6891.
    33       0.   16083.   18503.   16533.    8750.    4453.    2973.    2227.    1994.    1948.    3440.    7023.    7630.
    34       0.   11318.   13776.   12310.    8053.    4486.    2589.    1736.    1160.    1020.    1687.    3496.    5603.
    35       0.   14568.   17590.   10934.    5965.    2347.    1500.     979.     868.    1029.    2789.    6476.    5913.
    36       0.   12195.   16077.   12286.    8408.    3415.    1964.    1246.     896.    1424.    1973.   11949.    6530.
    37       0.   17856.   15256.   19201.   12373.    6098.    3408.    2351.    1716.    1916.    3051.    7322.    8232.
    38       0.   12613.   24498.   22560.   14860.    6905.    3625.    2435.    1892.    2123.    2627.    2447.    8780.
    39       0.   17177.   19208.   16809.   11858.    6413.    3403.    2218.    2100.    2197.    2746.    8421.    8414.
    40       0.   10643.   15172.   17706.   11763.    5237.    2819.    2058.    1898.    1863.    2876.    2434.    6770.
    41       0.   12474.   15036.   14659.    9894.    5475.    3269.    2370.    1854.    1596.    2604.    3203.    6585.
    42       0.   14927.   16114.   15513.    9078.    3711.    2229.    1673.    1453.    2033.    3390.    6936.    7005.
    43       0.   15467.   14645.   12914.    7873.    3772.    2127.    1693.    1439.    1117.    2422.    3661.    6103.
    44       0.    9747.   11628.   11212.    7966.    4397.    2488.    1664.     943.     820.    1737.    4512.    5192.
    45       0.   24607.   20562.   15490.    8440.    4234.    2768.    1946.    1621.    2623.    3865.    8458.    8601.
    46       0.   11970.   11988.    8281.    4174.    2602.    1909.    1310.    1331.    1053.    2092.    3498.    4564.
    47       0.   10096.   17649.   20449.   12978.    5482.    3014.    2119.    1928.    1770.    2551.    4046.    7462.
    48       0.   14763.   15228.   20189.   12749.    6115.    3364.    2316.    1730.    1899.    3103.    3339.    7709.
    49       0.   10123.   12701.    9905.    5556.    1926.    1217.     829.     810.     713.     808.    2468.    4278.
    50       0.   12391.   19773.   15740.   11202.    4706.    2284.    1547.    1179.    1222.    1474.    4863.    6944.
    51       0.   10757.   12134.   12948.    8918.    3660.    2048.    1304.     847.     792.    1293.    2516.    5201.
    52       0.   14265.   15332.   12988.    6535.    2997.    1990.    1430.    1257.    1192.    2408.    3542.    5812.
    53       0.    7686.   12824.   15154.    8321.    4441.    2721.    1889.    1367.    1335.    3219.    5316.    5843.
    54       0.   14703.   25541.   19425.   10284.    4426.    2866.    2097.    1823.    1885.    2958.    5410.    8311.
    55       0.   12221.   11458.   11119.   10499.    4275.    2042.    1316.    1234.    1290.    1909.    3108.    5497.
    56       0.    9744.   17260.   10976.    5275.    2289.    1842.    1584.    1418.    1777.    2496.    2801.    5224.
    57       0.   10857.   15774.   17257.   13239.    5545.    2554.    1673.    1335.    1461.    1715.    3885.    6845.
    58       0.   14800.   18495.   19287.    9749.    5499.    3331.    2436.    1736.    2032.    3893.    7374.    8058.
    59       0.   11267.   11574.   13179.    8915.    5084.    2953.    2172.    1606.    1936.    5145.    9149.    6635.
    60       0.   11749.   19202.   18455.   14802.    7583.    3934.    2838.    1941.    2379.    3959.    6506.    8486.
    61       0.   10319.    9720.    9282.    4843.    2734.    1450.    1023.     938.     728.    1435.    5809.    4389.
    62       0.   12746.   17868.   15006.   10248.    5065.    3095.    2569.    2116.    2162.    3298.    5970.    7286.
    63       0.   14148.   18350.   12062.    5277.    2826.    2098.    1628.    1841.    1538.    1857.    3587.    5928.
    64       0.   10849.    8557.   11704.   11669.    4774.    2574.    1758.    1358.    1513.    1960.    3815.    5503.
    65       0.   15109.   17817.   14467.    7766.    4045.    2166.    1523.    1313.    1500.    1860.    2824.    6399.
    66       0.   15419.   16061.   16420.    9937.    4043.    2251.    1515.    1248.    1518.    3082.    3898.    6854.
    67       0.   23116.   21486.   15850.    9763.    5286.    3381.    2459.    2046.    2327.    4476.    7813.    8909.
    68       0.   12412.   13677.   12400.    7107.    3261.    2033.    1232.    1027.    1208.    1339.    4482.    5471.
    69       0.   14127.   17273.   17544.    8896.    4820.    2906.    2256.    1923.    2295.    2880.    4558.    7225.
    70       0.    9466.    9872.   14629.   12363.    6239.    3072.    2082.    1468.    1238.    2864.    6873.    6379.
    71       0.   10071.   10448.   13402.    9461.    4416.    2903.    2164.    1738.    1580.    2882.    6529.    5963.
    72       0.   12919.   18406.   14273.    8938.    4516.    2564.    1787.    1288.    1818.    2737.    5704.    6814.
    73       0.   16825.   16157.   17527.   11804.    5342.    2946.    2202.    1719.    1834.    2767.    6776.    7809.
    74       0.   10683.   11921.   14343.   10921.    5186.    2843.    1984.    1640.    1656.    2907.    3431.    6138.
    75       0.   11534.   17483.   12238.   11387.    4929.    2610.    1687.    1264.    1646.    3314.    7813.    6900.
    76       0.   10303.    9388.    9060.    6299.    2226.    1230.     775.     796.    1323.    2493.    6250.    4559.
    77       0.   13928.   17402.   15150.    7615.    3322.    2515.    1928.    1460.    1329.    1654.    4259.    6415.
    78       0.   10263.   16472.   15626.    6851.    2956.    1925.    1629.    1527.    1354.    1882.    1983.    5679.
    79       0.   12453.   19163.   16477.    9194.    4628.    2784.    1836.    1292.    1974.    2764.    5216.    7071.
    80       0.   16516.   14469.   11224.    6610.    4052.    2230.    1491.    1299.    1958.    3483.    9023.    6578.
    81       0.    6810.   12989.   11734.    6989.    2642.    2023.    1556.    1401.    1418.    2927.    6513.    5182.
    82       0.   14072.   12549.   14805.    9056.    5139.    2996.    2324.    1916.    2221.    4824.    6909.    6983.
    83       0.    9716.   16203.   16285.   11564.    5080.    2642.    1865.    1458.    1911.    3400.    2964.    6644.
    84       0.   11401.   19875.   20119.   13465.    5352.    2841.    1918.    1673.    1485.    2578.    3787.    7681.
    85       0.    9006.   11182.   12355.    9541.    4426.    2632.    1729.    1407.    1235.    1320.    1684.    5138.
    86       0.   12296.   12527.   14562.    8468.    3446.    2108.    1507.    1423.    2019.    3247.    4083.    5971.
    87       0.   14719.   17076.   15959.    8802.    5677.    3058.    1942.    1447.    1389.    4092.   12271.    7857.
    88       0.   17008.   15822.   15485.    6742.    3418.    2701.    2218.    1827.    1634.    2466.    3443.    6615.
