  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    1346.    1666.    2107.    2526.    1882.    1439.     945.     580.     413.     347.     413.    1242.
     2       0.    1575.    1869.    1802.    2080.    1907.    1379.     756.     464.     303.     345.     253.    1157.
     3       0.    1402.    1432.    1607.    2017.    1787.    1186.     898.     593.     450.     356.     304.    1094.
     4       0.    1547.    1667.    2123.    2230.    1894.    1537.     874.     494.     365.     273.     431.    1221.
     5       0.    1964.    2055.    2043.    1815.    1804.    1143.     766.     521.     421.     340.     422.    1209.
     6       0.    1708.    1783.    2321.    2273.    2226.    1666.    1060.     724.     553.     390.     407.    1374.
     7       0.    1352.    1340.    1578.    2289.    1954.    1456.     907.     556.     419.     308.     400.    1142.
     8       0.    1735.    1604.    1991.    2157.    2320.    1525.     931.     513.     331.     235.     107.    1223.
     9       0.    1283.    1454.    1811.    1962.    1820.    1230.     817.     420.     244.     163.      82.    1026.
    10       0.    1217.    1306.    1364.    1559.    2313.    1193.     801.     477.     289.     176.     193.     990.
    11       0.    1375.    1736.    2087.    2208.    2055.    1232.     875.     479.     291.     202.     194.    1158.
    12       0.    1386.    1897.    2305.    2389.    2402.    1556.     990.     443.     308.     214.     137.    1275.
    13       0.    1313.    1705.    1926.    2023.    1739.    1245.     800.     375.     250.     233.     281.    1081.
    14       0.    1569.    1786.    1647.    1781.    1716.    1079.     777.     411.     279.     228.     166.    1040.
    15       0.    1483.    1526.    1950.    2339.    2103.    1586.     995.     517.     321.     195.     120.    1194.
    16       0.    1307.    1653.    1651.    2352.    1741.    1444.     949.     604.     393.     371.     406.    1170.
    17       0.    1350.    1583.    1792.    2168.    2266.    1528.    1117.     702.     463.     472.     477.    1265.
    18       0.    1386.    1755.    2248.    2453.    2159.    1421.     934.     593.     355.     256.     243.    1255.
    19       0.    1543.    2058.    2935.    3520.    2976.    1994.    1347.     885.     562.     390.     352.    1688.
    20       0.    1401.    1257.    1591.    2099.    1649.    1069.     754.     490.     281.     180.     122.     990.
    21       0.    1489.    1666.    2265.    2549.    2238.    1617.    1122.     761.     530.     402.     352.    1363.
    22       0.    1640.    1507.    2040.    1749.    1463.    1146.     870.     500.     291.     253.     244.    1064.
    23       0.    1625.    1446.    1708.    1653.    1693.    1007.     755.     418.     280.     164.     100.     986.
