  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10250.    9960.    5412.    3444.    2897.    2495.    2506.    2777.    2126.    4377.    7898.    4922.
     2       0.    9742.   11437.   10552.    4574.    3330.    2784.    2652.    2702.    2942.    3574.   10864.    5923.
     3       0.    9631.   10996.   10845.    7940.    4706.    3928.    3534.    2828.    3493.    7673.   10995.    6961.
     4       0.   17072.   18899.    9570.    4332.    3407.    3486.    3396.    2927.    3258.    5975.    8584.    7355.
     5       0.   16511.   15890.   11175.    7624.    4540.    4059.    3319.    2864.    2371.    6205.   10441.    7727.
     6       0.    9755.    6168.    4166.    1566.    1836.    1872.    2060.    1794.    3056.    6973.   12018.    4660.
     7       0.   19972.   23720.   14094.    7666.    4504.    3734.    3064.    2492.    2130.    2475.    6867.    8247.
     8       0.   11884.   15076.    9846.    5085.    3924.    3409.    2859.    2949.    3281.    5003.    9322.    6603.
     9       0.   11707.   12079.    8851.    8253.    5004.    3865.    3242.    3087.    3579.    8684.   16467.    7711.
    10       0.    8390.    9219.    6687.    4638.    2777.    2811.    2533.    2423.    2994.    3823.    9494.    5072.
    11       0.   15628.   14146.    8520.    5123.    3349.    3063.    2524.    2171.    1575.    1849.    8589.    6049.
    12       0.    6960.    7577.    3010.    1312.    1888.    1741.    1650.    1752.    1537.    1783.    5000.    3110.
    13       0.   11321.   14420.   12432.    4937.    4001.    3380.    2948.    2818.    3054.    3665.    5310.    6208.
    14       0.   10142.   11229.   12280.    5909.    3650.    2849.    2542.    2232.    1817.    1631.    5599.    5444.
    15       0.    9805.    9028.    8609.    5603.    3951.    3396.    2936.    2291.    3581.    3019.    8660.    5534.
    16       0.   14504.   14925.   11878.    4175.    3144.    2809.    2631.    2154.    1919.    3133.    4876.    6013.
    17       0.   15496.   14763.   16452.    6720.    3936.    3352.    2899.    2417.    2363.    1966.   10783.    7377.
    18       0.   16253.   10031.    6627.    4537.    2959.    2715.    2331.    1980.    2259.    4508.    6914.    5556.
    19       0.   12990.   13020.    5885.    2671.    2973.    2558.    2593.    2378.    2693.    6065.   10568.    5854.
    20       0.    8643.    7047.    7591.    3418.    3027.    2908.    2402.    2283.    2843.    8878.    9204.    5295.
    21       0.    9459.   13815.    8191.    5848.    4135.    3545.    2679.    2720.    2851.    4621.   13366.    6476.
    22       0.   13565.   17655.   12836.   10235.    6346.    4447.    4043.    3631.    4009.    5173.    7819.    8160.
    23       0.    7147.    3516.    6756.    4071.    2372.    2302.    2199.    1991.    1971.    3109.    6449.    3808.
    24       0.    8626.   11970.    9327.    6766.    4152.    3535.    3251.    2867.    3646.    7950.   15515.    7055.
    25       0.   21225.   19458.   14729.    5439.    4647.    3578.    3411.    2951.    2342.    2583.    4485.    7713.
    26       0.   19721.   11452.   18134.    8421.    4789.    3896.    3493.    3086.    3488.    7086.   10993.    8596.
    27       0.   10201.   13330.    7070.    2806.    2353.    2617.    2160.    2136.    1778.    3645.   12901.    5545.
    28       0.   18020.   18206.   18741.    9055.    5455.    4201.    3873.    3774.    5091.    6965.   12773.    9650.
    29       0.   10231.   10170.    9542.    5558.    3619.    2975.    2703.    2666.    3711.    3238.    4885.    5391.
    30       0.   11399.   30692.   17808.   11365.    6664.    5227.    4495.    3911.    5167.    8865.   13948.   10867.
    31       0.   13107.    6900.    6155.    2794.    3267.    2942.    2534.    2136.    2195.    1788.    3787.    4328.
    32       0.   13398.   10833.   14399.   10234.    5399.    4438.    3825.    3845.    3605.    9173.   13065.    8383.
    33       0.   16853.   26848.   15172.    7650.    5488.    4677.    3953.    3887.    4253.    5122.    8140.    9276.
    34       0.    9664.    5359.    4892.    1708.    2438.    2162.    1874.    1807.    1499.    2123.    6647.    3652.
    35       0.   14241.   17971.   10447.    7235.    4358.    3401.    2750.    2312.    2658.    5666.   10176.    7383.
    36       0.    9537.    7499.    5351.    4427.    2836.    2505.    1964.    1618.    1725.    3616.   24208.    5935.
    37       0.   18018.   14168.   12153.    6678.    4062.    3379.    2888.    2479.    2199.    2681.   11218.    7266.
    38       0.   12846.   18999.   18285.    8386.    5798.    4097.    3244.    2932.    2959.    3519.    3428.    7681.
    39       0.   21002.   25609.   17669.   11977.    7339.    5276.    4243.    4055.    4628.    5448.   11988.   10839.
    40       0.    8112.    9669.    9758.    8527.    4561.    3491.    2943.    3634.    4160.    8430.    8689.    6543.
    41       0.   11389.   10392.    6087.    3892.    3697.    3445.    3034.    2653.    2046.    2469.    4073.    4834.
    42       0.   12629.   14013.   16473.    9135.    5289.    4079.    3771.    3618.    3718.    6865.   10711.    8209.
    43       0.   17433.   12870.   12741.    6480.    4084.    3407.    3171.    2991.    3020.    5176.    8754.    7284.
    44       0.    6882.    9837.    5059.    4406.    3663.    2950.    2543.    1782.    1323.    2039.    8421.    4446.
    45       0.   18211.   14978.    8763.    5376.    3940.    3431.    2972.    2437.    3082.    3760.    8630.    6871.
    46       0.   13993.    9102.    5064.    3165.    2883.    2505.    2106.    2055.    1729.    3515.    5034.    4650.
    47       0.   10824.   14730.   13718.    8028.    5199.    4079.    3466.    3853.    4032.    6107.   11791.    7802.
    48       0.   12896.   12835.   11799.    4884.    3323.    3285.    2719.    2829.    2476.    4322.    5941.    6119.
    49       0.    7592.   10621.    6972.    2627.    1800.    1676.    1467.    1547.    1691.    2376.    6698.    4097.
    50       0.   14188.   11042.    7693.    3124.    2742.    2491.    2415.    1992.    2169.    2660.    6477.    5181.
    51       0.    8662.    8970.    7198.    9223.    4729.    3594.    2851.    2196.    1652.    2875.    7572.    5411.
    52       0.   11130.    8539.    5133.    1930.    1757.    1915.    1599.    1812.    1914.    7588.   13011.    5121.
    53       0.    6496.    8227.    9064.    6971.    4017.    3134.    2422.    2310.    2387.    6363.   10775.    5651.
    54       0.   11669.   13297.    8621.    3312.    2727.    2634.    2406.    2225.    2206.    2473.    5511.    5189.
    55       0.   13601.   13083.   10705.    5670.    3731.    3117.    2770.    2453.    2246.    4414.    6148.    6176.
    56       0.    8562.   12172.    5124.    1733.    1882.    2322.    2170.    2425.    2738.    4735.    5972.    4531.
    57       0.    9241.   14207.   11536.    7264.    4142.    3319.    3034.    2720.    2758.    3366.    8733.    6393.
    58       0.   12159.   12948.   10608.    3953.    3682.    3136.    2744.    2387.    3053.    4397.    8987.    6187.
    59       0.   10666.    5446.    7729.    3201.    3353.    2910.    2676.    2070.    2182.   10017.   15142.    5945.
    60       0.   13406.   26958.   19722.   15335.    8558.    5905.    4881.    3853.    4089.    6340.    8910.   10723.
    61       0.    8127.    4950.    5154.    1558.    2649.    2090.    2094.    1697.    1759.    3151.   10127.    3941.
    62       0.   12331.   24124.   19079.   14672.    8107.    5621.    4983.    4597.    4352.    4485.    9876.   10202.
    63       0.   12915.   15095.    8009.    4264.    3340.    3350.    2961.    3208.    3013.    4738.   10494.    6490.
    64       0.   14248.   10762.   10337.   17399.    7913.    5522.    4659.    4053.    3856.    5165.    8838.    8432.
    65       0.   15727.   17962.   10214.    6147.    4711.    3969.    3368.    3086.    3099.    4552.    6530.    7215.
    66       0.   12888.   13140.    8037.    2504.    2223.    1943.    1710.    1918.    1916.    2073.    4701.    4823.
    67       0.   31281.   29267.    9294.    7366.    5175.    4572.    4023.    3489.    4309.    7851.    9329.   10541.
    68       0.   13693.   10546.    6959.    2570.    2855.    2589.    2060.    2074.    2153.    2489.    9337.    5211.
    69       0.   15425.   15144.   14905.    7309.    4842.    3916.    3228.    3209.    3508.    4310.    9151.    7722.
    70       0.    6213.    5029.    6945.    2947.    2462.    2095.    2039.    1693.    1683.    5237.   11230.    4325.
    71       0.    5563.    2730.    8298.    6233.    3926.    3372.    2898.    2526.    2437.    4004.    9374.    4669.
    72       0.   15013.   15167.   10926.    8186.    5134.    4315.    3913.    2959.    3117.    5958.    9490.    7653.
    73       0.   17376.   15710.   15424.   10054.    5861.    4644.    4296.    3318.    3114.    3032.   11374.    8564.
    74       0.    8790.   10702.   15629.    7191.    4608.    3670.    3134.    2980.    3472.    6121.    7682.    6725.
    75       0.   10030.    8515.    4068.    4015.    3006.    2542.    2202.    2182.    2319.    3134.   13401.    5038.
    76       0.    8549.    7201.    3698.    1590.    1694.    1924.    1778.    1746.    2152.    4491.    7522.    3850.
    77       0.   14315.   11751.    8707.   10468.    5506.    4322.    3850.    3196.    3371.    3691.    8089.    7024.
    78       0.    9434.   15913.   14141.    6461.    3478.    3179.    2661.    2483.    2477.    3927.    6047.    6382.
    79       0.   12807.   19423.    9055.    7475.    4698.    3530.    3161.    2648.    3680.    5437.   11914.    7621.
    80       0.   12261.    8866.    4956.    3578.    2535.    2277.    1730.    1885.    2886.    5556.    9750.    5116.
    81       0.    6547.    4829.    9397.    4814.    3523.    2761.    2664.    2507.    3294.    7055.   15431.    5711.
    82       0.   11108.    9581.   15784.    5327.    4211.    3791.    3246.    2636.    2395.    7335.   12845.    7114.
    83       0.    9069.    7645.    5728.    1944.    2431.    2291.    2438.    2332.    2665.    3966.    2996.    3955.
    84       0.    9338.   38391.   21283.   12678.    6570.    5055.    4246.    4102.    4479.   10631.   10658.   11585.
    85       0.    9012.   10662.   12296.    5317.    3418.    3126.    2506.    2560.    2573.    2460.    4513.    5313.
    86       0.    7151.    5487.    6829.    2037.    2143.    2209.    1760.    1970.    1459.    2292.    3974.    3392.
    87       0.   21025.   18382.   11241.    6144.    4521.    3638.    3025.    2943.    4476.    9287.   22561.    9749.
    88       0.   19118.   19851.   13748.    4593.    3824.    3377.    3140.    2940.    2687.    3998.    5824.    7555.
    89       0.   11206.   14773.    8486.    3189.    3578.    3148.    2829.    2653.    2819.    6228.    8513.    6129.
