  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   47858.   34011.   23306.   18614.   14966.   11870.   10058.   11118.    8323.   13193.   15447.   18979.
     2       0.   46396.   42957.   34754.   21740.   16643.   13264.   12406.   15247.   13635.   14372.   32186.   23964.
     3       0.   54543.   62742.   42296.   27382.   24414.   18298.   14472.   14236.   19885.   23529.   32919.   30429.
     4       0.   38932.   55561.   27842.   18418.   16479.   13989.   11985.   13340.    9870.   15051.   17899.   21761.
     5       0.   36038.   42237.   26787.   18987.   16658.   15168.   12606.   12967.   10208.   15462.   30460.   21598.
     6       0.   31520.   42644.   22763.   18187.   15685.   11479.   10131.    8592.    8822.   15765.   28348.   19449.
     7       0.   53700.   58945.   34400.   25471.   17449.   14597.   12483.    9168.   10363.   15322.   21699.   24872.
     8       0.   41021.   40263.   27063.   19150.   14583.   13123.   11148.   11712.   10012.   15562.   24277.   20719.
     9       0.   50336.   41919.   25795.   20611.   16710.   13342.   10486.   10704.   13723.   26935.   33377.   23994.
    10       0.   36333.   29488.   19070.   15947.   11643.   11795.   10855.   12689.   15171.   18793.   26014.   18891.
    11       0.   61606.   47715.   29320.   20995.   14866.   13356.   10899.    9782.   10519.   14303.   33128.   24226.
    12       0.   61612.   47858.   24659.   19688.   14838.   12249.   10120.   14697.   13284.   16535.   26316.   23805.
    13       0.   58454.   48478.   38026.   24497.   20448.   16642.   13538.   18641.   18686.   22634.   29026.   28097.
    14       0.   51425.   34182.   30957.   22129.   17314.   14509.   11590.   11270.   11944.   14718.   23183.   22111.
    15       0.   49922.   26159.   22979.   17738.   14555.   13056.   10473.    7935.   12875.   10982.   15557.   18385.
    16       0.   34863.   32179.   24275.   14547.   14502.   10223.    7938.    4732.    4785.    8416.    7607.   14915.
    17       0.   46619.   40662.   34551.   18990.   14345.   11744.    9435.    7110.    7630.    7926.   17506.   19684.
