  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8586.    6980.    5525.    4425.    5580.    5789.    1579.    6296.    4197.    1401.     905.    4660.
     2       0.    4012.    3219.    1605.    2087.    3994.    4128.   13752.   16975.    6218.    5380.    1837.    5746.
     3       0.    2899.    3016.    1620.    2274.    5333.   10116.    5809.   12562.    4976.    1535.    8329.    5315.
     4       0.    4638.    6325.    5299.    9547.    8713.    8637.    4035.   12027.    6621.    3557.    2134.    6503.
     5       0.    4151.    3853.    1954.    2615.    2136.   20960.   24111.   15454.    5057.    2605.    1482.    7671.
     6       0.    4416.    2364.    3376.    3830.    2435.    1310.    1241.    6396.    5776.    3251.    3604.    3455.
     7       0.    5023.    2867.    2153.    3355.    4109.    4523.    3801.    6377.    5308.    6924.    2818.    4296.
     8       0.    6021.    2393.    2224.    2466.    2947.   11151.   10348.   10771.   13612.   11611.    4403.    7086.
     9       0.    8782.    3475.    5754.    4088.    4100.    1911.    1095.    5768.    5934.    3087.    2744.    4249.
    10       0.   14598.    6420.    5487.    7428.    4676.   12914.    9026.   13064.    7944.   11430.    3864.    8805.
    11       0.    5246.    1669.    4432.    4502.    5453.    3070.    5045.   14448.   23452.   12390.    3863.    7597.
    12       0.    6803.    3024.    6810.    9097.    4989.    8465.    3141.    4381.    4307.    6224.    6484.    5793.
    13       0.   10314.    4345.    3365.    3113.    4373.    5285.    4477.    6852.    4738.    4766.    2266.    4899.
    14       0.    3520.    1899.    2384.    2137.    6785.    3437.    1874.    2754.    4691.    5085.    2639.    3382.
    15       0.    4169.    2417.    1327.     835.    2019.    1610.    3163.    2912.    3026.    4315.    1601.    2490.
    16       0.    6525.    3445.    3747.    4543.    8909.    4068.    3618.    3803.    2726.    1790.    1781.    4087.
    17       0.    2978.    4501.    2080.    3515.    2012.    4917.    4095.    1793.    4028.    2929.    1401.    3113.
    18       0.    4166.    4361.    2951.    1714.    4677.    3291.    3085.    2915.    5801.    2605.    3215.    3526.
    19       0.    6348.    3496.    3830.    2834.    1430.     936.    1884.    1489.    1789.    1856.    2093.    2544.
    20       0.    5808.    3373.    4396.    7529.    9298.   13430.    7303.    2302.    4053.     911.    2560.    5542.
    21       0.    5270.    2998.    2645.    1178.    1945.    1483.    4322.    4664.    3277.    4154.    1985.    3084.
    22       0.    5837.    3238.    4513.    9379.    6206.    6442.   11850.    9404.    4994.    4811.    2169.    6258.
    23       0.    7138.    2729.    4857.    7229.    7804.   10949.    6398.    4794.    2850.    1207.    1179.    5194.
    24       0.    6472.    4863.    6155.    6871.    6962.    4103.    8524.   12394.    5015.    7307.    2751.    6492.
    25       0.    4041.    1584.    2599.    7123.    3710.    5621.    3288.    4854.    5153.    2099.    1631.    3791.
    26       0.    5461.    3034.    3418.    1926.    3809.    2834.    2714.    5132.    5843.    1561.    1137.    3352.
    27       0.    9712.    5285.   10853.   10603.    6309.    5530.   29580.   14616.    5025.    2797.    1252.    9233.
    28       0.    4203.     765.    2128.    1447.    1152.     617.     727.    1266.    2855.    1972.     695.    1621.
    29       0.    7664.    3555.    4898.    4171.    8220.    7010.   11424.   10372.    6393.    5054.    5023.    6708.
    30       0.    7133.    4450.    7859.    7699.    5392.    4469.    7026.    4595.    3422.    1765.    2072.    5080.
    31       0.    4798.    1317.    1458.    1798.    2754.    2456.    1006.    3578.   25570.    9435.    4088.    5296.
    32       0.    6746.    5738.    3536.    3024.    4278.   13663.   29598.   19047.   11650.    5150.    6361.    9890.
    33       0.    6481.    3396.    7475.    7916.    7943.    7229.    6291.    4618.   15327.    4248.    1961.    6626.
    34       0.    5313.    2138.    4694.    7781.    5791.    7471.    7569.   11022.   12885.    4495.    3652.    6619.
    35       0.    6040.    5254.    9150.    7432.    7433.    8377.   13558.   13719.    6538.    2423.    1012.    7358.
    36       0.    8302.    2140.    4419.    4296.    5955.    2767.    1841.    8935.   10620.    2365.     978.    4783.
    37       0.    5198.    3782.    5915.    8926.    6707.   13243.   14475.    8650.    4956.    4343.    2234.    7130.
    38       0.    7243.    3107.    2373.    1508.    2612.    1121.    1667.    2431.    4368.    1631.    3904.    2906.
    39       0.    7239.    2276.    3633.    3190.    1197.    1029.    2156.    3605.    6274.    5278.    5794.    3788.
    40       0.    9061.    3887.    9494.   10544.   13275.   10297.    5479.    1462.    3578.    1457.    2821.    6487.
    41       0.    7492.    4200.    3606.    3033.    2244.    2683.    2418.    6745.   14506.    7383.    8345.    5696.
    42       0.    6379.    3171.    2778.    6806.    5759.    6610.    5138.    8443.    6994.    2460.    1770.    5119.
    43       0.    7091.    3982.    5397.    4254.    6457.    7415.    8414.    6336.    7035.    3318.     942.    5513.
    44       0.    7422.    5813.    8427.   11961.    8345.    9092.   10590.   11945.    7013.    2256.    1474.    7667.
    45       0.    5160.    2919.    5924.    7138.    5003.    4976.    3136.    3249.   14916.    7851.    2515.    5708.
    46       0.    6046.    5236.    3587.    5318.    6012.    7945.   13625.    5150.    2574.     892.    1225.    5237.
    47       0.    6344.    3616.    4446.    8795.    9674.    7556.    6390.    2603.    3038.    1318.    2339.    5102.
    48       0.   13076.    5251.    5217.    6330.    4714.    7902.    5062.    3949.   31746.   14203.    6955.    9491.
    49       0.    7872.    4626.    3209.    4944.   11651.    9649.   11000.   14319.    2990.    1759.    2082.    6737.
    50       0.    4629.    2695.    4840.    6536.    3744.    3628.    1350.    2840.    8730.    5511.    2119.    4238.
    51       0.   11472.    5136.    5758.    6861.    7863.    7573.    4957.    8793.   15940.   11834.    4811.    8273.
    52       0.    6392.    1866.    2421.    3125.    9025.    8579.    7401.    6415.    2434.    1370.    3634.    4787.
    53       0.    4566.    3204.    2149.   10150.    5031.    5671.    2574.    2742.    7110.    4651.    2920.    4615.
    54       0.    4648.    1624.    3561.    3186.    4034.    1133.    2741.    5903.    7240.    7241.    4040.    4123.
    55       0.    5808.    1938.    2855.    3153.    2934.    2889.    4034.    3933.    3277.    2716.    2444.    3271.
    56       0.    3408.    1214.    6850.    8802.   11370.    3032.    4656.    5280.    6962.    6687.    5768.    5821.
    57       0.    4761.    2749.    1901.     577.    3007.    2826.    7244.    4555.    4840.    9738.    3322.    4138.
    58       0.    4125.    1473.    1499.   14360.    7327.   11402.   12454.   17246.    7681.    5431.    2194.    7745.
    59       0.    2671.    2006.    1930.     677.     973.     686.   14655.   10666.   13000.    6921.    2321.    5137.
    60       0.    4358.    2330.    2983.    3473.    3987.    2639.    4223.    5525.    6466.    5043.    2518.    3959.
    61       0.    5143.    2271.    6838.    7589.    9812.    3719.    5233.    7070.    8870.    4056.    2609.    5746.
    62       0.    4273.    3538.    3006.    2196.    6964.    4262.    9190.    3254.   14413.   13560.    5826.    6408.
    63       0.    4239.    2552.    4541.   10093.   11957.   12301.    8767.    7283.    8661.    4334.    3958.    7153.
    64       0.    7009.    5629.    4865.    4520.    5471.    4290.   11583.    8921.    6172.    5347.    4853.    6242.
    65       0.    7173.    5616.    4100.    6000.    6549.   10314.   15798.   11938.   10170.    5803.    3682.    7922.
    66       0.    7345.    5967.    3302.    5543.   11031.   12472.   14025.   14052.    6150.    2095.    3279.    7751.
    67       0.    5477.    4504.    6443.    8239.    9756.    6749.    3333.    7738.    4789.    3065.    2788.    5716.
