  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   18787.   25553.   25242.   25625.   12631.    6508.    3965.    2853.    2454.    4467.    9173.   12478.
     2       0.   25266.   26555.   28669.   20850.    8591.    4783.    2915.    2301.    2181.    3953.    7271.   12121.
     3       0.   23208.   22374.   25545.   18088.    8231.    5012.    3116.    2200.    2850.    6052.    8579.   11387.
     4       0.   27729.   29953.   24947.   14869.    7114.    5625.    3655.    2823.    4175.    7124.   10768.   12617.
     5       0.   25117.   28608.   29215.   22023.   11646.    5650.    3217.    2451.    2461.    4210.    8409.   13001.
     6       0.   26121.   29518.   24876.   17539.    7909.    5466.    3316.    2629.    2545.    4500.   12224.   12422.
     7       0.   31685.   37066.   31836.   23436.   11315.    5455.    3168.    2390.    1988.    2477.    5340.   14196.
     8       0.   19579.   25459.   27066.   24448.   14168.    6682.    3826.    2925.    2910.    4564.    6831.   12587.
     9       0.   21356.   27136.   25765.   24150.   11473.    5739.    3263.    2200.    2189.    4090.    9280.   12422.
    10       0.   17979.   26490.   26507.   16838.   10095.    4493.    2781.    1888.    1466.    2130.    5850.   10592.
    11       0.   20229.   26477.   23337.   14228.    6072.    3475.    2265.    1490.    1089.    1911.    6844.    9765.
    12       0.   18079.   22696.   17079.   12309.    8286.    3738.    2332.    1668.    1369.    1714.    4662.    8539.
    13       0.   24130.   34037.   35660.   28216.   14043.    6731.    3910.    2660.    2774.    3470.    5185.   14620.
    14       0.   23939.   32536.   32438.   25562.   11978.    6069.    3499.    2140.    2249.    3589.    6218.   13656.
    15       0.   22324.   22463.   22846.   17300.    7750.    5072.    3069.    1803.    2932.    4317.    9995.   10897.
    16       0.   25910.   23734.   25733.   17071.    6885.    4518.    2624.    1628.    1276.    1658.    2471.   10319.
    17       0.   24912.   24910.   33616.   24094.   12463.    6594.    4338.    2630.    2273.    3238.    8812.   13444.
    18       0.   22705.   25026.   24730.   23804.   11842.    5560.    3334.    2141.    1933.    7852.   12020.   12813.
    19       0.   24054.   28673.   25582.   21924.   13983.    5793.    3667.    2702.    2630.    4995.    9437.   13040.
    20       0.   21139.   23900.   30418.   23717.   13778.    4464.    2527.    1659.    1759.    2073.    2442.   11625.
    21       0.   20520.   30964.   29561.   24674.   12449.    6296.    3769.    2758.    2913.    4039.    9846.   13435.
    22       0.   21001.   23505.   24786.   15399.    7997.    4324.    2800.    1954.    2689.    5108.    8118.   10698.
    23       0.   20199.   22202.   26028.   14856.    5805.    4055.    3379.    2119.    2147.    3483.    6249.   10048.
    24       0.   20900.   24334.   27929.   20528.    9425.    4471.    2967.    2006.    2018.    2595.    8464.   11421.
    25       0.   30826.   28759.   26632.   16892.   10992.    5188.    3356.    2195.    1791.    2818.    4159.   12146.
    26       0.   31247.   34354.   39012.   33488.   18182.    7371.    4365.    3196.    3995.    8205.   14894.   18028.
    27       0.   19120.   31084.   25554.   20039.    8582.    6403.    3892.    2850.    2983.    4605.   13845.   12632.
    28       0.   27796.   27187.   23684.   18890.   11363.    6142.    3965.    2704.    3446.    3378.    7314.   12352.
    29       0.   21950.   25979.   25781.   19008.    9490.    5392.    3751.    2785.    3198.    3500.    4228.   11369.
    30       0.   25377.   35819.   39274.   29506.   18860.    7471.    4896.    3438.    3559.    5385.   10592.   16743.
    31       0.   24004.   24196.   30114.   21418.   11059.    5043.    3475.    2599.    2263.    3190.    4984.   12031.
    32       0.   26648.   24938.   35111.   26248.   15049.    5535.    3461.    2892.    2211.    3635.    5856.   13780.
    33       0.   27399.   30378.   26866.   18883.   10053.    5695.    3705.    2723.    2402.    4274.    9452.   12894.
    34       0.   21775.   25155.   23112.   16425.    9181.    4490.    2812.    1899.    1525.    3068.    8665.   10737.
    35       0.   27045.   29022.   20561.   14872.    5202.    3686.    2172.    1345.    1805.    4199.   10651.   10960.
    36       0.   25379.   29337.   28580.   22401.   12594.    5250.    2771.    1740.    2481.    3343.   15139.   13547.
    37       0.   32327.   29434.   32504.   24814.   13811.    6970.    4040.    2783.    3039.    4306.    9468.   14863.
    38       0.   22755.   37045.   33867.   28044.   13609.    7322.    4355.    3257.    3157.    3844.    3728.   14635.
    39       0.   28164.   32567.   29450.   23331.   15961.    7251.    4538.    3475.    3090.    3862.   10551.   14749.
    40       0.   19915.   25858.   32831.   24793.   12242.    5375.    3706.    2809.    2553.    3821.    4134.   12549.
    41       0.   23461.   27343.   29907.   25636.   15616.    6726.    4247.    2759.    2776.    3951.    6182.   13509.
    42       0.   25943.   29171.   27084.   20648.    9722.    4927.    3314.    2182.    2435.    4027.    8890.   12577.
    43       0.   27385.   27510.   23867.   20005.   12038.    5078.    3216.    2150.    1724.    3092.    4880.   11904.
    44       0.   25262.   25032.   22909.   17786.   10927.    5585.    3235.    1990.    1673.    2782.    6321.   11227.
    45       0.   39730.   34062.   25363.   16744.    9266.    5938.    3468.    2581.    3346.    5457.   12444.   14400.
    46       0.   22080.   23466.   19798.   14828.    7832.    5091.    2775.    2202.    1722.    4126.    6748.   10061.
    47       0.   20119.   29530.   35590.   26507.   13875.    5785.    3531.    2738.    2614.    4597.    7234.   13829.
    48       0.   24357.   25308.   31966.   24091.   16059.    6205.    3904.    2577.    2465.    4187.    4874.   13272.
    49       0.   18941.   22820.   20730.   18320.    6763.    3271.    2044.    1426.    1179.    1669.    5228.    9308.
    50       0.   21559.   30492.   25586.   19683.    8594.    4222.    2795.    1806.    1744.    2510.    8878.   11624.
    51       0.   19728.   22137.   26474.   20863.    9815.    4436.    2747.    1685.    1352.    2318.    5047.   10600.
    52       0.   23523.   25124.   29766.   19658.   11997.    4486.    2931.    2140.    1959.    3828.    5327.   11885.
    53       0.   16232.   24094.   28330.   18627.   11362.    6022.    3876.    2625.    2195.    5535.    7690.   11508.
    54       0.   22872.   36693.   28675.   21760.    8423.    5953.    4095.    3021.    2828.    4705.    7903.   13357.
