  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   83135.   66394.   49550.   37394.   30003.   24257.   18109.   18920.   14954.   23624.   33623.   36360.
     2       0.   81982.   74594.   64532.   44941.   34132.   24865.   23042.   28799.   26356.   29170.   54153.   44233.
     3       0.   86576.   98509.   71330.   48166.   42186.   34794.   27931.   26049.   38166.   41476.   54124.   51755.
     4       0.   74995.   95218.   56696.   39732.   34131.   26667.   20646.   24568.   19811.   30388.   38479.   41939.
     5       0.   67457.   82724.   58877.   41008.   34155.   33012.   28078.   28005.   21998.   30109.   52474.   43445.
     6       0.   62727.   81688.   52078.   41924.   34486.   24127.   18721.   17400.   16621.   31001.   54128.   39536.
     7       0.   89653.   97599.   62035.   46944.   32274.   25060.   21020.   15465.   19541.   25818.   35346.   42796.
     8       0.   70640.   74946.   52677.   40934.   30780.   31071.   25189.   26980.   21241.   33625.   47997.   41462.
     9       0.   82740.   78050.   54149.   41501.   32558.   24626.   18817.   18701.   32381.   46865.   59739.   44557.
    10       0.   72042.   64717.   46606.   38688.   27694.   28622.   22493.   25989.   27380.   37810.   51473.   40319.
    11       0.  102330.   81719.   55211.   37707.   25521.   21898.   19025.   18192.   25923.   29341.   56186.   43005.
    12       0.   99729.   78534.   47691.   37716.   28447.   23297.   17043.   25700.   24470.   32322.   47783.   42066.
    13       0.  101842.   83830.   66551.   42879.   33677.   28548.   23746.   33756.   36640.   40036.   47524.   49003.
    14       0.   90410.   66843.   62281.   46444.   38225.   29990.   21593.   22514.   24391.   29469.   44443.   43328.
    15       0.   86320.   54902.   48176.   36087.   26338.   24447.   19004.   14804.   26048.   24678.   34448.   35932.
    16       0.   71363.   61329.   50897.   33526.   34931.   23169.   16429.   11822.   12057.   20833.   21705.   32551.
    17       0.   82279.   73086.   66601.   37609.   25977.   21045.   16666.   11999.   13426.   16795.   35997.   36498.
    18       0.   89968.   69864.   48573.   37256.   31413.   22332.   17250.   15144.   20410.   33074.   39862.   38650.
    19       0.   81627.   83660.   55089.   38740.   29030.   21325.   18360.   13235.   19681.   26945.   41603.   39027.
    20       0.   74044.   71235.   50646.   36885.   37234.   29346.   19954.   13479.   23342.   37858.   41567.   39599.
    21       0.   72387.   80624.   53143.   35215.   24830.   21052.   15336.   12944.   22589.   34194.   51503.   38529.
    22       0.   77679.   63510.   44570.   37666.   34666.   24283.   21451.   17349.   18744.   22738.   34485.   36104.
    23       0.   63537.   66089.   53326.   38651.   27413.   28828.   25250.   22641.   22469.   29706.   45530.   38495.
    24       0.   71792.   76018.   49436.   39630.   30490.   23371.   23195.   24593.   21639.   48061.   71379.   43600.
    25       0.  103398.   88396.   71424.   54395.   51049.   34038.   27636.   28699.   26842.   31274.   37178.   50394.
    26       0.  108157.   80385.   73406.   50567.   41362.   30368.   23281.   25354.   23940.   37341.   53745.   49810.
    27       0.   69505.   54138.   49074.   40480.   28122.   24948.   22952.   24418.   23569.   30007.   42741.   37268.
    28       0.  101021.   66424.   62580.   40415.   29369.   23096.   18159.   19102.   22676.   25070.   32840.   40068.
    29       0.   88696.   76159.   75402.   45599.   36359.   27860.   26255.   27056.   31746.   28509.   32919.   45142.
    30       0.   85486.   76179.   62665.   40308.   28293.   21162.   20744.   14607.   19593.   25438.   31876.   38759.
    31       0.   97310.   72007.   70325.   43095.   39909.   29512.   19655.   17482.   20190.   23013.   29718.   42020.
    32       0.   88161.   68727.   61818.   44634.   36859.   31544.   27766.   35518.   33612.   41481.   61842.   48360.
    33       0.   90095.   85808.   60925.   43464.   35751.   30962.   25433.   27530.   37695.   34427.   52272.   47669.
    34       0.   76263.   72992.   47461.   36129.   32588.   25035.   19418.   14182.   27602.   23390.   39982.   37731.
    35       0.   96752.   72153.   54081.   42138.   32000.   27024.   26184.   26096.   33986.   40509.   50712.   45603.
    36       0.   77210.   82118.   57881.   44466.   38766.   29176.   20274.   20036.   29661.   28482.   58198.   44206.
    37       0.   99496.   71701.   70477.   46888.   33940.   31258.   28551.   36745.   29819.   33655.   47589.   48193.
