  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8346.   10637.   10127.    6635.    5301.    3090.    1967.    1423.    1203.    2445.    6104.    5207.
     2       0.    8171.    9164.   10317.    8666.    6490.    4122.    3134.    2640.    2584.    3832.    6657.    5980.
     3       0.    9252.   10888.    9479.    6781.    4784.    4000.    2003.    1058.    1681.    2052.    3231.    5019.
     4       0.    8564.    9615.    8944.    6673.    4430.    2755.    1844.    1703.    1887.    3276.    4541.    4930.
     5       0.    8461.   11399.   11536.    8558.    5704.    3907.    2637.    1901.    2054.    2555.    5776.    5863.
     6       0.   10280.   14049.   13173.    8906.    5606.    2907.    1398.    1040.    1143.    3011.    4668.    6016.
     7       0.    7926.   10463.    9052.    5836.    3609.    2549.    1757.    1337.    1036.    1901.    2761.    4384.
     8       0.    7831.    9777.    8720.    6918.    5572.    4273.    2298.    2444.    2238.    2964.    5899.    5358.
     9       0.    7830.   11565.   10447.    8847.    6755.    4373.    2605.    2031.    2592.    3286.    4996.    5939.
    10       0.    8728.   11417.   10442.    8306.    4937.    3879.    2934.    2363.    1848.    3817.    5755.    5857.
    11       0.    9409.   10566.    9985.    6411.    3235.    1351.     611.     418.     931.    2360.    4120.    4491.
    12       0.    9761.   10489.    8683.    6060.    3890.    2741.    1452.    1953.    2077.    4527.    5365.    5182.
    13       0.    8468.    9041.    8392.    5465.    3635.    2594.    1853.    2222.    3334.    3568.    4282.    4805.
    14       0.    9486.   11013.   10892.    7675.    4789.    3036.    1387.     813.    1043.    2178.    5954.    5297.
    15       0.   10798.   12206.   10702.    7069.    4039.    2461.    1568.    1484.    2664.    3172.    5072.    5567.
    16       0.    9067.    9754.   10199.    8037.    6100.    3835.    2312.    2066.    2445.    3966.    6038.    5802.
    17       0.    9366.   10043.    9681.    6820.    3653.    2510.    1292.     666.     903.    2090.    3874.    4627.
    18       0.    9570.   10115.    9493.    6596.    4984.    3184.    1459.     808.    1090.    2692.    3522.    4865.
    19       0.    7562.    9822.    9114.    5771.    3705.    1676.     936.     439.     746.    1821.    3448.    4095.
    20       0.    8389.    9672.    8127.    5139.    4612.    2799.    1515.    1024.    1426.    2128.    4019.    4441.
    21       0.    8832.   10892.   10401.    7496.    4415.    2313.    1073.     592.     981.    2147.    4345.    4862.
    22       0.    8577.   12176.   11368.    9253.    7060.    5037.    3171.    1748.    1983.    2981.    5411.    6252.
    23       0.    9166.   11645.   11072.    6938.    3593.    2036.    1324.     753.    1151.    3038.    5459.    5107.
    24       0.    8865.    9999.    8581.    5873.    3572.    1566.     950.     535.     684.    1793.    3323.    4158.
    25       0.    8840.    9211.    9364.    6934.    5262.    3652.    2251.    1294.    1286.    1253.    2700.    4731.
    26       0.    8255.   10076.    8608.    5862.    3761.    2578.    2119.    2155.    1814.    5645.    7495.    5306.
    27       0.    8883.   10944.   10852.    9095.    5987.    4121.    2830.    2470.    2408.    5613.    6891.    6372.
    28       0.    9233.   10524.   10452.    7994.    5774.    3159.    1559.    1100.    1197.    1516.    3279.    5071.
    29       0.    9619.   12410.   14004.   11091.    7861.    4417.    3180.    2810.    2774.    2853.    4295.    6847.
    30       0.    8348.    8623.    7828.    5673.    3410.    1918.     792.     408.    1015.    1723.    2982.    3884.
    31       0.    9012.   10570.   11691.    7559.    5099.    3524.    2213.    1892.    2258.    3139.    4326.    5571.
    32       0.    9502.   10229.    9865.    6484.    3467.    1614.    2090.    1730.     985.    2308.    4057.    4757.
    33       0.    8810.    8557.    8521.    5715.    3535.    1615.     590.     320.     830.    1558.    2451.    3864.
    34       0.   10278.   12454.   11726.    8029.    5887.    3991.    2398.    1712.    1620.    2680.    5172.    5995.
    35       0.    8734.   12435.   13702.   10383.    6795.    4334.    2589.    2077.    3093.    4134.    6453.    6793.
    36       0.    8603.    9499.    7680.    6101.    4284.    3015.    1477.     943.    2680.    1888.    4077.    4568.
    37       0.    8816.   10650.   10171.    6961.    4378.    3427.    3069.    2694.    2357.    3616.    5797.    5631.
    38       0.    9549.    9876.    8931.    6307.    5487.    3568.    1973.    1299.    1919.    1506.    2927.    4849.
    39       0.    8937.   10700.   11617.    9076.    6141.    3990.    2649.    2934.    2915.    4013.    5902.    6261.
    40       0.    9465.   12950.   13614.    9784.    6922.    4284.    2806.    2856.    3028.    3034.    3075.    6529.
    41       0.    9091.    9057.    9383.    6567.    4319.    2569.    1679.    1809.    1779.    2586.    5328.    4924.
    42       0.    8794.   10825.   11560.    9462.    7148.    4790.    3184.    1887.    1710.    2785.    4702.    6077.
    43       0.    9236.    9385.    7704.    4581.    2240.     829.     451.     587.     700.    2579.    6704.    4090.
    44       0.    9817.   10770.    9974.    7121.    4411.    2140.    1075.     475.     995.    1923.    5503.    4928.
