  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6273.    9374.   10641.   12227.    5639.    2542.    1222.     669.     372.    1308.    2878.    4831.
     2       0.    9979.   10417.   12059.    9072.    2807.    1078.     420.     235.     405.    1373.    2790.    4603.
     3       0.   10829.    9782.    9541.    7344.    2663.    1570.     550.     358.     409.    1908.    2628.    4326.
     4       0.    9032.    8697.    8278.    5780.    1689.    1269.     576.     444.    1398.    2454.    2769.    3853.
     5       0.   10363.   10824.   12015.   11268.    5657.    1970.     598.     442.     250.     748.    3072.    5201.
     6       0.   11315.   12400.    9426.    7947.    2286.    1520.     594.     573.     578.    1154.    3896.    4699.
     7       0.   10654.   11434.   11681.   10149.    4728.    1472.     587.     497.     427.    1121.    2802.    5050.
     8       0.    8210.    9716.   10695.   10384.    5658.    1874.     710.     432.     418.    1011.    1754.    4624.
     9       0.    9186.    9719.    9820.   10130.    4781.    1822.     622.     330.     118.     643.    1150.    4393.
    10       0.    5727.    8364.   10472.    6795.    3792.     788.     250.      75.      70.     546.    1301.    3471.
    11       0.    6945.    9019.    8540.    6037.    1406.     487.     148.      67.      68.     384.    1952.    3187.
    12       0.    7010.    9059.    7480.    6764.    3721.     739.     294.     110.      64.     356.    2226.    3439.
    13       0.    8166.   12377.   14284.   14401.    7072.    2433.     984.     533.     741.    1058.    2285.    5849.
    14       0.   10480.   13593.   11159.    8370.    3867.    1824.     651.     319.     494.    1281.    2702.    4976.
    15       0.    9058.    9529.    8923.    6565.    1726.    1065.     336.      91.     244.     828.    1823.    3653.
    16       0.    8948.    7956.   11423.    8727.    2836.    1582.     584.     154.     112.     201.     567.    3917.
    17       0.    8410.    8382.    9496.    8188.    4044.    1514.     755.     344.     220.     842.    2454.    4059.
    18       0.    7392.    9380.   12041.   14475.    6780.    2362.    1176.     551.     482.    3175.    4615.    5675.
    19       0.    8726.   10808.   10131.    9837.    6478.    1277.     413.     206.     144.     532.    1949.    4591.
    20       0.    9516.   12059.   16188.   13362.    7840.    1109.     387.     184.     454.     506.    1102.    5701.
    21       0.    7746.    9277.    8957.    9508.    4193.    1287.     300.      72.     187.     475.    1439.    3949.
    22       0.    8242.    9009.   12833.    8759.    3949.    1400.     614.     307.     861.    1259.    1805.    4458.
    23       0.    8648.    8695.    9597.    6068.    1150.     941.     923.     294.      92.     458.    1401.    3479.
    24       0.    8284.    7283.   13126.   10965.    4236.    1076.     450.     182.     330.     695.    1787.    4401.
    25       0.   11888.   11005.    9328.    7121.    4799.    1268.     625.     307.     173.     541.    1547.    4418.
    26       0.   10514.   13854.   18067.   16598.    9471.    2409.     941.     605.    1027.    1854.    4059.    7218.
    27       0.    7364.   10075.    6535.    5833.    1278.    1749.     682.     362.     491.     545.    2779.    3427.
    28       0.    9520.   11623.    9990.    8024.    4562.    2024.    1126.     643.     771.     866.    2319.    4679.
    29       0.    8709.    8154.    8079.    7440.    3253.    1355.     799.     372.     500.     454.     715.    3621.
    30       0.    9351.    9751.   16104.   14995.   10137.    2196.    1076.     673.     597.     788.    2481.    6195.
    31       0.   10380.   11410.   12931.   10285.    5088.    1231.     545.     286.     179.     375.     688.    4854.
    32       0.    9698.    8414.   16044.   13090.    7755.    1278.     528.     550.     370.     832.    2589.    5559.
