  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2145.    1598.    1210.    1542.    3001.    3470.    2161.
     2       0.       0.       0.       0.       0.       0.    2638.    1979.    1593.    1674.    2289.    3391.    2260.
     3       0.       0.       0.       0.       0.       0.    2383.    1656.    1323.    1360.    2229.    5961.    2486.
     4       0.       0.       0.       0.       0.       0.    2479.    1821.    1289.    1392.    2748.    6216.    2658.
     5       0.       0.       0.       0.       0.       0.    2456.    1788.    1425.    1565.    2666.    8249.    3025.
     6       0.       0.       0.       0.       0.       0.    2488.    1813.    1361.    1157.    1712.    2034.    1761.
     7       0.       0.       0.       0.       0.       0.    2848.    2116.    1514.    1548.    2241.    2246.    2086.
     8       0.       0.       0.       0.       0.       0.    2270.    1567.    1236.    1619.    4048.    8458.    3200.
     9       0.       0.       0.       0.       0.       0.    2256.    1662.    1331.    1923.    3229.    6018.    2736.
    10       0.       0.       0.       0.       0.       0.    2317.    1665.    1267.    1511.    1991.    4678.    2238.
    11       0.       0.       0.       0.       0.       0.    2471.    1799.    1312.    1246.    1724.    2344.    1816.
    12       0.       0.       0.       0.       0.       0.    2201.    1377.     811.     632.    1339.    1454.    1302.
    13       0.       0.       0.       0.       0.       0.    2441.    1768.    1375.    1127.    1555.    4138.    2067.
    14       0.       0.       0.       0.       0.       0.    2562.    1962.    1684.    1944.    3098.    5127.    2730.
    15       0.       0.       0.       0.       0.       0.    2312.    1573.    1208.    1239.    2116.    5261.    2285.
    16       0.       0.       0.       0.       0.       0.    2477.    1716.    1276.    1095.    1638.    1579.    1630.
    17       0.       0.       0.       0.       0.       0.    2735.    1893.    1777.    1806.    2128.    6886.    2871.
    18       0.       0.       0.       0.       0.       0.    2365.    1622.    1120.    1215.    2116.    4432.    2145.
    19       0.       0.       0.       0.       0.       0.    2447.    1718.    1231.    1205.    2263.    2354.    1870.
    20       0.       0.       0.       0.       0.       0.    2345.    1507.    1112.    1282.    3245.    6783.    2713.
    21       0.       0.       0.       0.       0.       0.    2375.    1863.    1636.    2111.    3787.    8266.    3340.
    22       0.       0.       0.       0.       0.       0.    2276.    1562.    1127.    1459.    2730.    4166.    2220.
    23       0.       0.       0.       0.       0.       0.    2278.    1753.    1775.    1500.    1496.    4791.    2265.
    24       0.       0.       0.       0.       0.       0.    2430.    1627.    1186.    1094.    1873.    3196.    1901.
    25       0.       0.       0.       0.       0.       0.    2654.    1754.    1448.    1155.    2561.    2498.    2012.
    26       0.       0.       0.       0.       0.       0.    2705.    1899.    1537.    1567.    2617.    6364.    2782.
    27       0.       0.       0.       0.       0.       0.    2241.    1588.    1401.    1434.    1960.    6194.    2469.
    28       0.       0.       0.       0.       0.       0.    2724.    1866.    1366.    1648.    2527.    2716.    2141.
