  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2337.    1627.    1256.    1226.    4058.    5420.    2654.
     2       0.       0.       0.       0.       0.       0.    2213.    1116.    1491.    2373.    3868.    6332.    2899.
     3       0.       0.       0.       0.       0.       0.    2792.    1769.    1049.    1487.    2958.    6610.    2778.
     4       0.       0.       0.       0.       0.       0.    2432.    1332.     808.    1287.    2319.    3942.    2020.
     5       0.       0.       0.       0.       0.       0.    2359.    1940.    1937.    2198.    3259.    5580.    2879.
     6       0.       0.       0.       0.       0.       0.    3406.    2920.    2280.    2037.    3187.    4140.    2995.
     7       0.       0.       0.       0.       0.       0.    2140.    1638.    1017.     957.    2245.    5633.    2272.
     8       0.       0.       0.       0.       0.       0.    1880.    1250.     793.    1488.    3554.    6288.    2542.
     9       0.       0.       0.       0.       0.       0.    1904.    1936.    1485.    2419.    4014.    5450.    2868.
    10       0.       0.       0.       0.       0.       0.    2393.    1901.    1400.    2115.    2241.    5941.    2665.
    11       0.       0.       0.       0.       0.       0.    3024.    1766.    1175.    1195.    1578.    2882.    1937.
    12       0.       0.       0.       0.       0.       0.    3087.    1621.     625.    1070.    2186.    5057.    2275.
    13       0.       0.       0.       0.       0.       0.    2403.    1128.     720.     903.    2375.    4898.    2071.
    14       0.       0.       0.       0.       0.       0.    2919.    1793.    1567.    1851.    2707.    5306.    2691.
    15       0.       0.       0.       0.       0.       0.    3632.    2168.    1236.    1462.    2132.    3779.    2401.
    16       0.       0.       0.       0.       0.       0.    2739.    1367.    1247.    1917.    3742.    5972.    2831.
    17       0.       0.       0.       0.       0.       0.    3013.    1552.    1278.    1572.    1779.    4860.    2342.
    18       0.       0.       0.       0.       0.       0.    3181.    1575.     933.    1364.    3570.    5702.    2721.
    19       0.       0.       0.       0.       0.       0.    1816.    1273.     887.     803.    2219.    3363.    1727.
    20       0.       0.       0.       0.       0.       0.    2237.    1188.     528.     700.    3751.    4445.    2142.
