  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    8244.   22024.   12537.    9421.    8440.   10095.   11794.
     2       0.       0.       0.       0.       0.       0.     939.    4586.    6035.    6453.    7979.    7457.    5575.
     3       0.       0.       0.       0.       0.       0.    1284.   12044.    9594.   10860.   10428.    7864.    8679.
     4       0.       0.       0.       0.       0.       0.    2666.   14474.    9372.   18588.   12764.    4839.   10451.
     5       0.       0.       0.       0.       0.       0.     771.    6355.    4510.    7770.    5251.    8745.    5567.
     6       0.       0.       0.       0.       0.       0.    4377.    5091.    6062.    8251.    5397.    7244.    6070.
     7       0.       0.       0.       0.       0.       0.    2855.    4572.    3924.   10225.    8269.   10271.    6686.
     8       0.       0.       0.       0.       0.       0.    2424.    1756.    2843.    7331.    3417.    7629.    4234.
     9       0.       0.       0.       0.       0.       0.    3862.    3140.    5385.    3120.    3197.    3262.    3661.
    10       0.       0.       0.       0.       0.       0.    6854.    7339.    3657.    8223.    5964.    6957.    6499.
    11       0.       0.       0.       0.       0.       0.    3098.    2095.    5614.    7698.    8548.    7708.    5794.
    12       0.       0.       0.       0.       0.       0.   14634.    5620.    6200.    9817.    4913.   10056.    8540.
    13       0.       0.       0.       0.       0.       0.    6376.    3340.    4112.    5188.    6436.    3357.    4801.
    14       0.       0.       0.       0.       0.       0.     970.    1990.   10280.    7764.   12353.    7663.    6837.
    15       0.       0.       0.       0.       0.       0.    3887.    3357.    2350.    3525.    3580.    1943.    3107.
    16       0.       0.       0.       0.       0.       0.    2564.    3666.    6016.    6906.   12226.    5929.    6218.
    17       0.       0.       0.       0.       0.       0.     980.   12674.   16298.   13362.    8841.    3412.    9261.
    18       0.       0.       0.       0.       0.       0.   11320.    8059.    4995.    3527.    7302.    3942.    6524.
    19       0.       0.       0.       0.       0.       0.    1966.    3717.    4844.    4243.    2087.    3897.    3459.
    20       0.       0.       0.       0.       0.       0.    1481.    2182.    4778.   13943.   11610.    9038.    7172.
    21       0.       0.       0.       0.       0.       0.    2191.    3307.    2958.    3067.    2300.    1877.    2617.
