  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4504.    2800.    1835.    2155.    3890.    5537.    3454.
     2       0.       0.       0.       0.       0.       0.    6364.    3646.    2417.    2158.    2779.    4706.    3678.
     3       0.       0.       0.       0.       0.       0.    6222.    3293.    2136.    2227.    3276.    9261.    4402.
     4       0.       0.       0.       0.       0.       0.    5517.    3065.    1960.    1831.    3471.    9162.    4168.
     5       0.       0.       0.       0.       0.       0.    5786.    3344.    2191.    2090.    3427.   11950.    4798.
     6       0.       0.       0.       0.       0.       0.    5854.    3582.    2235.    1725.    2464.    3447.    3218.
     7       0.       0.       0.       0.       0.       0.    5697.    3516.    2279.    2518.    3844.    4873.    3788.
     8       0.       0.       0.       0.       0.       0.    5056.    2832.    1896.    2259.    5096.   11823.    4827.
     9       0.       0.       0.       0.       0.       0.    4678.    2744.    2006.    2620.    4611.    9162.    4303.
    10       0.       0.       0.       0.       0.       0.    4115.    2561.    1718.    1797.    2746.    6240.    3196.
    11       0.       0.       0.       0.       0.       0.    4765.    2987.    1934.    1676.    3046.    3832.    3040.
    12       0.       0.       0.       0.       0.       0.    4623.    2782.    1582.    1200.    2271.    2855.    2552.
    13       0.       0.       0.       0.       0.       0.    5322.    3526.    2332.    1950.    2929.    8325.    4064.
    14       0.       0.       0.       0.       0.       0.    6343.    3900.    2726.    2532.    3743.    7652.    4482.
    15       0.       0.       0.       0.       0.       0.    5398.    2902.    1912.    1783.    2814.    6793.    3600.
    16       0.       0.       0.       0.       0.       0.    5271.    2911.    1911.    1714.    2407.    3413.    2938.
    17       0.       0.       0.       0.       0.       0.    5293.    3023.    2313.    2263.    2913.   10111.    4319.
    18       0.       0.       0.       0.       0.       0.    4836.    2886.    1881.    1890.    3081.    7539.    3685.
    19       0.       0.       0.       0.       0.       0.    5307.    3342.    2178.    2014.    3723.    4300.    3477.
    20       0.       0.       0.       0.       0.       0.    5485.    3211.    2341.    2480.    5500.    9993.    4835.
