  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     969.     629.     376.     234.     122.      87.     403.
     2       0.       0.       0.       0.       0.       0.    1344.     747.     372.     252.     173.     307.     533.
     3       0.       0.       0.       0.       0.       0.    1128.     590.     334.     200.     146.     214.     435.
     4       0.       0.       0.       0.       0.       0.    1144.     644.     410.     245.     171.     256.     478.
     5       0.       0.       0.       0.       0.       0.    1416.     753.     406.     204.     119.      83.     497.
     6       0.       0.       0.       0.       0.       0.    1082.     608.     427.     300.     249.     287.     492.
     7       0.       0.       0.       0.       0.       0.    1088.     620.     364.     241.     177.     337.     471.
     8       0.       0.       0.       0.       0.       0.    1225.     687.     440.     269.     272.     288.     530.
     9       0.       0.       0.       0.       0.       0.     824.     583.     382.     227.     219.     219.     409.
    10       0.       0.       0.       0.       0.       0.     804.     566.     327.     197.     245.     147.     381.
    11       0.       0.       0.       0.       0.       0.     919.     688.     459.     296.     255.     193.     468.
    12       0.       0.       0.       0.       0.       0.     866.     779.     515.     364.     243.     322.     515.
    13       0.       0.       0.       0.       0.       0.     970.     808.     508.     294.     215.     304.     516.
    14       0.       0.       0.       0.       0.       0.    1176.     743.     396.     221.     135.      72.     457.
    15       0.       0.       0.       0.       0.       0.     982.     603.     383.     246.     206.     338.     460.
    16       0.       0.       0.       0.       0.       0.     913.     624.     321.     229.     133.     290.     418.
    17       0.       0.       0.       0.       0.       0.    1037.     679.     403.     303.     236.     502.     527.
    18       0.       0.       0.       0.       0.       0.     954.     686.     419.     312.     236.     283.     482.
    19       0.       0.       0.       0.       0.       0.    1178.     801.     609.     473.     365.     374.     633.
    20       0.       0.       0.       0.       0.       0.    1052.     616.     400.     283.     182.     178.     452.
    21       0.       0.       0.       0.       0.       0.    1076.     651.     496.     318.     274.     373.     531.
    22       0.       0.       0.       0.       0.       0.    1110.     619.     460.     278.     159.     186.     469.
    23       0.       0.       0.       0.       0.       0.    1035.     514.     384.     200.     153.      76.     394.
    24       0.       0.       0.       0.       0.       0.    1200.     692.     475.     263.     235.     307.     528.
    25       0.       0.       0.       0.       0.       0.    1029.     851.     626.     379.     248.     404.     589.
    26       0.       0.       0.       0.       0.       0.     939.     642.     323.     212.     183.     342.     440.
    27       0.       0.       0.       0.       0.       0.     965.     721.     419.     265.     220.     470.     510.
    28       0.       0.       0.       0.       0.       0.    1047.     691.     361.     275.     274.     323.     495.
    29       0.       0.       0.       0.       0.       0.     921.     596.     414.     305.     236.     358.     472.
    30       0.       0.       0.       0.       0.       0.    1114.     768.     502.     324.     292.     400.     567.
    31       0.       0.       0.       0.       0.       0.    1088.     631.     374.     234.     166.     154.     441.
    32       0.       0.       0.       0.       0.       0.     938.     640.     437.     318.     267.     293.     482.
    33       0.       0.       0.       0.       0.       0.    1015.     642.     362.     225.     139.      77.     410.
    34       0.       0.       0.       0.       0.       0.    1110.     656.     429.     269.     125.      63.     442.
    35       0.       0.       0.       0.       0.       0.    1162.     621.     467.     269.     241.     237.     500.
    36       0.       0.       0.       0.       0.       0.    1168.     819.     510.     333.     201.     294.     554.
    37       0.       0.       0.       0.       0.       0.    1016.     676.     388.     260.     207.     256.     467.
    38       0.       0.       0.       0.       0.       0.     958.     675.     364.     263.     173.     318.     458.
    39       0.       0.       0.       0.       0.       0.     884.     676.     480.     343.     282.     350.     503.
    40       0.       0.       0.       0.       0.       0.    1004.     628.     403.     284.     201.     246.     461.
    41       0.       0.       0.       0.       0.       0.     950.     821.     433.     330.     281.     356.     528.
    42       0.       0.       0.       0.       0.       0.    1001.     732.     463.     330.     274.     285.     514.
    43       0.       0.       0.       0.       0.       0.    1236.     743.     437.     328.     264.     259.     545.
    44       0.       0.       0.       0.       0.       0.    1168.     708.     391.     230.     228.     333.     510.
    45       0.       0.       0.       0.       0.       0.     918.     691.     387.     265.     139.     191.     432.
    46       0.       0.       0.       0.       0.       0.    1034.     663.     428.     272.     240.     236.     479.
    47       0.       0.       0.       0.       0.       0.    1016.     544.     292.     173.     149.     230.     401.
    48       0.       0.       0.       0.       0.       0.     784.     611.     303.     263.     163.      97.     370.
    49       0.       0.       0.       0.       0.       0.     981.     564.     306.     178.     112.      61.     367.
    50       0.       0.       0.       0.       0.       0.     922.     594.     392.     277.     189.     190.     427.
    51       0.       0.       0.       0.       0.       0.     812.     494.     386.     203.     202.     169.     378.
    52       0.       0.       0.       0.       0.       0.     990.     746.     457.     321.     227.     303.     508.
    53       0.       0.       0.       0.       0.       0.     880.     610.     357.     225.     132.     220.     404.
    54       0.       0.       0.       0.       0.       0.     808.     629.     357.     212.     108.     120.     372.
    55       0.       0.       0.       0.       0.       0.     866.     612.     388.     238.     218.     186.     418.
    56       0.       0.       0.       0.       0.       0.    1054.     596.     475.     292.     283.     373.     512.
    57       0.       0.       0.       0.       0.       0.    1034.     807.     518.     358.     315.     384.     569.
    58       0.       0.       0.       0.       0.       0.    1052.     725.     483.     335.     280.     464.     556.
    59       0.       0.       0.       0.       0.       0.    1259.     969.     624.     444.     334.     300.     655.
    60       0.       0.       0.       0.       0.       0.    1099.     775.     449.     275.     239.     406.     540.
    61       0.       0.       0.       0.       0.       0.    1463.    1015.     596.     403.     333.     482.     716.
    62       0.       0.       0.       0.       0.       0.    1149.     682.     354.     241.     201.     346.     495.
    63       0.       0.       0.       0.       0.       0.    1190.     757.     358.     214.     134.      74.     454.
    64       0.       0.       0.       0.       0.       0.    1262.     752.     360.     196.     103.      53.     454.
    65       0.       0.       0.       0.       0.       0.    1062.     643.     354.     214.     122.     151.     424.
    66       0.       0.       0.       0.       0.       0.     970.     657.     318.     228.     113.      95.     397.
    67       0.       0.       0.       0.       0.       0.     788.     590.     343.     196.     115.     186.     370.
    68       0.       0.       0.       0.       0.       0.     888.     562.     370.     318.     233.     224.     433.
    69       0.       0.       0.       0.       0.       0.     963.     573.     357.     222.     150.     358.     437.
    70       0.       0.       0.       0.       0.       0.    1079.     747.     502.     313.     245.     272.     526.
    71       0.       0.       0.       0.       0.       0.    1056.     731.     465.     269.     200.     281.     500.
    72       0.       0.       0.       0.       0.       0.    1020.     614.     348.     264.     229.     257.     455.
    73       0.       0.       0.       0.       0.       0.     936.     734.     459.     389.     289.     411.     536.
    74       0.       0.       0.       0.       0.       0.     929.     566.     361.     356.     194.     191.     433.
    75       0.       0.       0.       0.       0.       0.    1081.     702.     450.     334.     139.     234.     490.
    76       0.       0.       0.       0.       0.       0.     990.     715.     442.     369.     207.     150.     479.
    77       0.       0.       0.       0.       0.       0.     882.     596.     409.     328.     190.     177.     430.
    78       0.       0.       0.       0.       0.       0.    1120.     639.     404.     284.     248.     310.     501.
    79       0.       0.       0.       0.       0.       0.     794.     655.     409.     210.     102.     218.     398.
    80       0.       0.       0.       0.       0.       0.     998.     612.     317.     143.     110.     124.     384.
    81       0.       0.       0.       0.       0.       0.    1077.     871.     482.     249.     195.     165.     507.
    82       0.       0.       0.       0.       0.       0.    1034.     885.     563.     308.     239.     338.     561.
    83       0.       0.       0.       0.       0.       0.     996.     671.     349.     206.     303.     325.     475.
    84       0.       0.       0.       0.       0.       0.    1331.     769.     431.     229.     172.     369.     550.
    85       0.       0.       0.       0.       0.       0.    1168.     790.     448.     263.     306.     244.     537.
    86       0.       0.       0.       0.       0.       0.    1097.     690.     466.     276.     293.     531.     559.
    87       0.       0.       0.       0.       0.       0.    1106.     742.     506.     352.     351.     419.     579.
    88       0.       0.       0.       0.       0.       0.    1059.     904.     571.     402.     309.     388.     606.
    89       0.       0.       0.       0.       0.       0.     968.     581.     403.     272.     174.     299.     450.
    90       0.       0.       0.       0.       0.       0.     939.     641.     396.     260.     192.     177.     434.
    91       0.       0.       0.       0.       0.       0.    1010.     578.     358.     200.     125.      86.     393.
    92       0.       0.       0.       0.       0.       0.    1001.     644.     381.     226.     104.     108.     411.
    93       0.       0.       0.       0.       0.       0.     985.     538.     376.     208.     115.      77.     383.
    94       0.       0.       0.       0.       0.       0.     867.     547.     314.     251.     152.     153.     381.
    95       0.       0.       0.       0.       0.       0.    1012.     686.     458.     222.     104.     212.     449.
    96       0.       0.       0.       0.       0.       0.    1136.     607.     351.     188.     122.     199.     434.
    97       0.       0.       0.       0.       0.       0.    1046.     645.     402.     359.     246.     473.     529.
    98       0.       0.       0.       0.       0.       0.    1062.     662.     509.     369.     322.     538.     577.
    99       0.       0.       0.       0.       0.       0.     973.     738.     498.     341.     321.     376.     541.
   100       0.       0.       0.       0.       0.       0.     927.     579.     325.     199.     136.     326.     415.
   101       0.       0.       0.       0.       0.       0.     869.     740.     425.     349.     302.     452.     523.
   102       0.       0.       0.       0.       0.       0.    1194.     754.     440.     313.     262.     176.     523.
   103       0.       0.       0.       0.       0.       0.    1047.     735.     401.     256.     229.     368.     506.
   104       0.       0.       0.       0.       0.       0.     962.     714.     339.     196.     169.     132.     419.
   105       0.       0.       0.       0.       0.       0.    1024.     678.     371.     205.     105.      89.     412.
   106       0.       0.       0.       0.       0.       0.     773.     569.     289.     189.     140.     236.     366.
   107       0.       0.       0.       0.       0.       0.     771.     539.     279.     143.     124.     113.     328.
   108       0.       0.       0.       0.       0.       0.     933.     652.     408.     305.     182.      86.     428.
   109       0.       0.       0.       0.       0.       0.    1160.     695.     414.     268.     185.     117.     473.
   110       0.       0.       0.       0.       0.       0.    1146.     789.     580.     380.     266.     348.     585.
   111       0.       0.       0.       0.       0.       0.     998.     750.     422.     330.     288.     239.     504.
   112       0.       0.       0.       0.       0.       0.    1122.     673.     436.     292.     293.     452.     545.
   113       0.       0.       0.       0.       0.       0.     947.     650.     398.     313.     233.     208.     458.
   114       0.       0.       0.       0.       0.       0.    1034.     554.     311.     185.     142.      97.     387.
   115       0.       0.       0.       0.       0.       0.    1167.     639.     389.     245.     224.     424.     514.
   116       0.       0.       0.       0.       0.       0.    1102.     634.     467.     269.     179.     356.     501.
   117       0.       0.       0.       0.       0.       0.    1021.     794.     453.     335.     234.     276.     519.
   118       0.       0.       0.       0.       0.       0.    1297.     714.     524.     350.     330.     409.     604.
   119       0.       0.       0.       0.       0.       0.    1095.     651.     383.     238.     252.     482.     517.
   120       0.       0.       0.       0.       0.       0.    1026.     676.     447.     350.     252.     312.     511.
   121       0.       0.       0.       0.       0.       0.     941.     546.     334.     325.     222.     267.     439.
   122       0.       0.       0.       0.       0.       0.     961.     626.     353.     260.     194.     182.     429.
   123       0.       0.       0.       0.       0.       0.     889.     715.     355.     208.     114.     144.     404.
   124       0.       0.       0.       0.       0.       0.    1049.     788.     441.     285.     151.     306.     503.
   125       0.       0.       0.       0.       0.       0.    1050.     728.     448.     334.     186.     245.     498.
   126       0.       0.       0.       0.       0.       0.     964.     729.     450.     273.     247.     176.     473.
   127       0.       0.       0.       0.       0.       0.    1030.     695.     489.     254.     202.     205.     479.
   128       0.       0.       0.       0.       0.       0.    1109.     620.     393.     258.     171.     106.     443.
   129       0.       0.       0.       0.       0.       0.    1072.     652.     460.     406.     264.     372.     538.
   130       0.       0.       0.       0.       0.       0.    1047.     630.     440.     289.     212.     192.     468.
   131       0.       0.       0.       0.       0.       0.     962.     683.     485.     359.     273.     300.     510.
   132       0.       0.       0.       0.       0.       0.     888.     674.     505.     389.     265.     300.     504.
