  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    6725.   15579.    8456.    6053.    4381.    3894.    7515.
     2       0.       0.       0.       0.       0.       0.     734.    3278.    3818.    3758.    3716.    3756.    3176.
     3       0.       0.       0.       0.       0.       0.    1088.    6410.    4445.    5193.    4459.    3259.    4142.
     4       0.       0.       0.       0.       0.       0.    1436.    7654.    4338.   10712.    7407.    2132.    5613.
     5       0.       0.       0.       0.       0.       0.     690.    4279.    2852.    5774.    3074.    5110.    3630.
     6       0.       0.       0.       0.       0.       0.    3213.    3706.    4781.    4295.    2416.    2772.    3530.
     7       0.       0.       0.       0.       0.       0.    2161.    3243.    2648.    6614.    4528.    5104.    4050.
     8       0.       0.       0.       0.       0.       0.    1417.     841.    1913.    3529.    1485.    3086.    2045.
     9       0.       0.       0.       0.       0.       0.    2147.    2134.    3728.    2002.    1519.    1722.    2209.
    10       0.       0.       0.       0.       0.       0.    4941.    5777.    2631.    3860.    2207.    2250.    3611.
    11       0.       0.       0.       0.       0.       0.    1627.    1435.    4797.    6029.    5797.    4171.    3976.
    12       0.       0.       0.       0.       0.       0.    8339.    3867.    4180.    6299.    2163.    5025.    4979.
    13       0.       0.       0.       0.       0.       0.    4421.    1946.    3035.    3890.    3980.    1867.    3190.
    14       0.       0.       0.       0.       0.       0.     714.    1435.    7235.    4105.    4155.    2593.    3373.
    15       0.       0.       0.       0.       0.       0.    2828.    2377.    1602.    2116.    1854.     886.    1944.
    16       0.       0.       0.       0.       0.       0.    1729.    2540.    4112.    4606.    4817.    1991.    3299.
    17       0.       0.       0.       0.       0.       0.     802.    8523.    7980.    9212.    6029.    2161.    5784.
    18       0.       0.       0.       0.       0.       0.    7536.    5655.    3800.    1972.    3150.    1877.    3999.
    19       0.       0.       0.       0.       0.       0.    1261.    2782.    3326.    2797.    1015.    1392.    2096.
    20       0.       0.       0.       0.       0.       0.    1215.    1041.    3776.    9429.    6444.    5052.    4493.
    21       0.       0.       0.       0.       0.       0.    1422.    1966.    1603.    1787.     977.     730.    1414.
    22       0.       0.       0.       0.       0.       0.    1384.    3209.    3321.    5997.    2789.    2059.    3127.
    23       0.       0.       0.       0.       0.       0.    1862.    2936.    8712.   11091.    8766.    4810.    6363.
    24       0.       0.       0.       0.       0.       0.    1844.    9279.   10424.    8518.    5277.    2230.    6262.
    25       0.       0.       0.       0.       0.       0.    2307.     859.    7466.   10991.    4012.    3973.    4935.
    26       0.       0.       0.       0.       0.       0.    2155.    1257.    7932.    3796.    4532.    2463.    3689.
    27       0.       0.       0.       0.       0.       0.    2633.    2623.    9654.    5122.    2402.     926.    3893.
    28       0.       0.       0.       0.       0.       0.    1305.     301.    3744.    2616.    1426.    3138.    2088.
    29       0.       0.       0.       0.       0.       0.   10563.    9932.   13737.    6347.    5533.    5440.    8592.
    30       0.       0.       0.       0.       0.       0.    1665.    6204.   14813.    7101.    2714.    2157.    5776.
    31       0.       0.       0.       0.       0.       0.    1405.     972.    2925.    5194.    3070.    1902.    2578.
    32       0.       0.       0.       0.       0.       0.    4633.    8152.    5515.    3932.    3402.    4929.    5094.
    33       0.       0.       0.       0.       0.       0.    1442.    1028.    3380.    5222.    3971.    2748.    2965.
    34       0.       0.       0.       0.       0.       0.    2716.    1223.    2461.    8052.    3798.    5393.    3940.
    35       0.       0.       0.       0.       0.       0.    3330.   14472.   17590.    7673.    8107.    7296.    9744.
    36       0.       0.       0.       0.       0.       0.    2508.     837.    6891.    3640.    3310.    2025.    3202.
    37       0.       0.       0.       0.       0.       0.    1479.    3040.   19445.   15781.    9468.    5651.    9144.
    38       0.       0.       0.       0.       0.       0.    3913.    2295.    2336.    2355.    1456.    1578.    2322.
    39       0.       0.       0.       0.       0.       0.    3248.     966.    2517.    2049.     767.    1143.    1782.
    40       0.       0.       0.       0.       0.       0.    4499.    7269.   14277.    8223.    7669.    4406.    7724.
    41       0.       0.       0.       0.       0.       0.    4647.    2604.    2606.    4154.    1105.     577.    2616.
    42       0.       0.       0.       0.       0.       0.    2592.    4721.    7686.    8804.    6197.    3030.    5505.
    43       0.       0.       0.       0.       0.       0.    3375.    1685.    6073.    4501.    4159.    4731.    4087.
    44       0.       0.       0.       0.       0.       0.    1422.    3743.    6365.    8510.    4112.    2782.    4489.
    45       0.       0.       0.       0.       0.       0.    4248.    1974.    7614.    9051.    4878.    2602.    5061.
    46       0.       0.       0.       0.       0.       0.    2320.    6638.    4245.    6216.    5617.    3618.    4776.
    47       0.       0.       0.       0.       0.       0.    1668.    5340.   11292.   11583.    7242.    3058.    6697.
    48       0.       0.       0.       0.       0.       0.   18916.    5860.    4013.    7567.    4597.    2214.    7194.
    49       0.       0.       0.       0.       0.       0.    1200.    3928.    1771.    4739.   17429.   10675.    6624.
    50       0.       0.       0.       0.       0.       0.    4662.    3069.    6059.    7819.    3543.    3343.    4749.
    51       0.       0.       0.       0.       0.       0.    5535.    4179.    4413.    4964.    6841.    2658.    4765.
    52       0.       0.       0.       0.       0.       0.     980.    1115.    2475.    4281.    6361.    4129.    3223.
    53       0.       0.       0.       0.       0.       0.    2336.    2669.    3570.   15514.    7128.    2052.    5545.
    54       0.       0.       0.       0.       0.       0.    1976.    1702.    2271.    3887.    4520.    1101.    2576.
    55       0.       0.       0.       0.       0.       0.    1831.     750.    2408.    3080.    2450.    1801.    2053.
    56       0.       0.       0.       0.       0.       0.     822.    4075.    8327.    7299.    7009.    1464.    4833.
    57       0.       0.       0.       0.       0.       0.    2572.    2020.    5972.    2273.    2268.    1801.    2818.
    58       0.       0.       0.       0.       0.       0.     961.    3797.    4721.   12651.    5720.    2743.    5099.
    59       0.       0.       0.       0.       0.       0.     685.    1076.    2090.    2220.     973.     714.    1293.
    60       0.       0.       0.       0.       0.       0.    2213.    3548.    3016.    2677.    1450.    1339.    2374.
    61       0.       0.       0.       0.       0.       0.     690.     392.    5254.    7352.    5313.    3758.    3793.
    62       0.       0.       0.       0.       0.       0.    2118.   10714.   13915.    6839.    5644.    2365.    6933.
    63       0.       0.       0.       0.       0.       0.    1073.    4126.   12501.   13165.   12732.    5398.    8166.
    64       0.       0.       0.       0.       0.       0.    1822.    5608.   12105.    6957.    7921.    2536.    6158.
    65       0.       0.       0.       0.       0.       0.    1983.   10581.    6113.    6526.    6307.    5039.    6092.
    66       0.       0.       0.       0.       0.       0.    2745.    2624.    1784.    7847.   12374.    8118.    5915.
    67       0.       0.       0.       0.       0.       0.    7651.    7102.    3053.    5832.    6694.    2171.    5417.
    68       0.       0.       0.       0.       0.       0.    1734.    2199.     648.    2641.    3255.    1707.    2031.
    69       0.       0.       0.       0.       0.       0.   16133.   10395.    3663.   10629.    5769.    2442.    8172.
    70       0.       0.       0.       0.       0.       0.    1205.    1202.    3065.    4142.    4344.    3386.    2891.
    71       0.       0.       0.       0.       0.       0.    3479.    2812.    1856.    2760.    1544.     460.    2152.
    72       0.       0.       0.       0.       0.       0.    1904.    2882.    2711.    2741.    2751.    1510.    2416.
    73       0.       0.       0.       0.       0.       0.    1044.     934.    5670.    7954.   10223.    4517.    5057.
    74       0.       0.       0.       0.       0.       0.    7706.    3887.    4129.    5059.    3138.    2658.    4429.
    75       0.       0.       0.       0.       0.       0.    1043.    3568.    4818.    2168.    7271.    3534.    3734.
    76       0.       0.       0.       0.       0.       0.    4066.    2462.    6423.   10746.   10373.    5284.    6559.
    77       0.       0.       0.       0.       0.       0.    2728.    3055.    1944.    4894.    4504.    2552.    3280.
    78       0.       0.       0.       0.       0.       0.     756.    4324.    3450.   23378.   15995.    7572.    9246.
    79       0.       0.       0.       0.       0.       0.    7395.    2774.    5792.   20194.    9092.    4163.    8235.
    80       0.       0.       0.       0.       0.       0.    1341.    1354.    2575.    5460.    2288.    5767.    3131.
    81       0.       0.       0.       0.       0.       0.    1658.    7835.    6776.   14083.    6344.    2874.    6595.
    82       0.       0.       0.       0.       0.       0.    1423.     612.    8210.   17923.    6205.    2362.    6123.
    83       0.       0.       0.       0.       0.       0.    1450.    3627.    5332.    3307.    3402.    2893.    3335.
    84       0.       0.       0.       0.       0.       0.     997.    2443.    2893.    2661.    1682.    2107.    2130.
    85       0.       0.       0.       0.       0.       0.    1285.    1485.    1827.    2833.    2572.    2255.    2043.
    86       0.       0.       0.       0.       0.       0.    2918.   12089.    5473.    4917.    3041.    2392.    5138.
    87       0.       0.       0.       0.       0.       0.     791.   11526.    8300.    3181.    1010.    5450.    5043.
    88       0.       0.       0.       0.       0.       0.    4383.    1801.    1760.    6789.   10576.    5583.    5149.
    89       0.       0.       0.       0.       0.       0.    2329.    7370.    7062.    5454.    1768.    2525.    4418.
    90       0.       0.       0.       0.       0.       0.    2361.    2629.    4801.    1913.    8735.    4495.    4156.
    91       0.       0.       0.       0.       0.       0.    2629.    5346.    4476.    3340.    8215.   10587.    5765.
    92       0.       0.       0.       0.       0.       0.    3945.    6285.   10917.   12047.    9698.    6457.    8225.
    93       0.       0.       0.       0.       0.       0.    1435.   17052.   12722.    7103.   12088.    6053.    9409.
    94       0.       0.       0.       0.       0.       0.    2997.    1286.    4317.    3800.    2173.    9590.    4027.
    95       0.       0.       0.       0.       0.       0.    1590.    1621.    2846.    5479.    3647.    2277.    2910.
    96       0.       0.       0.       0.       0.       0.    4571.    5035.    4914.    2233.    1380.     669.    3134.
    97       0.       0.       0.       0.       0.       0.     884.     556.    2986.    1940.    1178.     851.    1399.
    98       0.       0.       0.       0.       0.       0.    2876.    2085.    4668.    5434.    4999.    1414.    3579.
    99       0.       0.       0.       0.       0.       0.    1636.     645.    4949.    4626.    3059.    2111.    2838.
   100       0.       0.       0.       0.       0.       0.    1274.    3655.    8822.    2570.    1043.    4266.    3605.
   101       0.       0.       0.       0.       0.       0.    5120.    1356.    4200.    2032.    2175.    1555.    2740.
   102       0.       0.       0.       0.       0.       0.     892.     984.    2827.    7952.    3626.    6826.    3851.
   103       0.       0.       0.       0.       0.       0.    5778.    4028.   13928.    5173.    3105.    7825.    6640.
   104       0.       0.       0.       0.       0.       0.    1603.     894.    8196.    5275.    5382.    4469.    4303.
   105       0.       0.       0.       0.       0.       0.     715.    2314.    5685.    9544.    5320.   15035.    6436.
   106       0.       0.       0.       0.       0.       0.    7455.    9362.    8804.    4978.    8650.    8277.    7921.
   107       0.       0.       0.       0.       0.       0.    1036.    2021.    3996.    6674.    4832.    2442.    3500.
   108       0.       0.       0.       0.       0.       0.    2170.    1520.    1365.    6620.    4312.    8356.    4057.
   109       0.       0.       0.       0.       0.       0.    1574.    6684.    2871.    2512.    6028.    3964.    3939.
   110       0.       0.       0.       0.       0.       0.    1444.    1508.    2647.    2655.    1029.    1473.    1793.
   111       0.       0.       0.       0.       0.       0.     957.    3451.    2128.    3063.    2243.    3005.    2474.
   112       0.       0.       0.       0.       0.       0.     656.    1064.    2219.    2520.    2865.    1755.    1846.
   113       0.       0.       0.       0.       0.       0.    1854.    1789.    9006.    8514.    3358.     814.    4223.
   114       0.       0.       0.       0.       0.       0.    1208.    2872.    5149.    6427.    3984.    1835.    3579.
   115       0.       0.       0.       0.       0.       0.    1120.    2912.    8220.    7562.    4733.    3653.    4700.
   116       0.       0.       0.       0.       0.       0.    1634.   15485.   10240.   15763.    9109.    2600.    9138.
   117       0.       0.       0.       0.       0.       0.    1283.     889.    2247.    2785.    2932.    1699.    1972.
   118       0.       0.       0.       0.       0.       0.     874.    2102.    2454.    7768.    6149.    3638.    3831.
   119       0.       0.       0.       0.       0.       0.    2340.     858.    1142.    6964.    5201.    1809.    3052.
   120       0.       0.       0.       0.       0.       0.    2580.     755.    5153.    2649.    1288.    2060.    2414.
   121       0.       0.       0.       0.       0.       0.    1145.    7007.    8198.   15102.    6349.    3236.    6840.
   122       0.       0.       0.       0.       0.       0.    1877.    2264.    5831.    6917.    5441.    2332.    4110.
   123       0.       0.       0.       0.       0.       0.    4014.    2988.   15825.   17648.   12849.    9021.   10391.
   124       0.       0.       0.       0.       0.       0.    2344.     854.    3854.   13748.    9010.    4710.    5754.
   125       0.       0.       0.       0.       0.       0.    1999.    2285.    2486.    6118.    8890.    4050.    4305.
   126       0.       0.       0.       0.       0.       0.    2732.     912.    3788.   26403.   16487.    9430.    9959.
   127       0.       0.       0.       0.       0.       0.    1209.    1065.    1298.    6120.    3211.    3517.    2737.
   128       0.       0.       0.       0.       0.       0.    1330.    7520.    3328.    1614.    1214.     972.    2663.
   129       0.       0.       0.       0.       0.       0.    3398.    3357.    2950.   11807.    4414.    3299.    4871.
   130       0.       0.       0.       0.       0.       0.    1932.    4555.    6464.    8626.    3339.    2618.    4589.
   131       0.       0.       0.       0.       0.       0.    1229.    3732.    3477.    4354.    2960.    2506.    3043.
   132       0.       0.       0.       0.       0.       0.    3472.    1719.    6905.    7729.    5604.    2783.    4702.
   133       0.       0.       0.       0.       0.       0.    1590.    1487.    9405.    7788.    3346.    1066.    4114.
   134       0.       0.       0.       0.       0.       0.    4674.    2593.    5320.   23404.   11185.    4167.    8557.
   135       0.       0.       0.       0.       0.       0.    1934.    1898.    6544.    8664.    2798.    1699.    3923.
   136       0.       0.       0.       0.       0.       0.    1229.    2553.   10127.    9200.    3834.    3405.    5058.
   137       0.       0.       0.       0.       0.       0.    2753.    4060.    8539.   32598.   13592.    5848.   11232.
   138       0.       0.       0.       0.       0.       0.    2855.    2282.    5137.   15969.    5186.    3241.    5778.
   139       0.       0.       0.       0.       0.       0.    8458.    7078.    6342.   15600.    8489.    8019.    8998.
