  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     776.     560.     547.    1071.    1965.    2409.    1221.
     2       0.       0.       0.       0.       0.       0.     836.     643.     565.     623.    1218.    2778.    1110.
     3       0.       0.       0.       0.       0.       0.     804.     595.     541.     849.    1349.    2292.    1072.
     4       0.       0.       0.       0.       0.       0.     793.     622.     593.     663.    1231.    2828.    1122.
     5       0.       0.       0.       0.       0.       0.     885.     778.     819.     889.    1388.    2002.    1127.
     6       0.       0.       0.       0.       0.       0.     778.     618.     538.     434.    1186.    2236.     965.
     7       0.       0.       0.       0.       0.       0.     760.     572.     488.     763.    1420.    2177.    1030.
     8       0.       0.       0.       0.       0.       0.     715.     545.     488.    1108.    2004.    2563.    1237.
     9       0.       0.       0.       0.       0.       0.     777.     623.     575.    1162.    1197.    2973.    1218.
    10       0.       0.       0.       0.       0.       0.     821.     637.     599.     563.     655.    1575.     808.
    11       0.       0.       0.       0.       0.       0.     901.     715.     598.     784.     975.    2391.    1061.
    12       0.       0.       0.       0.       0.       0.     806.     569.     412.     394.    1079.    2053.     886.
    13       0.       0.       0.       0.       0.       0.     856.     670.     646.     594.    1072.    2908.    1124.
    14       0.       0.       0.       0.       0.       0.     924.     770.     719.     751.     942.    1623.     955.
    15       0.       0.       0.       0.       0.       0.     856.     641.     612.    1061.    1781.    3001.    1325.
    16       0.       0.       0.       0.       0.       0.     855.     641.     554.     633.     851.    2087.     937.
    17       0.       0.       0.       0.       0.       0.     889.     686.     683.     570.    1346.    2510.    1114.
    18       0.       0.       0.       0.       0.       0.     763.     554.     485.     397.    1069.    1310.     763.
    19       0.       0.       0.       0.       0.       0.     770.     569.     437.     375.    1775.    1393.     886.
    20       0.       0.       0.       0.       0.       0.     795.     593.     529.     562.    1038.    1684.     867.
    21       0.       0.       0.       0.       0.       0.     785.     644.     636.    1144.    1645.    3202.    1343.
    22       0.       0.       0.       0.       0.       0.     828.     676.     620.     490.    1022.    1781.     903.
