  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   21300.   17495.   12291.   17378.   27401.   37796.   22277.
     2       0.       0.       0.       0.       0.       0.   18917.   15311.   17651.   17546.   23619.   33269.   21052.
     3       0.       0.       0.       0.       0.       0.   20042.   20646.   20804.   22560.   33684.   51327.   28177.
     4       0.       0.       0.       0.       0.       0.   22062.   20808.   15151.   15464.   23704.   47852.   24174.
     5       0.       0.       0.       0.       0.       0.   16538.   16432.   13760.   15746.   27294.   58526.   24716.
     6       0.       0.       0.       0.       0.       0.   19321.   18552.   13840.   18421.   27160.   33488.   21797.
     7       0.       0.       0.       0.       0.       0.   19277.   19958.   16751.   23095.   23783.   39089.   23659.
     8       0.       0.       0.       0.       0.       0.   18824.   15991.   13204.   18290.   24682.   45879.   22812.
     9       0.       0.       0.       0.       0.       0.   19199.   16141.   12947.   18485.   26501.   39096.   22062.
    10       0.       0.       0.       0.       0.       0.   19945.   15974.   11433.   17442.   21855.   48749.   22566.
    11       0.       0.       0.       0.       0.       0.   21384.   16283.   11743.   13728.   16784.   33955.   18980.
    12       0.       0.       0.       0.       0.       0.   24631.   18672.   12310.   15390.   19273.   33185.   20577.
    13       0.       0.       0.       0.       0.       0.   24495.   18302.   18010.   17603.   26468.   48670.   25591.
    14       0.       0.       0.       0.       0.       0.   20204.   14538.   18209.   22774.   30515.   46096.   25389.
    15       0.       0.       0.       0.       0.       0.   22642.   15406.   11763.   16035.   25058.   44417.   22553.
    16       0.       0.       0.       0.       0.       0.   20276.   15108.   13405.   11790.   29637.   32010.   20371.
    17       0.       0.       0.       0.       0.       0.   18471.   16430.   20542.   13386.   18841.   27480.   19191.
    18       0.       0.       0.       0.       0.       0.   23103.   16846.   11333.   15969.   26439.   29342.   20505.
    19       0.       0.       0.       0.       0.       0.   18990.   17632.   14290.   15717.   22902.   31209.   20123.
    20       0.       0.       0.       0.       0.       0.   18260.   16855.   13529.   14818.   28532.   44785.   22796.
    21       0.       0.       0.       0.       0.       0.   19955.   16885.   12536.   13258.   18172.   29938.   18457.
    22       0.       0.       0.       0.       0.       0.   18955.   15130.    9613.   15471.   30581.   39232.   21497.
    23       0.       0.       0.       0.       0.       0.   18561.   15247.   15797.   19496.   23107.   48722.   23488.
    24       0.       0.       0.       0.       0.       0.   18291.   17295.   11884.   21536.   29050.   43845.   23650.
    25       0.       0.       0.       0.       0.       0.   23595.   18937.   22901.   27355.   40792.   48980.   30427.
    26       0.       0.       0.       0.       0.       0.   21704.   16129.   19400.   23210.   33555.   42637.   26106.
    27       0.       0.       0.       0.       0.       0.   19764.   16204.   14998.   18539.   20472.   33360.   20556.
    28       0.       0.       0.       0.       0.       0.   20877.   13744.   12608.   12906.   19573.   29947.   18276.
    29       0.       0.       0.       0.       0.       0.   22669.   19133.   26490.   20078.   26850.   37299.   25420.
    30       0.       0.       0.       0.       0.       0.   21254.   16022.   15040.   16597.   22258.   28970.   20024.
    31       0.       0.       0.       0.       0.       0.   20484.   14557.   18371.   15576.   31062.   45654.   24284.
    32       0.       0.       0.       0.       0.       0.   24755.   19930.   19260.   25132.   33122.   57803.   30001.
    33       0.       0.       0.       0.       0.       0.   19516.   17707.   16143.   17898.   25760.   49411.   24406.
    34       0.       0.       0.       0.       0.       0.   21129.   15559.    9536.   12238.   25826.   43282.   21262.
    35       0.       0.       0.       0.       0.       0.   21395.   18887.   15829.   19141.   25481.   41524.   23709.
    36       0.       0.       0.       0.       0.       0.   20744.   15904.   13963.   22729.   34314.   51898.   26592.
    37       0.       0.       0.       0.       0.       0.   20926.   16692.   23678.   22963.   27475.   48942.   26779.
    38       0.       0.       0.       0.       0.       0.   21877.   19492.   22009.   18659.   39440.   43681.   27526.
    39       0.       0.       0.       0.       0.       0.   21791.   15297.   15040.   19620.   36296.   48640.   26114.
    40       0.       0.       0.       0.       0.       0.   20366.   19221.   20570.   30422.   35735.   42930.   28208.
    41       0.       0.       0.       0.       0.       0.   23224.   14701.   10502.   13386.   21302.   33690.   19468.
    42       0.       0.       0.       0.       0.       0.   23913.   19173.   21520.   22681.   29796.   40820.   26317.
    43       0.       0.       0.       0.       0.       0.   24339.   16659.   19012.   18657.   26832.   41367.   24478.
    44       0.       0.       0.       0.       0.       0.   19630.   16522.   10913.   22001.   30304.   40005.   23229.
    45       0.       0.       0.       0.       0.       0.   23073.   16592.   13953.   18657.   28685.   46377.   24556.
    46       0.       0.       0.       0.       0.       0.   21033.   16104.   12247.   15938.   27814.   37432.   21761.
    47       0.       0.       0.       0.       0.       0.   19023.   18642.   24441.   29991.   38316.   48908.   29887.
    48       0.       0.       0.       0.       0.       0.   23318.   17854.   19239.   19019.   23855.   44580.   24644.
    49       0.       0.       0.       0.       0.       0.   18894.   19126.   13498.   17444.   23348.   26367.   19779.
    50       0.       0.       0.       0.       0.       0.   25093.   18304.   17175.   19719.   25140.   35367.   23466.
    51       0.       0.       0.       0.       0.       0.   25823.   17715.   14242.   22925.   33259.   54636.   28100.
    52       0.       0.       0.       0.       0.       0.   19412.   17639.   13804.   14141.   21207.   41625.   21305.
    53       0.       0.       0.       0.       0.       0.   21690.   16891.   16212.   21370.   27651.   37208.   23504.
    54       0.       0.       0.       0.       0.       0.   21588.   17674.   12458.   17499.   29421.   45335.   23996.
    55       0.       0.       0.       0.       0.       0.   20245.   13500.   10288.   17732.   23612.   29268.   19107.
    56       0.       0.       0.       0.       0.       0.   18804.   19431.   13026.   23382.   23176.   29873.   21282.
    57       0.       0.       0.       0.       0.       0.   20132.   14191.   15937.   18833.   26978.   34931.   21834.
    58       0.       0.       0.       0.       0.       0.   19894.   17792.   18145.   16497.   37555.   48458.   26390.
    59       0.       0.       0.       0.       0.       0.   17431.   12518.   10541.    9524.   25611.   37915.   18923.
    60       0.       0.       0.       0.       0.       0.   20644.   19489.   15363.   26506.   33626.   46700.   27055.
    61       0.       0.       0.       0.       0.       0.   15296.   10676.    6457.    8533.   17160.   16522.   12441.
    62       0.       0.       0.       0.       0.       0.   18779.   16934.   16152.   20250.   33894.   40687.   24449.
    63       0.       0.       0.       0.       0.       0.   18379.   14867.   13492.   15672.   29701.   41969.   22347.
    64       0.       0.       0.       0.       0.       0.   18214.   13821.   22289.   35681.   47904.   56384.   32382.
    65       0.       0.       0.       0.       0.       0.   20229.   23461.   24016.   29484.   46647.   64130.   34661.
    66       0.       0.       0.       0.       0.       0.   19328.   16229.   17144.   17862.   27351.   34116.   22005.
    67       0.       0.       0.       0.       0.       0.   28306.   23921.   16327.   26079.   36801.   59583.   31836.
    68       0.       0.       0.       0.       0.       0.   20589.   16448.   11176.   13554.   33502.   56969.   25373.
    69       0.       0.       0.       0.       0.       0.   26882.   21948.   20408.   21028.   41298.   54376.   30990.
    70       0.       0.       0.       0.       0.       0.   19298.   15118.   11886.   14919.   26247.   31440.   19818.
    71       0.       0.       0.       0.       0.       0.   21712.   16863.   13342.   16871.   25201.   33847.   21306.
    72       0.       0.       0.       0.       0.       0.   24119.   17626.   13685.   30467.   38363.   59691.   30659.
    73       0.       0.       0.       0.       0.       0.   20245.   15138.   14744.   17815.   28405.   41997.   23057.
    74       0.       0.       0.       0.       0.       0.   20588.   16842.   17223.   18264.   24713.   36392.   22337.
    75       0.       0.       0.       0.       0.       0.   18620.   15445.   10396.   15132.   33913.   40615.   22354.
    76       0.       0.       0.       0.       0.       0.   20863.   13686.    9538.   18083.   27826.   38679.   21446.
    77       0.       0.       0.       0.       0.       0.   23713.   20636.   17785.   18946.   30014.   55401.   27749.
    78       0.       0.       0.       0.       0.       0.   17565.   16016.   15135.   14965.   25183.   30935.   19966.
    79       0.       0.       0.       0.       0.       0.   24081.   19971.   14787.   22704.   37040.   50799.   28230.
    80       0.       0.       0.       0.       0.       0.   19993.   14805.    9078.   40675.   42848.   52938.   30056.
    81       0.       0.       0.       0.       0.       0.   18397.   17532.   17335.   36102.   37855.   43755.   28496.
    82       0.       0.       0.       0.       0.       0.   21741.   13508.   19682.   24916.   31253.   47272.   26395.
    83       0.       0.       0.       0.       0.       0.   17941.   18684.   17985.   16376.   21030.   36409.   21404.
    84       0.       0.       0.       0.       0.       0.   19407.   15476.   14708.   26663.   30453.   34238.   23491.
    85       0.       0.       0.       0.       0.       0.   17752.   15043.   16045.   15836.   23161.   41094.   21488.
    86       0.       0.       0.       0.       0.       0.   20310.   15278.   12825.   10121.   21694.   34247.   19079.
    87       0.       0.       0.       0.       0.       0.   18038.   18745.   13264.   13989.   16924.   33026.   18998.
    88       0.       0.       0.       0.       0.       0.   24388.   18015.   15681.   11974.   22816.   33681.   21093.
    89       0.       0.       0.       0.       0.       0.   17792.   25232.   19410.   15994.   18699.   34010.   21856.
    90       0.       0.       0.       0.       0.       0.   21837.   17350.   14756.   16492.   27831.   45440.   23951.
    91       0.       0.       0.       0.       0.       0.   22188.   19604.   17034.   22083.   27733.   45106.   25625.
    92       0.       0.       0.       0.       0.       0.   23609.   18497.   21465.   15846.   27732.   40690.   24640.
    93       0.       0.       0.       0.       0.       0.   18168.   18067.   13956.   13769.   34712.   45812.   24081.
    94       0.       0.       0.       0.       0.       0.   24552.   18939.   19572.   15283.   35542.   61285.   29195.
    95       0.       0.       0.       0.       0.       0.   19917.   16169.   16021.   24891.   49133.   60486.   31103.
    96       0.       0.       0.       0.       0.       0.   21780.   20889.   19894.   18070.   30625.   59290.   28425.
    97       0.       0.       0.       0.       0.       0.   17153.   11644.    7820.   10783.   21099.   48344.   19474.
    98       0.       0.       0.       0.       0.       0.   21392.   17289.   12775.   13552.   21303.   32124.   19739.
    99       0.       0.       0.       0.       0.       0.   22940.   16304.   20868.   16013.   20943.   40020.   22848.
   100       0.       0.       0.       0.       0.       0.   17436.   14472.   21355.   23998.   35890.   37545.   25116.
   101       0.       0.       0.       0.       0.       0.   20814.   13944.   11248.   12611.   23293.   36687.   19766.
   102       0.       0.       0.       0.       0.       0.   18669.   13933.   13132.   21438.   28559.   53989.   24953.
   103       0.       0.       0.       0.       0.       0.   21771.   16747.   16888.   21038.   27634.   35923.   23333.
   104       0.       0.       0.       0.       0.       0.   22031.   13470.   15038.   18566.   31346.   49515.   24994.
   105       0.       0.       0.       0.       0.       0.   18220.   16238.   13935.   28343.   31717.   50983.   26573.
   106       0.       0.       0.       0.       0.       0.   24539.   20599.   26449.   25004.   27857.   42633.   27847.
   107       0.       0.       0.       0.       0.       0.   17188.   14633.   19504.   24361.   31960.   50701.   26391.
   108       0.       0.       0.       0.       0.       0.   18026.   13322.    9903.   10185.   22030.   51633.   20850.
   109       0.       0.       0.       0.       0.       0.   22351.   21365.   21217.   19056.   27866.   35394.   24541.
   110       0.       0.       0.       0.       0.       0.   20171.   15298.   10553.   22720.   32976.   51332.   25508.
   111       0.       0.       0.       0.       0.       0.   21349.   18547.   15731.   19471.   32220.   63035.   28392.
   112       0.       0.       0.       0.       0.       0.   17824.   15850.   14247.   13132.   16403.   24143.   16933.
   113       0.       0.       0.       0.       0.       0.   17586.   13733.    8848.   10347.   14565.   51466.   19424.
   114       0.       0.       0.       0.       0.       0.   16206.   13298.    8575.   11194.   26916.   31243.   17905.
   115       0.       0.       0.       0.       0.       0.   17089.   13817.   18930.   14117.   21620.   22351.   17987.
   116       0.       0.       0.       0.       0.       0.   19955.   19629.   17342.   34201.   33433.   38623.   27197.
   117       0.       0.       0.       0.       0.       0.   20342.   16376.   17712.   19940.   28478.   43125.   24329.
   118       0.       0.       0.       0.       0.       0.   18528.   18220.   15702.   24350.   29047.   41045.   24482.
   119       0.       0.       0.       0.       0.       0.   22689.   17853.   13846.   16206.   22720.   25712.   19838.
   120       0.       0.       0.       0.       0.       0.   19408.   13120.    8757.   13981.   28924.   38050.   20373.
   121       0.       0.       0.       0.       0.       0.   19776.   17676.   10921.   18787.   30446.   34023.   21938.
   122       0.       0.       0.       0.       0.       0.   19567.   13939.   13469.   16234.   21549.   34661.   19903.
   123       0.       0.       0.       0.       0.       0.   19917.   15521.   19488.   16108.   23154.   36992.   21863.
   124       0.       0.       0.       0.       0.       0.   19927.   15016.   14076.   23157.   28010.   43533.   23953.
   125       0.       0.       0.       0.       0.       0.   21809.   17771.   15538.   18498.   29163.   44550.   24555.
   126       0.       0.       0.       0.       0.       0.   25845.   15654.   13611.   26813.   36646.   46272.   27473.
   127       0.       0.       0.       0.       0.       0.   20368.   13791.    7023.   12102.   28902.   34849.   19506.
   128       0.       0.       0.       0.       0.       0.   18547.   16553.   15872.   20685.   26237.   46456.   24058.
   129       0.       0.       0.       0.       0.       0.   21130.   17452.   15715.   22850.   36225.   52474.   27641.
   130       0.       0.       0.       0.       0.       0.   19666.   17102.   14604.   12362.   15280.   35225.   19040.
   131       0.       0.       0.       0.       0.       0.   18792.   17219.   12381.   14076.   21170.   41279.   20819.
   132       0.       0.       0.       0.       0.       0.   22909.   16981.   15006.   26524.   29781.   52172.   27229.
   133       0.       0.       0.       0.       0.       0.   19159.   16217.   15575.   22161.   36315.   39678.   24851.
   134       0.       0.       0.       0.       0.       0.   22017.   17206.   12959.   15468.   31006.   45630.   24047.
   135       0.       0.       0.       0.       0.       0.   21931.   16161.   16085.   21481.   26980.   35578.   23036.
   136       0.       0.       0.       0.       0.       0.   20384.   15056.   22167.   26814.   32246.   34395.   25177.
   137       0.       0.       0.       0.       0.       0.   23266.   17899.   12590.   21660.   23902.   44561.   23980.
   138       0.       0.       0.       0.       0.       0.   21929.   19148.   23661.   22410.   28792.   36561.   25417.
   139       0.       0.       0.       0.       0.       0.   20649.   16979.   19745.   27645.   30225.   42476.   26286.
   140       0.       0.       0.       0.       0.       0.   21847.   16246.   16295.   32620.   34318.   35309.   26106.
   141       0.       0.       0.       0.       0.       0.   24973.   18789.   19160.   28411.   29048.   52882.   28877.
   142       0.       0.       0.       0.       0.       0.   24922.   20316.   18472.   24302.   35106.   58102.   30204.
   143       0.       0.       0.       0.       0.       0.   24223.   16426.   25126.   24227.   32443.   42681.   27521.
   144       0.       0.       0.       0.       0.       0.   18812.   16724.   16058.   17891.   34787.   47874.   25358.
   145       0.       0.       0.       0.       0.       0.   32089.   22358.   26025.   24306.   40462.   62644.   34647.
   146       0.       0.       0.       0.       0.       0.   19247.   17469.   15603.   14061.   25299.   31363.   20507.
   147       0.       0.       0.       0.       0.       0.   21968.   17082.   18950.   18075.   31711.   59670.   27909.
   148       0.       0.       0.       0.       0.       0.   19729.   19552.   19577.   25080.   44464.   44997.   28900.
   149       0.       0.       0.       0.       0.       0.   20082.   18294.   17491.   22740.   39586.   43150.   26891.
   150       0.       0.       0.       0.       0.       0.   23312.   18401.   14902.   29100.   37454.   59002.   30362.
   151       0.       0.       0.       0.       0.       0.   19501.   15350.   13163.   14639.   22052.   35744.   20075.
   152       0.       0.       0.       0.       0.       0.   22198.   17180.    9924.    8360.   22997.   37698.   19726.
   153       0.       0.       0.       0.       0.       0.   18063.   16526.   28070.   27710.   31211.   42461.   27340.
   154       0.       0.       0.       0.       0.       0.   18788.   19709.   25047.   18582.   31678.   51205.   27501.
   155       0.       0.       0.       0.       0.       0.   23812.   19274.   18509.   16937.   32008.   36896.   24573.
   156       0.       0.       0.       0.       0.       0.   17467.   15035.   12123.   11066.   26523.   29346.   18593.
   157       0.       0.       0.       0.       0.       0.   22442.   19082.   17284.   19749.   26247.   34814.   23270.
   158       0.       0.       0.       0.       0.       0.   23022.   19445.   19207.   22836.   30057.   40379.   25824.
   159       0.       0.       0.       0.       0.       0.   24175.   23829.   21957.   24013.   27218.   39018.   26702.
   160       0.       0.       0.       0.       0.       0.   21965.   18808.   20949.   25421.   36200.   63395.   31123.
   161       0.       0.       0.       0.       0.       0.   20696.   16846.   15013.   25116.   32081.   42674.   25404.
   162       0.       0.       0.       0.       0.       0.   23818.   17204.   10368.   13000.   21492.   45144.   21838.
   163       0.       0.       0.       0.       0.       0.   18411.   14016.   13204.   13137.   30289.   51824.   23480.
   164       0.       0.       0.       0.       0.       0.   24934.   16810.   17961.   20236.   32256.   54631.   27804.
   165       0.       0.       0.       0.       0.       0.   16413.   11346.    8823.   11203.   20959.   30680.   16571.
   166       0.       0.       0.       0.       0.       0.   19195.   14472.   10460.   12580.   23645.   35929.   19380.
   167       0.       0.       0.       0.       0.       0.   17403.   13785.   15572.   15822.   24840.   32761.   20030.
   168       0.       0.       0.       0.       0.       0.   19492.   16642.   10341.   10890.   23300.   35415.   19347.
   169       0.       0.       0.       0.       0.       0.   18554.   14412.   17744.   18324.   29456.   45537.   24004.
   170       0.       0.       0.       0.       0.       0.   18832.   14766.   19874.   23007.   41872.   56716.   29178.
   171       0.       0.       0.       0.       0.       0.   24796.   17986.   16529.   20141.   27570.   38996.   24336.
   172       0.       0.       0.       0.       0.       0.   22779.   14410.    7591.   14876.   19583.   36813.   19342.
   173       0.       0.       0.       0.       0.       0.   19980.   18807.   14173.   20337.   27842.   45561.   24450.
   174       0.       0.       0.       0.       0.       0.   22295.   19357.   17565.   20446.   28377.   36665.   24118.
   175       0.       0.       0.       0.       0.       0.   20790.   17558.   12324.   17628.   23446.   40441.   22031.
   176       0.       0.       0.       0.       0.       0.   17560.   15537.   12698.   14116.   23169.   37681.   20127.
