  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2712.    2248.    1990.    2863.    4476.    4857.    3191.
     2       0.       0.       0.       0.       0.       0.    2686.    2266.    2496.    2424.    3429.    4420.    2953.
     3       0.       0.       0.       0.       0.       0.    2532.    2235.    2315.    3192.    6116.    9741.    4355.
     4       0.       0.       0.       0.       0.       0.    2624.    2385.    1914.    2362.    4240.   10455.    3997.
     5       0.       0.       0.       0.       0.       0.    2605.    2371.    2517.    3204.    4945.   11252.    4482.
     6       0.       0.       0.       0.       0.       0.    2572.    2298.    1975.    2389.    3673.    4266.    2862.
     7       0.       0.       0.       0.       0.       0.    2910.    2574.    2387.    3171.    3634.    3867.    3090.
     8       0.       0.       0.       0.       0.       0.    2415.    2170.    2011.    2863.    5451.    9369.    4046.
     9       0.       0.       0.       0.       0.       0.    2474.    2328.    2063.    3409.    5553.    7596.    3904.
    10       0.       0.       0.       0.       0.       0.    2377.    2241.    2071.    3076.    3974.    7425.    3527.
    11       0.       0.       0.       0.       0.       0.    2751.    2445.    2007.    2747.    3144.    5854.    3158.
    12       0.       0.       0.       0.       0.       0.    2536.    2088.    1408.    1949.    3137.    3871.    2498.
    13       0.       0.       0.       0.       0.       0.    2687.    2404.    2668.    2646.    4332.    9607.    4057.
    14       0.       0.       0.       0.       0.       0.    2522.    2135.    2475.    2904.    4513.    5602.    3358.
    15       0.       0.       0.       0.       0.       0.    2502.    1878.    1815.    2462.    4400.    8661.    3620.
    16       0.       0.       0.       0.       0.       0.    2624.    2182.    2103.    2028.    3449.    4170.    2759.
    17       0.       0.       0.       0.       0.       0.    2777.    2329.    3307.    2693.    3211.    6304.    3437.
    18       0.       0.       0.       0.       0.       0.    2846.    2220.    1883.    2800.    3727.    4472.    2991.
    19       0.       0.       0.       0.       0.       0.    2708.    2287.    1821.    2225.    4100.    4554.    2949.
    20       0.       0.       0.       0.       0.       0.    2453.    1907.    1701.    1888.    4663.    9674.    3714.
    21       0.       0.       0.       0.       0.       0.    2422.    2289.    1972.    2754.    4624.    9870.    3988.
    22       0.       0.       0.       0.       0.       0.    2545.    2196.    1692.    2717.    6120.    7212.    3747.
    23       0.       0.       0.       0.       0.       0.    2376.    2213.    2440.    3150.    3892.    7569.    3607.
    24       0.       0.       0.       0.       0.       0.    2480.    2196.    1853.    3380.    5416.    8633.    3993.
    25       0.       0.       0.       0.       0.       0.    2889.    2452.    2509.    2529.    6537.    6905.    3970.
    26       0.       0.       0.       0.       0.       0.    2849.    2202.    2444.    2920.    4274.    7349.    3673.
    27       0.       0.       0.       0.       0.       0.    2382.    1907.    1497.    1877.    2230.    5810.    2617.
    28       0.       0.       0.       0.       0.       0.    2853.    2262.    2288.    2459.    3504.    3808.    2862.
    29       0.       0.       0.       0.       0.       0.    2610.    2335.    2711.    2943.    4719.    6048.    3561.
    30       0.       0.       0.       0.       0.       0.    2601.    2642.    2577.    3694.    5956.    8147.    4269.
    31       0.       0.       0.       0.       0.       0.    2593.    2204.    2412.    2444.    5515.    8336.    3917.
    32       0.       0.       0.       0.       0.       0.    2610.    1922.    1801.    2969.    4588.    9150.    3840.
    33       0.       0.       0.       0.       0.       0.    2726.    2400.    1994.    2500.    4920.   11478.    4336.
    34       0.       0.       0.       0.       0.       0.    2501.    2206.    1750.    2046.    4742.    6282.    3254.
    35       0.       0.       0.       0.       0.       0.    2733.    2258.    1883.    2760.    3526.    3855.    2836.
    36       0.       0.       0.       0.       0.       0.    2451.    2461.    2231.    3751.    5910.    8573.    4230.
    37       0.       0.       0.       0.       0.       0.    2721.    2003.    2166.    2592.    3636.    6725.    3307.
    38       0.       0.       0.       0.       0.       0.    2478.    2416.    2525.    2713.    6858.    7191.    4030.
    39       0.       0.       0.       0.       0.       0.    2825.    2472.    2283.    3154.    7110.    8080.    4321.
    40       0.       0.       0.       0.       0.       0.    2468.    2265.    2552.    4156.    6290.    7829.    4260.
    41       0.       0.       0.       0.       0.       0.    2636.    2188.    2034.    2685.    5439.   11135.    4353.
    42       0.       0.       0.       0.       0.       0.    2654.    2269.    2295.    2672.    3837.    5379.    3184.
    43       0.       0.       0.       0.       0.       0.    2709.    2066.    1978.    2171.    3636.    5447.    3001.
    44       0.       0.       0.       0.       0.       0.    2301.    1830.    1468.    2631.    5477.    7664.    3562.
    45       0.       0.       0.       0.       0.       0.    2885.    2313.    2039.    2771.    4353.    8183.    3757.
    46       0.       0.       0.       0.       0.       0.    2472.    1957.    1522.    2187.    4043.    5075.    2876.
    47       0.       0.       0.       0.       0.       0.    2456.    2359.    2718.    3572.    6507.    8568.    4363.
    48       0.       0.       0.       0.       0.       0.    2686.    2280.    2672.    2528.    3401.    8149.    3619.
    49       0.       0.       0.       0.       0.       0.    2406.    2168.    1722.    2022.    1738.    1828.    1980.
    50       0.       0.       0.       0.       0.       0.    2738.    2486.    2245.    2546.    3590.    4585.    3031.
    51       0.       0.       0.       0.       0.       0.    2437.    2027.    2113.    3533.    5127.    9054.    4048.
    52       0.       0.       0.       0.       0.       0.    2616.    2356.    2111.    2348.    3049.    7765.    3374.
    53       0.       0.       0.       0.       0.       0.    2333.    2052.    1983.    2940.    4151.    6005.    3244.
    54       0.       0.       0.       0.       0.       0.    2712.    2595.    2034.    2783.    3777.    7740.    3607.
    55       0.       0.       0.       0.       0.       0.    2681.    2083.    2037.    2480.    3530.    4846.    2943.
    56       0.       0.       0.       0.       0.       0.    2538.    2509.    1962.    2512.    3473.    7813.    3468.
    57       0.       0.       0.       0.       0.       0.    2646.    2361.    2870.    3728.    5226.    6633.    3911.
    58       0.       0.       0.       0.       0.       0.    2696.    2590.    2508.    2484.    6007.   11724.    4668.
    59       0.       0.       0.       0.       0.       0.    2547.    1908.    1611.    1792.    4935.    9356.    3692.
    60       0.       0.       0.       0.       0.       0.    2573.    2323.    2147.    3924.    6801.    8813.    4430.
    61       0.       0.       0.       0.       0.       0.    2412.    1784.    1530.    1397.    3208.    2441.    2129.
    62       0.       0.       0.       0.       0.       0.    2637.    2376.    2726.    4025.    7585.   10167.    4919.
    63       0.       0.       0.       0.       0.       0.    2589.    2432.    2102.    2681.    4422.    9990.    4036.
    64       0.       0.       0.       0.       0.       0.    2502.    1893.    2242.    5502.    7232.    8520.    4649.
    65       0.       0.       0.       0.       0.       0.    2654.    2411.    2305.    3114.    6281.   10309.    4512.
    66       0.       0.       0.       0.       0.       0.    2666.    2216.    2331.    2124.    2678.    3064.    2513.
    67       0.       0.       0.       0.       0.       0.    3077.    2479.    1646.    2922.    5091.   11648.    4477.
    68       0.       0.       0.       0.       0.       0.    2616.    2167.    1911.    2075.    4509.    6684.    3327.
    69       0.       0.       0.       0.       0.       0.    2754.    2327.    2724.    2780.    6017.    9445.    4341.
    70       0.       0.       0.       0.       0.       0.    2395.    1959.    2209.    2661.    4552.    4888.    3111.
    71       0.       0.       0.       0.       0.       0.    2334.    1837.    2202.    2533.    3846.    7623.    3396.
    72       0.       0.       0.       0.       0.       0.    2528.    2179.    1879.    3896.    6132.   10298.    4485.
    73       0.       0.       0.       0.       0.       0.    2725.    2117.    2273.    3176.    5308.   10551.    4358.
    74       0.       0.       0.       0.       0.       0.    2439.    2148.    2860.    3006.    4775.    7948.    3863.
    75       0.       0.       0.       0.       0.       0.    2585.    2230.    1772.    2627.    4384.    5341.    3156.
    76       0.       0.       0.       0.       0.       0.    2531.    1909.    1406.    1694.    2474.    3561.    2263.
    77       0.       0.       0.       0.       0.       0.    2612.    2560.    2271.    3505.    5726.   13072.    4958.
    78       0.       0.       0.       0.       0.       0.    2428.    2126.    2165.    2247.    2847.    4018.    2638.
    79       0.       0.       0.       0.       0.       0.    2667.    2604.    2169.    3272.    6169.    7600.    4080.
    80       0.       0.       0.       0.       0.       0.    2757.    2214.    1720.    3174.    4431.    5111.    3234.
    81       0.       0.       0.       0.       0.       0.    2313.    1935.    2028.    2910.    4176.    5096.    3076.
    82       0.       0.       0.       0.       0.       0.    2642.    2050.    2739.    2515.    6146.    9684.    4296.
    83       0.       0.       0.       0.       0.       0.    2427.    2230.    2447.    2385.    4286.    6636.    3402.
    84       0.       0.       0.       0.       0.       0.    2451.    2232.    2286.    3486.    4399.    5744.    3433.
    85       0.       0.       0.       0.       0.       0.    2476.    2277.    2328.    2734.    3663.    7004.    3414.
    86       0.       0.       0.       0.       0.       0.    2375.    2046.    2043.    1724.    3027.    4646.    2644.
    87       0.       0.       0.       0.       0.       0.    2751.    2226.    2110.    2612.    3866.    4559.    3021.
    88       0.       0.       0.       0.       0.       0.    2788.    2349.    2509.    2018.    2964.    5233.    2977.
    89       0.       0.       0.       0.       0.       0.    2518.    2263.    1683.    1985.    3906.    5558.    2986.
    90       0.       0.       0.       0.       0.       0.    2739.    2553.    2204.    3074.    4537.    6375.    3580.
    91       0.       0.       0.       0.       0.       0.    2835.    2591.    2593.    3495.    4430.    6242.    3698.
    92       0.       0.       0.       0.       0.       0.    2339.    2056.    2395.    2273.    3817.    6126.    3168.
    93       0.       0.       0.       0.       0.       0.    2462.    2139.    1804.    2406.    3750.    3809.    2728.
    94       0.       0.       0.       0.       0.       0.    2680.    2167.    2190.    1768.    4608.    6509.    3320.
    95       0.       0.       0.       0.       0.       0.    2507.    1818.    1771.    2763.    7703.   11105.    4611.
    96       0.       0.       0.       0.       0.       0.    2407.    2228.    2301.    2557.    5575.   12086.    4526.
    97       0.       0.       0.       0.       0.       0.    2351.    1823.    1582.    1856.    3349.   11969.    3822.
    98       0.       0.       0.       0.       0.       0.    2493.    1852.    1607.    2056.    3216.    6711.    2989.
    99       0.       0.       0.       0.       0.       0.    2906.    2429.    3012.    3095.    4355.    8223.    4003.
   100       0.       0.       0.       0.       0.       0.    2304.    2127.    3064.    3887.    6791.    6126.    4050.
   101       0.       0.       0.       0.       0.       0.    2699.    2185.    1914.    2090.    3388.    6961.    3206.
   102       0.       0.       0.       0.       0.       0.    2472.    2004.    2029.    3979.    6690.   10424.    4600.
   103       0.       0.       0.       0.       0.       0.    2595.    1996.    1992.    4278.    6663.    5745.    3878.
   104       0.       0.       0.       0.       0.       0.    2597.    2115.    2659.    3067.    5215.    5612.    3544.
   105       0.       0.       0.       0.       0.       0.    2551.    2297.    1943.    3164.    4208.    4582.    3124.
   106       0.       0.       0.       0.       0.       0.    2561.    2715.    2840.    3408.    3408.    4087.    3170.
   107       0.       0.       0.       0.       0.       0.    2557.    2217.    2921.    3662.    5438.    5603.    3733.
   108       0.       0.       0.       0.       0.       0.    2305.    1824.    1694.    1582.    3574.    7240.    3037.
   109       0.       0.       0.       0.       0.       0.    2813.    2653.    2871.    2924.    3903.    4327.    3249.
   110       0.       0.       0.       0.       0.       0.    2549.    2250.    1875.    3424.    5848.    7096.    3840.
   111       0.       0.       0.       0.       0.       0.    2813.    2492.    2782.    3860.    6486.   14129.    5427.
   112       0.       0.       0.       0.       0.       0.    2479.    2265.    2495.    2650.    3139.    4268.    2883.
   113       0.       0.       0.       0.       0.       0.    2299.    1862.    1453.    1892.    2607.   10847.    3494.
   114       0.       0.       0.       0.       0.       0.    2556.    2147.    1852.    2439.    5106.    6340.    3407.
   115       0.       0.       0.       0.       0.       0.    2501.    2219.    2811.    2222.    3366.    3472.    2765.
   116       0.       0.       0.       0.       0.       0.    2457.    2448.    1892.    4110.    5978.    7406.    4049.
   117       0.       0.       0.       0.       0.       0.    2731.    2132.    2527.    3107.    4392.    7262.    3692.
   118       0.       0.       0.       0.       0.       0.    2534.    2449.    2107.    3163.    3976.    6405.    3439.
   119       0.       0.       0.       0.       0.       0.    3154.    2364.    2354.    2162.    3023.    4050.    2851.
   120       0.       0.       0.       0.       0.       0.    2506.    2041.    1671.    2305.    5961.    8293.    3796.
   121       0.       0.       0.       0.       0.       0.    2842.    2589.    2037.    2865.    5837.    8515.    4114.
   122       0.       0.       0.       0.       0.       0.    2440.    2285.    2308.    3377.    4174.    6143.    3455.
