  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   10803.    8678.    6191.    9523.   13123.   17694.   11002.
     2       0.       0.       0.       0.       0.       0.   10160.    8747.    9537.    8134.   11334.   16622.   10756.
     3       0.       0.       0.       0.       0.       0.   10801.   10787.   11691.   12242.   18539.   27151.   15202.
     4       0.       0.       0.       0.       0.       0.   10257.   10097.    7048.    6449.   10650.   27301.   11967.
     5       0.       0.       0.       0.       0.       0.    9165.    8607.    7186.    8164.   14399.   34830.   13725.
     6       0.       0.       0.       0.       0.       0.    9598.    9405.    7083.    9306.   14441.   17334.   11195.
     7       0.       0.       0.       0.       0.       0.   10986.   10641.    9466.   12876.   11532.   22834.   13056.
     8       0.       0.       0.       0.       0.       0.   10011.    8714.    7556.    8483.   11073.   20687.   11087.
     9       0.       0.       0.       0.       0.       0.   10404.    8991.    6836.    9795.   13310.   21182.   11753.
    10       0.       0.       0.       0.       0.       0.    9548.    8078.    5703.    7805.   10522.   25264.   11153.
    11       0.       0.       0.       0.       0.       0.   11048.    9270.    6866.    7899.    8269.   19434.   10464.
    12       0.       0.       0.       0.       0.       0.   11521.    9634.    5968.    7504.    8302.   14877.    9634.
    13       0.       0.       0.       0.       0.       0.   11213.    9409.   10291.   10073.   15455.   27255.   13949.
    14       0.       0.       0.       0.       0.       0.   10256.    7905.    8573.   10619.   14186.   24021.   12593.
    15       0.       0.       0.       0.       0.       0.   10739.    7598.    6118.    8407.   14937.   25694.   12249.
    16       0.       0.       0.       0.       0.       0.    9695.    8185.    7000.    4963.   11663.   11942.    8908.
    17       0.       0.       0.       0.       0.       0.   10075.    8702.   11016.    6528.   10439.   12872.    9939.
    18       0.       0.       0.       0.       0.       0.   11523.    8874.    6300.    8998.   10917.   12502.    9852.
    19       0.       0.       0.       0.       0.       0.   10441.    9717.    7753.    9356.   13020.   19501.   11631.
    20       0.       0.       0.       0.       0.       0.    9899.    8436.    6909.    6275.   12922.   24340.   11464.
    21       0.       0.       0.       0.       0.       0.    9938.    8979.    6248.    6352.    8108.   12151.    8629.
    22       0.       0.       0.       0.       0.       0.   10085.    7815.    4825.    8092.   16769.   21454.   11507.
    23       0.       0.       0.       0.       0.       0.    9275.    8373.    7562.    8943.   11358.   26600.   12018.
    24       0.       0.       0.       0.       0.       0.    9795.    9307.    7307.   13774.   17142.   27904.   14205.
    25       0.       0.       0.       0.       0.       0.   11785.    9874.   10812.   11422.   22158.   24208.   15043.
    26       0.       0.       0.       0.       0.       0.   11709.    9298.   12491.   14165.   20457.   24498.   15436.
    27       0.       0.       0.       0.       0.       0.    9511.    7086.    4506.    6088.    7541.   14612.    8224.
    28       0.       0.       0.       0.       0.       0.   11074.    7980.    7536.    6267.    9441.   16181.    9746.
    29       0.       0.       0.       0.       0.       0.   11052.    9779.   11754.    8468.   11058.   16816.   11488.
    30       0.       0.       0.       0.       0.       0.   10458.    8684.    8326.    8779.   11149.   12380.    9963.
    31       0.       0.       0.       0.       0.       0.   10966.    8642.    9174.    8266.   18145.   25428.   13437.
    32       0.       0.       0.       0.       0.       0.   10875.    9234.    9784.   12960.   18184.   35928.   16161.
    33       0.       0.       0.       0.       0.       0.   10412.    8965.    6220.    8090.   12957.   27354.   12333.
    34       0.       0.       0.       0.       0.       0.   10128.    8540.    4974.    5769.   12111.   22716.   10707.
    35       0.       0.       0.       0.       0.       0.   11272.    8863.    6059.    8767.   12753.   19055.   11128.
    36       0.       0.       0.       0.       0.       0.   10085.    9164.    8971.   13184.   17867.   29184.   14743.
    37       0.       0.       0.       0.       0.       0.   11061.    8950.   11507.   10931.   15420.   26894.   14127.
    38       0.       0.       0.       0.       0.       0.   10369.    9196.   10550.    8123.   18876.   20625.   12957.
    39       0.       0.       0.       0.       0.       0.   11114.    8941.    8485.   11355.   22150.   28054.   15017.
    40       0.       0.       0.       0.       0.       0.   10136.    8926.    8102.   12207.   14823.   19067.   12210.
    41       0.       0.       0.       0.       0.       0.   11245.    8483.    5865.    7408.    9875.   13437.    9385.
    42       0.       0.       0.       0.       0.       0.   11606.    9576.   10976.   10196.   15152.   21957.   13244.
    43       0.       0.       0.       0.       0.       0.   11495.    8973.    9112.   10021.   14397.   24039.   13006.
    44       0.       0.       0.       0.       0.       0.    9341.    7681.    4870.   10780.   16826.   22754.   12042.
    45       0.       0.       0.       0.       0.       0.   11500.    8759.    6481.    8731.   13737.   24457.   12277.
    46       0.       0.       0.       0.       0.       0.   10047.    8141.    6381.    8403.   15976.   19713.   11443.
    47       0.       0.       0.       0.       0.       0.   10202.    9641.   12484.   13891.   19113.   26491.   15304.
    48       0.       0.       0.       0.       0.       0.   10952.    9737.    9910.    9613.   12494.   24479.   12864.
    49       0.       0.       0.       0.       0.       0.    9659.    9225.    6495.    7732.    8623.   10719.    8742.
    50       0.       0.       0.       0.       0.       0.   12568.    9971.    8452.    9666.   12186.   17860.   11784.
    51       0.       0.       0.       0.       0.       0.   10554.    8321.    6463.   10536.   16655.   30282.   13802.
    52       0.       0.       0.       0.       0.       0.   10152.    9516.    7632.    7185.    8051.   21722.   10710.
    53       0.       0.       0.       0.       0.       0.    9801.    8691.    8749.   11207.   15779.   19951.   12363.
    54       0.       0.       0.       0.       0.       0.   10997.    9119.    6295.    8443.   13452.   23988.   12049.
    55       0.       0.       0.       0.       0.       0.   10376.    7746.    5582.   11035.   13991.   14482.   10535.
    56       0.       0.       0.       0.       0.       0.    9853.    9683.    6352.    7438.    7467.   11523.    8719.
    57       0.       0.       0.       0.       0.       0.   10661.    8585.   10110.   10748.   14856.   19089.   12342.
    58       0.       0.       0.       0.       0.       0.   10072.    9109.    9836.    6450.   21198.   26651.   13886.
    59       0.       0.       0.       0.       0.       0.    9876.    7606.    6046.    5374.   14851.   22225.   10996.
    60       0.       0.       0.       0.       0.       0.    9988.    9211.    7152.   14461.   17391.   25567.   13962.
    61       0.       0.       0.       0.       0.       0.    8651.    6331.    3222.    3739.    7320.    5376.    5773.
    62       0.       0.       0.       0.       0.       0.    9990.    8783.    8832.   11016.   19060.   20821.   13083.
    63       0.       0.       0.       0.       0.       0.   10124.    8475.    7925.    7680.   16207.   23042.   12242.
    64       0.       0.       0.       0.       0.       0.   10123.    8158.   12297.   20566.   29238.   35241.   19271.
    65       0.       0.       0.       0.       0.       0.   10252.   10564.   10933.   13331.   25507.   41146.   18622.
    66       0.       0.       0.       0.       0.       0.   10600.    9397.    9453.    9180.   12614.   13734.   10830.
    67       0.       0.       0.       0.       0.       0.   12667.   10453.    5998.   10943.   15985.   31902.   14658.
    68       0.       0.       0.       0.       0.       0.   11174.    9233.    6054.    6906.   17760.   28520.   13275.
    69       0.       0.       0.       0.       0.       0.   11668.    9905.    9648.    9572.   21982.   32000.   15796.
    70       0.       0.       0.       0.       0.       0.    9691.    8020.    6189.    7153.   12445.   11348.    9141.
    71       0.       0.       0.       0.       0.       0.   10390.    8218.    7052.    9860.   12594.   15872.   10665.
    72       0.       0.       0.       0.       0.       0.   10677.    8694.    7131.   13805.   20331.   33454.   15682.
    73       0.       0.       0.       0.       0.       0.   10724.    8135.    8050.   10127.   14927.   23426.   12565.
    74       0.       0.       0.       0.       0.       0.    9535.    8701.    9555.    7716.   11899.   18364.   10962.
    75       0.       0.       0.       0.       0.       0.    9832.    8110.    5451.    9313.   20381.   23039.   12688.
    76       0.       0.       0.       0.       0.       0.   11088.    7745.    5132.    7091.   12793.   20834.   10780.
