  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1520.    6445.    4081.    3368.    4059.    6202.    4279.
     2       0.       0.       0.       0.       0.       0.     205.    1308.    2217.    2696.    4263.    3701.    2398.
     3       0.       0.       0.       0.       0.       0.     197.    5635.    5149.    5667.    5969.    4605.    4537.
     4       0.       0.       0.       0.       0.       0.    1231.    6820.    5033.    7876.    5357.    2707.    4837.
     5       0.       0.       0.       0.       0.       0.      81.    2076.    1658.    1996.    2177.    3634.    1937.
     6       0.       0.       0.       0.       0.       0.    1164.    1385.    1281.    3956.    2980.    4473.    2540.
     7       0.       0.       0.       0.       0.       0.     694.    1330.    1276.    3611.    3742.    5167.    2637.
     8       0.       0.       0.       0.       0.       0.    1007.     915.     930.    3803.    1933.    4544.    2189.
     9       0.       0.       0.       0.       0.       0.    1715.    1007.    1657.    1118.    1678.    1540.    1452.
    10       0.       0.       0.       0.       0.       0.    1913.    1563.    1027.    4362.    3757.    4707.    2888.
    11       0.       0.       0.       0.       0.       0.    1471.     660.     817.    1669.    2751.    3537.    1818.
    12       0.       0.       0.       0.       0.       0.    6295.    1752.    2020.    3518.    2750.    5031.    3561.
    13       0.       0.       0.       0.       0.       0.    1954.    1394.    1077.    1298.    2456.    1489.    1611.
    14       0.       0.       0.       0.       0.       0.     257.     556.    3044.    3660.    8198.    5070.    3464.
    15       0.       0.       0.       0.       0.       0.    1059.     980.     747.    1408.    1726.    1057.    1163.
    16       0.       0.       0.       0.       0.       0.     835.    1127.    1904.    2301.    7409.    3937.    2919.
    17       0.       0.       0.       0.       0.       0.     178.    4151.    8319.    4150.    2812.    1251.    3477.
    18       0.       0.       0.       0.       0.       0.    3784.    2403.    1195.    1555.    4152.    2065.    2526.
    19       0.       0.       0.       0.       0.       0.     705.     935.    1517.    1446.    1072.    2505.    1363.
    20       0.       0.       0.       0.       0.       0.     266.    1141.    1003.    4513.    5166.    3986.    2679.
    21       0.       0.       0.       0.       0.       0.     769.    1341.    1355.    1279.    1323.    1147.    1202.
    22       0.       0.       0.       0.       0.       0.     530.    1279.     918.    2928.    2842.    1994.    1749.
    23       0.       0.       0.       0.       0.       0.     798.    1087.    9271.   13975.    9716.    7096.    6991.
    24       0.       0.       0.       0.       0.       0.     356.    1267.     944.    3018.    3068.    1646.    1717.
    25       0.       0.       0.       0.       0.       0.    3172.    1653.    9217.   10598.    4698.    5695.    5839.
    26       0.       0.       0.       0.       0.       0.    1921.     515.    2522.    2038.    3177.    1581.    1959.
    27       0.       0.       0.       0.       0.       0.    1054.     940.    5975.    3996.    2756.    1322.    2674.
    28       0.       0.       0.       0.       0.       0.    1409.     315.     880.    1061.    1444.    3496.    1434.
    29       0.       0.       0.       0.       0.       0.    3338.    3666.   13449.    6526.    6225.    6040.    6541.
    30       0.       0.       0.       0.       0.       0.    1442.    2971.    3918.    3548.    2067.    1610.    2593.
    31       0.       0.       0.       0.       0.       0.     611.     498.    2044.    2110.    2687.    3175.    1854.
    32       0.       0.       0.       0.       0.       0.    5688.    2416.    1211.    3609.    5682.    5740.    4058.
    33       0.       0.       0.       0.       0.       0.     562.    2016.    6219.    5403.    4055.    4139.    3733.
    34       0.       0.       0.       0.       0.       0.    1776.     651.     436.    2713.    3350.    4796.    2287.
    35       0.       0.       0.       0.       0.       0.    1907.    3147.    8076.    4910.    5362.    7943.    5224.
    36       0.       0.       0.       0.       0.       0.    1480.     699.    1973.    3542.    6505.    4159.    3060.
    37       0.       0.       0.       0.       0.       0.    1078.     614.    5595.    6697.    3523.    3185.    3449.
    38       0.       0.       0.       0.       0.       0.    3008.    3483.    4184.    3010.    2772.    2129.    3098.
    39       0.       0.       0.       0.       0.       0.    3797.     489.    1765.    1257.    1067.    1651.    1671.
    40       0.       0.       0.       0.       0.       0.    2092.    5897.   11870.   15921.   10190.    6151.    8687.
    41       0.       0.       0.       0.       0.       0.    3242.     825.     589.    1214.     976.     564.    1235.
    42       0.       0.       0.       0.       0.       0.    3102.    3067.    3742.    5681.    4828.    3529.    3992.
    43       0.       0.       0.       0.       0.       0.    2910.    1060.    7258.    4879.    6552.    6037.    4783.
    44       0.       0.       0.       0.       0.       0.     805.    1911.    1882.    7251.    3476.    2994.    3053.
    45       0.       0.       0.       0.       0.       0.    1996.    1601.    3217.    7024.    5669.    3323.    3805.
    46       0.       0.       0.       0.       0.       0.    1609.    1626.    1616.    2917.    4552.    3786.    2684.
    47       0.       0.       0.       0.       0.       0.    1550.    3711.    6933.   11171.    8207.    4300.    5979.
    48       0.       0.       0.       0.       0.       0.    7474.    1672.    2923.    3718.    3489.    2448.    3621.
    49       0.       0.       0.       0.       0.       0.     620.    3283.    1171.    3815.   10341.    8676.    4651.
    50       0.       0.       0.       0.       0.       0.    4066.    2130.    4183.    5144.    4345.    3963.    3972.
    51       0.       0.       0.       0.       0.       0.    5678.    1313.    1047.    3689.    5478.    3473.    3446.
    52       0.       0.       0.       0.       0.       0.     287.    1175.     862.    2835.    6616.    3715.    2582.
    53       0.       0.       0.       0.       0.       0.     822.     697.    1250.    4504.    2223.    1020.    1752.
    54       0.       0.       0.       0.       0.       0.    1337.    1853.    1505.    4252.    6711.    2385.    3007.
    55       0.       0.       0.       0.       0.       0.     496.     304.    1009.    1044.    3043.    2064.    1327.
    56       0.       0.       0.       0.       0.       0.     324.    5553.    5524.   12071.    8390.    2535.    5733.
    57       0.       0.       0.       0.       0.       0.     437.     472.    1746.     995.    1956.    1775.    1230.
    58       0.       0.       0.       0.       0.       0.     384.    2593.    2511.    5395.    3279.    2014.    2696.
    59       0.       0.       0.       0.       0.       0.      69.     366.    1105.     945.    1860.     837.     864.
    60       0.       0.       0.       0.       0.       0.    1008.    2719.    2205.    2413.    2518.    2160.    2170.
    61       0.       0.       0.       0.       0.       0.      73.     411.    1665.    5126.    5139.    4144.    2760.
    62       0.       0.       0.       0.       0.       0.     409.    3420.    5884.    4609.    6244.    3667.    4039.
    63       0.       0.       0.       0.       0.       0.     601.    3551.    6400.    9282.   11446.    4503.    5964.
    64       0.       0.       0.       0.       0.       0.     571.     965.    4542.    6425.    9248.    5863.    4602.
    65       0.       0.       0.       0.       0.       0.    2715.   14097.   12147.   11977.   10435.    6084.    9576.
    66       0.       0.       0.       0.       0.       0.     850.    1137.     984.    3684.   11552.   10755.    4827.
    67       0.       0.       0.       0.       0.       0.   15422.    9675.    5103.    7989.    7121.    1904.    7869.
    68       0.       0.       0.       0.       0.       0.    1921.    1193.     385.    2026.    3856.    4557.    2323.
    69       0.       0.       0.       0.       0.       0.   12111.    6084.    3803.    5028.    4951.    2087.    5677.
    70       0.       0.       0.       0.       0.       0.     620.     737.     970.    3617.    4026.    3617.    2264.
    71       0.       0.       0.       0.       0.       0.     784.    1264.     682.     953.    1942.     518.    1024.
    72       0.       0.       0.       0.       0.       0.    1972.    1301.    1200.   11712.    8549.    5122.    4976.
    73       0.       0.       0.       0.       0.       0.     846.     625.    2745.    2699.    8817.    5193.    3488.
    74       0.       0.       0.       0.       0.       0.    1460.    1230.    1787.    4060.    3856.    2393.    2464.
    75       0.       0.       0.       0.       0.       0.     528.    2221.    1734.     795.    6692.    4728.    2783.
    76       0.       0.       0.       0.       0.       0.    1219.     547.     951.   12016.   12701.    8086.    5920.
    77       0.       0.       0.       0.       0.       0.    2895.    2988.    1993.    3400.    4368.    3239.    3147.
    78       0.       0.       0.       0.       0.       0.     181.     885.    1644.    7686.    7584.    4121.    3683.
    79       0.       0.       0.       0.       0.       0.    3680.    2946.    3717.    8439.    3629.    4365.    4463.
    80       0.       0.       0.       0.       0.       0.     782.     459.     390.   17817.    7240.    5952.    5440.
    81       0.       0.       0.       0.       0.       0.     250.    4492.    5132.   12198.    5069.    3919.    5177.
    82       0.       0.       0.       0.       0.       0.    1699.     390.    5412.   15395.    6754.    2651.    5383.
    83       0.       0.       0.       0.       0.       0.     181.    2859.    4056.    1272.    1403.    4368.    2357.
    84       0.       0.       0.       0.       0.       0.     620.     891.     728.    3082.    3223.    1836.    1730.
    85       0.       0.       0.       0.       0.       0.     184.    2787.    3025.    2844.    2056.    2603.    2250.
    86       0.       0.       0.       0.       0.       0.    1452.    1959.    1543.    1266.    4440.    3433.    2349.
    87       0.       0.       0.       0.       0.       0.     146.    7644.    6672.    3496.    1317.    8361.    4606.
    88       0.       0.       0.       0.       0.       0.    9189.    1770.    1390.    1735.    7687.    4778.    4425.
    89       0.       0.       0.       0.       0.       0.     555.   12516.    9801.    6979.    3633.    3500.    6164.
    90       0.       0.       0.       0.       0.       0.    2449.    2066.    4042.    1580.   10211.    9007.    4893.
    91       0.       0.       0.       0.       0.       0.    1458.    2714.    2071.    5471.   12299.   11446.    5910.
    92       0.       0.       0.       0.       0.       0.    5441.    4704.    9130.    6895.    6752.    5551.    6412.
    93       0.       0.       0.       0.       0.       0.     299.    3279.    3445.    2831.   10275.    8065.    4699.
    94       0.       0.       0.       0.       0.       0.    2980.    1775.    2414.    1573.    2695.    9579.    3503.
    95       0.       0.       0.       0.       0.       0.     742.     564.    1421.    3648.    3692.    2475.    2090.
    96       0.       0.       0.       0.       0.       0.    2246.    5666.    5783.    3212.    2187.    1175.    3378.
    97       0.       0.       0.       0.       0.       0.     177.     300.     954.     847.    1701.    1061.     840.
    98       0.       0.       0.       0.       0.       0.     880.     735.     993.    2984.    4495.    2077.    2027.
    99       0.       0.       0.       0.       0.       0.    2215.     661.    4658.    1762.    2054.    1951.    2217.
   100       0.       0.       0.       0.       0.       0.     466.     822.    3544.    2866.    1635.    4866.    2366.
   101       0.       0.       0.       0.       0.       0.    1179.     485.    1467.    1178.    2915.    2798.    1670.
