  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1390.     574.     249.     379.     767.    1980.     890.
     2       0.       0.       0.       0.       0.       0.    2383.     920.     452.     232.     317.    1008.     885.
     3       0.       0.       0.       0.       0.       0.    2711.    1047.     480.     666.     901.    3086.    1482.
     4       0.       0.       0.       0.       0.       0.    1893.     600.     261.     194.     552.    2690.    1032.
     5       0.       0.       0.       0.       0.       0.    1914.     803.     360.     321.     643.    3618.    1277.
     6       0.       0.       0.       0.       0.       0.    2285.    1161.     447.     267.     503.    1126.     965.
     7       0.       0.       0.       0.       0.       0.    1761.     780.     401.     730.    1426.    2289.    1231.
     8       0.       0.       0.       0.       0.       0.    1561.     578.     220.     371.     776.    3077.    1097.
     9       0.       0.       0.       0.       0.       0.    1598.     498.     292.     470.    1163.    2926.    1158.
    10       0.       0.       0.       0.       0.       0.     994.     330.     124.      89.     510.    1415.     577.
    11       0.       0.       0.       0.       0.       0.    1374.     500.     163.     134.    1067.    1295.     756.
    12       0.       0.       0.       0.       0.       0.    1556.     626.     256.     204.     689.    1079.     735.
    13       0.       0.       0.       0.       0.       0.    1911.     951.     449.     528.    1159.    3882.    1480.
    14       0.       0.       0.       0.       0.       0.    2604.    1194.     646.     367.     510.    2454.    1296.
    15       0.       0.       0.       0.       0.       0.    2104.     726.     321.     298.     491.    1193.     856.
    16       0.       0.       0.       0.       0.       0.    1880.     571.     314.     390.     636.    1544.     889.
    17       0.       0.       0.       0.       0.       0.    1521.     450.     134.     154.     549.    2724.     922.
    18       0.       0.       0.       0.       0.       0.    1517.     578.     342.     363.     728.    2823.    1058.
    19       0.       0.       0.       0.       0.       0.    1681.     823.     337.     337.    1095.    1572.     974.
    20       0.       0.       0.       0.       0.       0.    2087.    1087.     830.     914.    2073.    3033.    1671.
    21       0.       0.       0.       0.       0.       0.    1604.     482.     202.     306.     555.    1652.     800.
    22       0.       0.       0.       0.       0.       0.    1641.     548.     459.     372.     827.    3406.    1209.
    23       0.       0.       0.       0.       0.       0.    1799.     521.     226.      97.     216.    1752.     768.
    24       0.       0.       0.       0.       0.       0.    1655.     375.     368.     285.     407.     952.     674.
    25       0.       0.       0.       0.       0.       0.    2491.     825.     418.     374.     978.    1580.    1111.
