  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2232.     471.    2517.    3307.    2132.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1438.     585.    9876.    8090.    4997.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1539.    3610.    8175.    9301.    5656.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1245.    3338.    3488.    2231.    2576.
     5       0.       0.       0.       0.       0.       0.       0.       0.     480.     805.    3886.    4122.    2323.
     6       0.       0.       0.       0.       0.       0.       0.       0.     406.    1027.    2657.    5822.    2478.
     7       0.       0.       0.       0.       0.       0.       0.       0.    3370.    5265.    6973.   12364.    6993.
     8       0.       0.       0.       0.       0.       0.       0.       0.     914.     501.    3804.    4537.    2439.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1558.     907.    2442.    4805.    2428.
    10       0.       0.       0.       0.       0.       0.       0.       0.     498.     174.    2084.    4473.    1807.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2507.    1192.    3170.    2128.    2249.
    12       0.       0.       0.       0.       0.       0.       0.       0.    2480.     971.    1129.    1716.    1574.
    13       0.       0.       0.       0.       0.       0.       0.       0.    3347.    1893.    8519.    7742.    5375.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1065.     106.    6945.    9359.    4369.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1140.      22.    3051.    3379.    1898.
    16       0.       0.       0.       0.       0.       0.       0.       0.     695.     126.    4699.    1800.    1830.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1083.     356.    7176.    2437.    2763.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3078.     639.    2549.    2805.    2268.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2096.    4330.    5524.    3535.
    20       0.       0.       0.       0.       0.       0.       0.       0.     800.     158.    2488.    1585.    1258.
    21       0.       0.       0.       0.       0.       0.       0.       0.     699.     800.    2146.    1466.    1278.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1033.     118.    1917.    3933.    1750.
    23       0.       0.       0.       0.       0.       0.       0.       0.     322.     263.    3243.    3160.    1747.
    24       0.       0.       0.       0.       0.       0.       0.       0.     653.     676.    2684.    8620.    3158.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4999.    2944.   10495.   12819.    7814.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5722.    2182.   12824.   17103.    9458.
    27       0.       0.       0.       0.       0.       0.       0.       0.     458.      15.    2666.    3690.    1707.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2881.     311.    6908.    3146.    3312.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1876.    1118.   12504.    6729.    5557.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1618.     786.    5845.    4142.    3098.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2151.     460.    8579.    5035.    4056.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1748.     379.    9610.   12670.    6102.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1691.     953.    2274.    2850.    1942.
    34       0.       0.       0.       0.       0.       0.       0.       0.     693.     278.    1136.    1664.     943.
    35       0.       0.       0.       0.       0.       0.       0.       0.    3139.     632.    2625.    3426.    2455.
    36       0.       0.       0.       0.       0.       0.       0.       0.     899.    1244.    5055.   13021.    5055.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2782.     568.   11461.    9092.    5976.
    38       0.       0.       0.       0.       0.       0.       0.       0.     980.     965.    8614.    4822.    3845.
    39       0.       0.       0.       0.       0.       0.       0.       0.    3090.    1325.    8320.   12794.    6382.
    40       0.       0.       0.       0.       0.       0.       0.       0.     805.     390.    4038.    6458.    2923.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2618.     463.    2421.    1641.    1786.
    42       0.       0.       0.       0.       0.       0.       0.       0.    3928.    1735.   13426.   11671.    7690.
    43       0.       0.       0.       0.       0.       0.       0.       0.    3624.     876.    4889.    4736.    3531.
    44       0.       0.       0.       0.       0.       0.       0.       0.     309.      34.    1886.    9784.    3003.
    45       0.       0.       0.       0.       0.       0.       0.       0.    3329.     720.    3603.    3574.    2806.
    46       0.       0.       0.       0.       0.       0.       0.       0.     716.      75.    3602.    4738.    2283.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1632.   12609.   17747.    8249.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2196.    1757.    5838.    5458.    3812.
    49       0.       0.       0.       0.       0.       0.       0.       0.     589.     712.    3582.    5502.    2596.
    50       0.       0.       0.       0.       0.       0.       0.       0.    6594.    3445.    5811.    6013.    5466.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1365.     186.    2039.    5708.    2325.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1244.    4053.    2966.    2370.
    53       0.       0.       0.       0.       0.       0.       0.       0.     349.     195.    4956.    8737.    3559.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2343.    1179.    2008.    2797.    2082.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1438.      96.    2581.    7611.    2931.
    56       0.       0.       0.       0.       0.       0.       0.       0.     712.    1230.    1968.    2849.    1690.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1594.     508.    7626.    6766.    4123.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1186.     915.    7805.    3644.    3388.
    59       0.       0.       0.       0.       0.       0.       0.       0.     832.      36.    3416.    1446.    1432.
    60       0.       0.       0.       0.       0.       0.       0.       0.     764.     695.    2835.   16168.    5115.
    61       0.       0.       0.       0.       0.       0.       0.       0.     242.       4.    1531.    1281.     764.
    62       0.       0.       0.       0.       0.       0.       0.       0.     795.     440.    5570.    6650.    3364.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1190.     479.    5321.    4548.    2885.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1178.     115.   13085.   27107.   10371.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1402.    4205.   10374.   17623.    8401.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1348.    8372.    7950.    4860.
    67       0.       0.       0.       0.       0.       0.       0.       0.    9892.    5287.    3492.    8316.    6747.
    68       0.       0.       0.       0.       0.       0.       0.       0.    3145.    1347.    2161.    2297.    2238.
    69       0.       0.       0.       0.       0.       0.       0.       0.    3933.    2074.    5817.    5792.    4404.
    70       0.       0.       0.       0.       0.       0.       0.       0.     580.      97.    1663.    1944.    1071.
    71       0.       0.       0.       0.       0.       0.       0.       0.     729.      61.    2435.    4386.    1903.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1515.     400.    3115.   16142.    5293.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2094.     213.    3615.    3987.    2477.
    74       0.       0.       0.       0.       0.       0.       0.       0.     359.     265.    5249.    3548.    2355.
    75       0.       0.       0.       0.       0.       0.       0.       0.     749.     137.    2478.    5197.    2140.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1962.      74.    1884.    2953.    1718.
    77       0.       0.       0.       0.       0.       0.       0.       0.    2278.    5819.    7993.    6003.    5523.
    78       0.       0.       0.       0.       0.       0.       0.       0.     672.     559.    5912.    4524.    2917.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1785.    2206.    6695.    3048.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1811.     380.    1422.   31184.    8699.
    81       0.       0.       0.       0.       0.       0.       0.       0.     392.      40.    7058.   41500.   12248.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1942.     155.    9196.    7662.    4739.
    83       0.       0.       0.       0.       0.       0.       0.       0.     641.    1126.    5192.    4679.    2909.
    84       0.       0.       0.       0.       0.       0.       0.       0.     392.     278.    6852.   20007.    6882.
    85       0.       0.       0.       0.       0.       0.       0.       0.     713.     243.    6205.    3817.    2745.
    86       0.       0.       0.       0.       0.       0.       0.       0.     349.     134.    2843.    1244.    1143.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2152.     473.    1832.    1669.    1532.
    88       0.       0.       0.       0.       0.       0.       0.       0.    3068.    3661.    6433.    2742.    3976.
    89       0.       0.       0.       0.       0.       0.       0.       0.     944.    4127.    5597.    2518.    3297.
