  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     117.      96.     257.    1412.     471.
     2       0.       0.       0.       0.       0.       0.       0.       0.     117.      86.     477.     585.     316.
     3       0.       0.       0.       0.       0.       0.       0.       0.     116.      29.     310.     934.     347.
     4       0.       0.       0.       0.       0.       0.       0.       0.     123.      27.      79.     446.     169.
     5       0.       0.       0.       0.       0.       0.       0.       0.     123.      51.     510.    1737.     606.
     6       0.       0.       0.       0.       0.       0.       0.       0.     122.     116.     183.     300.     180.
     7       0.       0.       0.       0.       0.       0.       0.       0.     163.     111.     140.     453.     217.
     8       0.       0.       0.       0.       0.       0.       0.       0.     116.      34.     252.    1305.     427.
     9       0.       0.       0.       0.       0.       0.       0.       0.     118.      88.     172.    2357.     684.
    10       0.       0.       0.       0.       0.       0.       0.       0.     118.      83.     390.    1384.     494.
    11       0.       0.       0.       0.       0.       0.       0.       0.     124.      82.      89.     363.     164.
    12       0.       0.       0.       0.       0.       0.       0.       0.     117.      11.      11.     168.      77.
    13       0.       0.       0.       0.       0.       0.       0.       0.     120.      59.     549.     568.     324.
    14       0.       0.       0.       0.       0.       0.       0.       0.     117.     166.     872.    2030.     796.
    15       0.       0.       0.       0.       0.       0.       0.       0.     119.      20.     378.     653.     293.
    16       0.       0.       0.       0.       0.       0.       0.       0.     126.      16.     120.     117.      95.
    17       0.       0.       0.       0.       0.       0.       0.       0.     140.       9.    2528.    3716.    1598.
    18       0.       0.       0.       0.       0.       0.       0.       0.     124.      10.      59.     781.     244.
    19       0.       0.       0.       0.       0.       0.       0.       0.     118.      57.      92.     503.     192.
    20       0.       0.       0.       0.       0.       0.       0.       0.     116.       6.     137.     392.     163.
    21       0.       0.       0.       0.       0.       0.       0.       0.     116.     255.    1165.    3111.    1162.
    22       0.       0.       0.       0.       0.       0.       0.       0.     118.      28.      57.     956.     290.
    23       0.       0.       0.       0.       0.       0.       0.       0.     116.      87.     858.    1265.     581.
    24       0.       0.       0.       0.       0.       0.       0.       0.     117.      22.      91.    1777.     502.
    25       0.       0.       0.       0.       0.       0.       0.       0.     141.       7.     191.     120.     115.
    26       0.       0.       0.       0.       0.       0.       0.       0.     204.      24.     135.     628.     248.
    27       0.       0.       0.       0.       0.       0.       0.       0.     117.      81.     346.     829.     343.
    28       0.       0.       0.       0.       0.       0.       0.       0.     189.      46.     106.     290.     157.
    29       0.       0.       0.       0.       0.       0.       0.       0.     120.      97.     700.    1485.     601.
    30       0.       0.       0.       0.       0.       0.       0.       0.     120.     138.     232.    1910.     600.
    31       0.       0.       0.       0.       0.       0.       0.       0.     120.      41.    1296.    1981.     859.
    32       0.       0.       0.       0.       0.       0.       0.       0.     131.       6.     316.    1292.     436.
    33       0.       0.       0.       0.       0.       0.       0.       0.     156.      16.     231.     349.     188.
    34       0.       0.       0.       0.       0.       0.       0.       0.     118.     109.     343.     684.     314.
    35       0.       0.       0.       0.       0.       0.       0.       0.     130.      25.      40.     421.     154.
    36       0.       0.       0.       0.       0.       0.       0.       0.     117.     131.      99.    1285.     408.
    37       0.       0.       0.       0.       0.       0.       0.       0.     172.       7.     252.     595.     256.
    38       0.       0.       0.       0.       0.       0.       0.       0.     123.     136.     624.    1213.     524.
    39       0.       0.       0.       0.       0.       0.       0.       0.     235.     292.     431.    2210.     792.
    40       0.       0.       0.       0.       0.       0.       0.       0.     118.      79.     920.    4127.    1311.
    41       0.       0.       0.       0.       0.       0.       0.       0.     120.      31.     999.    2623.     943.
    42       0.       0.       0.       0.       0.       0.       0.       0.     126.      39.     252.     701.     279.
    43       0.       0.       0.       0.       0.       0.       0.       0.     140.      16.      55.     191.     100.
    44       0.       0.       0.       0.       0.       0.       0.       0.     117.      11.     189.    1771.     522.
    45       0.       0.       0.       0.       0.       0.       0.       0.     863.     441.      26.     350.     420.
    46       0.       0.       0.       0.       0.       0.       0.       0.     119.      12.      29.     404.     141.
    47       0.       0.       0.       0.       0.       0.       0.       0.     118.     161.     650.    2186.     779.
    48       0.       0.       0.       0.       0.       0.       0.       0.     142.      54.    1800.    2203.    1050.
    49       0.       0.       0.       0.       0.       0.       0.       0.     116.      10.     104.     231.     115.
    50       0.       0.       0.       0.       0.       0.       0.       0.     123.     204.     273.     997.     399.
    51       0.       0.       0.       0.       0.       0.       0.       0.     116.      24.     306.    2016.     616.
    52       0.       0.       0.       0.       0.       0.       0.       0.     127.      33.     215.     292.     167.
    53       0.       0.       0.       0.       0.       0.       0.       0.     116.       7.     265.    1875.     566.
    54       0.       0.       0.       0.       0.       0.       0.       0.     124.     631.     610.     801.     542.
    55       0.       0.       0.       0.       0.       0.       0.       0.     118.      16.     243.    1045.     355.
    56       0.       0.       0.       0.       0.       0.       0.       0.     116.     134.      62.     166.     120.
    57       0.       0.       0.       0.       0.       0.       0.       0.     116.      35.     514.    1483.     537.
    58       0.       0.       0.       0.       0.       0.       0.       0.     117.     106.     462.     369.     264.
    59       0.       0.       0.       0.       0.       0.       0.       0.     116.      10.     295.     512.     234.
    60       0.       0.       0.       0.       0.       0.       0.       0.     117.     126.     820.    6362.    1856.
    61       0.       0.       0.       0.       0.       0.       0.       0.     116.      13.     219.     143.     123.
    62       0.       0.       0.       0.       0.       0.       0.       0.     118.     181.     592.    2985.     969.
    63       0.       0.       0.       0.       0.       0.       0.       0.     118.     322.     162.     566.     292.
    64       0.       0.       0.       0.       0.       0.       0.       0.     117.      12.     116.   12617.    3215.
    65       0.       0.       0.       0.       0.       0.       0.       0.     132.      54.      98.     405.     172.
    66       0.       0.       0.       0.       0.       0.       0.       0.     151.      31.     333.     332.     212.
    67       0.       0.       0.       0.       0.       0.       0.       0.     429.     202.      26.     734.     348.
    68       0.       0.       0.       0.       0.       0.       0.       0.     124.      35.     317.     325.     201.
    69       0.       0.       0.       0.       0.       0.       0.       0.     137.     104.     774.     902.     479.
    70       0.       0.       0.       0.       0.       0.       0.       0.     116.       8.     602.    2560.     822.
    71       0.       0.       0.       0.       0.       0.       0.       0.     116.       5.     741.    1262.     531.
    72       0.       0.       0.       0.       0.       0.       0.       0.     118.      61.     101.    1383.     416.
    73       0.       0.       0.       0.       0.       0.       0.       0.     198.      69.     191.    1490.     487.
    74       0.       0.       0.       0.       0.       0.       0.       0.     118.      16.     726.    2061.     730.
    75       0.       0.       0.       0.       0.       0.       0.       0.     118.      58.      73.    2456.     676.
    76       0.       0.       0.       0.       0.       0.       0.       0.     117.       3.      40.     148.      77.
    77       0.       0.       0.       0.       0.       0.       0.       0.     118.     215.     423.    1039.     449.
    78       0.       0.       0.       0.       0.       0.       0.       0.     117.      34.     310.     406.     217.
    79       0.       0.       0.       0.       0.       0.       0.       0.     123.     216.     468.    1125.     483.
    80       0.       0.       0.       0.       0.       0.       0.       0.     133.      15.     126.    1053.     332.
    81       0.       0.       0.       0.       0.       0.       0.       0.     116.      27.     173.     435.     188.
    82       0.       0.       0.       0.       0.       0.       0.       0.     119.       7.     182.     123.     108.
    83       0.       0.       0.       0.       0.       0.       0.       0.     116.     406.    1735.    2055.    1078.
    84       0.       0.       0.       0.       0.       0.       0.       0.     116.     185.     787.    2566.     914.
    85       0.       0.       0.       0.       0.       0.       0.       0.     116.     116.     435.    1206.     468.
    86       0.       0.       0.       0.       0.       0.       0.       0.     116.      25.     476.     340.     240.
    87       0.       0.       0.       0.       0.       0.       0.       0.     127.      24.     446.     624.     305.
    88       0.       0.       0.       0.       0.       0.       0.       0.     157.      61.     827.     488.     383.
    89       0.       0.       0.       0.       0.       0.       0.       0.     118.      59.      44.     360.     145.
    90       0.       0.       0.       0.       0.       0.       0.       0.     153.    1050.    1684.    3218.    1526.
    91       0.       0.       0.       0.       0.       0.       0.       0.     132.     426.     990.    1903.     863.
    92       0.       0.       0.       0.       0.       0.       0.       0.     116.      39.     341.     406.     225.
    93       0.       0.       0.       0.       0.       0.       0.       0.     118.      20.      74.     443.     164.
    94       0.       0.       0.       0.       0.       0.       0.       0.     131.      19.     246.      95.     123.
    95       0.       0.       0.       0.       0.       0.       0.       0.     117.       1.     305.    2450.     718.
    96       0.       0.       0.       0.       0.       0.       0.       0.     116.      15.     442.    1134.     427.
    97       0.       0.       0.       0.       0.       0.       0.       0.     116.      22.     349.     294.     195.
    98       0.       0.       0.       0.       0.       0.       0.       0.     118.       3.     104.     320.     136.
    99       0.       0.       0.       0.       0.       0.       0.       0.     143.      21.     509.    1802.     619.
   100       0.       0.       0.       0.       0.       0.       0.       0.     116.      59.    2128.    6733.    2259.
