  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.      81.     260.     543.    1421.     576.
     2       0.       0.       0.       0.       0.       0.       0.       0.      56.      68.    1714.    4582.    1605.
     3       0.       0.       0.       0.       0.       0.       0.       0.     142.     310.     272.    1779.     626.
     4       0.       0.       0.       0.       0.       0.       0.       0.      83.     148.     347.    2041.     655.
     5       0.       0.       0.       0.       0.       0.       0.       0.      66.     633.    1462.    3169.    1333.
     6       0.       0.       0.       0.       0.       0.       0.       0.     467.    1700.    1651.    2986.    1701.
     7       0.       0.       0.       0.       0.       0.       0.       0.      75.     459.     342.    1329.     551.
     8       0.       0.       0.       0.       0.       0.       0.       0.      10.     173.     279.    2302.     691.
     9       0.       0.       0.       0.       0.       0.       0.       0.      13.     921.     825.    4046.    1452.
    10       0.       0.       0.       0.       0.       0.       0.       0.      39.     543.     596.    3104.    1071.
    11       0.       0.       0.       0.       0.       0.       0.       0.     376.     511.     675.    1453.     754.
    12       0.       0.       0.       0.       0.       0.       0.       0.     250.     194.     120.    1620.     546.
    13       0.       0.       0.       0.       0.       0.       0.       0.      90.      80.     361.    1358.     472.
    14       0.       0.       0.       0.       0.       0.       0.       0.     177.     278.     861.    2161.     869.
    15       0.       0.       0.       0.       0.       0.       0.       0.     548.     513.     339.    1400.     700.
    16       0.       0.       0.       0.       0.       0.       0.       0.     161.     114.     980.    3313.    1142.
    17       0.       0.       0.       0.       0.       0.       0.       0.     391.     326.     780.    2182.     920.
    18       0.       0.       0.       0.       0.       0.       0.       0.     611.     436.     551.    1551.     787.
    19       0.       0.       0.       0.       0.       0.       0.       0.      18.     179.     368.    1231.     449.
    20       0.       0.       0.       0.       0.       0.       0.       0.      33.      44.     122.    1203.     351.
    21       0.       0.       0.       0.       0.       0.       0.       0.      54.     383.     679.    2176.     823.
    22       0.       0.       0.       0.       0.       0.       0.       0.      63.     674.     766.    3762.    1316.
    23       0.       0.       0.       0.       0.       0.       0.       0.      68.     516.     817.    1541.     735.
    24       0.       0.       0.       0.       0.       0.       0.       0.      72.     132.     167.    1372.     436.
    25       0.       0.       0.       0.       0.       0.       0.       0.     298.     176.     832.    2357.     916.
    26       0.       0.       0.       0.       0.       0.       0.       0.     111.     148.     183.    1398.     460.
    27       0.       0.       0.       0.       0.       0.       0.       0.      49.     135.     619.    3926.    1182.
