  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     136.      56.      25.      17.      59.
     2       0.       0.       0.       0.       0.       0.       0.       0.      92.       6.       0.       2.      25.
     3       0.       0.       0.       0.       0.       0.       0.       0.      85.       1.       5.      14.      27.
     4       0.       0.       0.       0.       0.       0.       0.       0.     131.      30.      48.      57.      66.
     5       0.       0.       0.       0.       0.       0.       0.       0.     501.     298.     195.     229.     306.
     6       0.       0.       0.       0.       0.       0.       0.       0.     175.      46.      65.      62.      87.
     7       0.       0.       0.       0.       0.       0.       0.       0.     136.      25.      16.      40.      55.
     8       0.       0.       0.       0.       0.       0.       0.       0.     132.      42.      63.      81.      80.
     9       0.       0.       0.       0.       0.       0.       0.       0.     102.      30.      53.      35.      55.
    10       0.       0.       0.       0.       0.       0.       0.       0.     112.      34.      12.       6.      41.
    11       0.       0.       0.       0.       0.       0.       0.       0.      88.      11.       3.      29.      33.
    12       0.       0.       0.       0.       0.       0.       0.       0.      90.      65.      52.     114.      80.
    13       0.       0.       0.       0.       0.       0.       0.       0.      98.     117.      96.      56.      92.
    14       0.       0.       0.       0.       0.       0.       0.       0.      82.      58.      25.       4.      42.
    15       0.       0.       0.       0.       0.       0.       0.       0.     108.      23.      22.      42.      49.
    16       0.       0.       0.       0.       0.       0.       0.       0.     105.      33.       9.      99.      62.
    17       0.       0.       0.       0.       0.       0.       0.       0.     103.      34.      48.     304.     122.
    18       0.       0.       0.       0.       0.       0.       0.       0.     111.      41.      24.      70.      61.
    19       0.       0.       0.       0.       0.       0.       0.       0.     141.      50.      56.     124.      93.
    20       0.       0.       0.       0.       0.       0.       0.       0.      96.      14.      52.      75.      59.
    21       0.       0.       0.       0.       0.       0.       0.       0.     101.      38.      85.      61.      71.
    22       0.       0.       0.       0.       0.       0.       0.       0.     176.      68.      86.      33.      91.
    23       0.       0.       0.       0.       0.       0.       0.       0.     139.      15.      23.       4.      45.
    24       0.       0.       0.       0.       0.       0.       0.       0.     177.      46.      32.      39.      73.
    25       0.       0.       0.       0.       0.       0.       0.       0.      91.      51.      27.      15.      46.
    26       0.       0.       0.       0.       0.       0.       0.       0.     110.      42.       7.      19.      45.
    27       0.       0.       0.       0.       0.       0.       0.       0.     130.     122.      54.      52.      90.
    28       0.       0.       0.       0.       0.       0.       0.       0.     122.      30.       1.      14.      42.
    29       0.       0.       0.       0.       0.       0.       0.       0.     124.      71.      55.     189.     110.
    30       0.       0.       0.       0.       0.       0.       0.       0.     106.      76.      79.      89.      88.
    31       0.       0.       0.       0.       0.       0.       0.       0.     109.      12.       7.       5.      33.
    32       0.       0.       0.       0.       0.       0.       0.       0.     112.      23.      34.      31.      50.
    33       0.       0.       0.       0.       0.       0.       0.       0.     148.      50.      34.      18.      62.
    34       0.       0.       0.       0.       0.       0.       0.       0.     135.      46.      21.       6.      52.
    35       0.       0.       0.       0.       0.       0.       0.       0.     196.      71.      59.      59.      96.
    36       0.       0.       0.       0.       0.       0.       0.       0.     151.      47.      16.      52.      67.
    37       0.       0.       0.       0.       0.       0.       0.       0.     106.      25.       2.      68.      50.
    38       0.       0.       0.       0.       0.       0.       0.       0.     135.      79.      35.      44.      73.
    39       0.       0.       0.       0.       0.       0.       0.       0.     133.      70.     108.     157.     117.
    40       0.       0.       0.       0.       0.       0.       0.       0.     157.      92.     130.     209.     147.
    41       0.       0.       0.       0.       0.       0.       0.       0.      94.      81.      16.     217.     102.
    42       0.       0.       0.       0.       0.       0.       0.       0.      95.      13.       1.      20.      32.
    43       0.       0.       0.       0.       0.       0.       0.       0.     251.     135.      87.      85.     140.
    44       0.       0.       0.       0.       0.       0.       0.       0.     161.      73.      37.      23.      73.
    45       0.       0.       0.       0.       0.       0.       0.       0.     112.      68.      20.      26.      56.
    46       0.       0.       0.       0.       0.       0.       0.       0.     111.      29.       5.      34.      45.
    47       0.       0.       0.       0.       0.       0.       0.       0.     161.      28.      11.      11.      53.
    48       0.       0.       0.       0.       0.       0.       0.       0.     130.      34.      12.      73.      62.
    49       0.       0.       0.       0.       0.       0.       0.       0.      85.      11.       1.       6.      26.
    50       0.       0.       0.       0.       0.       0.       0.       0.      88.      76.     111.     124.     100.
    51       0.       0.       0.       0.       0.       0.       0.       0.      88.       3.      58.      31.      45.
    52       0.       0.       0.       0.       0.       0.       0.       0.     101.      31.      10.       5.      37.
    53       0.       0.       0.       0.       0.       0.       0.       0.      79.      12.       8.      56.      39.
    54       0.       0.       0.       0.       0.       0.       0.       0.      80.      43.      28.      16.      42.
    55       0.       0.       0.       0.       0.       0.       0.       0.      86.       7.       4.       5.      25.
    56       0.       0.       0.       0.       0.       0.       0.       0.      85.      12.      15.       4.      29.
    57       0.       0.       0.       0.       0.       0.       0.       0.     115.      70.      59.     201.     111.
    58       0.       0.       0.       0.       0.       0.       0.       0.      81.      24.      17.     124.      62.
    59       0.       0.       0.       0.       0.       0.       0.       0.     106.      88.     115.     334.     161.
    60       0.       0.       0.       0.       0.       0.       0.       0.     137.      77.      52.      61.      82.
    61       0.       0.       0.       0.       0.       0.       0.       0.     354.     295.     185.     177.     253.
    62       0.       0.       0.       0.       0.       0.       0.       0.     141.      69.      10.      62.      71.
    63       0.       0.       0.       0.       0.       0.       0.       0.     115.      54.       2.       7.      45.
    64       0.       0.       0.       0.       0.       0.       0.       0.     339.     180.      71.     201.     198.
    65       0.       0.       0.       0.       0.       0.       0.       0.     167.      52.      19.      11.      62.
    66       0.       0.       0.       0.       0.       0.       0.       0.     148.      47.      13.       6.      53.
    67       0.       0.       0.       0.       0.       0.       0.       0.      80.      12.      22.       8.      31.
    68       0.       0.       0.       0.       0.       0.       0.       0.      98.      13.      56.     124.      73.
    69       0.       0.       0.       0.       0.       0.       0.       0.     203.      79.     158.     224.     166.
    70       0.       0.       0.       0.       0.       0.       0.       0.     100.      29.     315.     295.     185.
    71       0.       0.       0.       0.       0.       0.       0.       0.      97.      50.      72.      54.      68.
    72       0.       0.       0.       0.       0.       0.       0.       0.      90.      16.      13.      19.      35.
    73       0.       0.       0.       0.       0.       0.       0.       0.     115.      61.     111.    1098.     346.
    74       0.       0.       0.       0.       0.       0.       0.       0.     189.      63.      61.     618.     233.
    75       0.       0.       0.       0.       0.       0.       0.       0.      97.      60.      33.      38.      57.
    76       0.       0.       0.       0.       0.       0.       0.       0.     101.      28.      19.       7.      39.
    77       0.       0.       0.       0.       0.       0.       0.       0.      84.       8.      20.      78.      47.
    78       0.       0.       0.       0.       0.       0.       0.       0.     123.      25.      33.      23.      51.
    79       0.       0.       0.       0.       0.       0.       0.       0.      89.      28.      31.       4.      38.
    80       0.       0.       0.       0.       0.       0.       0.       0.     100.      16.       2.       1.      30.
    81       0.       0.       0.       0.       0.       0.       0.       0.     100.     189.      97.      48.     109.
    82       0.       0.       0.       0.       0.       0.       0.       0.      90.      72.     111.      68.      85.
    83       0.       0.       0.       0.       0.       0.       0.       0.     118.      53.      19.      84.      69.
    84       0.       0.       0.       0.       0.       0.       0.       0.     144.      67.      25.      22.      64.
