  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     907.     535.    1076.    1603.    1030.
     2       0.       0.       0.       0.       0.       0.       0.       0.     858.     561.    2347.    1334.    1275.
     3       0.       0.       0.       0.       0.       0.       0.       0.     636.     544.    1863.    3165.    1552.
     4       0.       0.       0.       0.       0.       0.       0.       0.     754.     836.    1037.     512.     785.
     5       0.       0.       0.       0.       0.       0.       0.       0.     727.     808.    2447.    3133.    1779.
     6       0.       0.       0.       0.       0.       0.       0.       0.     683.     644.    1082.     661.     768.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1389.    2305.    2323.    1872.
     8       0.       0.       0.       0.       0.       0.       0.       0.     535.     499.    1223.    1980.    1059.
     9       0.       0.       0.       0.       0.       0.       0.       0.     581.     803.    1378.    3469.    1558.
    10       0.       0.       0.       0.       0.       0.       0.       0.     511.     666.    1412.    2569.    1290.
    11       0.       0.       0.       0.       0.       0.       0.       0.     994.     958.    1225.    1030.    1052.
    12       0.       0.       0.       0.       0.       0.       0.       0.     641.     383.     421.     309.     438.
    13       0.       0.       0.       0.       0.       0.       0.       0.     859.     858.    2910.    1821.    1612.
    14       0.       0.       0.       0.       0.       0.       0.       0.     626.     422.    2510.    3033.    1648.
    15       0.       0.       0.       0.       0.       0.       0.       0.     606.     310.    1179.    1788.     971.
    16       0.       0.       0.       0.       0.       0.       0.       0.     753.     456.    1334.     460.     751.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1055.     675.    6032.    4271.    3008.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1249.     540.     944.    1425.    1040.
    19       0.       0.       0.       0.       0.       0.       0.       0.     900.     594.     807.     391.     673.
    20       0.       0.       0.       0.       0.       0.       0.       0.     563.     317.     910.     530.     580.
    21       0.       0.       0.       0.       0.       0.       0.       0.     539.     748.    1209.    1422.     980.
    22       0.       0.       0.       0.       0.       0.       0.       0.     650.     483.     658.    1256.     762.
    23       0.       0.       0.       0.       0.       0.       0.       0.     510.     604.    2405.    3533.    1763.
    24       0.       0.       0.       0.       0.       0.       0.       0.     586.     505.     897.    3589.    1394.
