  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     253.     201.     555.    3884.    1223.
     2       0.       0.       0.       0.       0.       0.       0.       0.     210.      99.     962.    1502.     693.
     3       0.       0.       0.       0.       0.       0.       0.       0.     204.      43.     532.    2003.     696.
     4       0.       0.       0.       0.       0.       0.       0.       0.     255.     106.     374.    1652.     597.
     5       0.       0.       0.       0.       0.       0.       0.       0.     630.     390.    1181.    3534.    1434.
     6       0.       0.       0.       0.       0.       0.       0.       0.     298.     186.     419.    1330.     558.
     7       0.       0.       0.       0.       0.       0.       0.       0.     300.     165.     549.    2615.     907.
     8       0.       0.       0.       0.       0.       0.       0.       0.     249.     101.     680.    3688.    1179.
     9       0.       0.       0.       0.       0.       0.       0.       0.     223.     186.     621.    4024.    1263.
    10       0.       0.       0.       0.       0.       0.       0.       0.     230.     137.     788.    2294.     862.
    11       0.       0.       0.       0.       0.       0.       0.       0.     215.     102.     241.    1010.     392.
    12       0.       0.       0.       0.       0.       0.       0.       0.     207.      90.     185.    1374.     464.
    13       0.       0.       0.       0.       0.       0.       0.       0.     231.     282.    1320.    3317.    1288.
    14       0.       0.       0.       0.       0.       0.       0.       0.     212.     370.    1429.    3386.    1349.
    15       0.       0.       0.       0.       0.       0.       0.       0.     230.      47.     569.    1280.     532.
    16       0.       0.       0.       0.       0.       0.       0.       0.     234.      55.     687.    1684.     665.
    17       0.       0.       0.       0.       0.       0.       0.       0.     242.      56.    2804.    4996.    2025.
    18       0.       0.       0.       0.       0.       0.       0.       0.     235.      56.     451.    3602.    1086.
    19       0.       0.       0.       0.       0.       0.       0.       0.     260.     113.     507.    2478.     840.
    20       0.       0.       0.       0.       0.       0.       0.       0.     214.      47.    1336.    3147.    1186.
    21       0.       0.       0.       0.       0.       0.       0.       0.     218.     374.    1860.    4664.    1779.
    22       0.       0.       0.       0.       0.       0.       0.       0.     296.     137.    1104.    2580.    1030.
    23       0.       0.       0.       0.       0.       0.       0.       0.     256.     108.    1436.    2170.     993.
    24       0.       0.       0.       0.       0.       0.       0.       0.     294.      69.     637.    3760.    1190.
    25       0.       0.       0.       0.       0.       0.       0.       0.     252.      63.     674.    1511.     625.
    26       0.       0.       0.       0.       0.       0.       0.       0.     320.     367.    1755.    4163.    1651.
    27       0.       0.       0.       0.       0.       0.       0.       0.     249.     205.     515.    2145.     778.
    28       0.       0.       0.       0.       0.       0.       0.       0.     315.      88.     320.    1060.     446.
    29       0.       0.       0.       0.       0.       0.       0.       0.     249.     500.    1312.    3214.    1319.
    30       0.       0.       0.       0.       0.       0.       0.       0.     229.     232.    1006.    4637.    1526.
    31       0.       0.       0.       0.       0.       0.       0.       0.     249.      72.    2360.    3876.    1639.
