  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    3675.    3183.    5919.    9677.    5613.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2742.    2416.   17564.   20365.   10772.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2651.    9013.   13853.   18522.   11010.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2870.   10690.    9158.   10038.    8189.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1688.    5909.   10491.   13992.    8020.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1862.    5662.    7354.   15177.    7514.
     7       0.       0.       0.       0.       0.       0.       0.       0.    5247.   11740.   12724.   21096.   12702.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1738.    3485.    7356.   13675.    6564.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2493.    4130.    6950.   16188.    7440.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2781.    5490.   13266.    5740.
    11       0.       0.       0.       0.       0.       0.       0.       0.    4349.    3483.    6489.    6522.    5211.
    12       0.       0.       0.       0.       0.       0.       0.       0.    3814.    2990.    3942.    7386.    4533.
    13       0.       0.       0.       0.       0.       0.       0.       0.    5633.    5548.   13623.   13904.    9677.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2330.    1600.   14430.   20667.    9757.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2712.    1373.    5923.    9586.    4898.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2085.    1478.    9094.    8720.    5344.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2953.    3529.   16832.   11434.    8687.
    18       0.       0.       0.       0.       0.       0.       0.       0.    5329.    2779.    5275.    7833.    5304.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3472.    4966.    9075.   10272.    6946.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1721.    3050.    5812.    7605.    4547.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1626.    4574.    6870.    8595.    5416.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2518.    4601.   11305.    5134.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1226.    2293.    9384.   11810.    6178.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1639.    3948.    5117.   16694.    6849.
    25       0.       0.       0.       0.       0.       0.       0.       0.    7347.    6863.   22417.   29943.   16642.
    26       0.       0.       0.       0.       0.       0.       0.       0.    7615.    3803.   17360.   25534.   13578.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1385.    2665.   11874.   18363.    8572.
    28       0.       0.       0.       0.       0.       0.       0.       0.    5055.    1864.   12085.   10926.    7482.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3286.    4695.   27471.   21530.   14246.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2852.    5393.   12894.   13678.    8704.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3394.    1599.   19138.   13289.    9355.
    32       0.       0.       0.       0.       0.       0.       0.       0.    3568.    3099.   13804.   20345.   10204.
    33       0.       0.       0.       0.       0.       0.       0.       0.    3264.    6554.   12770.   12832.    8855.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2005.    2732.    4884.    8496.    4529.
    35       0.       0.       0.       0.       0.       0.       0.       0.    4652.    4726.   12219.   15041.    9160.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1878.    4347.    9089.   23680.    9749.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4323.    2083.   21155.   19328.   11722.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2123.    8670.   18281.   15005.   11020.
    39       0.       0.       0.       0.       0.       0.       0.       0.    5091.    3893.   15328.   22686.   11749.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1878.    5751.   14793.   25023.   11862.
    41       0.       0.       0.       0.       0.       0.       0.       0.    4037.    1493.    6149.    8016.    4924.
    42       0.       0.       0.       0.       0.       0.       0.       0.    5492.    4636.   20889.   23848.   13716.
    43       0.       0.       0.       0.       0.       0.       0.       0.    5724.    2264.   10059.   10212.    7065.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1270.    2498.    5036.   17895.    6675.
    45       0.       0.       0.       0.       0.       0.       0.       0.    6757.    4119.   11821.   13692.    9097.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1792.    1563.    6417.   11992.    5441.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1962.    7956.   23030.   34549.   16874.
    48       0.       0.       0.       0.       0.       0.       0.       0.    3871.    3856.   12480.   13834.    8511.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1522.    6227.    8553.   16800.    8275.
    50       0.       0.       0.       0.       0.       0.       0.       0.    8578.    7366.   13217.   15981.   11285.
    51       0.       0.       0.       0.       0.       0.       0.       0.    3442.    2211.    5460.   18264.    7344.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2660.    4501.    8543.   10277.    6495.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1737.    2705.    9268.   17073.    7696.
    54       0.       0.       0.       0.       0.       0.       0.       0.    3910.    6347.    6846.   10758.    6965.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2853.     989.    5942.   14212.    5999.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1828.    8693.    7861.   17388.    8943.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2891.    2081.   13688.   19153.    9453.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2546.    5902.   14740.   18561.   10437.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1889.     721.    7078.    5023.    3678.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1932.    6571.    8368.   28761.   11408.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1101.     746.    4961.    6315.    3281.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2051.    4065.   12006.   19912.    9509.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2210.    3284.   10788.   13751.    7508.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2102.     938.   19395.   53789.   19056.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2676.   17923.   22060.   32885.   18886.
    66       0.       0.       0.       0.       0.       0.       0.       0.    3093.    3777.   15980.   18095.   10236.
    67       0.       0.       0.       0.       0.       0.       0.       0.   17896.   16558.   11167.   21147.   16692.
    68       0.       0.       0.       0.       0.       0.       0.       0.    4344.    3492.    5544.   10029.    5852.
    69       0.       0.       0.       0.       0.       0.       0.       0.    7009.    7716.   12709.   16894.   11082.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1666.    4968.    8937.    4286.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1870.    5947.   11375.    5242.
    72       0.       0.       0.       0.       0.       0.       0.       0.    3006.    2739.    5704.   28409.    9965.
    73       0.       0.       0.       0.       0.       0.       0.       0.    3785.    1706.    7289.   11798.    6144.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1615.    2616.   11888.   17028.    8287.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2629.    5665.   10096.    5079.
    76       0.       0.       0.       0.       0.       0.       0.       0.    3007.     877.    4876.   13645.    5601.
    77       0.       0.       0.       0.       0.       0.       0.       0.    4153.   11347.   13543.   15253.   11074.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1653.    3260.   10994.   16549.    8114.
    79       0.       0.       0.       0.       0.       0.       0.       0.    3809.    8928.    9135.   16718.    9647.
    80       0.       0.       0.       0.       0.       0.       0.       0.    3402.    1799.    3712.   41610.   12631.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1228.    4178.   12975.   57089.   18868.
    82       0.       0.       0.       0.       0.       0.       0.       0.    3268.     995.   15378.   25594.   11309.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1562.    5892.   11760.   18474.    9422.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1414.    2727.   12197.   38946.   13821.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1695.    2899.   12384.   10727.    6926.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1378.    6292.    6923.    3953.
    87       0.       0.       0.       0.       0.       0.       0.       0.    3582.    6809.    7268.    8372.    6508.
    88       0.       0.       0.       0.       0.       0.       0.       0.    5194.    5752.   10888.    7024.    7215.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1931.   21568.   15548.   11967.   12754.
    90       0.       0.       0.       0.       0.       0.       0.       0.    3451.    7761.    9631.   11276.    8030.
    91       0.       0.       0.       0.       0.       0.       0.       0.    8231.   11021.   15611.   21263.   14031.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2667.   14472.    9257.    7056.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1849.    5221.    6970.    8269.    5577.
    94       0.       0.       0.       0.       0.       0.       0.       0.    4045.    4194.   13704.   10913.    8214.
    95       0.       0.       0.       0.       0.       0.       0.       0.    2462.    1586.    9473.   18877.    8100.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1661.    9360.   13557.   12002.    9145.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1079.    5366.    9304.    4245.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2031.    5978.    6953.    4283.
    99       0.       0.       0.       0.       0.       0.       0.       0.    7559.    4404.   18993.   13695.   11163.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1142.    2210.   22176.   31083.   14153.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2825.    1332.    7226.    6202.    4396.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1669.     960.   10150.   19621.    8100.
