  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       5.       2.     260.    4494.    1190.
     2       0.       0.       0.       0.       0.       0.       0.       0.       4.       8.    1291.    3721.    1256.
     3       0.       0.       0.       0.       0.       0.       0.       0.       4.      13.     756.    6975.    1937.
     4       0.       0.       0.       0.       0.       0.       0.       0.       5.       8.     135.    1520.     417.
     5       0.       0.       0.       0.       0.       0.       0.       0.      90.       8.     867.    4082.    1262.
     6       0.       0.       0.       0.       0.       0.       0.       0.       7.      15.     278.    2300.     650.
     7       0.       0.       0.       0.       0.       0.       0.       0.     238.     214.     634.    3980.    1266.
     8       0.       0.       0.       0.       0.       0.       0.       0.       5.      16.     414.    3410.     961.
     9       0.       0.       0.       0.       0.       0.       0.       0.       7.      28.     453.    7655.    2036.
    10       0.       0.       0.       0.       0.       0.       0.       0.       3.      19.     496.    5343.    1465.
    11       0.       0.       0.       0.       0.       0.       0.       0.     196.     142.     335.    2747.     855.
    12       0.       0.       0.       0.       0.       0.       0.       0.       1.       6.      44.    1402.     363.
    13       0.       0.       0.       0.       0.       0.       0.       0.       8.      11.    1832.    3003.    1214.
    14       0.       0.       0.       0.       0.       0.       0.       0.       7.       7.    1710.    5220.    1736.
    15       0.       0.       0.       0.       0.       0.       0.       0.       4.       1.     673.    5847.    1631.
    16       0.       0.       0.       0.       0.       0.       0.       0.      13.       4.     623.    1047.     422.
    17       0.       0.       0.       0.       0.       0.       0.       0.     165.      10.    2689.    2708.    1393.
    18       0.       0.       0.       0.       0.       0.       0.       0.      43.       0.     319.    4302.    1166.
    19       0.       0.       0.       0.       0.       0.       0.       0.       9.      10.     154.    2583.     689.
    20       0.       0.       0.       0.       0.       0.       0.       0.       3.       1.     566.    3686.    1064.
    21       0.       0.       0.       0.       0.       0.       0.       0.       2.      31.     316.    3504.     963.
    22       0.       0.       0.       0.       0.       0.       0.       0.      19.       8.     360.    6726.    1778.
    23       0.       0.       0.       0.       0.       0.       0.       0.       1.      11.     553.    3545.    1028.
    24       0.       0.       0.       0.       0.       0.       0.       0.       8.      11.     440.    4859.    1329.
    25       0.       0.       0.       0.       0.       0.       0.       0.     115.       6.     777.    1482.     595.
    26       0.       0.       0.       0.       0.       0.       0.       0.      94.       0.    1921.    4466.    1620.
    27       0.       0.       0.       0.       0.       0.       0.       0.       5.       1.     113.    2432.     638.
    28       0.       0.       0.       0.       0.       0.       0.       0.     199.      95.    1467.    3220.    1245.
    29       0.       0.       0.       0.       0.       0.       0.       0.      11.      38.    1457.    4522.    1507.
    30       0.       0.       0.       0.       0.       0.       0.       0.       7.     109.     521.    4847.    1371.
    31       0.       0.       0.       0.       0.       0.       0.       0.      37.       1.    1121.    3162.    1080.
    32       0.       0.       0.       0.       0.       0.       0.       0.       8.       0.    1417.    8049.    2369.
    33       0.       0.       0.       0.       0.       0.       0.       0.     156.      20.     122.    2176.     619.
    34       0.       0.       0.       0.       0.       0.       0.       0.       8.       5.     238.    1650.     475.
    35       0.       0.       0.       0.       0.       0.       0.       0.      42.       0.     307.    4751.    1275.
    36       0.       0.       0.       0.       0.       0.       0.       0.       3.     106.     334.    6411.    1714.
    37       0.       0.       0.       0.       0.       0.       0.       0.     132.       3.     616.    3141.     973.
    38       0.       0.       0.       0.       0.       0.       0.       0.      16.       6.    1272.    2534.     957.
    39       0.       0.       0.       0.       0.       0.       0.       0.     284.     754.    1609.    8418.    2766.
    40       0.       0.       0.       0.       0.       0.       0.       0.       7.      13.     611.    9249.    2470.
    41       0.       0.       0.       0.       0.       0.       0.       0.      21.       1.     416.    2676.     778.
    42       0.       0.       0.       0.       0.       0.       0.       0.      15.       5.    2396.    5562.    1994.
    43       0.       0.       0.       0.       0.       0.       0.       0.      67.       0.     418.    2414.     725.
    44       0.       0.       0.       0.       0.       0.       0.       0.       1.       2.     149.    8631.    2196.
    45       0.       0.       0.       0.       0.       0.       0.       0.     312.      48.     341.    3462.    1041.
    46       0.       0.       0.       0.       0.       0.       0.       0.      26.       0.     201.    3409.     909.
    47       0.       0.       0.       0.       0.       0.       0.       0.       9.      46.    1086.    5023.    1541.
    48       0.       0.       0.       0.       0.       0.       0.       0.      31.       5.     854.    2204.     773.
    49       0.       0.       0.       0.       0.       0.       0.       0.       4.      11.     402.    2560.     744.
    50       0.       0.       0.       0.       0.       0.       0.       0.      56.       0.     211.    2039.     577.
    51       0.       0.       0.       0.       0.       0.       0.       0.       1.      15.     528.   12948.    3373.
    52       0.       0.       0.       0.       0.       0.       0.       0.      29.       7.     412.    1399.     462.
    53       0.       0.       0.       0.       0.       0.       0.       0.       1.       5.     822.    7747.    2144.
    54       0.       0.       0.       0.       0.       0.       0.       0.       7.      35.     170.    1377.     398.
    55       0.       0.       0.       0.       0.       0.       0.       0.      23.       4.     609.    4569.    1302.
    56       0.       0.       0.       0.       0.       0.       0.       0.       2.      72.     123.    2652.     712.
    57       0.       0.       0.       0.       0.       0.       0.       0.       4.      25.    1759.    6482.    2068.
    58       0.       0.       0.       0.       0.       0.       0.       0.       4.      53.     937.    1808.     701.
    59       0.       0.       0.       0.       0.       0.       0.       0.       8.       0.     403.    1441.     463.
    60       0.       0.       0.       0.       0.       0.       0.       0.       4.      58.     633.   13193.    3472.
    61       0.       0.       0.       0.       0.       0.       0.       0.       2.       0.     334.    1876.     553.
    62       0.       0.       0.       0.       0.       0.       0.       0.      23.      15.    2388.   11462.    3472.
    63       0.       0.       0.       0.       0.       0.       0.       0.       8.      17.     215.    3001.     810.
    64       0.       0.       0.       0.       0.       0.       0.       0.      19.       1.     875.   19241.    5034.
    65       0.       0.       0.       0.       0.       0.       0.       0.      23.       3.     296.    4224.    1136.
    66       0.       0.       0.       0.       0.       0.       0.       0.      83.       1.     420.    1360.     466.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1007.     667.      72.    5246.    1748.
    68       0.       0.       0.       0.       0.       0.       0.       0.      33.       1.     415.    1529.     494.
    69       0.       0.       0.       0.       0.       0.       0.       0.      47.       0.    2378.    4813.    1810.
    70       0.       0.       0.       0.       0.       0.       0.       0.       1.       4.     850.    2555.     852.
    71       0.       0.       0.       0.       0.       0.       0.       0.       1.       0.    2452.    9527.    2995.
    72       0.       0.       0.       0.       0.       0.       0.       0.      11.       6.     633.    7254.    1976.
    73       0.       0.       0.       0.       0.       0.       0.       0.      77.       0.     855.    4924.    1464.
    74       0.       0.       0.       0.       0.       0.       0.       0.       6.      24.    3349.    5051.    2108.
    75       0.       0.       0.       0.       0.       0.       0.       0.      13.       1.     190.    6452.    1664.
    76       0.       0.       0.       0.       0.       0.       0.       0.       4.       1.      85.    4199.    1072.
    77       0.       0.       0.       0.       0.       0.       0.       0.       6.      97.     676.    9091.    2468.
    78       0.       0.       0.       0.       0.       0.       0.       0.       7.      10.    1152.    2040.     802.
    79       0.       0.       0.       0.       0.       0.       0.       0.      20.      36.     119.    4416.    1148.
