  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    8827.   23727.   11120.    5518.   12298.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2283.    8640.    5796.    6541.    5815.
     3       0.       0.       0.       0.       0.       0.       0.       0.     711.   15195.    7120.    5576.    7151.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2549.   28404.   15366.   10349.   14167.
     5       0.       0.       0.       0.       0.       0.       0.       0.     611.   12248.    4668.    4065.    5398.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2670.    5818.    4234.    7970.    5173.
     7       0.       0.       0.       0.       0.       0.       0.       0.    5176.    7454.    2766.    6158.    5389.
     8       0.       0.       0.       0.       0.       0.       0.       0.    4797.    4794.    2392.    2485.    3617.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6456.    4638.    3255.    1781.    4033.
    10       0.       0.       0.       0.       0.       0.       0.       0.   14392.   10297.    3213.    3699.    7900.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6684.    3232.    5195.    4176.    4821.
    12       0.       0.       0.       0.       0.       0.       0.       0.    9399.    5951.    5757.    5503.    6653.
    13       0.       0.       0.       0.       0.       0.       0.       0.   14951.    9999.    3824.    4608.    8345.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1311.    3139.    4494.    4049.    3248.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1406.    4095.    1131.    1725.    2089.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3638.    5693.    5789.    5571.    5173.
    17       0.       0.       0.       0.       0.       0.       0.       0.     959.   18303.    9195.    6681.    8785.
    18       0.       0.       0.       0.       0.       0.       0.       0.    5597.   13561.    5789.    2285.    6808.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5369.    6931.    6827.    6628.    6439.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2412.    6392.    3761.    5035.    4400.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2632.    6059.    2821.    1717.    3307.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2393.    6402.    5429.    6361.    5146.
    23       0.       0.       0.       0.       0.       0.       0.       0.    3510.    3903.    7876.    8680.    5993.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3381.   10071.    8059.    5895.    6852.
    25       0.       0.       0.       0.       0.       0.       0.       0.    7161.    7019.   13086.   15548.   10703.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5476.    4030.    4921.    2889.    4329.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6305.    8865.   22303.   11422.   12224.
    28       0.       0.       0.       0.       0.       0.       0.       0.    4377.     730.    1687.    1974.    2192.
    29       0.       0.       0.       0.       0.       0.       0.       0.    9023.    6953.   17839.    6573.   10097.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8511.   16728.   16228.    6576.   12011.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2514.    1574.    3474.    4651.    3053.
