  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     314.     120.    1182.    2813.    1107.
     2       0.       0.       0.       0.       0.       0.       0.       0.     368.     238.     698.    1441.     686.
     3       0.       0.       0.       0.       0.       0.       0.       0.     325.     157.     778.    2228.     872.
     4       0.       0.       0.       0.       0.       0.       0.       0.     323.     565.    1079.    1794.     940.
     5       0.       0.       0.       0.       0.       0.       0.       0.     414.    1188.    1739.    2543.    1471.
     6       0.       0.       0.       0.       0.       0.       0.       0.     302.     447.     598.     960.     577.
     7       0.       0.       0.       0.       0.       0.       0.       0.     310.     337.     593.    1790.     757.
     8       0.       0.       0.       0.       0.       0.       0.       0.     265.     642.     884.    2958.    1187.
     9       0.       0.       0.       0.       0.       0.       0.       0.     309.     641.     878.    3181.    1252.
    10       0.       0.       0.       0.       0.       0.       0.       0.     335.     272.     875.    1593.     769.
    11       0.       0.       0.       0.       0.       0.       0.       0.     435.     239.     446.    1477.     649.
    12       0.       0.       0.       0.       0.       0.       0.       0.     325.      68.     283.     879.     389.
    13       0.       0.       0.       0.       0.       0.       0.       0.     388.     318.    1041.    1386.     783.
    14       0.       0.       0.       0.       0.       0.       0.       0.     445.     368.     754.    1535.     776.
    15       0.       0.       0.       0.       0.       0.       0.       0.     363.      70.     960.    2583.     994.
    16       0.       0.       0.       0.       0.       0.       0.       0.     378.     122.     665.    1384.     638.
    17       0.       0.       0.       0.       0.       0.       0.       0.     423.     157.    1233.    1420.     808.
    18       0.       0.       0.       0.       0.       0.       0.       0.     302.     189.     733.    1147.     593.
    19       0.       0.       0.       0.       0.       0.       0.       0.     314.     204.     360.     745.     406.
    20       0.       0.       0.       0.       0.       0.       0.       0.     319.     154.     660.    1244.     594.
    21       0.       0.       0.       0.       0.       0.       0.       0.     308.     991.    1377.    3072.    1437.
    22       0.       0.       0.       0.       0.       0.       0.       0.     351.     445.     721.    1236.     688.
    23       0.       0.       0.       0.       0.       0.       0.       0.     318.     233.     629.    1251.     608.
    24       0.       0.       0.       0.       0.       0.       0.       0.     326.      93.     668.    2327.     853.
    25       0.       0.       0.       0.       0.       0.       0.       0.     346.     282.     541.    1030.     550.
    26       0.       0.       0.       0.       0.       0.       0.       0.     375.     264.    1147.    3035.    1205.
    27       0.       0.       0.       0.       0.       0.       0.       0.     330.     151.     809.    2174.     866.
    28       0.       0.       0.       0.       0.       0.       0.       0.     442.     412.    2001.    3174.    1507.
    29       0.       0.       0.       0.       0.       0.       0.       0.     327.      66.     948.    1700.     760.
    30       0.       0.       0.       0.       0.       0.       0.       0.     346.     467.    1533.    1764.    1028.
    31       0.       0.       0.       0.       0.       0.       0.       0.     381.     190.    1216.    1165.     738.
    32       0.       0.       0.       0.       0.       0.       0.       0.     351.      18.    1001.    1716.     772.
    33       0.       0.       0.       0.       0.       0.       0.       0.     449.     435.     995.    1655.     884.
    34       0.       0.       0.       0.       0.       0.       0.       0.     339.     840.    2039.    2530.    1437.
    35       0.       0.       0.       0.       0.       0.       0.       0.     349.     115.     333.    1828.     656.
    36       0.       0.       0.       0.       0.       0.       0.       0.     318.     666.     844.    2025.     963.
    37       0.       0.       0.       0.       0.       0.       0.       0.     405.      53.     562.    1580.     650.
    38       0.       0.       0.       0.       0.       0.       0.       0.     338.     429.    1685.    2463.    1229.
    39       0.       0.       0.       0.       0.       0.       0.       0.     422.     831.    1880.    2478.    1403.
    40       0.       0.       0.       0.       0.       0.       0.       0.     345.      96.    1558.    2602.    1150.
    41       0.       0.       0.       0.       0.       0.       0.       0.     350.     241.    1457.    2962.    1252.
    42       0.       0.       0.       0.       0.       0.       0.       0.     372.     107.     399.     899.     444.
    43       0.       0.       0.       0.       0.       0.       0.       0.     430.     136.     571.    1113.     562.
    44       0.       0.       0.       0.       0.       0.       0.       0.     376.     130.    1335.    2318.    1040.
    45       0.       0.       0.       0.       0.       0.       0.       0.     461.     439.     930.    2468.    1075.
    46       0.       0.       0.       0.       0.       0.       0.       0.     325.     129.     555.    1991.     750.
    47       0.       0.       0.       0.       0.       0.       0.       0.     330.     309.    1025.    1966.     908.
    48       0.       0.       0.       0.       0.       0.       0.       0.     353.     332.    1917.    2542.    1286.
    49       0.       0.       0.       0.       0.       0.       0.       0.     353.     250.     968.    1820.     848.
    50       0.       0.       0.       0.       0.       0.       0.       0.     370.     958.     980.    2114.    1106.
    51       0.       0.       0.       0.       0.       0.       0.       0.     332.     193.    1140.    3341.    1251.
    52       0.       0.       0.       0.       0.       0.       0.       0.     520.     216.     556.    1358.     662.
    53       0.       0.       0.       0.       0.       0.       0.       0.     340.     239.     468.    1524.     643.
    54       0.       0.       0.       0.       0.       0.       0.       0.     362.     615.     868.    1757.     901.
    55       0.       0.       0.       0.       0.       0.       0.       0.     371.     184.    1038.    2068.     915.
    56       0.       0.       0.       0.       0.       0.       0.       0.     347.     109.     441.    1307.     551.
    57       0.       0.       0.       0.       0.       0.       0.       0.     327.     393.     882.    4353.    1489.
    58       0.       0.       0.       0.       0.       0.       0.       0.     335.     217.     564.     874.     498.
    59       0.       0.       0.       0.       0.       0.       0.       0.     341.      78.     614.    1329.     591.
    60       0.       0.       0.       0.       0.       0.       0.       0.     291.     123.    1332.    1913.     915.
    61       0.       0.       0.       0.       0.       0.       0.       0.     315.     193.     878.    1047.     608.
    62       0.       0.       0.       0.       0.       0.       0.       0.     301.     196.     762.    3093.    1088.
    63       0.       0.       0.       0.       0.       0.       0.       0.     280.     358.     443.    1100.     545.
    64       0.       0.       0.       0.       0.       0.       0.       0.     291.      57.     756.    3315.    1105.
    65       0.       0.       0.       0.       0.       0.       0.       0.     337.     135.    1448.    2020.     985.
