  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7932.   15978.    7604.    3703.    8804.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2038.    5184.    2300.    2343.    2966.
     3       0.       0.       0.       0.       0.       0.       0.       0.     669.    5590.    1809.    1915.    2496.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1697.   14262.    7318.    4594.    6968.
     5       0.       0.       0.       0.       0.       0.       0.       0.     541.    7158.    2058.    2135.    2973.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2065.    3194.    1929.    2742.    2483.
     7       0.       0.       0.       0.       0.       0.       0.       0.    4258.    4239.     954.    3413.    3216.
     8       0.       0.       0.       0.       0.       0.       0.       0.    3703.    2482.     633.     957.    1944.
     9       0.       0.       0.       0.       0.       0.       0.       0.    4645.    2786.    1531.     883.    2462.
    10       0.       0.       0.       0.       0.       0.       0.       0.   13027.    7788.    1897.    1391.    6026.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5337.    2011.    2769.    2405.    3131.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7401.    3831.    2508.    2588.    4082.
    13       0.       0.       0.       0.       0.       0.       0.       0.   13793.    6720.    2125.    2608.    6311.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1174.    2216.    1814.    1658.    1715.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1225.    2796.     257.     779.    1264.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2995.    3283.    2360.    2214.    2713.
    17       0.       0.       0.       0.       0.       0.       0.       0.     814.   10561.    4482.    3980.    4959.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3900.    9177.    3808.    1148.    4508.
    19       0.       0.       0.       0.       0.       0.       0.       0.    4145.    4140.    2545.    2697.    3382.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2262.    3701.    1944.    2826.    2683.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2217.    3753.     785.     575.    1832.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2034.    4433.    2949.    3287.    3176.
    23       0.       0.       0.       0.       0.       0.       0.       0.    3003.    1944.    1219.    2980.    2287.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3191.    7255.    5397.    3724.    4892.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4368.    2324.    3309.    6606.    4152.
    26       0.       0.       0.       0.       0.       0.       0.       0.    3689.    2854.    2261.    1267.    2517.
    27       0.       0.       0.       0.       0.       0.       0.       0.    5676.    6836.   10807.    5016.    7084.
