  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     127.    1058.     312.     187.     421.
     2       0.       0.       0.       0.       0.       0.       0.       0.      13.     380.    1299.    2494.    1046.
     3       0.       0.       0.       0.       0.       0.       0.       0.       8.    2197.    1856.    1444.    1376.
     4       0.       0.       0.       0.       0.       0.       0.       0.     459.    3600.    2336.    2482.    2219.
     5       0.       0.       0.       0.       0.       0.       0.       0.       1.    1187.     534.     227.     487.
     6       0.       0.       0.       0.       0.       0.       0.       0.       3.     993.     862.    1706.     891.
     7       0.       0.       0.       0.       0.       0.       0.       0.       8.    2901.    1726.    2330.    1741.
     8       0.       0.       0.       0.       0.       0.       0.       0.      10.    1260.     907.    1352.     882.
     9       0.       0.       0.       0.       0.       0.       0.       0.      31.     688.    1090.     381.     547.
    10       0.       0.       0.       0.       0.       0.       0.       0.      38.     703.     302.     692.     434.
    11       0.       0.       0.       0.       0.       0.       0.       0.      14.     302.     680.     208.     301.
    12       0.       0.       0.       0.       0.       0.       0.       0.     102.    1054.    1283.    1317.     939.
    13       0.       0.       0.       0.       0.       0.       0.       0.     820.    1788.     564.     716.     972.
    14       0.       0.       0.       0.       0.       0.       0.       0.      15.     340.    1882.    2580.    1204.
    15       0.       0.       0.       0.       0.       0.       0.       0.      55.     335.     199.     232.     205.
    16       0.       0.       0.       0.       0.       0.       0.       0.      95.     457.    1051.    1350.     738.
    17       0.       0.       0.       0.       0.       0.       0.       0.       1.    1235.     879.     564.     670.
    18       0.       0.       0.       0.       0.       0.       0.       0.      64.     533.     231.     133.     240.
    19       0.       0.       0.       0.       0.       0.       0.       0.      35.    1079.    2027.    1498.    1160.
    20       0.       0.       0.       0.       0.       0.       0.       0.       5.    1894.    1398.    2593.    1473.
    21       0.       0.       0.       0.       0.       0.       0.       0.      24.    1339.     998.     231.     648.
    22       0.       0.       0.       0.       0.       0.       0.       0.      16.     541.     413.     407.     345.
    23       0.       0.       0.       0.       0.       0.       0.       0.       7.     337.    1256.     843.     611.
    24       0.       0.       0.       0.       0.       0.       0.       0.       3.    1512.     411.     149.     519.
    25       0.       0.       0.       0.       0.       0.       0.       0.     143.    1246.    2908.    5708.    2501.
    26       0.       0.       0.       0.       0.       0.       0.       0.     129.     628.     558.     633.     487.
    27       0.       0.       0.       0.       0.       0.       0.       0.      33.    1578.    3735.    5230.    2644.
    28       0.       0.       0.       0.       0.       0.       0.       0.      17.      88.     144.     317.     142.
    29       0.       0.       0.       0.       0.       0.       0.       0.      56.    1517.    3312.    1769.    1664.
    30       0.       0.       0.       0.       0.       0.       0.       0.      77.     739.     568.     215.     400.
    31       0.       0.       0.       0.       0.       0.       0.       0.      16.      92.    1066.     482.     414.
    32       0.       0.       0.       0.       0.       0.       0.       0.     461.    1897.    1342.     841.    1135.
    33       0.       0.       0.       0.       0.       0.       0.       0.      18.    2453.    5112.    4031.    2904.
    34       0.       0.       0.       0.       0.       0.       0.       0.      12.     255.      51.     794.     278.
    35       0.       0.       0.       0.       0.       0.       0.       0.      44.    1775.    2556.    1527.    1475.
    36       0.       0.       0.       0.       0.       0.       0.       0.      49.     296.     233.     316.     224.
    37       0.       0.       0.       0.       0.       0.       0.       0.      36.     842.    3024.    2552.    1614.
    38       0.       0.       0.       0.       0.       0.       0.       0.      58.    3316.    2433.    1850.    1914.
    39       0.       0.       0.       0.       0.       0.       0.       0.      89.     152.     977.     576.     449.
    40       0.       0.       0.       0.       0.       0.       0.       0.      11.    2218.    2514.    2737.    1870.
    41       0.       0.       0.       0.       0.       0.       0.       0.      70.     196.      72.      36.      94.
    42       0.       0.       0.       0.       0.       0.       0.       0.     205.     998.    1734.    2188.    1281.
    43       0.       0.       0.       0.       0.       0.       0.       0.     466.     652.    2147.    1267.    1133.
    44       0.       0.       0.       0.       0.       0.       0.       0.      14.    1495.     671.    1004.     796.
    45       0.       0.       0.       0.       0.       0.       0.       0.      58.     480.    1121.     994.     663.
    46       0.       0.       0.       0.       0.       0.       0.       0.      24.     552.     633.     536.     436.
    47       0.       0.       0.       0.       0.       0.       0.       0.       8.    1705.    2928.    3310.    1988.
    48       0.       0.       0.       0.       0.       0.       0.       0.     230.     672.     578.     839.     580.
    49       0.       0.       0.       0.       0.       0.       0.       0.       5.    3483.    1593.    3466.    2137.
    50       0.       0.       0.       0.       0.       0.       0.       0.     105.     704.    2604.    3018.    1608.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1117.     832.     183.     316.     612.
    52       0.       0.       0.       0.       0.       0.       0.       0.      16.    1081.     699.     891.     672.
    53       0.       0.       0.       0.       0.       0.       0.       0.       9.    1223.    1576.    1365.    1043.
    54       0.       0.       0.       0.       0.       0.       0.       0.      76.    1135.    1299.    1289.     950.
    55       0.       0.       0.       0.       0.       0.       0.       0.      45.     109.     225.     366.     186.
    56       0.       0.       0.       0.       0.       0.       0.       0.       5.    3219.    1955.    7063.    3061.
    57       0.       0.       0.       0.       0.       0.       0.       0.      20.     273.     305.      33.     158.
    58       0.       0.       0.       0.       0.       0.       0.       0.      56.     974.    1227.    4456.    1678.
    59       0.       0.       0.       0.       0.       0.       0.       0.       1.     216.    1529.     350.     524.
    60       0.       0.       0.       0.       0.       0.       0.       0.      68.    2834.    1647.    1220.    1442.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     403.    1355.     491.
    62       0.       0.       0.       0.       0.       0.       0.       0.       3.    1312.     522.     123.     490.
    63       0.       0.       0.       0.       0.       0.       0.       0.       7.     457.    1172.    1650.     822.
    64       0.       0.       0.       0.       0.       0.       0.       0.      11.     257.    1226.     203.     424.
    65       0.       0.       0.       0.       0.       0.       0.       0.      62.    4569.    3541.    3884.    3014.
    66       0.       0.       0.       0.       0.       0.       0.       0.       6.     856.    1243.    2497.    1151.
    67       0.       0.       0.       0.       0.       0.       0.       0.     856.    3299.    2550.    3209.    2479.
    68       0.       0.       0.       0.       0.       0.       0.       0.      33.     645.     291.     821.     447.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1117.    2460.     998.    1984.    1640.
    70       0.       0.       0.       0.       0.       0.       0.       0.       9.     589.     411.     424.     358.
    71       0.       0.       0.       0.       0.       0.       0.       0.      13.     870.     173.     185.     310.
    72       0.       0.       0.       0.       0.       0.       0.       0.     367.     975.     810.    1062.     803.
    73       0.       0.       0.       0.       0.       0.       0.       0.      32.     413.     851.     216.     378.
    74       0.       0.       0.       0.       0.       0.       0.       0.      19.     910.     294.    1097.     580.
    75       0.       0.       0.       0.       0.       0.       0.       0.       2.    1160.    1000.     280.     611.
    76       0.       0.       0.       0.       0.       0.       0.       0.      13.     188.    1282.    6028.    1878.
    77       0.       0.       0.       0.       0.       0.       0.       0.     685.    1549.     918.     194.     837.
    78       0.       0.       0.       0.       0.       0.       0.       0.       3.    1566.    1444.    2080.    1273.
    79       0.       0.       0.       0.       0.       0.       0.       0.     130.    1543.    1510.     892.    1019.
    80       0.       0.       0.       0.       0.       0.       0.       0.      24.     246.     145.     286.     175.
    81       0.       0.       0.       0.       0.       0.       0.       0.       2.    2347.    2006.    4777.    2283.
    82       0.       0.       0.       0.       0.       0.       0.       0.     104.     129.     652.    5432.    1579.
    83       0.       0.       0.       0.       0.       0.       0.       0.       8.    2247.    1207.     835.    1074.
    84       0.       0.       0.       0.       0.       0.       0.       0.      14.    1062.     833.    3173.    1270.
    85       0.       0.       0.       0.       0.       0.       0.       0.       1.     594.    1731.    1118.     861.
    86       0.       0.       0.       0.       0.       0.       0.       0.      38.     391.     425.     856.     428.
    87       0.       0.       0.       0.       0.       0.       0.       0.       2.    1705.     949.     517.     793.
    88       0.       0.       0.       0.       0.       0.       0.       0.     237.     373.     165.     776.     388.
    89       0.       0.       0.       0.       0.       0.       0.       0.      10.   11242.    6729.    5702.    5921.
    90       0.       0.       0.       0.       0.       0.       0.       0.      38.    1180.    1777.     743.     934.
    91       0.       0.       0.       0.       0.       0.       0.       0.      31.     672.     244.     784.     433.
    92       0.       0.       0.       0.       0.       0.       0.       0.     242.     787.    1369.     694.     773.
    93       0.       0.       0.       0.       0.       0.       0.       0.       8.    2170.    1292.     762.    1058.
    94       0.       0.       0.       0.       0.       0.       0.       0.      85.     807.    1165.    1114.     793.
    95       0.       0.       0.       0.       0.       0.       0.       0.      11.     743.    1233.    1645.     908.
    96       0.       0.       0.       0.       0.       0.       0.       0.     108.    4886.    3182.    2399.    2644.
    97       0.       0.       0.       0.       0.       0.       0.       0.       2.     102.     361.     568.     258.
    98       0.       0.       0.       0.       0.       0.       0.       0.      16.     810.     547.     604.     494.
    99       0.       0.       0.       0.       0.       0.       0.       0.     296.     657.     830.     176.     490.
   100       0.       0.       0.       0.       0.       0.       0.       0.       4.     937.     765.     678.     596.
   101       0.       0.       0.       0.       0.       0.       0.       0.      32.     213.     879.     604.     432.
   102       0.       0.       0.       0.       0.       0.       0.       0.       3.     288.     412.     330.     258.
   103       0.       0.       0.       0.       0.       0.       0.       0.      60.    1516.    2315.     354.    1061.
   104       0.       0.       0.       0.       0.       0.       0.       0.     348.     253.     172.     268.     260.
   105       0.       0.       0.       0.       0.       0.       0.       0.       1.     647.    1025.    1589.     816.
   106       0.       0.       0.       0.       0.       0.       0.       0.     194.    1612.    3144.    1941.    1723.
   107       0.       0.       0.       0.       0.       0.       0.       0.       5.     857.    1054.    1734.     912.
   108       0.       0.       0.       0.       0.       0.       0.       0.       1.     287.     319.     828.     359.
   109       0.       0.       0.       0.       0.       0.       0.       0.      75.    2754.    1710.    1311.    1462.
   110       0.       0.       0.       0.       0.       0.       0.       0.      65.     504.     858.     919.     587.
   111       0.       0.       0.       0.       0.       0.       0.       0.     173.    1142.     347.     201.     466.
   112       0.       0.       0.       0.       0.       0.       0.       0.       2.     998.     544.     483.     507.
   113       0.       0.       0.       0.       0.       0.       0.       0.       3.     656.    1058.     641.     590.
   114       0.       0.       0.       0.       0.       0.       0.       0.       1.     686.     366.     325.     344.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     618.     602.     378.
